Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
6650;05/01/2016;18:48:16;9,952
6651;05/01/2016;20:48:16;9,854
6652;05/01/2016;22:48:16;9,706
6653;06/01/2016;00:48:16;9,583
6654;06/01/2016;02:48:16;9,509
6655;06/01/2016;04:48:16;9,435
6656;06/01/2016;06:48:16;9,361
6657;06/01/2016;08:48:16;9,312
6658;06/01/2016;10:48:16;9,287
6659;06/01/2016;12:48:16;9,435
6660;06/01/2016;14:48:16;9,682
6661;06/01/2016;16:48:16;9,903
6662;06/01/2016;18:48:16;9,928
6663;06/01/2016;20:48:16;9,829
6664;06/01/2016;22:48:16;9,706
6665;07/01/2016;00:48:16;9,608
6666;07/01/2016;02:48:16;9,485
6667;07/01/2016;04:48:16;9,361
6668;07/01/2016;06:48:16;9,287
6669;07/01/2016;08:48:16;9,435
6670;07/01/2016;10:48:16;9,534
6671;07/01/2016;12:48:16;9,435
6672;07/01/2016;14:48:16;9,485
6673;07/01/2016;16:48:16;9,583
6674;07/01/2016;18:48:16;9,509
6675;07/01/2016;20:48:16;9,262
6676;07/01/2016;22:48:16;9,04
6677;08/01/2016;00:48:16;8,891
6678;08/01/2016;02:48:16;8,693
6679;08/01/2016;04:48:16;8,494
6680;08/01/2016;06:48:16;8,394
6681;08/01/2016;08:48:16;8,494
6682;08/01/2016;10:48:16;8,742
6683;08/01/2016;12:48:16;9,064
6684;08/01/2016;14:48:16;9,46
6685;08/01/2016;16:48:16;9,829
6686;08/01/2016;18:48:16;9,977
6687;08/01/2016;20:48:16;9,879
6688;08/01/2016;22:48:16;9,879
6689;09/01/2016;00:48:16;9,903
6690;09/01/2016;02:48:16;9,952
6691;09/01/2016;04:48:16;10,001
6692;09/01/2016;06:48:16;9,952
6693;09/01/2016;08:48:16;9,78
6694;09/01/2016;10:48:16;9,657
6695;09/01/2016;12:48:16;9,78
6696;09/01/2016;14:48:16;10,026
6697;09/01/2016;16:48:16;10,296
6698;09/01/2016;18:48:16;10,247
6699;09/01/2016;20:48:16;9,657
6700;09/01/2016;22:48:16;9,336
6701;10/01/2016;00:48:16;9,04
6702;10/01/2016;02:48:16;8,891
6703;10/01/2016;04:48:16;8,742
6704;10/01/2016;06:48:16;8,717
6705;10/01/2016;08:48:16;8,767
6706;10/01/2016;10:48:16;8,817
6707;10/01/2016;12:48:16;8,941
6708;10/01/2016;14:48:16;9,188
6709;10/01/2016;16:48:16;9,509
6710;10/01/2016;18:48:16;9,657
6711;10/01/2016;20:48:16;9,386
6712;10/01/2016;22:48:16;9,139
6713;11/01/2016;00:48:16;9,015
6714;11/01/2016;02:48:16;9,04
6715;11/01/2016;04:48:16;9,114
6716;11/01/2016;06:48:16;9,089
6717;11/01/2016;08:48:16;9,064
6718;11/01/2016;10:48:16;9,064
6719;11/01/2016;12:48:16;9,163
6720;11/01/2016;14:48:16;9,41
6721;11/01/2016;16:48:16;9,657
6722;11/01/2016;18:48:16;9,632
6723;11/01/2016;20:48:16;9,336
6724;11/01/2016;22:48:16;9,089
6725;12/01/2016;00:48:16;8,817
6726;12/01/2016;02:48:16;8,693
6727;12/01/2016;04:48:16;8,717
6728;12/01/2016;06:48:16;8,916
6729;12/01/2016;08:48:16;9,064
6730;12/01/2016;10:48:16;8,519
6731;12/01/2016;12:48:16;7,845
6732;12/01/2016;14:48:16;7,82
6733;12/01/2016;16:48:16;8,145
6734;12/01/2016;18:48:16;8,369
6735;12/01/2016;20:48:16;8,469
6736;12/01/2016;22:48:16;8,494
6737;13/01/2016;00:48:16;8,519
6738;13/01/2016;02:48:16;8,543
6739;13/01/2016;04:48:16;8,543
6740;13/01/2016;06:48:16;8,519
6741;13/01/2016;08:48:16;8,568
6742;13/01/2016;10:48:16;8,543
6743;13/01/2016;12:48:16;8,817
6744;13/01/2016;14:48:16;9,213
6745;13/01/2016;16:48:16;9,485
6746;13/01/2016;18:48:16;9,485
6747;13/01/2016;20:48:16;9,262
6748;13/01/2016;22:48:16;9,04
6749;14/01/2016;00:48:16;8,941
6750;14/01/2016;02:48:16;8,965
6751;14/01/2016;04:48:16;8,99
6752;14/01/2016;06:48:16;9,015
6753;14/01/2016;08:48:16;9,04
6754;14/01/2016;10:48:16;8,841
6755;14/01/2016;12:48:16;8,792
6756;14/01/2016;14:48:16;8,941
6757;14/01/2016;16:48:16;9,163
6758;14/01/2016;18:48:16;9,163
6759;14/01/2016;20:48:16;8,965
6760;14/01/2016;22:48:16;8,593
6761;15/01/2016;00:48:16;8,145
6762;15/01/2016;02:48:16;7,82
6763;15/01/2016;04:48:16;7,745
6764;15/01/2016;06:48:16;7,72
6765;15/01/2016;08:48:16;7,544
6766;15/01/2016;10:48:16;7,519
6767;15/01/2016;12:48:16;7,67
6768;15/01/2016;14:48:16;7,945
6769;15/01/2016;16:48:16;8,12
6770;15/01/2016;18:48:16;8,12
6771;15/01/2016;20:48:16;7,82
6772;15/01/2016;22:48:16;7,469
6773;16/01/2016;00:48:16;7,192
6774;16/01/2016;02:48:16;7,041
6775;16/01/2016;04:48:16;6,99
6776;16/01/2016;06:48:16;7,041
6777;16/01/2016;08:48:16;6,99
6778;16/01/2016;10:48:16;6,813
6779;16/01/2016;12:48:16;6,839
6780;16/01/2016;14:48:16;7,293
6781;16/01/2016;16:48:16;8,07
6782;16/01/2016;18:48:16;8,394
6783;16/01/2016;20:48:16;8,17
6784;16/01/2016;22:48:16;7,72
6785;17/01/2016;00:48:16;7,268
6786;17/01/2016;02:48:16;6,94
6787;17/01/2016;04:48:16;6,737
6788;17/01/2016;06:48:16;6,687
6789;17/01/2016;08:48:16;6,763
6790;17/01/2016;10:48:16;6,889
6791;17/01/2016;12:48:16;7,167
6792;17/01/2016;14:48:16;7,619
6793;17/01/2016;16:48:16;8,045
6794;17/01/2016;18:48:16;8,195
6795;17/01/2016;20:48:16;8,02
6796;17/01/2016;22:48:16;7,845
6797;18/01/2016;00:48:16;7,745
6798;18/01/2016;02:48:16;7,67
6799;18/01/2016;04:48:16;7,594
6800;18/01/2016;06:48:16;7,469
6801;18/01/2016;08:48:16;7,268
6802;18/01/2016;10:48:16;7,091
6803;18/01/2016;12:48:16;7,041
6804;18/01/2016;14:48:16;7,268
6805;18/01/2016;16:48:16;7,469
6806;18/01/2016;18:48:16;7,569
6807;18/01/2016;20:48:16;7,519
6808;18/01/2016;22:48:16;7,444
6809;19/01/2016;00:48:16;7,393
6810;19/01/2016;02:48:16;7,393
6811;19/01/2016;04:48:16;7,368
6812;19/01/2016;06:48:16;7,318
6813;19/01/2016;08:48:16;7,217
6814;19/01/2016;10:48:16;7,091
6815;19/01/2016;12:48:16;7,091
6816;19/01/2016;14:48:16;7,192
6817;19/01/2016;16:48:16;7,268
6818;19/01/2016;18:48:16;7,167
6819;19/01/2016;20:48:16;6,889
6820;19/01/2016;22:48:16;6,509
6821;20/01/2016;00:48:16;6,153
6822;20/01/2016;02:48:16;6,026
6823;20/01/2016;04:48:16;6,102
6824;20/01/2016;06:48:16;6,204
6825;20/01/2016;08:48:16;6,281
6826;20/01/2016;10:48:16;6,281
6827;20/01/2016;12:48:16;6,331
6828;20/01/2016;14:48:16;6,484
6829;20/01/2016;16:48:16;6,585
6830;20/01/2016;18:48:16;6,636
6831;20/01/2016;20:48:16;6,712
6832;20/01/2016;22:48:16;6,687
6833;21/01/2016;00:48:16;6,611
6834;21/01/2016;02:48:16;6,458
6835;21/01/2016;04:48:16;6,331
6836;21/01/2016;06:48:16;6,204
6837;21/01/2016;08:48:16;6,051
6838;21/01/2016;10:48:16;5,872
6839;21/01/2016;12:48:16;5,924
6840;21/01/2016;14:48:16;6,051
6841;21/01/2016;16:48:16;6,281
6842;21/01/2016;18:48:16;6,509
6843;21/01/2016;20:48:16;6,535
6844;21/01/2016;22:48:16;6,433
6845;22/01/2016;00:48:16;6,306
6846;22/01/2016;02:48:16;6,306
6847;22/01/2016;04:48:16;6,281
6848;22/01/2016;06:48:16;6,357
6849;22/01/2016;08:48:16;6,509
6850;22/01/2016;10:48:16;6,737
6851;22/01/2016;12:48:16;7,116
6852;22/01/2016;14:48:16;7,519
6853;22/01/2016;16:48:16;7,895
6854;22/01/2016;18:48:16;8,295
6855;22/01/2016;20:48:16;8,369
6856;22/01/2016;22:48:16;8,245
6857;23/01/2016;00:48:16;7,995
6858;23/01/2016;02:48:16;7,619
6859;23/01/2016;04:48:16;7,217
6860;23/01/2016;06:48:16;6,889
6861;23/01/2016;08:48:16;6,737
6862;23/01/2016;10:48:16;6,813
6863;23/01/2016;12:48:16;7,393
6864;23/01/2016;14:48:16;7,92
6865;23/01/2016;16:48:16;8,27
6866;23/01/2016;18:48:16;8,519
6867;23/01/2016;20:48:16;8,593
6868;23/01/2016;22:48:16;8,618
6869;24/01/2016;00:48:16;8,643
6870;24/01/2016;02:48:16;8,717
6871;24/01/2016;04:48:16;8,841
6872;24/01/2016;06:48:16;8,965
6873;24/01/2016;08:48:16;9,114
6874;24/01/2016;10:48:16;9,262
6875;24/01/2016;12:48:16;9,509
6876;24/01/2016;14:48:16;9,854
6877;24/01/2016;16:48:16;10,247
6878;24/01/2016;18:48:16;10,32
6879;24/01/2016;20:48:16;10,247
6880;24/01/2016;22:48:16;10,075
6881;25/01/2016;00:48:16;9,829
6882;25/01/2016;02:48:16;9,632
6883;25/01/2016;04:48:16;9,336
6884;25/01/2016;06:48:16;9,04
6885;25/01/2016;08:48:16;8,742
6886;25/01/2016;10:48:16;8,568
6887;25/01/2016;12:48:16;8,817
6888;25/01/2016;14:48:16;9,262
6889;25/01/2016;16:48:16;9,706
6890;25/01/2016;18:48:16;9,977
6891;25/01/2016;20:48:16;10,075
6892;25/01/2016;22:48:16;10,026
6893;26/01/2016;00:48:16;9,805
6894;26/01/2016;02:48:16;9,287
6895;26/01/2016;04:48:16;8,866
6896;26/01/2016;06:48:16;8,319
6897;26/01/2016;08:48:16;8,045
6898;26/01/2016;10:48:16;8,17
6899;26/01/2016;12:48:16;8,494
6900;26/01/2016;14:48:16;8,99
6901;26/01/2016;16:48:16;9,485
6902;26/01/2016;18:48:16;9,731
6903;26/01/2016;20:48:16;9,805
6904;26/01/2016;22:48:16;9,756
6905;27/01/2016;00:48:16;9,706
6906;27/01/2016;02:48:16;9,731
6907;27/01/2016;04:48:16;9,805
6908;27/01/2016;06:48:16;9,903
6909;27/01/2016;08:48:16;9,977
6910;27/01/2016;10:48:16;10,051
6911;27/01/2016;12:48:16;10,173
6912;27/01/2016;14:48:16;10,32
6913;27/01/2016;16:48:16;10,418
6914;27/01/2016;18:48:16;10,443
6915;27/01/2016;20:48:16;10,296
6916;27/01/2016;22:48:16;10,051
6917;28/01/2016;00:48:16;9,805
6918;28/01/2016;02:48:16;9,558
6919;28/01/2016;04:48:16;9,361
6920;28/01/2016;06:48:16;9,139
6921;28/01/2016;08:48:16;8,866
6922;28/01/2016;10:48:16;8,618
6923;28/01/2016;12:48:16;8,668
6924;28/01/2016;14:48:16;9,089
6925;28/01/2016;16:48:16;9,534
6926;28/01/2016;18:48:16;9,731
6927;28/01/2016;20:48:16;9,361
6928;28/01/2016;22:48:16;8,767
6929;29/01/2016;00:48:16;8,319
6930;29/01/2016;02:48:16;8,195
6931;29/01/2016;04:48:16;8,344
6932;29/01/2016;06:48:16;8,519
6933;29/01/2016;08:48:16;8,618
6934;29/01/2016;10:48:16;8,742
6935;29/01/2016;12:48:16;9,064
6936;29/01/2016;14:48:16;9,534
6937;29/01/2016;16:48:16;9,854
6938;29/01/2016;18:48:16;10,026
6939;29/01/2016;20:48:16;9,977
6940;29/01/2016;22:48:16;9,879
6941;30/01/2016;00:48:16;9,829
6942;30/01/2016;02:48:16;9,805
6943;30/01/2016;04:48:16;9,829
6944;30/01/2016;06:48:16;9,854
6945;30/01/2016;08:48:16;9,879
6946;30/01/2016;10:48:16;9,952
6947;30/01/2016;12:48:16;9,829
6948;30/01/2016;14:48:16;9,608
6949;30/01/2016;16:48:16;9,435
6950;30/01/2016;18:48:16;9,361
6951;30/01/2016;20:48:16;9,312
6952;30/01/2016;22:48:16;9,262
6953;31/01/2016;00:48:16;9,262
6954;31/01/2016;02:48:16;9,262
6955;31/01/2016;04:48:16;9,287
6956;31/01/2016;06:48:16;9,361
6957;31/01/2016;08:48:16;9,46
6958;31/01/2016;10:48:16;9,657
6959;31/01/2016;12:48:16;9,952
6960;31/01/2016;14:48:16;10,32
6961;31/01/2016;16:48:16;10,59
6962;31/01/2016;18:48:16;10,687
6963;31/01/2016;20:48:16;10,712
6964;31/01/2016;22:48:16;10,663
6965;01/02/2016;00:48:16;10,59
6966;01/02/2016;02:48:16;10,516
6967;01/02/2016;04:48:16;10,418
6968;01/02/2016;06:48:16;10,369
6969;01/02/2016;08:48:16;10,32
6970;01/02/2016;10:48:16;10,296
6971;01/02/2016;12:48:16;10,443
6972;01/02/2016;14:48:16;10,663
6973;01/02/2016;16:48:16;10,81
6974;01/02/2016;18:48:16;10,834
6975;01/02/2016;20:48:16;10,761
6976;01/02/2016;22:48:16;10,712
6977;02/02/2016;00:48:16;10,663
6978;02/02/2016;02:48:16;10,663
6979;02/02/2016;04:48:16;10,663
6980;02/02/2016;06:48:16;10,687
6981;02/02/2016;08:48:16;10,687
6982;02/02/2016;10:48:16;10,712
6983;02/02/2016;12:48:16;10,785
6984;02/02/2016;14:48:16;10,736
6985;02/02/2016;16:48:16;10,712
6986;02/02/2016;18:48:16;10,59
6987;02/02/2016;20:48:16;10,222
6988;02/02/2016;22:48:16;9,854
6989;03/02/2016;00:48:16;9,632
6990;03/02/2016;02:48:16;9,509
6991;03/02/2016;04:48:16;9,386
6992;03/02/2016;06:48:16;9,188
6993;03/02/2016;08:48:16;8,841
6994;03/02/2016;10:48:16;8,593
6995;03/02/2016;12:48:16;8,693
6996;03/02/2016;14:48:16;9,04
6997;03/02/2016;16:48:16;9,46
6998;03/02/2016;18:48:16;9,583
6999;03/02/2016;20:48:16;9,41
7000;03/02/2016;22:48:16;9,238
7001;04/02/2016;00:48:16;8,99
7002;04/02/2016;02:48:16;8,693
7003;04/02/2016;04:48:16;8,593
7004;04/02/2016;06:48:16;8,717
7005;04/02/2016;08:48:16;8,841
7006;04/02/2016;10:48:16;9,04
7007;04/02/2016;12:48:16;9,336
7008;04/02/2016;14:48:16;9,706
7009;04/02/2016;16:48:16;10,051
7010;04/02/2016;18:48:16;10,222
7011;04/02/2016;20:48:16;10,222
7012;04/02/2016;22:48:16;10,173
7013;05/02/2016;00:48:16;10,149
7014;05/02/2016;02:48:16;10,124
7015;05/02/2016;04:48:16;10,124
7016;05/02/2016;06:48:16;10,1
7017;05/02/2016;08:48:16;10,075
7018;05/02/2016;10:48:16;10,051
7019;05/02/2016;12:48:16;10,124
7020;05/02/2016;14:48:16;10,271
7021;05/02/2016;16:48:16;10,394
7022;05/02/2016;18:48:16;10,418
7023;05/02/2016;20:48:16;10,296
7024;05/02/2016;22:48:16;10,075
7025;06/02/2016;00:48:16;9,928
7026;06/02/2016;02:48:16;9,829
7027;06/02/2016;04:48:16;9,682
7028;06/02/2016;06:48:16;9,608
7029;06/02/2016;08:48:16;9,657
7030;06/02/2016;10:48:16;9,731
7031;06/02/2016;12:48:16;9,903
7032;06/02/2016;14:48:16;10,198
7033;06/02/2016;16:48:16;10,467
7034;06/02/2016;18:48:16;10,467
7035;06/02/2016;20:48:16;10,271
7036;06/02/2016;22:48:16;10,026
7037;07/02/2016;00:48:16;9,854
7038;07/02/2016;02:48:16;9,682
7039;07/02/2016;04:48:16;9,312
7040;07/02/2016;06:48:16;8,916
7041;07/02/2016;08:48:16;8,568
7042;07/02/2016;10:48:16;8,369
7043;07/02/2016;12:48:16;8,469
7044;07/02/2016;14:48:16;8,742
7045;07/02/2016;16:48:16;9,336
7046;07/02/2016;18:48:16;9,534
7047;07/02/2016;20:48:16;9,386
7048;07/02/2016;22:48:16;9,287
7049;08/02/2016;00:48:16;9,361
7050;08/02/2016;02:48:16;9,558
7051;08/02/2016;04:48:16;9,682
7052;08/02/2016;06:48:16;9,608
7053;08/02/2016;08:48:16;9,46
7054;08/02/2016;10:48:16;9,139
7055;08/02/2016;12:48:16;8,965
7056;08/02/2016;14:48:16;9,04
7057;08/02/2016;16:48:16;9,213
7058;08/02/2016;18:48:16;9,188
7059;08/02/2016;20:48:16;9,04
7060;08/02/2016;22:48:16;8,916
7061;09/02/2016;00:48:16;8,817
7062;09/02/2016;02:48:16;8,767
7063;09/02/2016;04:48:16;8,767
7064;09/02/2016;06:48:16;8,841
7065;09/02/2016;08:48:16;8,941
7066;09/02/2016;10:48:16;8,817
7067;09/02/2016;12:48:16;8,543
7068;09/02/2016;14:48:16;8,444
7069;09/02/2016;16:48:16;8,27
7070;09/02/2016;18:48:16;8,02
7071;09/02/2016;20:48:16;7,745
7072;09/02/2016;22:48:16;7,594
7073;10/02/2016;00:48:16;7,142
7074;10/02/2016;02:48:16;7,217
7075;10/02/2016;04:48:16;7,444
7076;10/02/2016;06:48:16;7,569
7077;10/02/2016;08:48:16;7,645
7078;10/02/2016;10:48:16;7,67
7079;10/02/2016;12:48:16;7,87
7080;10/02/2016;14:48:16;8,568
7081;10/02/2016;16:48:16;9,287
7082;10/02/2016;18:48:16;9,336
7083;10/02/2016;20:48:16;9,064
7084;10/02/2016;22:48:16;8,693
7085;11/02/2016;00:48:16;8,444
7086;11/02/2016;02:48:16;8,245
7087;11/02/2016;04:48:16;8,095
7088;11/02/2016;06:48:16;8,045
7089;11/02/2016;08:48:16;8,07
7090;11/02/2016;10:48:16;8,095
7091;11/02/2016;12:48:16;8,295
7092;11/02/2016;14:48:16;8,941
7093;11/02/2016;16:48:16;9,485
7094;11/02/2016;18:48:16;9,657
7095;11/02/2016;20:48:16;9,238
7096;11/02/2016;22:48:16;8,693
7097;12/02/2016;00:48:16;8,369
7098;12/02/2016;02:48:16;8,195
7099;12/02/2016;04:48:16;8,245
7100;12/02/2016;06:48:16;8,344
7101;12/02/2016;08:48:16;8,295
7102;12/02/2016;10:48:16;8,22
7103;12/02/2016;12:48:16;8,319
7104;12/02/2016;14:48:16;8,668
7105;12/02/2016;16:48:16;9,089
7106;12/02/2016;18:48:16;9,361
7107;12/02/2016;20:48:16;9,312
7108;12/02/2016;22:48:16;9,213
7109;13/02/2016;00:48:16;9,139
7110;13/02/2016;02:48:16;9,139
7111;13/02/2016;04:48:16;9,139
7112;13/02/2016;06:48:16;9,089
7113;13/02/2016;08:48:16;8,965
7114;13/02/2016;10:48:16;8,841
7115;13/02/2016;12:48:16;8,841
7116;13/02/2016;14:48:16;8,891
7117;13/02/2016;16:48:16;9,139
7118;13/02/2016;18:48:16;9,287
7119;13/02/2016;20:48:16;9,213
7120;13/02/2016;22:48:16;9,139
7121;14/02/2016;00:48:16;9,114
7122;14/02/2016;02:48:16;9,089
7123;14/02/2016;04:48:16;9,114
7124;14/02/2016;06:48:16;9,015
7125;14/02/2016;08:48:16;8,841
7126;14/02/2016;10:48:16;8,841
7127;14/02/2016;12:48:16;9,114
7128;14/02/2016;14:48:16;9,558
7129;14/02/2016;16:48:16;9,805
7130;14/02/2016;18:48:16;9,731
7131;14/02/2016;20:48:16;9,386
7132;14/02/2016;22:48:16;9,064
7133;15/02/2016;00:48:16;8,742
7134;15/02/2016;02:48:16;8,369
7135;15/02/2016;04:48:16;8,02
7136;15/02/2016;06:48:16;7,87
7137;15/02/2016;08:48:16;7,795
7138;15/02/2016;10:48:16;7,695
7139;15/02/2016;12:48:16;7,97
7140;15/02/2016;14:48:16;8,419
7141;15/02/2016;16:48:16;8,916
7142;15/02/2016;18:48:16;9,04
7143;15/02/2016;20:48:16;8,668
7144;15/02/2016;22:48:16;8,245
7145;16/02/2016;00:48:16;7,87
7146;16/02/2016;02:48:16;7,795
7147;16/02/2016;04:48:16;7,67
7148;16/02/2016;06:48:16;7,419
7149;16/02/2016;08:48:16;7,116
7150;16/02/2016;10:48:16;6,914
7151;16/02/2016;12:48:16;7,167
7152;16/02/2016;14:48:16;8,195
7153;16/02/2016;16:48:16;9,04
7154;16/02/2016;18:48:16;9,238
7155;16/02/2016;20:48:16;8,742
7156;16/02/2016;22:48:16;8,07
7157;17/02/2016;00:48:16;7,494
7158;17/02/2016;02:48:16;7,091
7159;17/02/2016;04:48:16;6,788
7160;17/02/2016;06:48:16;6,611
7161;17/02/2016;08:48:16;6,509
7162;17/02/2016;10:48:16;6,56
7163;17/02/2016;12:48:16;6,94
7164;17/02/2016;14:48:16;7,569
7165;17/02/2016;16:48:16;8,17
7166;17/02/2016;18:48:16;8,245
7167;17/02/2016;20:48:16;8,045
7168;17/02/2016;22:48:16;7,77
7169;18/02/2016;00:48:16;7,444
7170;18/02/2016;02:48:16;7,167
7171;18/02/2016;04:48:16;6,965
7172;18/02/2016;06:48:16;6,94
7173;18/02/2016;08:48:16;7,015
7174;18/02/2016;10:48:16;7,041
7175;18/02/2016;12:48:16;7,393
7176;18/02/2016;14:48:16;8,02
7177;18/02/2016;16:48:16;8,593
7178;18/02/2016;18:48:16;8,742
7179;18/02/2016;20:48:16;8,369
7180;18/02/2016;22:48:16;7,695
7181;19/02/2016;00:48:16;7,268
7182;19/02/2016;02:48:16;7,116
7183;19/02/2016;04:48:16;7,015
7184;19/02/2016;06:48:16;6,99
7185;19/02/2016;08:48:16;6,864
7186;19/02/2016;10:48:16;6,788
7187;19/02/2016;12:48:16;7,167
7188;19/02/2016;14:48:16;7,87
7189;19/02/2016;16:48:16;8,792
7190;19/02/2016;18:48:16;9,188
7191;19/02/2016;20:48:16;9,064
7192;19/02/2016;22:48:16;8,866
7193;20/02/2016;00:48:16;8,742
7194;20/02/2016;02:48:16;8,767
7195;20/02/2016;04:48:16;8,891
7196;20/02/2016;06:48:16;9,04
7197;20/02/2016;08:48:16;9,114
7198;20/02/2016;10:48:16;9,188
7199;20/02/2016;12:48:16;9,485
7200;20/02/2016;14:48:16;9,879
7201;20/02/2016;16:48:16;10,124
7202;20/02/2016;18:48:16;10,271
7203;20/02/2016;20:48:16;10,271
7204;20/02/2016;22:48:16;10,247
7205;21/02/2016;00:48:16;10,149
7206;21/02/2016;02:48:16;10,051
7207;21/02/2016;04:48:16;9,977
7208;21/02/2016;06:48:16;9,903
7209;21/02/2016;08:48:16;9,854
7210;21/02/2016;10:48:16;9,879
7211;21/02/2016;12:48:16;10,075
7212;21/02/2016;14:48:16;10,443
7213;21/02/2016;16:48:16;10,883
7214;21/02/2016;18:48:16;10,98
7215;21/02/2016;20:48:16;10,834
7216;21/02/2016;22:48:16;10,541
7217;22/02/2016;00:48:16;10,296
7218;22/02/2016;02:48:16;10,124
7219;22/02/2016;04:48:16;9,977
7220;22/02/2016;06:48:16;9,879
7221;22/02/2016;08:48:16;9,829
7222;22/02/2016;10:48:16;9,879
7223;22/02/2016;12:48:16;10,1
7224;22/02/2016;14:48:16;10,369
7225;22/02/2016;16:48:16;10,638
7226;22/02/2016;18:48:16;10,761
7227;22/02/2016;20:48:16;10,638
7228;22/02/2016;22:48:16;10,443
7229;23/02/2016;00:48:16;10,271
7230;23/02/2016;02:48:16;10,001
7231;23/02/2016;04:48:16;9,632
7232;23/02/2016;06:48:16;9,262
7233;23/02/2016;08:48:16;8,941
7234;23/02/2016;10:48:16;8,717
7235;23/02/2016;12:48:16;8,841
7236;23/02/2016;14:48:16;9,262
7237;23/02/2016;16:48:16;9,657
7238;23/02/2016;18:48:16;9,682
7239;23/02/2016;20:48:16;9,386
7240;23/02/2016;22:48:16;8,916
7241;24/02/2016;00:48:16;8,494
7242;24/02/2016;02:48:16;8,319
7243;24/02/2016;04:48:16;8,22
7244;24/02/2016;06:48:16;8,17
7245;24/02/2016;08:48:16;8,145
7246;24/02/2016;10:48:16;8,22
7247;24/02/2016;12:48:16;8,419
7248;24/02/2016;14:48:16;8,643
7249;24/02/2016;16:48:16;8,841
7250;24/02/2016;18:48:16;8,941
7251;24/02/2016;20:48:16;8,792
7252;24/02/2016;22:48:16;8,444
7253;25/02/2016;00:48:16;7,895
7254;25/02/2016;02:48:16;7,343
7255;25/02/2016;04:48:16;6,864
7256;25/02/2016;06:48:16;6,712
7257;25/02/2016;08:48:16;6,484
7258;25/02/2016;10:48:16;6,357
7259;25/02/2016;12:48:16;6,788
7260;25/02/2016;14:48:16;7,494
7261;25/02/2016;16:48:16;8,22
7262;25/02/2016;18:48:16;8,593
7263;25/02/2016;20:48:16;8,519
7264;25/02/2016;22:48:16;8,27
7265;26/02/2016;00:48:16;7,995
7266;26/02/2016;02:48:16;7,795
7267;26/02/2016;04:48:16;7,67
7268;26/02/2016;06:48:16;7,569
7269;26/02/2016;08:48:16;7,268
7270;26/02/2016;10:48:16;6,965
7271;26/02/2016;12:48:16;7,318
7272;26/02/2016;14:48:16;7,87
7273;26/02/2016;16:48:16;8,419
7274;26/02/2016;18:48:16;8,693
7275;26/02/2016;20:48:16;8,469
7276;26/02/2016;22:48:16;7,995
7277;27/02/2016;00:48:16;7,544
7278;27/02/2016;02:48:16;7,142
7279;27/02/2016;04:48:16;6,839
7280;27/02/2016;06:48:16;6,611
7281;27/02/2016;08:48:16;6,458
7282;27/02/2016;10:48:16;6,408
7283;27/02/2016;12:48:16;6,763
7284;27/02/2016;14:48:16;7,293
7285;27/02/2016;16:48:16;7,795
7286;27/02/2016;18:48:16;8,045
7287;27/02/2016;20:48:16;7,845
7288;27/02/2016;22:48:16;7,393
7289;28/02/2016;00:48:16;6,99
7290;28/02/2016;02:48:16;6,687
7291;28/02/2016;04:48:16;6,484
7292;28/02/2016;06:48:16;6,331
7293;28/02/2016;08:48:16;6,204
7294;28/02/2016;10:48:16;6,179
7295;28/02/2016;12:48:16;6,636
7296;28/02/2016;14:48:16;7,217
7297;28/02/2016;16:48:16;7,67
7298;28/02/2016;18:48:16;7,945
7299;28/02/2016;20:48:16;7,745
7300;28/02/2016;22:48:16;7,293
7301;29/02/2016;00:48:16;6,813
7302;29/02/2016;02:48:16;6,433
7303;29/02/2016;04:48:16;6,077
7304;29/02/2016;06:48:16;5,796
7305;29/02/2016;08:48:16;5,514
7306;29/02/2016;10:48:16;5,334
7307;29/02/2016;12:48:16;6,077
7308;29/02/2016;14:48:16;6,813
7309;29/02/2016;16:48:16;7,619
7310;29/02/2016;18:48:16;8,145
7311;29/02/2016;20:48:16;8,22
7312;29/02/2016;22:48:16;8,045
7313;01/03/2016;00:48:16;7,645
7314;01/03/2016;02:48:16;7,368
7315;01/03/2016;04:48:16;7,217
7316;01/03/2016;06:48:16;7,167
7317;01/03/2016;08:48:16;7,192
7318;01/03/2016;10:48:16;7,268
7319;01/03/2016;12:48:16;7,645
7320;01/03/2016;14:48:16;8,02
7321;01/03/2016;16:48:16;8,519
7322;01/03/2016;18:48:16;8,866
7323;01/03/2016;20:48:16;9,089
7324;01/03/2016;22:48:16;9,139
7325;02/03/2016;00:48:16;9,089
7326;02/03/2016;02:48:16;8,916
7327;02/03/2016;04:48:16;8,668
7328;02/03/2016;06:48:16;8,494
7329;02/03/2016;08:48:16;8,17
7330;02/03/2016;10:48:16;7,945
7331;02/03/2016;12:48:16;8,17
7332;02/03/2016;14:48:16;8,568
7333;02/03/2016;16:48:16;8,22
7334;02/03/2016;18:48:16;8,095
7335;02/03/2016;20:48:16;8,095
7336;02/03/2016;22:48:16;7,87
7337;03/03/2016;00:48:16;7,544
7338;03/03/2016;02:48:16;7,242
7339;03/03/2016;04:48:16;7,142
7340;03/03/2016;06:48:16;7,116
7341;03/03/2016;08:48:16;7,116
7342;03/03/2016;10:48:16;7,293
7343;03/03/2016;12:48:16;7,67
7344;03/03/2016;14:48:16;8,344
7345;03/03/2016;16:48:16;8,916
7346;03/03/2016;18:48:16;9,262
7347;03/03/2016;20:48:16;9,238
