Sonde 825;;;
#;Date;Heure, GMT+02:00;Temp
1172;04/09/2013;01:13:07;13,906
1173;04/09/2013;03:13:07;13,714
1174;04/09/2013;05:13:07;13,522
1175;04/09/2013;07:13:07;13,233
1176;04/09/2013;09:13:07;12,968
1177;04/09/2013;11:13:07;13,064
1178;04/09/2013;13:13:07;13,57
1179;04/09/2013;15:13:07;13,906
1180;04/09/2013;17:13:07;14,194
1181;04/09/2013;19:13:07;14,481
1182;04/09/2013;21:13:07;14,697
1183;04/09/2013;23:13:07;14,697
1184;05/09/2013;01:13:07;14,601
1185;05/09/2013;03:13:07;14,505
1186;05/09/2013;05:13:07;14,409
1187;05/09/2013;07:13:07;14,266
1188;05/09/2013;09:13:07;14,098
1189;05/09/2013;11:13:07;14,266
1190;05/09/2013;13:13:07;14,577
1191;05/09/2013;15:13:07;14,864
1192;05/09/2013;17:13:07;15,175
1193;05/09/2013;19:13:07;15,461
1194;05/09/2013;21:13:07;15,581
1195;05/09/2013;23:13:07;15,485
1196;06/09/2013;01:13:07;15,27
1197;06/09/2013;03:13:07;15,103
1198;06/09/2013;05:13:07;14,912
1199;06/09/2013;07:13:07;14,673
1200;06/09/2013;09:13:07;14,409
1201;06/09/2013;11:13:07;14,29
1202;06/09/2013;13:13:07;14,146
1203;06/09/2013;15:13:07;14,074
1204;06/09/2013;17:13:07;13,978
1205;06/09/2013;19:13:07;13,93
1206;06/09/2013;21:13:07;13,786
1207;06/09/2013;23:13:07;13,497
1208;07/09/2013;01:13:07;13,209
1209;07/09/2013;03:13:07;12,896
1210;07/09/2013;05:13:07;12,558
1211;07/09/2013;07:13:07;12,243
1212;07/09/2013;09:13:07;11,904
1213;07/09/2013;11:13:07;11,88
1214;07/09/2013;13:13:07;12,074
1215;07/09/2013;15:13:07;12,219
1216;07/09/2013;17:13:07;12,34
1217;07/09/2013;19:13:07;12,509
1218;07/09/2013;21:13:07;12,534
1219;07/09/2013;23:13:07;12,413
1220;08/09/2013;01:13:07;12,243
1221;08/09/2013;03:13:07;11,977
1222;08/09/2013;05:13:07;11,71
1223;08/09/2013;07:13:07;11,394
1224;08/09/2013;09:13:07;11,078
1225;08/09/2013;11:13:07;11,078
1226;08/09/2013;13:13:07;11,297
1227;08/09/2013;15:13:07;11,467
1228;08/09/2013;17:13:07;11,637
1229;08/09/2013;19:13:07;11,783
1230;08/09/2013;21:13:07;11,807
1231;08/09/2013;23:13:07;11,759
1232;09/09/2013;01:13:07;11,686
1233;09/09/2013;03:13:07;11,613
1234;09/09/2013;05:13:07;11,637
1235;09/09/2013;07:13:07;11,637
1236;09/09/2013;09:13:07;11,686
1237;09/09/2013;11:13:07;11,734
1238;09/09/2013;13:13:07;11,88
1239;09/09/2013;15:13:07;12,074
1240;09/09/2013;17:13:07;12,461
1241;09/09/2013;19:13:07;12,751
1242;09/09/2013;21:13:07;12,871
1243;09/09/2013;23:13:07;12,992
1244;10/09/2013;01:13:07;12,992
1245;10/09/2013;03:13:07;13,04
1246;10/09/2013;05:13:07;13,064
1247;10/09/2013;07:13:07;13,04
1248;10/09/2013;09:13:07;12,871
1249;10/09/2013;11:13:07;12,871
1250;10/09/2013;13:13:07;12,847
1251;10/09/2013;15:13:07;12,871
1252;10/09/2013;17:13:07;12,92
1253;10/09/2013;19:13:07;12,968
1254;10/09/2013;21:13:07;12,968
1255;10/09/2013;23:13:07;12,871
1256;11/09/2013;01:13:07;12,799
1257;11/09/2013;03:13:07;12,727
1258;11/09/2013;05:13:07;12,678
1259;11/09/2013;07:13:07;12,678
1260;11/09/2013;09:13:07;12,63
1261;11/09/2013;11:13:07;12,534
1262;11/09/2013;13:13:07;12,534
1263;11/09/2013;15:13:07;12,582
1264;11/09/2013;17:13:07;12,582
1265;11/09/2013;19:13:07;12,558
1266;11/09/2013;21:13:07;12,558
1267;11/09/2013;23:13:07;12,582
1268;12/09/2013;01:13:07;12,582
1269;12/09/2013;03:13:07;12,582
1270;12/09/2013;05:13:07;12,582
1271;12/09/2013;07:13:07;12,63
1272;12/09/2013;09:13:07;12,654
1273;12/09/2013;11:13:07;12,63
1274;12/09/2013;13:13:07;12,678
1275;12/09/2013;15:13:07;12,727
1276;12/09/2013;17:13:07;12,799
1277;12/09/2013;19:13:07;12,896
1278;12/09/2013;21:13:07;12,968
1279;12/09/2013;23:13:07;13,016
1280;13/09/2013;01:13:07;12,992
1281;13/09/2013;03:13:07;12,968
1282;13/09/2013;05:13:07;12,968
1283;13/09/2013;07:13:07;12,968
1284;13/09/2013;09:13:07;12,992
1285;13/09/2013;11:13:07;13,016
1286;13/09/2013;13:13:07;13,088
1287;13/09/2013;15:13:07;13,257
1288;13/09/2013;17:13:07;13,449
1289;13/09/2013;19:13:07;13,618
1290;13/09/2013;21:13:07;13,762
1291;13/09/2013;23:13:07;13,906
1292;14/09/2013;01:13:07;13,93
1293;14/09/2013;03:13:07;13,978
1294;14/09/2013;05:13:07;13,978
1295;14/09/2013;07:13:07;13,954
1296;14/09/2013;09:13:07;13,906
1297;14/09/2013;11:13:07;13,858
1298;14/09/2013;13:13:07;13,786
1299;14/09/2013;15:13:07;13,738
1300;14/09/2013;17:13:07;13,642
1301;14/09/2013;19:13:07;13,522
1302;14/09/2013;21:13:07;13,377
1303;14/09/2013;23:13:07;13,233
1304;15/09/2013;01:13:07;13,064
1305;15/09/2013;03:13:07;12,944
1306;15/09/2013;05:13:07;12,823
1307;15/09/2013;07:13:07;12,799
1308;15/09/2013;09:13:07;12,751
1309;15/09/2013;11:13:07;12,727
1310;15/09/2013;13:13:07;12,727
1311;15/09/2013;15:13:07;12,703
1312;15/09/2013;17:13:07;12,751
1313;15/09/2013;19:13:07;12,847
1314;15/09/2013;21:13:07;12,847
1315;15/09/2013;23:13:07;12,823
1316;16/09/2013;01:13:07;12,823
1317;16/09/2013;03:13:07;12,871
1318;16/09/2013;05:13:07;12,944
1319;16/09/2013;07:13:07;12,896
1320;16/09/2013;09:13:07;12,847
1321;16/09/2013;11:13:07;12,823
1322;16/09/2013;13:13:07;12,799
1323;16/09/2013;15:13:07;12,751
1324;16/09/2013;17:13:07;12,727
1325;16/09/2013;19:13:07;12,654
1326;16/09/2013;21:13:07;12,558
1327;16/09/2013;23:13:07;12,437
1328;17/09/2013;01:13:07;12,243
1329;17/09/2013;03:13:07;11,977
1330;17/09/2013;05:13:07;11,783
1331;17/09/2013;07:13:07;11,734
1332;17/09/2013;09:13:07;11,686
1333;17/09/2013;11:13:07;11,492
1334;17/09/2013;13:13:07;11,516
1335;17/09/2013;15:13:07;11,613
1336;17/09/2013;17:13:07;11,686
1337;17/09/2013;19:13:07;11,88
1338;17/09/2013;21:13:07;12,025
1339;17/09/2013;23:13:07;12,268
1340;18/09/2013;01:13:07;12,485
1341;18/09/2013;03:13:07;12,678
1342;18/09/2013;05:13:07;12,799
1343;18/09/2013;07:13:07;12,896
1344;18/09/2013;09:13:07;12,944
1345;18/09/2013;11:13:07;13,016
1346;18/09/2013;13:13:07;13,112
1347;18/09/2013;15:13:07;13,257
1348;18/09/2013;17:13:07;13,353
1349;18/09/2013;19:13:07;13,377
1350;18/09/2013;21:13:07;13,353
1351;18/09/2013;23:13:07;13,257
1352;19/09/2013;01:13:07;13,088
1353;19/09/2013;03:13:07;12,944
1354;19/09/2013;05:13:07;12,823
1355;19/09/2013;07:13:07;12,63
1356;19/09/2013;09:13:07;12,461
1357;19/09/2013;11:13:07;12,268
1358;19/09/2013;13:13:07;12,292
1359;19/09/2013;15:13:07;12,34
1360;19/09/2013;17:13:07;12,437
1361;19/09/2013;19:13:07;12,461
1362;19/09/2013;21:13:07;12,509
1363;19/09/2013;23:13:07;12,534
1364;20/09/2013;01:13:07;12,558
1365;20/09/2013;03:13:07;12,606
1366;20/09/2013;05:13:07;12,63
1367;20/09/2013;07:13:07;12,63
1368;20/09/2013;09:13:07;12,606
1369;20/09/2013;11:13:07;12,678
1370;20/09/2013;13:13:07;12,823
1371;20/09/2013;15:13:07;12,968
1372;20/09/2013;17:13:07;13,137
1373;20/09/2013;19:13:07;13,329
1374;20/09/2013;21:13:07;13,377
1375;20/09/2013;23:13:07;13,257
1376;21/09/2013;01:13:07;13,064
1377;21/09/2013;03:13:07;12,799
1378;21/09/2013;05:13:07;12,558
1379;21/09/2013;07:13:07;12,389
1380;21/09/2013;09:13:07;12,147
1381;21/09/2013;11:13:07;12,098
1382;21/09/2013;13:13:07;12,219
1383;21/09/2013;15:13:07;12,364
1384;21/09/2013;17:13:07;12,509
1385;21/09/2013;19:13:07;12,703
1386;21/09/2013;21:13:07;12,799
1387;21/09/2013;23:13:07;12,799
1388;22/09/2013;01:13:07;12,775
1389;22/09/2013;03:13:07;12,678
1390;22/09/2013;05:13:07;12,582
1391;22/09/2013;07:13:07;12,534
1392;22/09/2013;09:13:07;12,534
1393;22/09/2013;11:13:07;12,582
1394;22/09/2013;13:13:07;12,727
1395;22/09/2013;15:13:07;12,871
1396;22/09/2013;17:13:07;12,992
1397;22/09/2013;19:13:07;13,185
1398;22/09/2013;21:13:07;13,329
1399;22/09/2013;23:13:07;13,449
1400;23/09/2013;01:13:07;13,546
1401;23/09/2013;03:13:07;13,666
1402;23/09/2013;05:13:07;13,762
1403;23/09/2013;07:13:07;13,786
1404;23/09/2013;09:13:07;13,786
1405;23/09/2013;11:13:07;13,786
1406;23/09/2013;13:13:07;13,858
1407;23/09/2013;15:13:07;14,122
1408;23/09/2013;17:13:07;14,337
1409;23/09/2013;19:13:07;14,601
1410;23/09/2013;21:13:07;14,673
1411;23/09/2013;23:13:07;14,601
1412;24/09/2013;01:13:07;14,29
1413;24/09/2013;03:13:07;13,906
1414;24/09/2013;05:13:07;13,666
1415;24/09/2013;07:13:07;13,329
1416;24/09/2013;09:13:07;12,968
1417;24/09/2013;11:13:07;12,944
1418;24/09/2013;13:13:07;13,185
1419;24/09/2013;15:13:07;13,377
1420;24/09/2013;17:13:07;13,57
1421;24/09/2013;19:13:07;13,786
1422;24/09/2013;21:13:07;13,786
1423;24/09/2013;23:13:07;13,69
1424;25/09/2013;01:13:07;13,522
1425;25/09/2013;03:13:07;13,305
1426;25/09/2013;05:13:07;13,112
1427;25/09/2013;07:13:07;12,944
1428;25/09/2013;09:13:07;12,799
1429;25/09/2013;11:13:07;12,799
1430;25/09/2013;13:13:07;12,944
1431;25/09/2013;15:13:07;13,137
1432;25/09/2013;17:13:07;13,305
1433;25/09/2013;19:13:07;13,473
1434;25/09/2013;21:13:07;13,57
1435;25/09/2013;23:13:07;13,57
1436;26/09/2013;01:13:07;13,594
1437;26/09/2013;03:13:07;13,618
1438;26/09/2013;05:13:07;13,57
1439;26/09/2013;07:13:07;13,497
1440;26/09/2013;09:13:07;13,425
1441;26/09/2013;11:13:07;13,449
1442;26/09/2013;13:13:07;13,69
1443;26/09/2013;15:13:07;13,978
1444;26/09/2013;17:13:07;14,098
1445;26/09/2013;19:13:07;14,242
1446;26/09/2013;21:13:07;14,361
1447;26/09/2013;23:13:07;14,337
1448;27/09/2013;01:13:07;14,361
1449;27/09/2013;03:13:07;14,433
1450;27/09/2013;05:13:07;14,433
1451;27/09/2013;07:13:07;14,409
1452;27/09/2013;09:13:07;14,337
1453;27/09/2013;11:13:07;14,29
1454;27/09/2013;13:13:07;14,505
1455;27/09/2013;15:13:07;14,768
1456;27/09/2013;17:13:07;14,984
1457;27/09/2013;19:13:07;15,175
1458;27/09/2013;21:13:07;15,247
1459;27/09/2013;23:13:07;15,247
1460;28/09/2013;01:13:07;15,223
1461;28/09/2013;03:13:07;15,223
1462;28/09/2013;05:13:07;15,223
1463;28/09/2013;07:13:07;15,199
1464;28/09/2013;09:13:07;15,199
1465;28/09/2013;11:13:07;15,199
1466;28/09/2013;13:13:07;15,247
1467;28/09/2013;15:13:07;15,27
1468;28/09/2013;17:13:07;15,294
1469;28/09/2013;19:13:07;15,318
1470;28/09/2013;21:13:07;15,294
1471;28/09/2013;23:13:07;15,294
1472;29/09/2013;01:13:07;15,151
1473;29/09/2013;03:13:07;14,936
1474;29/09/2013;05:13:07;14,601
1475;29/09/2013;07:13:07;14,385
1476;29/09/2013;09:13:07;14,337
1477;29/09/2013;11:13:07;14,29
1478;29/09/2013;13:13:07;14,242
1479;29/09/2013;15:13:07;14,242
1480;29/09/2013;17:13:07;14,29
1481;29/09/2013;19:13:07;14,314
1482;29/09/2013;21:13:07;14,29
1483;29/09/2013;23:13:07;14,266
1484;30/09/2013;01:13:07;14,242
1485;30/09/2013;03:13:07;14,242
1486;30/09/2013;05:13:07;14,242
1487;30/09/2013;07:13:07;14,242
1488;30/09/2013;09:13:07;14,218
1489;30/09/2013;11:13:07;14,218
1490;30/09/2013;13:13:07;14,266
1491;30/09/2013;15:13:07;14,409
1492;30/09/2013;17:13:07;14,481
1493;30/09/2013;19:13:07;14,601
1494;30/09/2013;21:13:07;14,649
1495;30/09/2013;23:13:07;14,601
1496;01/10/2013;01:13:07;14,577
1497;01/10/2013;03:13:07;14,553
1498;01/10/2013;05:13:07;14,529
1499;01/10/2013;07:13:07;14,457
1500;01/10/2013;09:13:07;14,314
1501;01/10/2013;11:13:07;14,242
1502;01/10/2013;13:13:07;14,242
1503;01/10/2013;15:13:07;14,314
1504;01/10/2013;17:13:07;14,385
1505;01/10/2013;19:13:07;14,457
1506;01/10/2013;21:13:07;14,481
1507;01/10/2013;23:13:07;14,481
1508;02/10/2013;01:13:07;14,481
1509;02/10/2013;03:13:07;14,505
1510;02/10/2013;05:13:07;14,505
1511;02/10/2013;07:13:07;14,481
1512;02/10/2013;09:13:07;14,433
1513;02/10/2013;11:13:07;14,409
1514;02/10/2013;13:13:07;14,457
1515;02/10/2013;15:13:07;14,577
1516;02/10/2013;17:13:07;14,745
1517;02/10/2013;19:13:07;14,888
1518;02/10/2013;21:13:07;14,936
1519;02/10/2013;23:13:07;14,864
1520;03/10/2013;01:13:07;14,745
1521;03/10/2013;03:13:07;14,625
1522;03/10/2013;05:13:07;14,553
1523;03/10/2013;07:13:07;14,553
1524;03/10/2013;09:13:07;14,529
1525;03/10/2013;11:13:07;14,529
1526;03/10/2013;13:13:07;14,625
1527;03/10/2013;15:13:07;14,792
1528;03/10/2013;17:13:07;15,008
1529;03/10/2013;19:13:07;15,294
1530;03/10/2013;21:13:07;15,438
1531;03/10/2013;23:13:07;15,461
1532;04/10/2013;01:13:07;15,509
1533;04/10/2013;03:13:07;15,557
1534;04/10/2013;05:13:07;15,581
1535;04/10/2013;07:13:07;15,557
1536;04/10/2013;09:13:07;15,366
1537;04/10/2013;11:13:07;15,247
1538;04/10/2013;13:13:07;15,27
1539;04/10/2013;15:13:07;15,39
1540;04/10/2013;17:13:07;15,557
1541;04/10/2013;19:13:07;15,629
1542;04/10/2013;21:13:07;15,557
1543;04/10/2013;23:13:07;15,342
1544;05/10/2013;01:13:07;15,127
1545;05/10/2013;03:13:07;14,888
1546;05/10/2013;05:13:07;14,768
1547;05/10/2013;07:13:07;14,673
1548;05/10/2013;09:13:07;14,529
1549;05/10/2013;11:13:07;14,385
1550;05/10/2013;13:13:07;14,337
1551;05/10/2013;15:13:07;14,361
1552;05/10/2013;17:13:07;14,385
1553;05/10/2013;19:13:07;14,409
1554;05/10/2013;21:13:07;14,385
1555;05/10/2013;23:13:07;14,218
1556;06/10/2013;01:13:07;14,002
1557;06/10/2013;03:13:07;13,834
1558;06/10/2013;05:13:07;13,714
1559;06/10/2013;07:13:07;13,642
1560;06/10/2013;09:13:07;13,522
1561;06/10/2013;11:13:07;13,449
1562;06/10/2013;13:13:07;13,401
1563;06/10/2013;15:13:07;13,522
1564;06/10/2013;17:13:07;13,594
1565;06/10/2013;19:13:07;13,57
1566;06/10/2013;21:13:07;13,57
1567;06/10/2013;23:13:07;13,57
1568;07/10/2013;01:13:07;13,546
1569;07/10/2013;03:13:07;13,473
1570;07/10/2013;05:13:07;13,401
1571;07/10/2013;07:13:07;13,401
1572;07/10/2013;09:13:07;13,449
1573;07/10/2013;11:13:07;13,473
1574;07/10/2013;13:13:07;13,473
1575;07/10/2013;15:13:07;13,473
1576;07/10/2013;17:13:07;13,522
1577;07/10/2013;19:13:07;13,497
1578;07/10/2013;21:13:07;13,473
1579;07/10/2013;23:13:07;13,546
1580;08/10/2013;01:13:07;13,594
1581;08/10/2013;03:13:07;13,618
1582;08/10/2013;05:13:07;13,618
1583;08/10/2013;07:13:07;13,618
1584;08/10/2013;09:13:07;13,642
1585;08/10/2013;11:13:07;13,618
1586;08/10/2013;13:13:07;13,618
1587;08/10/2013;15:13:07;13,69
1588;08/10/2013;17:13:07;13,69
1589;08/10/2013;19:13:07;13,714
1590;08/10/2013;21:13:07;13,714
1591;08/10/2013;23:13:07;13,714
1592;09/10/2013;01:13:07;13,714
1593;09/10/2013;03:13:07;13,666
1594;09/10/2013;05:13:07;13,57
1595;09/10/2013;07:13:07;13,546
1596;09/10/2013;09:13:07;13,546
1597;09/10/2013;11:13:07;13,546
1598;09/10/2013;13:13:07;13,401
1599;09/10/2013;15:13:07;13,377
1600;09/10/2013;17:13:07;13,281
1601;09/10/2013;19:13:07;13,161
1602;09/10/2013;21:13:07;13,161
1603;09/10/2013;23:13:07;13,305
1604;10/10/2013;01:13:07;13,353
1605;10/10/2013;03:13:07;13,473
1606;10/10/2013;05:13:07;13,522
1607;10/10/2013;07:13:07;13,522
1608;10/10/2013;09:13:07;13,522
1609;10/10/2013;11:13:07;13,497
1610;10/10/2013;13:13:07;13,449
1611;10/10/2013;15:13:07;13,401
1612;10/10/2013;17:13:07;13,425
1613;10/10/2013;19:13:07;13,425
1614;10/10/2013;21:13:07;13,425
1615;10/10/2013;23:13:07;13,401
1616;11/10/2013;01:13:07;13,329
1617;11/10/2013;03:13:07;13,329
1618;11/10/2013;05:13:07;13,329
1619;11/10/2013;07:13:07;13,329
1620;11/10/2013;09:13:07;13,305
1621;11/10/2013;11:13:07;13,305
1622;11/10/2013;13:13:07;13,281
1623;11/10/2013;15:13:07;13,281
1624;11/10/2013;17:13:07;13,329
1625;11/10/2013;19:13:07;13,377
1626;11/10/2013;21:13:07;13,425
1627;11/10/2013;23:13:07;13,425
1628;12/10/2013;01:13:07;13,401
1629;12/10/2013;03:13:07;13,377
1630;12/10/2013;05:13:07;13,377
1631;12/10/2013;07:13:07;13,329
1632;12/10/2013;09:13:07;13,281
1633;12/10/2013;11:13:07;13,233
1634;12/10/2013;13:13:07;13,088
1635;12/10/2013;15:13:07;13,112
1636;12/10/2013;17:13:07;13,088
1637;12/10/2013;19:13:07;12,944
1638;12/10/2013;21:13:07;12,944
1639;12/10/2013;23:13:07;12,896
1640;13/10/2013;01:13:07;12,896
1641;13/10/2013;03:13:07;12,896
1642;13/10/2013;05:13:07;12,799
1643;13/10/2013;07:13:07;12,823
1644;13/10/2013;09:13:07;12,896
1645;13/10/2013;11:13:07;12,871
1646;13/10/2013;13:13:07;12,847
1647;13/10/2013;15:13:07;12,823
1648;13/10/2013;17:13:07;12,847
1649;13/10/2013;19:13:07;12,847
1650;13/10/2013;21:13:07;12,751
1651;13/10/2013;23:13:07;12,727
1652;14/10/2013;01:13:07;12,703
1653;14/10/2013;03:13:07;12,775
1654;14/10/2013;05:13:07;12,678
1655;14/10/2013;07:13:07;12,485
1656;14/10/2013;09:13:07;12,316
1657;14/10/2013;11:13:07;12,34
1658;14/10/2013;13:13:07;12,437
1659;14/10/2013;15:13:07;12,509
1660;14/10/2013;17:13:07;12,461
1661;14/10/2013;19:13:07;12,534
1662;14/10/2013;21:13:07;12,364
1663;14/10/2013;23:13:07;12,316
1664;15/10/2013;01:13:07;12,413
1665;15/10/2013;03:13:07;12,606
1666;15/10/2013;05:13:07;12,727
1667;15/10/2013;07:13:07;12,654
1668;15/10/2013;09:13:07;12,63
1669;15/10/2013;11:13:07;12,678
1670;15/10/2013;13:13:07;12,727
1671;15/10/2013;15:13:07;12,727
1672;15/10/2013;17:13:07;12,558
1673;15/10/2013;19:13:07;12,389
1674;15/10/2013;21:13:07;12,461
1675;15/10/2013;23:13:07;12,558
1676;16/10/2013;01:13:07;12,606
1677;16/10/2013;03:13:07;12,63
1678;16/10/2013;05:13:07;12,413
1679;16/10/2013;07:13:07;12,292
1680;16/10/2013;09:13:07;12,219
1681;16/10/2013;11:13:07;12,268
1682;16/10/2013;13:13:07;12,219
1683;16/10/2013;15:13:07;12,34
1684;16/10/2013;17:13:07;12,461
1685;16/10/2013;19:13:07;12,34
1686;16/10/2013;21:13:07;12,534
1687;16/10/2013;23:13:07;12,751
1688;17/10/2013;01:13:07;12,799
1689;17/10/2013;03:13:07;12,799
1690;17/10/2013;05:13:07;12,727
1691;17/10/2013;07:13:07;12,558
1692;17/10/2013;09:13:07;12,34
1693;17/10/2013;11:13:07;12,025
1694;17/10/2013;13:13:07;12,316
1695;17/10/2013;15:13:07;12,461
1696;17/10/2013;17:13:07;12,678
1697;17/10/2013;19:13:07;12,751
1698;17/10/2013;21:13:07;12,799
1699;17/10/2013;23:13:07;12,775
1700;18/10/2013;01:13:07;12,799
1701;18/10/2013;03:13:07;12,751
1702;18/10/2013;05:13:07;12,654
1703;18/10/2013;07:13:07;12,534
1704;18/10/2013;09:13:07;12,485
1705;18/10/2013;11:13:07;12,485
1706;18/10/2013;13:13:07;12,606
1707;18/10/2013;15:13:07;12,799
1708;18/10/2013;17:13:07;12,871
1709;18/10/2013;19:13:07;12,944
1710;18/10/2013;21:13:07;12,968
1711;18/10/2013;23:13:07;12,944
1712;19/10/2013;01:13:07;12,968
1713;19/10/2013;03:13:07;13,04
1714;19/10/2013;05:13:07;12,992
1715;19/10/2013;07:13:07;12,896
1716;19/10/2013;09:13:07;12,678
1717;19/10/2013;11:13:07;12,558
1718;19/10/2013;13:13:07;12,413
1719;19/10/2013;15:13:07;12,558
1720;19/10/2013;17:13:07;12,678
1721;19/10/2013;19:13:07;12,775
1722;19/10/2013;21:13:07;12,799
1723;19/10/2013;23:13:07;12,823
1724;20/10/2013;01:13:07;12,871
1725;20/10/2013;03:13:07;12,896
1726;20/10/2013;05:13:07;12,992
1727;20/10/2013;07:13:07;13,04
1728;20/10/2013;09:13:07;13,064
1729;20/10/2013;11:13:07;13,064
1730;20/10/2013;13:13:07;13,088
1731;20/10/2013;15:13:07;13,185
1732;20/10/2013;17:13:07;13,233
1733;20/10/2013;19:13:07;13,257
1734;20/10/2013;21:13:07;13,257
1735;20/10/2013;23:13:07;13,257
1736;21/10/2013;01:13:07;13,209
1737;21/10/2013;03:13:07;13,185
1738;21/10/2013;05:13:07;13,161
1739;21/10/2013;07:13:07;13,185
1740;21/10/2013;09:13:07;13,185
1741;21/10/2013;11:13:07;13,185
1742;21/10/2013;13:13:07;13,161
1743;21/10/2013;15:13:07;13,209
1744;21/10/2013;17:13:07;13,305
1745;21/10/2013;19:13:07;13,401
1746;21/10/2013;21:13:07;13,449
1747;21/10/2013;23:13:07;13,522
1748;22/10/2013;01:13:07;13,57
1749;22/10/2013;03:13:07;13,546
1750;22/10/2013;05:13:07;13,546
1751;22/10/2013;07:13:07;13,546
1752;22/10/2013;09:13:07;13,546
1753;22/10/2013;11:13:07;13,546
1754;22/10/2013;13:13:07;13,57
1755;22/10/2013;15:13:07;13,642
1756;22/10/2013;17:13:07;13,618
1757;22/10/2013;19:13:07;13,618
1758;22/10/2013;21:13:07;13,642
1759;22/10/2013;23:13:07;13,642
1760;23/10/2013;01:13:07;13,642
1761;23/10/2013;03:13:07;13,666
1762;23/10/2013;05:13:07;13,666
1763;23/10/2013;07:13:07;13,642
1764;23/10/2013;09:13:07;13,594
1765;23/10/2013;11:13:07;13,546
1766;23/10/2013;13:13:07;13,522
1767;23/10/2013;15:13:07;13,546
1768;23/10/2013;17:13:07;13,57
1769;23/10/2013;19:13:07;13,594
1770;23/10/2013;21:13:07;13,642
1771;23/10/2013;23:13:07;13,666
1772;24/10/2013;01:13:07;13,642
1773;24/10/2013;03:13:07;13,594
1774;24/10/2013;05:13:07;13,546
1775;24/10/2013;07:13:07;13,473
1776;24/10/2013;09:13:07;13,425
1777;24/10/2013;11:13:07;13,353
1778;24/10/2013;13:13:07;13,233
1779;24/10/2013;15:13:07;13,281
1780;24/10/2013;17:13:07;13,329
1781;24/10/2013;19:13:07;13,377
1782;24/10/2013;21:13:07;13,425
1783;24/10/2013;23:13:07;13,425
1784;25/10/2013;01:13:07;13,425
1785;25/10/2013;03:13:07;13,449
1786;25/10/2013;05:13:07;13,449
1787;25/10/2013;07:13:07;13,449
1788;25/10/2013;09:13:07;13,449
1789;25/10/2013;11:13:07;13,449
1790;25/10/2013;13:13:07;13,473
1791;25/10/2013;15:13:07;13,546
1792;25/10/2013;17:13:07;13,594
1793;25/10/2013;19:13:07;13,666
1794;25/10/2013;21:13:07;13,69
1795;25/10/2013;23:13:07;13,69
1796;26/10/2013;01:13:07;13,69
1797;26/10/2013;03:13:07;13,69
1798;26/10/2013;05:13:07;13,714
1799;26/10/2013;07:13:07;13,738
1800;26/10/2013;09:13:07;13,714
1801;26/10/2013;11:13:07;13,666
1802;26/10/2013;13:13:07;13,666
1803;26/10/2013;15:13:07;13,714
1804;26/10/2013;17:13:07;13,786
1805;26/10/2013;19:13:07;13,858
1806;26/10/2013;21:13:07;13,954
1807;26/10/2013;23:13:07;14,002
1808;27/10/2013;01:13:07;13,954
1809;27/10/2013;03:13:07;13,954
1810;27/10/2013;05:13:07;13,906
1811;27/10/2013;07:13:07;13,834
1812;27/10/2013;09:13:07;13,69
1813;27/10/2013;11:13:07;13,546
1814;27/10/2013;13:13:07;13,377
1815;27/10/2013;15:13:07;13,281
1816;27/10/2013;17:13:07;13,257
1817;27/10/2013;19:13:07;13,209
1818;27/10/2013;21:13:07;13,137
1819;27/10/2013;23:13:07;13,04
1820;28/10/2013;01:13:07;12,968
1821;28/10/2013;03:13:07;12,968
1822;28/10/2013;05:13:07;12,992
1823;28/10/2013;07:13:07;12,968
1824;28/10/2013;09:13:07;12,992
1825;28/10/2013;11:13:07;13,04
1826;28/10/2013;13:13:07;13,064
1827;28/10/2013;15:13:07;13,04
1828;28/10/2013;17:13:07;13,016
1829;28/10/2013;19:13:07;12,968
1830;28/10/2013;21:13:07;12,944
1831;28/10/2013;23:13:07;12,896
1832;29/10/2013;01:13:07;12,847
1833;29/10/2013;03:13:07;12,871
1834;29/10/2013;05:13:07;12,871
1835;29/10/2013;07:13:07;12,896
1836;29/10/2013;09:13:07;12,896
1837;29/10/2013;11:13:07;12,944
1838;29/10/2013;13:13:07;12,968
1839;29/10/2013;15:13:07;12,992
1840;29/10/2013;17:13:07;12,992
1841;29/10/2013;19:13:07;13,016
1842;29/10/2013;21:13:07;13,04
1843;29/10/2013;23:13:07;13,088
1844;30/10/2013;01:13:07;13,112
1845;30/10/2013;03:13:07;13,112
1846;30/10/2013;05:13:07;13,088
1847;30/10/2013;07:13:07;13,064
1848;30/10/2013;09:13:07;13,064
1849;30/10/2013;11:13:07;13,016
1850;30/10/2013;13:13:07;12,944
1851;30/10/2013;15:13:07;12,92
1852;30/10/2013;17:13:07;12,92
1853;30/10/2013;19:13:07;12,944
1854;30/10/2013;21:13:07;12,968
1855;30/10/2013;23:13:07;12,968
1856;31/10/2013;01:13:07;12,968
1857;31/10/2013;03:13:07;12,944
1858;31/10/2013;05:13:07;12,944
1859;31/10/2013;07:13:07;12,896
1860;31/10/2013;09:13:07;12,896
1861;31/10/2013;11:13:07;12,896
1862;31/10/2013;13:13:07;12,871
1863;31/10/2013;15:13:07;12,847
1864;31/10/2013;17:13:07;12,847
1865;31/10/2013;19:13:07;12,847
1866;31/10/2013;21:13:07;12,847
1867;31/10/2013;23:13:07;12,871
1868;01/11/2013;01:13:07;12,871
1869;01/11/2013;03:13:07;12,871
