Sonde 827;;;
#;Date;Heure, GMT+02:00;Temp
1880;02/11/2013;02:00:00;10,98
1881;02/11/2013;04:00:00;11,078
1882;02/11/2013;06:00:00;11,273
1883;02/11/2013;08:00:00;11,443
1884;02/11/2013;10:00:00;11,467
1885;02/11/2013;12:00:00;11,613
1886;02/11/2013;14:00:00;11,88
1887;02/11/2013;16:00:00;12,074
1888;02/11/2013;18:00:00;12,098
1889;02/11/2013;20:00:00;11,929
1890;02/11/2013;22:00:00;11,759
1891;03/11/2013;00:00:00;11,589
1892;03/11/2013;02:00:00;11,37
1893;03/11/2013;04:00:00;11,175
1894;03/11/2013;06:00:00;10,956
1895;03/11/2013;08:00:00;10,687
1896;03/11/2013;10:00:00;10,516
1897;03/11/2013;12:00:00;10,492
1898;03/11/2013;14:00:00;10,761
1899;03/11/2013;16:00:00;10,907
1900;03/11/2013;18:00:00;10,834
1901;03/11/2013;20:00:00;10,712
1902;03/11/2013;22:00:00;10,638
1903;04/11/2013;00:00:00;10,565
1904;04/11/2013;02:00:00;10,614
1905;04/11/2013;04:00:00;10,785
1906;04/11/2013;06:00:00;10,932
1907;04/11/2013;08:00:00;10,932
1908;04/11/2013;10:00:00;10,932
1909;04/11/2013;12:00:00;10,883
1910;04/11/2013;14:00:00;10,858
1911;04/11/2013;16:00:00;10,858
1912;04/11/2013;18:00:00;10,81
1913;04/11/2013;20:00:00;10,492
1914;04/11/2013;22:00:00;10,173
1915;05/11/2013;00:00:00;9,952
1916;05/11/2013;02:00:00;9,657
1917;05/11/2013;04:00:00;9,41
1918;05/11/2013;06:00:00;9,312
1919;05/11/2013;08:00:00;9,287
1920;05/11/2013;10:00:00;9,336
1921;05/11/2013;12:00:00;9,485
1922;05/11/2013;14:00:00;9,731
1923;05/11/2013;16:00:00;10,026
1924;05/11/2013;18:00:00;10,222
1925;05/11/2013;20:00:00;10,198
1926;05/11/2013;22:00:00;10,173
1927;06/11/2013;00:00:00;10,198
1928;06/11/2013;02:00:00;10,271
1929;06/11/2013;04:00:00;10,369
1930;06/11/2013;06:00:00;10,565
1931;06/11/2013;08:00:00;10,736
1932;06/11/2013;10:00:00;10,858
1933;06/11/2013;12:00:00;11,053
1934;06/11/2013;14:00:00;11,321
1935;06/11/2013;16:00:00;11,516
1936;06/11/2013;18:00:00;11,589
1937;06/11/2013;20:00:00;11,686
1938;06/11/2013;22:00:00;11,759
1939;07/11/2013;00:00:00;11,832
1940;07/11/2013;02:00:00;11,904
1941;07/11/2013;04:00:00;11,953
1942;07/11/2013;06:00:00;11,953
1943;07/11/2013;08:00:00;11,953
1944;07/11/2013;10:00:00;12,001
1945;07/11/2013;12:00:00;12,147
1946;07/11/2013;14:00:00;12,316
1947;07/11/2013;16:00:00;12,461
1948;07/11/2013;18:00:00;12,534
1949;07/11/2013;20:00:00;12,413
1950;07/11/2013;22:00:00;12,316
1951;08/11/2013;00:00:00;12,219
1952;08/11/2013;02:00:00;12,122
1953;08/11/2013;04:00:00;12,025
1954;08/11/2013;06:00:00;11,904
1955;08/11/2013;08:00:00;11,807
1956;08/11/2013;10:00:00;11,71
1957;08/11/2013;12:00:00;11,734
1958;08/11/2013;14:00:00;11,807
1959;08/11/2013;16:00:00;11,856
1960;08/11/2013;18:00:00;11,88
1961;08/11/2013;20:00:00;11,71
1962;08/11/2013;22:00:00;11,492
1963;09/11/2013;00:00:00;11,297
1964;09/11/2013;02:00:00;11,053
1965;09/11/2013;04:00:00;10,858
1966;09/11/2013;06:00:00;10,638
1967;09/11/2013;08:00:00;10,394
1968;09/11/2013;10:00:00;10,173
1969;09/11/2013;12:00:00;10,075
1970;09/11/2013;14:00:00;10,1
1971;09/11/2013;16:00:00;10,149
1972;09/11/2013;18:00:00;10,271
1973;09/11/2013;20:00:00;10,198
1974;09/11/2013;22:00:00;10,124
1975;10/11/2013;00:00:00;10,075
1976;10/11/2013;02:00:00;10,026
1977;10/11/2013;04:00:00;10,026
1978;10/11/2013;06:00:00;10,051
1979;10/11/2013;08:00:00;10,026
1980;10/11/2013;10:00:00;10,001
1981;10/11/2013;12:00:00;10,026
1982;10/11/2013;14:00:00;10,124
1983;10/11/2013;16:00:00;10,173
1984;10/11/2013;18:00:00;10,198
1985;10/11/2013;20:00:00;10,026
1986;10/11/2013;22:00:00;9,78
1987;11/11/2013;00:00:00;9,509
1988;11/11/2013;02:00:00;9,262
1989;11/11/2013;04:00:00;9,064
1990;11/11/2013;06:00:00;8,916
1991;11/11/2013;08:00:00;8,891
1992;11/11/2013;10:00:00;8,866
1993;11/11/2013;12:00:00;8,941
1994;11/11/2013;14:00:00;9,064
1995;11/11/2013;16:00:00;9,163
1996;11/11/2013;18:00:00;9,163
1997;11/11/2013;20:00:00;9,163
1998;11/11/2013;22:00:00;9,139
1999;12/11/2013;00:00:00;9,188
2000;12/11/2013;02:00:00;9,238
2001;12/11/2013;04:00:00;9,287
2002;12/11/2013;06:00:00;9,312
2003;12/11/2013;08:00:00;9,361
2004;12/11/2013;10:00:00;9,435
2005;12/11/2013;12:00:00;9,534
2006;12/11/2013;14:00:00;9,829
2007;12/11/2013;16:00:00;10,1
2008;12/11/2013;18:00:00;10,271
2009;12/11/2013;20:00:00;10,345
2010;12/11/2013;22:00:00;10,32
2011;13/11/2013;00:00:00;10,32
2012;13/11/2013;02:00:00;10,222
2013;13/11/2013;04:00:00;10,001
2014;13/11/2013;06:00:00;9,78
2015;13/11/2013;08:00:00;9,583
2016;13/11/2013;10:00:00;9,312
2017;13/11/2013;12:00:00;9,213
2018;13/11/2013;14:00:00;9,534
2019;13/11/2013;16:00:00;9,805
2020;13/11/2013;18:00:00;9,78
2021;13/11/2013;20:00:00;9,534
2022;13/11/2013;22:00:00;9,188
2023;14/11/2013;00:00:00;8,916
2024;14/11/2013;02:00:00;8,593
2025;14/11/2013;04:00:00;8,344
2026;14/11/2013;06:00:00;8,22
2027;14/11/2013;08:00:00;8,295
2028;14/11/2013;10:00:00;8,419
2029;14/11/2013;12:00:00;8,519
2030;14/11/2013;14:00:00;8,792
2031;14/11/2013;16:00:00;9,04
2032;14/11/2013;18:00:00;8,817
2033;14/11/2013;20:00:00;8,742
2034;14/11/2013;22:00:00;8,767
2035;15/11/2013;00:00:00;8,568
2036;15/11/2013;02:00:00;8,394
2037;15/11/2013;04:00:00;8,17
2038;15/11/2013;06:00:00;7,945
2039;15/11/2013;08:00:00;7,795
2040;15/11/2013;10:00:00;7,77
2041;15/11/2013;12:00:00;7,92
2042;15/11/2013;14:00:00;8,145
2043;15/11/2013;16:00:00;8,519
2044;15/11/2013;18:00:00;8,643
2045;15/11/2013;20:00:00;8,593
2046;15/11/2013;22:00:00;8,543
2047;16/11/2013;00:00:00;8,419
2048;16/11/2013;02:00:00;8,295
2049;16/11/2013;04:00:00;8,145
2050;16/11/2013;06:00:00;7,995
2051;16/11/2013;08:00:00;8,045
2052;16/11/2013;10:00:00;8,12
2053;16/11/2013;12:00:00;8,17
2054;16/11/2013;14:00:00;8,245
2055;16/11/2013;16:00:00;8,494
2056;16/11/2013;18:00:00;8,543
2057;16/11/2013;20:00:00;8,394
2058;16/11/2013;22:00:00;8,17
2059;17/11/2013;00:00:00;7,995
2060;17/11/2013;02:00:00;7,845
2061;17/11/2013;04:00:00;7,87
2062;17/11/2013;06:00:00;7,995
2063;17/11/2013;08:00:00;8,07
2064;17/11/2013;10:00:00;8,145
2065;17/11/2013;12:00:00;8,319
2066;17/11/2013;14:00:00;8,742
2067;17/11/2013;16:00:00;8,916
2068;17/11/2013;18:00:00;8,767
2069;17/11/2013;20:00:00;8,693
2070;17/11/2013;22:00:00;8,618
2071;18/11/2013;00:00:00;8,568
2072;18/11/2013;02:00:00;8,494
2073;18/11/2013;04:00:00;8,419
2074;18/11/2013;06:00:00;8,319
2075;18/11/2013;08:00:00;8,22
2076;18/11/2013;10:00:00;8,145
2077;18/11/2013;12:00:00;8,045
2078;18/11/2013;14:00:00;8,045
2079;18/11/2013;16:00:00;8,17
2080;18/11/2013;18:00:00;8,195
2081;18/11/2013;20:00:00;8,145
2082;18/11/2013;22:00:00;8,12
2083;19/11/2013;00:00:00;8,12
2084;19/11/2013;02:00:00;8,12
2085;19/11/2013;04:00:00;8,12
2086;19/11/2013;06:00:00;8,17
2087;19/11/2013;08:00:00;8,245
2088;19/11/2013;10:00:00;8,12
2089;19/11/2013;12:00:00;8,145
2090;19/11/2013;14:00:00;8,369
2091;19/11/2013;16:00:00;8,444
2092;19/11/2013;18:00:00;8,295
2093;19/11/2013;20:00:00;8,095
2094;19/11/2013;22:00:00;7,82
2095;20/11/2013;00:00:00;7,494
2096;20/11/2013;02:00:00;7,192
2097;20/11/2013;04:00:00;6,94
2098;20/11/2013;06:00:00;6,737
2099;20/11/2013;08:00:00;6,484
2100;20/11/2013;10:00:00;6,281
2101;20/11/2013;12:00:00;6,281
2102;20/11/2013;14:00:00;6,535
2103;20/11/2013;16:00:00;6,611
2104;20/11/2013;18:00:00;6,687
2105;20/11/2013;20:00:00;6,788
2106;20/11/2013;22:00:00;6,839
2107;21/11/2013;00:00:00;6,737
2108;21/11/2013;02:00:00;6,763
2109;21/11/2013;04:00:00;6,737
2110;21/11/2013;06:00:00;6,661
2111;21/11/2013;08:00:00;6,509
2112;21/11/2013;10:00:00;6,357
2113;21/11/2013;12:00:00;6,128
2114;21/11/2013;14:00:00;6,077
2115;21/11/2013;16:00:00;6,128
2116;21/11/2013;18:00:00;6,255
2117;21/11/2013;20:00:00;6,306
2118;21/11/2013;22:00:00;6,357
2119;22/11/2013;00:00:00;6,433
2120;22/11/2013;02:00:00;6,408
2121;22/11/2013;04:00:00;6,357
2122;22/11/2013;06:00:00;6,306
2123;22/11/2013;08:00:00;6,23
2124;22/11/2013;10:00:00;6,179
2125;22/11/2013;12:00:00;6,306
2126;22/11/2013;14:00:00;6,535
2127;22/11/2013;16:00:00;6,737
2128;22/11/2013;18:00:00;6,889
2129;22/11/2013;20:00:00;6,889
2130;22/11/2013;22:00:00;6,864
2131;23/11/2013;00:00:00;6,839
2132;23/11/2013;02:00:00;6,737
2133;23/11/2013;04:00:00;6,636
2134;23/11/2013;06:00:00;6,56
2135;23/11/2013;08:00:00;6,585
2136;23/11/2013;10:00:00;6,611
2137;23/11/2013;12:00:00;6,636
2138;23/11/2013;14:00:00;6,99
2139;23/11/2013;16:00:00;7,293
2140;23/11/2013;18:00:00;7,444
2141;23/11/2013;20:00:00;7,393
2142;23/11/2013;22:00:00;7,242
2143;24/11/2013;00:00:00;7,116
2144;24/11/2013;02:00:00;6,94
2145;24/11/2013;04:00:00;6,788
2146;24/11/2013;06:00:00;6,763
2147;24/11/2013;08:00:00;6,763
2148;24/11/2013;10:00:00;6,839
2149;24/11/2013;12:00:00;6,99
2150;24/11/2013;14:00:00;7,242
2151;24/11/2013;16:00:00;7,469
2152;24/11/2013;18:00:00;7,619
2153;24/11/2013;20:00:00;7,745
2154;24/11/2013;22:00:00;7,82
2155;25/11/2013;00:00:00;7,895
2156;25/11/2013;02:00:00;7,87
2157;25/11/2013;04:00:00;7,845
2158;25/11/2013;06:00:00;7,845
2159;25/11/2013;08:00:00;7,82
2160;25/11/2013;10:00:00;7,795
2161;25/11/2013;12:00:00;7,87
2162;25/11/2013;14:00:00;8,045
2163;25/11/2013;16:00:00;8,17
2164;25/11/2013;18:00:00;8,17
2165;25/11/2013;20:00:00;8,095
2166;25/11/2013;22:00:00;8,045
2167;26/11/2013;00:00:00;7,995
2168;26/11/2013;02:00:00;7,97
2169;26/11/2013;04:00:00;7,97
2170;26/11/2013;06:00:00;7,995
2171;26/11/2013;08:00:00;7,995
2172;26/11/2013;10:00:00;7,97
2173;26/11/2013;12:00:00;8,045
2174;26/11/2013;14:00:00;8,27
2175;26/11/2013;16:00:00;8,419
2176;26/11/2013;18:00:00;8,444
2177;26/11/2013;20:00:00;8,394
2178;26/11/2013;22:00:00;8,344
2179;27/11/2013;00:00:00;8,195
2180;27/11/2013;02:00:00;7,995
2181;27/11/2013;04:00:00;7,895
2182;27/11/2013;06:00:00;7,795
2183;27/11/2013;08:00:00;7,77
2184;27/11/2013;10:00:00;7,72
2185;27/11/2013;12:00:00;7,77
2186;27/11/2013;14:00:00;8,045
2187;27/11/2013;16:00:00;8,17
2188;27/11/2013;18:00:00;8,195
2189;27/11/2013;20:00:00;8,07
2190;27/11/2013;22:00:00;7,845
2191;28/11/2013;00:00:00;7,594
2192;28/11/2013;02:00:00;7,318
2193;28/11/2013;04:00:00;7,142
2194;28/11/2013;06:00:00;7,041
2195;28/11/2013;08:00:00;6,94
2196;28/11/2013;10:00:00;6,864
2197;28/11/2013;12:00:00;6,864
2198;28/11/2013;14:00:00;7,041
2199;28/11/2013;16:00:00;7,293
2200;28/11/2013;18:00:00;7,419
2201;28/11/2013;20:00:00;7,469
2202;28/11/2013;22:00:00;7,519
2203;29/11/2013;00:00:00;7,594
2204;29/11/2013;02:00:00;7,67
2205;29/11/2013;04:00:00;7,745
2206;29/11/2013;06:00:00;7,845
2207;29/11/2013;08:00:00;7,92
2208;29/11/2013;10:00:00;7,97
2209;29/11/2013;12:00:00;8,12
2210;29/11/2013;14:00:00;8,27
2211;29/11/2013;16:00:00;8,394
2212;29/11/2013;18:00:00;8,444
2213;29/11/2013;20:00:00;8,494
2214;29/11/2013;22:00:00;8,543
2215;30/11/2013;00:00:00;8,568
2216;30/11/2013;02:00:00;8,543
2217;30/11/2013;04:00:00;8,444
2218;30/11/2013;06:00:00;8,319
2219;30/11/2013;08:00:00;8,095
2220;30/11/2013;10:00:00;7,945
2221;30/11/2013;12:00:00;7,97
2222;30/11/2013;14:00:00;8,17
2223;30/11/2013;16:00:00;8,394
2224;30/11/2013;18:00:00;8,444
2225;30/11/2013;20:00:00;8,369
2226;30/11/2013;22:00:00;8,195
2227;01/12/2013;00:00:00;7,92
2228;01/12/2013;02:00:00;7,72
2229;01/12/2013;04:00:00;7,594
2230;01/12/2013;06:00:00;7,494
2231;01/12/2013;08:00:00;7,419
2232;01/12/2013;10:00:00;7,419
2233;01/12/2013;12:00:00;7,519
2234;01/12/2013;14:00:00;7,845
2235;01/12/2013;16:00:00;8,045
2236;01/12/2013;18:00:00;8,095
2237;01/12/2013;20:00:00;7,92
2238;01/12/2013;22:00:00;7,695
2239;02/12/2013;00:00:00;7,519
2240;02/12/2013;02:00:00;7,368
2241;02/12/2013;04:00:00;7,167
2242;02/12/2013;06:00:00;7,167
2243;02/12/2013;08:00:00;7,268
2244;02/12/2013;10:00:00;7,419
2245;02/12/2013;12:00:00;7,569
2246;02/12/2013;14:00:00;7,72
2247;02/12/2013;16:00:00;7,895
2248;02/12/2013;18:00:00;7,895
2249;02/12/2013;20:00:00;7,619
2250;02/12/2013;22:00:00;7,444
2251;03/12/2013;00:00:00;7,242
2252;03/12/2013;02:00:00;6,99
2253;03/12/2013;04:00:00;6,839
2254;03/12/2013;06:00:00;6,737
2255;03/12/2013;08:00:00;6,661
2256;03/12/2013;10:00:00;6,509
2257;03/12/2013;12:00:00;6,408
2258;03/12/2013;14:00:00;6,661
2259;03/12/2013;16:00:00;7,041
2260;03/12/2013;18:00:00;7,192
2261;03/12/2013;20:00:00;7,167
2262;03/12/2013;22:00:00;7,167
2263;04/12/2013;00:00:00;7,142
2264;04/12/2013;02:00:00;7,142
2265;04/12/2013;04:00:00;7,167
2266;04/12/2013;06:00:00;7,217
2267;04/12/2013;08:00:00;7,242
2268;04/12/2013;10:00:00;7,268
2269;04/12/2013;12:00:00;7,318
2270;04/12/2013;14:00:00;7,494
2271;04/12/2013;16:00:00;7,72
2272;04/12/2013;18:00:00;7,845
2273;04/12/2013;20:00:00;7,87
2274;04/12/2013;22:00:00;7,87
2275;05/12/2013;00:00:00;7,92
2276;05/12/2013;02:00:00;7,97
2277;05/12/2013;04:00:00;7,995
2278;05/12/2013;06:00:00;7,87
2279;05/12/2013;08:00:00;7,745
2280;05/12/2013;10:00:00;7,569
2281;05/12/2013;12:00:00;7,519
2282;05/12/2013;14:00:00;7,72
2283;05/12/2013;16:00:00;7,87
2284;05/12/2013;18:00:00;7,845
2285;05/12/2013;20:00:00;7,845
2286;05/12/2013;22:00:00;7,97
2287;06/12/2013;00:00:00;8,045
2288;06/12/2013;02:00:00;8,145
2289;06/12/2013;04:00:00;8,22
2290;06/12/2013;06:00:00;8,27
2291;06/12/2013;08:00:00;8,245
2292;06/12/2013;10:00:00;8,195
2293;06/12/2013;12:00:00;8,195
2294;06/12/2013;14:00:00;8,319
2295;06/12/2013;16:00:00;8,419
2296;06/12/2013;18:00:00;8,295
2297;06/12/2013;20:00:00;8,045
2298;06/12/2013;22:00:00;7,795
2299;07/12/2013;00:00:00;7,72
2300;07/12/2013;02:00:00;7,619
2301;07/12/2013;04:00:00;7,645
2302;07/12/2013;06:00:00;7,695
2303;07/12/2013;08:00:00;7,72
2304;07/12/2013;10:00:00;7,745
2305;07/12/2013;12:00:00;7,845
2306;07/12/2013;14:00:00;7,995
2307;07/12/2013;16:00:00;8,12
2308;07/12/2013;18:00:00;8,17
2309;07/12/2013;20:00:00;8,145
2310;07/12/2013;22:00:00;8,12
2311;08/12/2013;00:00:00;8,095
2312;08/12/2013;02:00:00;8,095
2313;08/12/2013;04:00:00;7,995
2314;08/12/2013;06:00:00;7,845
2315;08/12/2013;08:00:00;7,569
2316;08/12/2013;10:00:00;7,242
2317;08/12/2013;12:00:00;7,091
2318;08/12/2013;14:00:00;7,343
2319;08/12/2013;16:00:00;7,72
2320;08/12/2013;18:00:00;7,67
2321;08/12/2013;20:00:00;7,393
2322;08/12/2013;22:00:00;7,091
2323;09/12/2013;00:00:00;6,788
2324;09/12/2013;02:00:00;6,484
2325;09/12/2013;04:00:00;6,179
2326;09/12/2013;06:00:00;5,924
2327;09/12/2013;08:00:00;5,668
2328;09/12/2013;10:00:00;5,462
2329;09/12/2013;12:00:00;5,36
2330;09/12/2013;14:00:00;5,668
2331;09/12/2013;16:00:00;6,153
2332;09/12/2013;18:00:00;6,281
2333;09/12/2013;20:00:00;6,102
2334;09/12/2013;22:00:00;5,847
2335;10/12/2013;00:00:00;5,591
2336;10/12/2013;02:00:00;5,36
2337;10/12/2013;04:00:00;5,128
2338;10/12/2013;06:00:00;4,921
2339;10/12/2013;08:00:00;4,74
2340;10/12/2013;10:00:00;4,584
2341;10/12/2013;12:00:00;4,584
2342;10/12/2013;14:00:00;4,999
2343;10/12/2013;16:00:00;5,565
2344;10/12/2013;18:00:00;5,693
2345;10/12/2013;20:00:00;5,539
2346;10/12/2013;22:00:00;5,334
2347;11/12/2013;00:00:00;5,076
2348;11/12/2013;02:00:00;4,844
2349;11/12/2013;04:00:00;4,636
2350;11/12/2013;06:00:00;4,454
2351;11/12/2013;08:00:00;4,272
2352;11/12/2013;10:00:00;4,115
2353;11/12/2013;12:00:00;4,141
2354;11/12/2013;14:00:00;4,662
2355;11/12/2013;16:00:00;5,257
2356;11/12/2013;18:00:00;5,411
2357;11/12/2013;20:00:00;5,282
2358;11/12/2013;22:00:00;5,128
2359;12/12/2013;00:00:00;4,921
2360;12/12/2013;02:00:00;4,792
2361;12/12/2013;04:00:00;4,844
2362;12/12/2013;06:00:00;4,818
2363;12/12/2013;08:00:00;4,818
2364;12/12/2013;10:00:00;4,74
2365;12/12/2013;12:00:00;4,818
2366;12/12/2013;14:00:00;5,231
2367;12/12/2013;16:00:00;5,924
2368;12/12/2013;18:00:00;6,128
2369;12/12/2013;20:00:00;6,026
2370;12/12/2013;22:00:00;5,821
2371;13/12/2013;00:00:00;5,616
2372;13/12/2013;02:00:00;5,565
2373;13/12/2013;04:00:00;5,514
2374;13/12/2013;06:00:00;5,462
2375;13/12/2013;08:00:00;5,462
2376;13/12/2013;10:00:00;5,488
2377;13/12/2013;12:00:00;5,77
2378;13/12/2013;14:00:00;6,128
2379;13/12/2013;16:00:00;6,484
2380;13/12/2013;18:00:00;6,661
2381;13/12/2013;20:00:00;6,788
2382;13/12/2013;22:00:00;6,864
2383;14/12/2013;00:00:00;6,965
2384;14/12/2013;02:00:00;7,015
2385;14/12/2013;04:00:00;6,94
2386;14/12/2013;06:00:00;6,788
2387;14/12/2013;08:00:00;6,636
2388;14/12/2013;10:00:00;6,484
2389;14/12/2013;12:00:00;6,408
2390;14/12/2013;14:00:00;6,788
2391;14/12/2013;16:00:00;7,217
2392;14/12/2013;18:00:00;7,343
2393;14/12/2013;20:00:00;7,293
2394;14/12/2013;22:00:00;7,268
2395;15/12/2013;00:00:00;7,192
2396;15/12/2013;02:00:00;7,142
2397;15/12/2013;04:00:00;7,091
2398;15/12/2013;06:00:00;7,091
2399;15/12/2013;08:00:00;7,142
2400;15/12/2013;10:00:00;7,192
2401;15/12/2013;12:00:00;7,343
2402;15/12/2013;14:00:00;7,594
2403;15/12/2013;16:00:00;7,92
2404;15/12/2013;18:00:00;7,92
2405;15/12/2013;20:00:00;7,945
2406;15/12/2013;22:00:00;7,92
2407;16/12/2013;00:00:00;7,895
2408;16/12/2013;02:00:00;8,02
2409;16/12/2013;04:00:00;7,97
2410;16/12/2013;06:00:00;7,795
2411;16/12/2013;08:00:00;7,619
2412;16/12/2013;10:00:00;7,444
2413;16/12/2013;12:00:00;7,368
2414;16/12/2013;14:00:00;7,795
2415;16/12/2013;16:00:00;8,22
2416;16/12/2013;18:00:00;8,344
2417;16/12/2013;20:00:00;8,22
2418;16/12/2013;22:00:00;8,095
2419;17/12/2013;00:00:00;7,97
2420;17/12/2013;02:00:00;7,82
2421;17/12/2013;04:00:00;7,645
2422;17/12/2013;06:00:00;7,494
2423;17/12/2013;08:00:00;7,393
2424;17/12/2013;10:00:00;7,368
2425;17/12/2013;12:00:00;7,393
2426;17/12/2013;14:00:00;7,695
2427;17/12/2013;16:00:00;7,945
2428;17/12/2013;18:00:00;8,02
2429;17/12/2013;20:00:00;8,02
2430;17/12/2013;22:00:00;8,145
2431;18/12/2013;00:00:00;8,245
2432;18/12/2013;02:00:00;8,27
2433;18/12/2013;04:00:00;8,095
2434;18/12/2013;06:00:00;7,87
2435;18/12/2013;08:00:00;7,745
2436;18/12/2013;10:00:00;7,67
2437;18/12/2013;12:00:00;7,645
2438;18/12/2013;14:00:00;7,895
2439;18/12/2013;16:00:00;8,145
2440;18/12/2013;18:00:00;8,195
2441;18/12/2013;20:00:00;8,195
2442;18/12/2013;22:00:00;8,27
2443;19/12/2013;00:00:00;8,344
2444;19/12/2013;02:00:00;8,419
2445;19/12/2013;04:00:00;8,519
2446;19/12/2013;06:00:00;8,519
2447;19/12/2013;08:00:00;8,419
2448;19/12/2013;10:00:00;8,245
2449;19/12/2013;12:00:00;8,195
2450;19/12/2013;14:00:00;8,369
2451;19/12/2013;16:00:00;8,543
2452;19/12/2013;18:00:00;8,494
2453;19/12/2013;20:00:00;8,22
2454;19/12/2013;22:00:00;7,945
2455;20/12/2013;00:00:00;7,92
2456;20/12/2013;02:00:00;7,82
2457;20/12/2013;04:00:00;7,519
2458;20/12/2013;06:00:00;7,192
2459;20/12/2013;08:00:00;6,889
2460;20/12/2013;10:00:00;6,661
2461;20/12/2013;12:00:00;6,585
2462;20/12/2013;14:00:00;6,914
2463;20/12/2013;16:00:00;7,293
2464;20/12/2013;18:00:00;7,318
2465;20/12/2013;20:00:00;7,142
2466;20/12/2013;22:00:00;7,015
2467;21/12/2013;00:00:00;7,041
2468;21/12/2013;02:00:00;7,091
2469;21/12/2013;04:00:00;7,091
2470;21/12/2013;06:00:00;7,116
2471;21/12/2013;08:00:00;7,116
2472;21/12/2013;10:00:00;7,066
2473;21/12/2013;12:00:00;7,142
2474;21/12/2013;14:00:00;7,343
2475;21/12/2013;16:00:00;7,594
2476;21/12/2013;18:00:00;7,67
2477;21/12/2013;20:00:00;7,67
2478;21/12/2013;22:00:00;7,645
2479;22/12/2013;00:00:00;7,619
2480;22/12/2013;02:00:00;7,645
2481;22/12/2013;04:00:00;7,77
2482;22/12/2013;06:00:00;7,945
2483;22/12/2013;08:00:00;8,12
2484;22/12/2013;10:00:00;8,27
2485;22/12/2013;12:00:00;8,444
2486;22/12/2013;14:00:00;8,693
2487;22/12/2013;16:00:00;8,866
2488;22/12/2013;18:00:00;8,965
2489;22/12/2013;20:00:00;8,916
2490;22/12/2013;22:00:00;8,693
2491;23/12/2013;00:00:00;8,519
2492;23/12/2013;02:00:00;8,344
2493;23/12/2013;04:00:00;8,17
2494;23/12/2013;06:00:00;8,095
2495;23/12/2013;08:00:00;7,945
2496;23/12/2013;10:00:00;7,945
2497;23/12/2013;12:00:00;8,12
2498;23/12/2013;14:00:00;8,344
2499;23/12/2013;16:00:00;8,618
2500;23/12/2013;18:00:00;8,717
2501;23/12/2013;20:00:00;8,693
2502;23/12/2013;22:00:00;8,742
2503;24/12/2013;00:00:00;8,792
2504;24/12/2013;02:00:00;8,841
2505;24/12/2013;04:00:00;8,891
2506;24/12/2013;06:00:00;8,941
2507;24/12/2013;08:00:00;8,965
2508;24/12/2013;10:00:00;9,015
2509;24/12/2013;12:00:00;9,089
2510;24/12/2013;14:00:00;9,163
2511;24/12/2013;16:00:00;9,163
2512;24/12/2013;18:00:00;9,064
2513;24/12/2013;20:00:00;8,941
2514;24/12/2013;22:00:00;8,817
2515;25/12/2013;00:00:00;8,717
2516;25/12/2013;02:00:00;8,568
2517;25/12/2013;04:00:00;8,394
2518;25/12/2013;06:00:00;8,245
2519;25/12/2013;08:00:00;8,095
2520;25/12/2013;10:00:00;7,895
2521;25/12/2013;12:00:00;7,795
2522;25/12/2013;14:00:00;7,845
2523;25/12/2013;16:00:00;7,895
2524;25/12/2013;18:00:00;7,895
2525;25/12/2013;20:00:00;7,87
2526;25/12/2013;22:00:00;7,745
2527;26/12/2013;00:00:00;7,67
2528;26/12/2013;02:00:00;7,67
2529;26/12/2013;04:00:00;7,645
2530;26/12/2013;06:00:00;7,569
2531;26/12/2013;08:00:00;7,494
2532;26/12/2013;10:00:00;7,343
2533;26/12/2013;12:00:00;7,293
2534;26/12/2013;14:00:00;7,444
2535;26/12/2013;16:00:00;7,594
2536;26/12/2013;18:00:00;7,569
2537;26/12/2013;20:00:00;7,444
2538;26/12/2013;22:00:00;7,293
2539;27/12/2013;00:00:00;7,192
2540;27/12/2013;02:00:00;7,192
2541;27/12/2013;04:00:00;7,217
2542;27/12/2013;06:00:00;7,318
2543;27/12/2013;08:00:00;7,519
2544;27/12/2013;10:00:00;7,745
2545;27/12/2013;12:00:00;8,045
2546;27/12/2013;14:00:00;8,394
2547;27/12/2013;16:00:00;8,494
2548;27/12/2013;18:00:00;8,717
2549;27/12/2013;20:00:00;8,767
2550;27/12/2013;22:00:00;8,841
2551;28/12/2013;00:00:00;8,841
2552;28/12/2013;02:00:00;8,792
2553;28/12/2013;04:00:00;8,717
2554;28/12/2013;06:00:00;8,593
2555;28/12/2013;08:00:00;8,344
2556;28/12/2013;10:00:00;8,095
2557;28/12/2013;12:00:00;7,945
2558;28/12/2013;14:00:00;7,895
2559;28/12/2013;16:00:00;7,845
2560;28/12/2013;18:00:00;7,72
2561;28/12/2013;20:00:00;7,544
2562;28/12/2013;22:00:00;7,469
2563;29/12/2013;00:00:00;7,419
2564;29/12/2013;02:00:00;7,368
2565;29/12/2013;04:00:00;7,343
2566;29/12/2013;06:00:00;7,368
2567;29/12/2013;08:00:00;7,293
2568;29/12/2013;10:00:00;7,217
2569;29/12/2013;12:00:00;7,142
2570;29/12/2013;14:00:00;7,293
2571;29/12/2013;16:00:00;7,444
2572;29/12/2013;18:00:00;7,419
2573;29/12/2013;20:00:00;7,268
2574;29/12/2013;22:00:00;7,066
2575;30/12/2013;00:00:00;6,914
2576;30/12/2013;02:00:00;6,839
2577;30/12/2013;04:00:00;6,788
