Sonde 813;;;
#;Date;Heure, GMT+02:00;Temp
15532;15/10/2014;00:00:00;11,953
15533;15/10/2014;02:00:00;11,565
15534;15/10/2014;04:00:00;11,37
15535;15/10/2014;06:00:00;11,321
15536;15/10/2014;08:00:00;11,467
15537;15/10/2014;10:00:00;11,637
15538;15/10/2014;12:00:00;11,856
15539;15/10/2014;14:00:00;12,219
15540;15/10/2014;16:00:00;12,63
15541;15/10/2014;18:00:00;12,871
15542;15/10/2014;20:00:00;12,992
15543;15/10/2014;22:00:00;13,088
15544;16/10/2014;00:00:00;13,112
15545;16/10/2014;02:00:00;13,112
15546;16/10/2014;04:00:00;13,522
15547;16/10/2014;06:00:00;13,112
15548;16/10/2014;08:00:00;13,016
15549;16/10/2014;10:00:00;12,968
15550;16/10/2014;12:00:00;13,233
15551;16/10/2014;14:00:00;13,618
15552;16/10/2014;16:00:00;14,002
15553;16/10/2014;18:00:00;14,002
15554;16/10/2014;20:00:00;14,002
15555;16/10/2014;22:00:00;14,337
15556;17/10/2014;00:00:00;13,978
15557;17/10/2014;02:00:00;13,714
15558;17/10/2014;04:00:00;13,449
15559;17/10/2014;06:00:00;13,281
15560;17/10/2014;08:00:00;13,185
15561;17/10/2014;10:00:00;13,185
15562;17/10/2014;12:00:00;13,497
15563;17/10/2014;14:00:00;13,882
15564;17/10/2014;16:00:00;14,218
15565;17/10/2014;18:00:00;14,385
15566;17/10/2014;20:00:00;14,385
15567;17/10/2014;22:00:00;14,29
15568;18/10/2014;00:00:00;14,266
15569;18/10/2014;02:00:00;14,266
15570;18/10/2014;04:00:00;14,242
15571;18/10/2014;06:00:00;14,17
15572;18/10/2014;08:00:00;14,098
15573;18/10/2014;10:00:00;14,074
15574;18/10/2014;12:00:00;14,409
15575;18/10/2014;14:00:00;14,912
15576;18/10/2014;16:00:00;15,39
15577;18/10/2014;18:00:00;15,652
15578;18/10/2014;20:00:00;15,629
15579;18/10/2014;22:00:00;15,461
15580;19/10/2014;00:00:00;15,247
15581;19/10/2014;02:00:00;14,984
15582;19/10/2014;04:00:00;14,721
15583;19/10/2014;06:00:00;14,481
15584;19/10/2014;08:00:00;14,218
15585;19/10/2014;10:00:00;14,074
15586;19/10/2014;12:00:00;14,433
15587;19/10/2014;14:00:00;14,673
15588;19/10/2014;16:00:00;14,96
15589;19/10/2014;18:00:00;15,008
15590;19/10/2014;20:00:00;14,792
15591;19/10/2014;22:00:00;14,481
15592;20/10/2014;00:00:00;14,218
15593;20/10/2014;02:00:00;14,074
15594;20/10/2014;04:00:00;13,81
15595;20/10/2014;06:00:00;13,642
15596;20/10/2014;08:00:00;13,497
15597;20/10/2014;10:00:00;13,377
15598;20/10/2014;12:00:00;13,425
15599;20/10/2014;14:00:00;13,666
15600;20/10/2014;16:00:00;13,906
15601;20/10/2014;18:00:00;13,906
15602;20/10/2014;20:00:00;13,762
15603;20/10/2014;22:00:00;13,449
15604;21/10/2014;00:00:00;13,305
15605;21/10/2014;02:00:00;13,088
15606;21/10/2014;04:00:00;12,871
15607;21/10/2014;06:00:00;12,751
15608;21/10/2014;08:00:00;12,727
15609;21/10/2014;10:00:00;12,751
15610;21/10/2014;12:00:00;12,968
15611;21/10/2014;14:00:00;13,088
15612;21/10/2014;16:00:00;12,944
15613;21/10/2014;18:00:00;12,654
15614;21/10/2014;20:00:00;12,268
15615;21/10/2014;22:00:00;11,953
15616;22/10/2014;00:00:00;11,589
15617;22/10/2014;02:00:00;11,321
15618;22/10/2014;04:00:00;11,078
15619;22/10/2014;06:00:00;10,858
15620;22/10/2014;08:00:00;10,663
15621;22/10/2014;10:00:00;10,59
15622;22/10/2014;12:00:00;10,81
15623;22/10/2014;14:00:00;11,224
15624;22/10/2014;16:00:00;11,516
15625;22/10/2014;18:00:00;11,734
15626;22/10/2014;20:00:00;11,832
15627;22/10/2014;22:00:00;11,783
15628;23/10/2014;00:00:00;11,783
15629;23/10/2014;02:00:00;11,759
15630;23/10/2014;04:00:00;11,734
15631;23/10/2014;06:00:00;11,637
15632;23/10/2014;08:00:00;11,54
15633;23/10/2014;10:00:00;11,467
15634;23/10/2014;12:00:00;11,467
15635;23/10/2014;14:00:00;11,71
15636;23/10/2014;16:00:00;12,05
15637;23/10/2014;18:00:00;12,268
15638;23/10/2014;20:00:00;12,292
15639;23/10/2014;22:00:00;12,268
15640;24/10/2014;00:00:00;12,268
15641;24/10/2014;02:00:00;12,268
15642;24/10/2014;04:00:00;12,292
15643;24/10/2014;06:00:00;12,34
15644;24/10/2014;08:00:00;12,389
15645;24/10/2014;10:00:00;12,437
15646;24/10/2014;12:00:00;12,654
15647;24/10/2014;14:00:00;12,944
15648;24/10/2014;16:00:00;13,329
15649;24/10/2014;18:00:00;13,449
15650;24/10/2014;20:00:00;13,377
15651;24/10/2014;22:00:00;13,209
15652;25/10/2014;00:00:00;13,112
15653;25/10/2014;02:00:00;13,088
15654;25/10/2014;04:00:00;13,088
15655;25/10/2014;06:00:00;13,064
15656;25/10/2014;08:00:00;12,944
15657;25/10/2014;10:00:00;12,751
15658;25/10/2014;12:00:00;12,871
15659;25/10/2014;14:00:00;13,161
15660;25/10/2014;16:00:00;13,449
15661;25/10/2014;18:00:00;13,449
15662;25/10/2014;20:00:00;13,209
15663;25/10/2014;22:00:00;12,703
15664;26/10/2014;00:00:00;12,098
15665;26/10/2014;02:00:00;11,516
15666;26/10/2014;04:00:00;10,932
15667;26/10/2014;06:00:00;10,443
15668;26/10/2014;08:00:00;10,198
15669;26/10/2014;10:00:00;10,222
15670;26/10/2014;12:00:00;10,614
15671;26/10/2014;14:00:00;11,273
15672;26/10/2014;16:00:00;11,807
15673;26/10/2014;18:00:00;12,05
15674;26/10/2014;20:00:00;12,122
15675;26/10/2014;22:00:00;11,71
15676;27/10/2014;00:00:00;11,321
15677;27/10/2014;02:00:00;10,883
15678;27/10/2014;04:00:00;10,516
15679;27/10/2014;06:00:00;10,369
15680;27/10/2014;08:00:00;10,418
15681;27/10/2014;10:00:00;10,418
15682;27/10/2014;12:00:00;10,834
15683;27/10/2014;14:00:00;11,492
15684;27/10/2014;16:00:00;11,953
15685;27/10/2014;18:00:00;12,292
15686;27/10/2014;20:00:00;12,292
15687;27/10/2014;22:00:00;12,171
15688;28/10/2014;00:00:00;11,904
15689;28/10/2014;02:00:00;11,783
15690;28/10/2014;04:00:00;11,613
15691;28/10/2014;06:00:00;11,37
15692;28/10/2014;08:00:00;11,127
15693;28/10/2014;10:00:00;10,956
15694;28/10/2014;12:00:00;11,248
15695;28/10/2014;14:00:00;11,613
15696;28/10/2014;16:00:00;12,025
15697;28/10/2014;18:00:00;12,219
15698;28/10/2014;20:00:00;12,122
15699;28/10/2014;22:00:00;11,953
15700;29/10/2014;00:00:00;11,807
15701;29/10/2014;02:00:00;11,71
15702;29/10/2014;04:00:00;11,662
15703;29/10/2014;06:00:00;11,662
15704;29/10/2014;08:00:00;11,662
15705;29/10/2014;10:00:00;11,734
15706;29/10/2014;12:00:00;12,05
15707;29/10/2014;14:00:00;12,534
15708;29/10/2014;16:00:00;12,896
15709;29/10/2014;18:00:00;13,112
15710;29/10/2014;20:00:00;13,233
15711;29/10/2014;22:00:00;13,209
15712;30/10/2014;00:00:00;13,305
15713;30/10/2014;02:00:00;13,353
15714;30/10/2014;04:00:00;13,377
15715;30/10/2014;06:00:00;13,329
15716;30/10/2014;08:00:00;13,233
15717;30/10/2014;10:00:00;13,112
15718;30/10/2014;12:00:00;13,137
15719;30/10/2014;14:00:00;13,57
15720;30/10/2014;16:00:00;13,978
15721;30/10/2014;18:00:00;14,026
15722;30/10/2014;20:00:00;13,93
15723;30/10/2014;22:00:00;13,81
15724;31/10/2014;00:00:00;13,594
15725;31/10/2014;02:00:00;13,377
15726;31/10/2014;04:00:00;13,233
15727;31/10/2014;06:00:00;13,088
15728;31/10/2014;08:00:00;12,92
15729;31/10/2014;10:00:00;12,871
15730;31/10/2014;12:00:00;13,112
15731;31/10/2014;14:00:00;13,69
15732;31/10/2014;16:00:00;14,122
15733;31/10/2014;18:00:00;14,29
15734;31/10/2014;20:00:00;14,242
15735;31/10/2014;22:00:00;14,098
15736;01/11/2014;00:00:00;13,882
15737;01/11/2014;02:00:00;13,642
15738;01/11/2014;04:00:00;13,497
15739;01/11/2014;06:00:00;13,305
15740;01/11/2014;08:00:00;13,137
15741;01/11/2014;10:00:00;13,112
15742;01/11/2014;12:00:00;13,329
15743;01/11/2014;14:00:00;13,57
15744;01/11/2014;16:00:00;13,93
15745;01/11/2014;18:00:00;14,05
15746;01/11/2014;20:00:00;13,834
15747;01/11/2014;22:00:00;13,522
15748;02/11/2014;00:00:00;13,137
15749;02/11/2014;02:00:00;12,775
15750;02/11/2014;04:00:00;12,485
15751;02/11/2014;06:00:00;12,268
15752;02/11/2014;08:00:00;12,147
15753;02/11/2014;10:00:00;12,098
15754;02/11/2014;12:00:00;12,292
15755;02/11/2014;14:00:00;12,799
15756;02/11/2014;16:00:00;12,992
15757;02/11/2014;18:00:00;13,112
15758;02/11/2014;20:00:00;13,377
15759;02/11/2014;22:00:00;12,992
15760;03/11/2014;00:00:00;12,63
15761;03/11/2014;02:00:00;12,316
15762;03/11/2014;04:00:00;12,05
15763;03/11/2014;06:00:00;12,025
15764;03/11/2014;08:00:00;11,783
15765;03/11/2014;10:00:00;11,662
15766;03/11/2014;12:00:00;11,54
15767;03/11/2014;14:00:00;11,54
15768;03/11/2014;16:00:00;11,589
15769;03/11/2014;18:00:00;11,565
15770;03/11/2014;20:00:00;11,419
15771;03/11/2014;22:00:00;11,346
15772;04/11/2014;00:00:00;11,005
15773;04/11/2014;02:00:00;10,761
15774;04/11/2014;04:00:00;10,418
15775;04/11/2014;06:00:00;10,1
15776;04/11/2014;08:00:00;9,829
15777;04/11/2014;10:00:00;9,657
15778;04/11/2014;12:00:00;9,854
15779;04/11/2014;14:00:00;10,32
15780;04/11/2014;16:00:00;10,663
15781;04/11/2014;18:00:00;10,687
15782;04/11/2014;20:00:00;10,59
15783;04/11/2014;22:00:00;10,443
15784;05/11/2014;00:00:00;10,198
15785;05/11/2014;02:00:00;9,952
15786;05/11/2014;04:00:00;9,657
15787;05/11/2014;06:00:00;9,336
15788;05/11/2014;08:00:00;9,089
15789;05/11/2014;10:00:00;8,916
15790;05/11/2014;12:00:00;9,139
15791;05/11/2014;14:00:00;9,509
15792;05/11/2014;16:00:00;9,805
15793;05/11/2014;18:00:00;9,928
15794;05/11/2014;20:00:00;9,78
15795;05/11/2014;22:00:00;9,41
15796;06/11/2014;00:00:00;8,99
15797;06/11/2014;02:00:00;8,568
15798;06/11/2014;04:00:00;8,22
15799;06/11/2014;06:00:00;7,87
15800;06/11/2014;08:00:00;7,519
15801;06/11/2014;10:00:00;7,268
15802;06/11/2014;12:00:00;7,619
15803;06/11/2014;14:00:00;8,145
15804;06/11/2014;16:00:00;8,643
15805;06/11/2014;18:00:00;8,891
15806;06/11/2014;20:00:00;9,015
15807;06/11/2014;22:00:00;9,139
15808;07/11/2014;00:00:00;9,336
15809;07/11/2014;02:00:00;9,632
15810;07/11/2014;04:00:00;9,952
15811;07/11/2014;06:00:00;10,516
15812;07/11/2014;08:00:00;10,467
15813;07/11/2014;10:00:00;10,541
15814;07/11/2014;12:00:00;10,834
15815;07/11/2014;14:00:00;10,834
15816;07/11/2014;16:00:00;10,907
15817;07/11/2014;18:00:00;10,883
15818;07/11/2014;20:00:00;10,761
15819;07/11/2014;22:00:00;10,614
15820;08/11/2014;00:00:00;10,369
15821;08/11/2014;02:00:00;10,124
15822;08/11/2014;04:00:00;9,928
15823;08/11/2014;06:00:00;9,731
15824;08/11/2014;08:00:00;9,509
15825;08/11/2014;10:00:00;9,41
15826;08/11/2014;12:00:00;9,731
15827;08/11/2014;14:00:00;10,149
15828;08/11/2014;16:00:00;10,541
15829;08/11/2014;18:00:00;10,834
15830;08/11/2014;20:00:00;10,932
15831;08/11/2014;22:00:00;10,956
15832;09/11/2014;00:00:00;10,98
15833;09/11/2014;02:00:00;10,98
15834;09/11/2014;04:00:00;10,956
15835;09/11/2014;06:00:00;10,932
15836;09/11/2014;08:00:00;10,883
15837;09/11/2014;10:00:00;10,687
15838;09/11/2014;12:00:00;10,761
15839;09/11/2014;14:00:00;11,005
15840;09/11/2014;16:00:00;11,321
15841;09/11/2014;18:00:00;11,37
15842;09/11/2014;20:00:00;11,078
15843;09/11/2014;22:00:00;10,516
15844;10/11/2014;00:00:00;10,198
15845;10/11/2014;02:00:00;9,879
15846;10/11/2014;04:00:00;9,632
15847;10/11/2014;06:00:00;9,435
15848;10/11/2014;08:00:00;9,238
15849;10/11/2014;10:00:00;9,064
15850;10/11/2014;12:00:00;9,139
15851;10/11/2014;14:00:00;9,608
15852;10/11/2014;16:00:00;10,075
15853;10/11/2014;18:00:00;10,369
15854;10/11/2014;20:00:00;10,418
15855;10/11/2014;22:00:00;10,418
15856;11/11/2014;00:00:00;10,345
15857;11/11/2014;02:00:00;10,198
15858;11/11/2014;04:00:00;10,1
15859;11/11/2014;06:00:00;9,977
15860;11/11/2014;08:00:00;9,829
15861;11/11/2014;10:00:00;9,731
15862;11/11/2014;12:00:00;9,854
15863;11/11/2014;14:00:00;10,271
15864;11/11/2014;16:00:00;10,565
15865;11/11/2014;18:00:00;10,687
15866;11/11/2014;20:00:00;10,687
15867;11/11/2014;22:00:00;10,712
15868;12/11/2014;00:00:00;10,638
15869;12/11/2014;02:00:00;10,541
15870;12/11/2014;04:00:00;10,467
15871;12/11/2014;06:00:00;10,443
15872;12/11/2014;08:00:00;10,418
15873;12/11/2014;10:00:00;10,271
15874;12/11/2014;12:00:00;10,345
15875;12/11/2014;14:00:00;10,565
15876;12/11/2014;16:00:00;10,81
15877;12/11/2014;18:00:00;10,98
15878;12/11/2014;20:00:00;10,907
15879;12/11/2014;22:00:00;10,712
15880;13/11/2014;00:00:00;10,492
15881;13/11/2014;02:00:00;10,271
15882;13/11/2014;04:00:00;10,124
15883;13/11/2014;06:00:00;10,075
15884;13/11/2014;08:00:00;10,124
15885;13/11/2014;10:00:00;10,173
15886;13/11/2014;12:00:00;10,369
15887;13/11/2014;14:00:00;10,785
15888;13/11/2014;16:00:00;11,175
15889;13/11/2014;18:00:00;11,346
15890;13/11/2014;20:00:00;11,37
15891;13/11/2014;22:00:00;11,346
15892;14/11/2014;00:00:00;11,273
15893;14/11/2014;02:00:00;11,175
15894;14/11/2014;04:00:00;11,127
15895;14/11/2014;06:00:00;11,102
15896;14/11/2014;08:00:00;11,127
15897;14/11/2014;10:00:00;11,175
15898;14/11/2014;12:00:00;11,2
15899;14/11/2014;14:00:00;11,467
15900;14/11/2014;16:00:00;11,589
15901;14/11/2014;18:00:00;11,637
15902;14/11/2014;20:00:00;11,443
15903;14/11/2014;22:00:00;11,175
15904;15/11/2014;00:00:00;10,932
15905;15/11/2014;02:00:00;10,736
15906;15/11/2014;04:00:00;10,59
15907;15/11/2014;06:00:00;10,394
15908;15/11/2014;08:00:00;10,296
15909;15/11/2014;10:00:00;10,32
15910;15/11/2014;12:00:00;10,467
15911;15/11/2014;14:00:00;10,712
15912;15/11/2014;16:00:00;10,883
15913;15/11/2014;18:00:00;10,98
15914;15/11/2014;20:00:00;10,834
15915;15/11/2014;22:00:00;10,687
15916;16/11/2014;00:00:00;10,565
15917;16/11/2014;02:00:00;10,516
15918;16/11/2014;04:00:00;10,467
15919;16/11/2014;06:00:00;10,394
15920;16/11/2014;08:00:00;10,345
15921;16/11/2014;10:00:00;10,296
15922;16/11/2014;12:00:00;10,443
15923;16/11/2014;14:00:00;10,663
15924;16/11/2014;16:00:00;10,834
15925;16/11/2014;18:00:00;10,858
15926;16/11/2014;20:00:00;10,858
15927;16/11/2014;22:00:00;10,687
15928;17/11/2014;00:00:00;10,369
15929;17/11/2014;02:00:00;10,026
15930;17/11/2014;04:00:00;9,952
15931;17/11/2014;06:00:00;9,805
15932;17/11/2014;08:00:00;9,854
15933;17/11/2014;10:00:00;9,805
15934;17/11/2014;12:00:00;9,903
15935;17/11/2014;14:00:00;10,173
15936;17/11/2014;16:00:00;10,345
15937;17/11/2014;18:00:00;10,345
15938;17/11/2014;20:00:00;10,222
15939;17/11/2014;22:00:00;10,1
15940;18/11/2014;00:00:00;10,149
15941;18/11/2014;02:00:00;10,075
15942;18/11/2014;04:00:00;10,001
15943;18/11/2014;06:00:00;10,051
15944;18/11/2014;08:00:00;10,026
15945;18/11/2014;10:00:00;10,026
15946;18/11/2014;12:00:00;10,075
15947;18/11/2014;14:00:00;10,222
15948;18/11/2014;16:00:00;10,418
15949;18/11/2014;18:00:00;10,443
15950;18/11/2014;20:00:00;10,345
15951;18/11/2014;22:00:00;9,977
15952;19/11/2014;00:00:00;9,435
15953;19/11/2014;02:00:00;8,941
15954;19/11/2014;04:00:00;8,593
15955;19/11/2014;06:00:00;8,693
15956;19/11/2014;08:00:00;8,742
15957;19/11/2014;10:00:00;8,742
15958;19/11/2014;12:00:00;8,891
15959;19/11/2014;14:00:00;9,386
15960;19/11/2014;16:00:00;9,756
15961;19/11/2014;18:00:00;9,977
15962;19/11/2014;20:00:00;10,026
15963;19/11/2014;22:00:00;10,001
15964;20/11/2014;00:00:00;9,879
15965;20/11/2014;02:00:00;9,805
15966;20/11/2014;04:00:00;9,682
15967;20/11/2014;06:00:00;9,558
15968;20/11/2014;08:00:00;9,485
15969;20/11/2014;10:00:00;9,46
15970;20/11/2014;12:00:00;9,558
15971;20/11/2014;14:00:00;9,829
15972;20/11/2014;16:00:00;10,1
15973;20/11/2014;18:00:00;10,173
15974;20/11/2014;20:00:00;10,1
15975;20/11/2014;22:00:00;10,026
15976;21/11/2014;00:00:00;9,977
15977;21/11/2014;02:00:00;9,879
15978;21/11/2014;04:00:00;9,805
15979;21/11/2014;06:00:00;9,558
15980;21/11/2014;08:00:00;9,238
15981;21/11/2014;10:00:00;9,089
15982;21/11/2014;12:00:00;9,188
15983;21/11/2014;14:00:00;9,558
15984;21/11/2014;16:00:00;10,026
15985;21/11/2014;18:00:00;10,296
15986;21/11/2014;20:00:00;10,32
15987;21/11/2014;22:00:00;10,369
15988;22/11/2014;00:00:00;10,418
15989;22/11/2014;02:00:00;10,59
15990;22/11/2014;04:00:00;10,712
15991;22/11/2014;06:00:00;10,81
15992;22/11/2014;08:00:00;10,883
15993;22/11/2014;10:00:00;10,956
15994;22/11/2014;12:00:00;11,102
15995;22/11/2014;14:00:00;11,37
15996;22/11/2014;16:00:00;11,783
15997;22/11/2014;18:00:00;11,856
15998;22/11/2014;20:00:00;11,71
15999;22/11/2014;22:00:00;11,54
16000;23/11/2014;00:00:00;11,54
16001;23/11/2014;02:00:00;11,467
16002;23/11/2014;04:00:00;11,321
16003;23/11/2014;06:00:00;11,321
16004;23/11/2014;08:00:00;11,37
16005;23/11/2014;10:00:00;11,443
16006;23/11/2014;12:00:00;11,467
16007;23/11/2014;14:00:00;11,443
16008;23/11/2014;16:00:00;11,346
16009;23/11/2014;18:00:00;11,2
16010;23/11/2014;20:00:00;11,102
16011;23/11/2014;22:00:00;11,005
16012;24/11/2014;00:00:00;10,81
16013;24/11/2014;02:00:00;10,663
16014;24/11/2014;04:00:00;10,516
16015;24/11/2014;06:00:00;10,369
16016;24/11/2014;08:00:00;10,247
16017;24/11/2014;10:00:00;10,075
16018;24/11/2014;12:00:00;9,977
16019;24/11/2014;14:00:00;9,977
16020;24/11/2014;16:00:00;9,952
16021;24/11/2014;18:00:00;9,879
16022;24/11/2014;20:00:00;9,805
16023;24/11/2014;22:00:00;9,78
16024;25/11/2014;00:00:00;9,706
16025;25/11/2014;02:00:00;9,657
16026;25/11/2014;04:00:00;9,632
16027;25/11/2014;06:00:00;9,608
16028;25/11/2014;08:00:00;9,706
16029;25/11/2014;10:00:00;9,583
16030;25/11/2014;12:00:00;9,583
16031;25/11/2014;14:00:00;9,731
16032;25/11/2014;16:00:00;9,854
16033;25/11/2014;18:00:00;9,928
16034;25/11/2014;20:00:00;9,928
16035;25/11/2014;22:00:00;9,977
16036;26/11/2014;00:00:00;10,026
16037;26/11/2014;02:00:00;10,124
16038;26/11/2014;04:00:00;10,198
16039;26/11/2014;06:00:00;10,271
16040;26/11/2014;08:00:00;10,32
16041;26/11/2014;10:00:00;10,394
16042;26/11/2014;12:00:00;10,614
16043;26/11/2014;14:00:00;10,687
16044;26/11/2014;16:00:00;10,834
16045;26/11/2014;18:00:00;10,956
16046;26/11/2014;20:00:00;10,907
16047;26/11/2014;22:00:00;10,858
16048;27/11/2014;00:00:00;10,736
16049;27/11/2014;02:00:00;10,59
16050;27/11/2014;04:00:00;10,541
16051;27/11/2014;06:00:00;10,369
16052;27/11/2014;08:00:00;10,149
16053;27/11/2014;10:00:00;9,928
16054;27/11/2014;12:00:00;9,928
16055;27/11/2014;14:00:00;10,149
16056;27/11/2014;16:00:00;10,32
16057;27/11/2014;18:00:00;10,32
16058;27/11/2014;20:00:00;10,173
16059;27/11/2014;22:00:00;10,1
16060;28/11/2014;00:00:00;10,051
16061;28/11/2014;02:00:00;10,001
16062;28/11/2014;04:00:00;9,854
16063;28/11/2014;06:00:00;9,731
16064;28/11/2014;08:00:00;9,682
16065;28/11/2014;10:00:00;9,558
16066;28/11/2014;12:00:00;9,608
16067;28/11/2014;14:00:00;9,952
16068;28/11/2014;16:00:00;10,369
16069;28/11/2014;18:00:00;10,565
16070;28/11/2014;20:00:00;10,687
16071;28/11/2014;22:00:00;10,736
16072;29/11/2014;00:00:00;10,638
16073;29/11/2014;02:00:00;10,492
16074;29/11/2014;04:00:00;10,345
16075;29/11/2014;06:00:00;10,222
16076;29/11/2014;08:00:00;10,173
16077;29/11/2014;10:00:00;10,173
16078;29/11/2014;12:00:00;10,198
16079;29/11/2014;14:00:00;10,516
16080;29/11/2014;16:00:00;10,858
16081;29/11/2014;18:00:00;10,858
16082;29/11/2014;20:00:00;10,59
16083;29/11/2014;22:00:00;10,173
16084;30/11/2014;00:00:00;9,756
16085;30/11/2014;02:00:00;9,312
16086;30/11/2014;04:00:00;8,891
16087;30/11/2014;06:00:00;8,494
16088;30/11/2014;08:00:00;8,17
16089;30/11/2014;10:00:00;7,895
16090;30/11/2014;12:00:00;7,945
16091;30/11/2014;14:00:00;8,543
16092;30/11/2014;16:00:00;9,114
16093;30/11/2014;18:00:00;9,46
16094;30/11/2014;20:00:00;9,706
16095;30/11/2014;22:00:00;9,829
16096;01/12/2014;00:00:00;9,879
16097;01/12/2014;02:00:00;9,903
16098;01/12/2014;04:00:00;9,879
16099;01/12/2014;06:00:00;9,903
16100;01/12/2014;08:00:00;9,854
16101;01/12/2014;10:00:00;9,78
16102;01/12/2014;12:00:00;9,731
16103;01/12/2014;14:00:00;9,731
16104;01/12/2014;16:00:00;9,756
16105;01/12/2014;18:00:00;9,682
16106;01/12/2014;20:00:00;9,583
16107;01/12/2014;22:00:00;9,558
16108;02/12/2014;00:00:00;9,509
16109;02/12/2014;02:00:00;9,46
16110;02/12/2014;04:00:00;9,386
16111;02/12/2014;06:00:00;9,287
16112;02/12/2014;08:00:00;9,188
16113;02/12/2014;10:00:00;9,114
16114;02/12/2014;12:00:00;9,064
16115;02/12/2014;14:00:00;9,064
16116;02/12/2014;16:00:00;9,139
16117;02/12/2014;18:00:00;9,163
16118;02/12/2014;20:00:00;9,163
16119;02/12/2014;22:00:00;9,114
16120;03/12/2014;00:00:00;9,089
16121;03/12/2014;02:00:00;9,04
16122;03/12/2014;04:00:00;8,941
16123;03/12/2014;06:00:00;8,817
16124;03/12/2014;08:00:00;8,668
16125;03/12/2014;10:00:00;8,444
16126;03/12/2014;12:00:00;8,394
16127;03/12/2014;14:00:00;8,419
16128;03/12/2014;16:00:00;8,469
16129;03/12/2014;18:00:00;8,444
16130;03/12/2014;20:00:00;8,369
16131;03/12/2014;22:00:00;8,295
16132;04/12/2014;00:00:00;8,145
16133;04/12/2014;02:00:00;7,895
16134;04/12/2014;04:00:00;7,619
16135;04/12/2014;06:00:00;7,419
16136;04/12/2014;08:00:00;7,217
16137;04/12/2014;10:00:00;7,091
16138;04/12/2014;12:00:00;7,015
16139;04/12/2014;14:00:00;7,091
16140;04/12/2014;16:00:00;7,217
16141;04/12/2014;18:00:00;7,268
16142;04/12/2014;20:00:00;7,242
16143;04/12/2014;22:00:00;7,242
16144;05/12/2014;00:00:00;7,192
16145;05/12/2014;02:00:00;7,192
16146;05/12/2014;04:00:00;7,167
16147;05/12/2014;06:00:00;7,142
16148;05/12/2014;08:00:00;7,091
16149;05/12/2014;10:00:00;7,091
16150;05/12/2014;12:00:00;7,142
16151;05/12/2014;14:00:00;7,293
16152;05/12/2014;16:00:00;7,419
16153;05/12/2014;18:00:00;7,519
16154;05/12/2014;20:00:00;7,569
16155;05/12/2014;22:00:00;7,645
16156;06/12/2014;00:00:00;7,519
16157;06/12/2014;02:00:00;7,142
16158;06/12/2014;04:00:00;6,839
16159;06/12/2014;06:00:00;6,737
16160;06/12/2014;08:00:00;6,484
16161;06/12/2014;10:00:00;6,153
16162;06/12/2014;12:00:00;6,026
16163;06/12/2014;14:00:00;6,382
16164;06/12/2014;16:00:00;6,661
16165;06/12/2014;18:00:00;6,636
16166;06/12/2014;20:00:00;6,382
16167;06/12/2014;22:00:00;6,026
16168;07/12/2014;00:00:00;5,616
16169;07/12/2014;02:00:00;5,231
16170;07/12/2014;04:00:00;4,947
16171;07/12/2014;06:00:00;5,024
16172;07/12/2014;08:00:00;5,282
16173;07/12/2014;10:00:00;5,514
16174;07/12/2014;12:00:00;5,847
16175;07/12/2014;14:00:00;6,458
16176;07/12/2014;16:00:00;7,116
16177;07/12/2014;18:00:00;7,619
16178;07/12/2014;20:00:00;7,619
16179;07/12/2014;22:00:00;7,419
16180;08/12/2014;00:00:00;6,99
16181;08/12/2014;02:00:00;6,636
16182;08/12/2014;04:00:00;6,433
16183;08/12/2014;06:00:00;6,382
16184;08/12/2014;08:00:00;6,484
16185;08/12/2014;10:00:00;6,585
16186;08/12/2014;12:00:00;6,712
16187;08/12/2014;14:00:00;6,94
16188;08/12/2014;16:00:00;7,142
16189;08/12/2014;18:00:00;7,192
16190;08/12/2014;20:00:00;6,99
16191;08/12/2014;22:00:00;6,763
16192;09/12/2014;00:00:00;6,56
16193;09/12/2014;02:00:00;6,281
16194;09/12/2014;04:00:00;6,051
16195;09/12/2014;06:00:00;5,898
16196;09/12/2014;08:00:00;5,796
16197;09/12/2014;10:00:00;5,591
16198;09/12/2014;12:00:00;5,539
16199;09/12/2014;14:00:00;6,051
16200;09/12/2014;16:00:00;6,56
16201;09/12/2014;18:00:00;6,813
16202;09/12/2014;20:00:00;6,813
16203;09/12/2014;22:00:00;6,813
16204;10/12/2014;00:00:00;6,94
16205;10/12/2014;02:00:00;7,142
16206;10/12/2014;04:00:00;7,494
16207;10/12/2014;06:00:00;7,97
16208;10/12/2014;08:00:00;8,295
16209;10/12/2014;10:00:00;8,543
16210;10/12/2014;12:00:00;8,593
16211;10/12/2014;14:00:00;8,767
16212;10/12/2014;16:00:00;8,891
16213;10/12/2014;18:00:00;8,916
16214;10/12/2014;20:00:00;8,742
16215;10/12/2014;22:00:00;8,543
16216;11/12/2014;00:00:00;8,344
16217;11/12/2014;02:00:00;8,045
16218;11/12/2014;04:00:00;7,87
16219;11/12/2014;06:00:00;7,87
16220;11/12/2014;08:00:00;7,795
16221;11/12/2014;10:00:00;7,77
16222;11/12/2014;12:00:00;7,82
16223;11/12/2014;14:00:00;8,145
16224;11/12/2014;16:00:00;8,469
16225;11/12/2014;18:00:00;8,543
16226;11/12/2014;20:00:00;8,494
16227;11/12/2014;22:00:00;8,394
16228;12/12/2014;00:00:00;8,419
16229;12/12/2014;02:00:00;8,394
