Sonde 819;;;
#;Date;Heure, GMT+02:00;Temp
13017;16/05/2014;02:00:00;13,064
13018;16/05/2014;04:00:00;12,896
13019;16/05/2014;06:00:00;12,727
13020;16/05/2014;08:00:00;12,509
13021;16/05/2014;10:00:00;12,485
13022;16/05/2014;12:00:00;13,016
13023;16/05/2014;14:00:00;13,738
13024;16/05/2014;16:00:00;14,29
13025;16/05/2014;18:00:00;14,649
13026;16/05/2014;20:00:00;14,553
13027;16/05/2014;22:00:00;14,146
13028;17/05/2014;00:00:00;13,69
13029;17/05/2014;02:00:00;13,377
13030;17/05/2014;04:00:00;13,257
13031;17/05/2014;06:00:00;13,185
13032;17/05/2014;08:00:00;13,088
13033;17/05/2014;10:00:00;13,185
13034;17/05/2014;12:00:00;13,714
13035;17/05/2014;14:00:00;14,361
13036;17/05/2014;16:00:00;14,888
13037;17/05/2014;18:00:00;15,223
13038;17/05/2014;20:00:00;15,175
13039;17/05/2014;22:00:00;14,816
13040;18/05/2014;00:00:00;14,361
13041;18/05/2014;02:00:00;14,05
13042;18/05/2014;04:00:00;13,882
13043;18/05/2014;06:00:00;13,81
13044;18/05/2014;08:00:00;13,762
13045;18/05/2014;10:00:00;13,906
13046;18/05/2014;12:00:00;14,457
13047;18/05/2014;14:00:00;15,199
13048;18/05/2014;16:00:00;15,819
13049;18/05/2014;18:00:00;16,082
13050;18/05/2014;20:00:00;16,106
13051;18/05/2014;22:00:00;15,867
13052;19/05/2014;00:00:00;15,438
13053;19/05/2014;02:00:00;14,984
13054;19/05/2014;04:00:00;14,601
13055;19/05/2014;06:00:00;14,337
13056;19/05/2014;08:00:00;14,266
13057;19/05/2014;10:00:00;14,529
13058;19/05/2014;12:00:00;15,294
13059;19/05/2014;14:00:00;16,153
13060;19/05/2014;16:00:00;16,82
13061;19/05/2014;18:00:00;17,082
13062;19/05/2014;20:00:00;17,058
13063;19/05/2014;22:00:00;16,796
13064;20/05/2014;00:00:00;16,392
13065;20/05/2014;02:00:00;16,01
13066;20/05/2014;04:00:00;15,629
13067;20/05/2014;06:00:00;15,342
13068;20/05/2014;08:00:00;15,294
13069;20/05/2014;10:00:00;15,509
13070;20/05/2014;12:00:00;15,796
13071;20/05/2014;14:00:00;16,129
13072;20/05/2014;16:00:00;16,272
13073;20/05/2014;18:00:00;16,201
13074;20/05/2014;20:00:00;16,034
13075;20/05/2014;22:00:00;15,772
13076;21/05/2014;00:00:00;15,461
13077;21/05/2014;02:00:00;15,103
13078;21/05/2014;04:00:00;14,912
13079;21/05/2014;06:00:00;14,792
13080;21/05/2014;08:00:00;14,745
13081;21/05/2014;10:00:00;14,792
13082;21/05/2014;12:00:00;14,864
13083;21/05/2014;14:00:00;14,936
13084;21/05/2014;16:00:00;14,936
13085;21/05/2014;18:00:00;14,864
13086;21/05/2014;20:00:00;14,721
13087;21/05/2014;22:00:00;14,553
13088;22/05/2014;00:00:00;14,385
13089;22/05/2014;02:00:00;14,242
13090;22/05/2014;04:00:00;14,074
13091;22/05/2014;06:00:00;13,906
13092;22/05/2014;08:00:00;13,762
13093;22/05/2014;10:00:00;13,858
13094;22/05/2014;12:00:00;14,17
13095;22/05/2014;14:00:00;14,433
13096;22/05/2014;16:00:00;14,697
13097;22/05/2014;18:00:00;14,816
13098;22/05/2014;20:00:00;14,625
13099;22/05/2014;22:00:00;14,218
13100;23/05/2014;00:00:00;13,954
13101;23/05/2014;02:00:00;13,834
13102;23/05/2014;04:00:00;13,93
13103;23/05/2014;06:00:00;14,002
13104;23/05/2014;08:00:00;13,954
13105;23/05/2014;10:00:00;14,146
13106;23/05/2014;12:00:00;14,649
13107;23/05/2014;14:00:00;15,175
13108;23/05/2014;16:00:00;15,485
13109;23/05/2014;18:00:00;15,748
13110;23/05/2014;20:00:00;15,724
13111;23/05/2014;22:00:00;15,509
13112;24/05/2014;00:00:00;15,294
13113;24/05/2014;02:00:00;15,175
13114;24/05/2014;04:00:00;15,103
13115;24/05/2014;06:00:00;14,984
13116;24/05/2014;08:00:00;14,864
13117;24/05/2014;10:00:00;14,84
13118;24/05/2014;12:00:00;14,984
13119;24/05/2014;14:00:00;15,294
13120;24/05/2014;16:00:00;15,7
13121;24/05/2014;18:00:00;15,772
13122;24/05/2014;20:00:00;15,485
13123;24/05/2014;22:00:00;15,247
13124;25/05/2014;00:00:00;15,103
13125;25/05/2014;02:00:00;14,888
13126;25/05/2014;04:00:00;14,649
13127;25/05/2014;06:00:00;14,361
13128;25/05/2014;08:00:00;14,146
13129;25/05/2014;10:00:00;14,242
13130;25/05/2014;12:00:00;14,721
13131;25/05/2014;14:00:00;15,127
13132;25/05/2014;16:00:00;15,414
13133;25/05/2014;18:00:00;15,485
13134;25/05/2014;20:00:00;15,008
13135;25/05/2014;22:00:00;14,697
13136;26/05/2014;00:00:00;14,601
13137;26/05/2014;02:00:00;14,529
13138;26/05/2014;04:00:00;14,385
13139;26/05/2014;06:00:00;14,29
13140;26/05/2014;08:00:00;14,29
13141;26/05/2014;10:00:00;14,361
13142;26/05/2014;12:00:00;14,577
13143;26/05/2014;14:00:00;14,984
13144;26/05/2014;16:00:00;15,461
13145;26/05/2014;18:00:00;15,724
13146;26/05/2014;20:00:00;15,581
13147;26/05/2014;22:00:00;15,438
13148;27/05/2014;00:00:00;15,199
13149;27/05/2014;02:00:00;15,079
13150;27/05/2014;04:00:00;15,079
13151;27/05/2014;06:00:00;14,912
13152;27/05/2014;08:00:00;14,697
13153;27/05/2014;10:00:00;14,601
13154;27/05/2014;12:00:00;14,625
13155;27/05/2014;14:00:00;14,721
13156;27/05/2014;16:00:00;14,816
13157;27/05/2014;18:00:00;14,864
13158;27/05/2014;20:00:00;14,768
13159;27/05/2014;22:00:00;14,577
13160;28/05/2014;00:00:00;14,29
13161;28/05/2014;02:00:00;14,074
13162;28/05/2014;04:00:00;14,002
13163;28/05/2014;06:00:00;14,002
13164;28/05/2014;08:00:00;13,954
13165;28/05/2014;10:00:00;13,954
13166;28/05/2014;12:00:00;14,074
13167;28/05/2014;14:00:00;14,361
13168;28/05/2014;16:00:00;14,553
13169;28/05/2014;18:00:00;14,697
13170;28/05/2014;20:00:00;14,816
13171;28/05/2014;22:00:00;14,697
13172;29/05/2014;00:00:00;14,409
13173;29/05/2014;02:00:00;14,242
13174;29/05/2014;04:00:00;14,146
13175;29/05/2014;06:00:00;14,122
13176;29/05/2014;08:00:00;14,122
13177;29/05/2014;10:00:00;14,17
13178;29/05/2014;12:00:00;14,266
13179;29/05/2014;14:00:00;14,481
13180;29/05/2014;16:00:00;14,721
13181;29/05/2014;18:00:00;14,792
13182;29/05/2014;20:00:00;14,864
13183;29/05/2014;22:00:00;14,792
13184;30/05/2014;00:00:00;14,601
13185;30/05/2014;02:00:00;14,385
13186;30/05/2014;04:00:00;14,242
13187;30/05/2014;06:00:00;14,218
13188;30/05/2014;08:00:00;14,146
13189;30/05/2014;10:00:00;14,194
13190;30/05/2014;12:00:00;14,745
13191;30/05/2014;14:00:00;15,342
13192;30/05/2014;16:00:00;15,676
13193;30/05/2014;18:00:00;15,915
13194;30/05/2014;20:00:00;16,177
13195;30/05/2014;22:00:00;15,772
13196;31/05/2014;00:00:00;15,223
13197;31/05/2014;02:00:00;14,912
13198;31/05/2014;04:00:00;14,96
13199;31/05/2014;06:00:00;15,055
13200;31/05/2014;08:00:00;15,055
13201;31/05/2014;10:00:00;15,031
13202;31/05/2014;12:00:00;15,079
13203;31/05/2014;14:00:00;15,199
13204;31/05/2014;16:00:00;15,342
13205;31/05/2014;18:00:00;15,39
13206;31/05/2014;20:00:00;15,39
13207;31/05/2014;22:00:00;15,223
13208;01/06/2014;00:00:00;14,888
13209;01/06/2014;02:00:00;14,505
13210;01/06/2014;04:00:00;14,218
13211;01/06/2014;06:00:00;13,978
13212;01/06/2014;08:00:00;13,858
13213;01/06/2014;10:00:00;13,834
13214;01/06/2014;12:00:00;14,146
13215;01/06/2014;14:00:00;14,505
13216;01/06/2014;16:00:00;14,768
13217;01/06/2014;18:00:00;14,936
13218;01/06/2014;20:00:00;14,96
13219;01/06/2014;22:00:00;14,792
13220;02/06/2014;00:00:00;14,529
13221;02/06/2014;02:00:00;14,218
13222;02/06/2014;04:00:00;13,906
13223;02/06/2014;06:00:00;13,714
13224;02/06/2014;08:00:00;13,666
13225;02/06/2014;10:00:00;13,762
13226;02/06/2014;12:00:00;14,026
13227;02/06/2014;14:00:00;14,505
13228;02/06/2014;16:00:00;14,984
13229;02/06/2014;18:00:00;15,151
13230;02/06/2014;20:00:00;15,175
13231;02/06/2014;22:00:00;15,008
13232;03/06/2014;00:00:00;14,816
13233;03/06/2014;02:00:00;14,577
13234;03/06/2014;04:00:00;14,361
13235;03/06/2014;06:00:00;14,194
13236;03/06/2014;08:00:00;14,17
13237;03/06/2014;10:00:00;14,29
13238;03/06/2014;12:00:00;14,457
13239;03/06/2014;14:00:00;14,792
13240;03/06/2014;16:00:00;15,103
13241;03/06/2014;18:00:00;15,342
13242;03/06/2014;20:00:00;15,438
13243;03/06/2014;22:00:00;15,342
13244;04/06/2014;00:00:00;15,127
13245;04/06/2014;02:00:00;14,936
13246;04/06/2014;04:00:00;14,792
13247;04/06/2014;06:00:00;14,649
13248;04/06/2014;08:00:00;14,577
13249;04/06/2014;10:00:00;14,625
13250;04/06/2014;12:00:00;14,792
13251;04/06/2014;14:00:00;15,103
13252;04/06/2014;16:00:00;15,557
13253;04/06/2014;18:00:00;16,058
13254;04/06/2014;20:00:00;15,963
13255;04/06/2014;22:00:00;15,485
13256;05/06/2014;00:00:00;15,055
13257;05/06/2014;02:00:00;14,673
13258;05/06/2014;04:00:00;14,361
13259;05/06/2014;06:00:00;14,194
13260;05/06/2014;08:00:00;14,17
13261;05/06/2014;10:00:00;14,361
13262;05/06/2014;12:00:00;14,721
13263;05/06/2014;14:00:00;15,223
13264;05/06/2014;16:00:00;15,772
13265;05/06/2014;18:00:00;16,129
13266;05/06/2014;20:00:00;15,939
13267;05/06/2014;22:00:00;15,748
13268;06/06/2014;00:00:00;15,247
13269;06/06/2014;02:00:00;14,792
13270;06/06/2014;04:00:00;14,529
13271;06/06/2014;06:00:00;14,385
13272;06/06/2014;08:00:00;14,337
13273;06/06/2014;10:00:00;14,553
13274;06/06/2014;12:00:00;15,175
13275;06/06/2014;14:00:00;16,082
13276;06/06/2014;16:00:00;16,939
13277;06/06/2014;18:00:00;17,439
13278;06/06/2014;20:00:00;17,582
13279;06/06/2014;22:00:00;17,368
13280;07/06/2014;00:00:00;16,939
13281;07/06/2014;02:00:00;16,534
13282;07/06/2014;04:00:00;16,32
13283;07/06/2014;06:00:00;16,368
13284;07/06/2014;08:00:00;16,511
13285;07/06/2014;10:00:00;16,582
13286;07/06/2014;12:00:00;16,868
13287;07/06/2014;14:00:00;17,534
13288;07/06/2014;16:00:00;18,2
13289;07/06/2014;18:00:00;18,509
13290;07/06/2014;20:00:00;18,509
13291;07/06/2014;22:00:00;18,224
13292;08/06/2014;00:00:00;17,843
13293;08/06/2014;02:00:00;17,582
13294;08/06/2014;04:00:00;17,439
13295;08/06/2014;06:00:00;17,344
13296;08/06/2014;08:00:00;17,201
13297;08/06/2014;10:00:00;17,296
13298;08/06/2014;12:00:00;17,915
13299;08/06/2014;14:00:00;18,723
13300;08/06/2014;16:00:00;19,151
13301;08/06/2014;18:00:00;19,389
13302;08/06/2014;20:00:00;19,341
13303;08/06/2014;22:00:00;19,056
13304;09/06/2014;00:00:00;18,652
13305;09/06/2014;02:00:00;18,129
13306;09/06/2014;04:00:00;17,724
13307;09/06/2014;06:00:00;17,368
13308;09/06/2014;08:00:00;17,177
13309;09/06/2014;10:00:00;17,272
13310;09/06/2014;12:00:00;17,534
13311;09/06/2014;14:00:00;17,843
13312;09/06/2014;16:00:00;18,105
13313;09/06/2014;18:00:00;18,152
13314;09/06/2014;20:00:00;18,081
13315;09/06/2014;22:00:00;17,915
13316;10/06/2014;00:00:00;17,701
13317;10/06/2014;02:00:00;17,439
13318;10/06/2014;04:00:00;17,13
13319;10/06/2014;06:00:00;16,868
13320;10/06/2014;08:00:00;16,677
13321;10/06/2014;10:00:00;16,654
13322;10/06/2014;12:00:00;16,844
13323;10/06/2014;14:00:00;17,629
13324;10/06/2014;16:00:00;18,343
13325;10/06/2014;18:00:00;18,771
13326;10/06/2014;20:00:00;18,628
13327;10/06/2014;22:00:00;18,176
13328;11/06/2014;00:00:00;17,677
13329;11/06/2014;02:00:00;17,225
13330;11/06/2014;04:00:00;16,749
13331;11/06/2014;06:00:00;16,439
13332;11/06/2014;08:00:00;16,32
13333;11/06/2014;10:00:00;16,463
13334;11/06/2014;12:00:00;17,153
13335;11/06/2014;14:00:00;18,152
13336;11/06/2014;16:00:00;18,747
13337;11/06/2014;18:00:00;19,294
13338;11/06/2014;20:00:00;19,294
13339;11/06/2014;22:00:00;19,008
13340;12/06/2014;00:00:00;18,533
13341;12/06/2014;02:00:00;17,986
13342;12/06/2014;04:00:00;17,629
13343;12/06/2014;06:00:00;17,32
13344;12/06/2014;08:00:00;16,892
13345;12/06/2014;10:00:00;16,796
13346;12/06/2014;12:00:00;17,272
13347;12/06/2014;14:00:00;18,176
13348;12/06/2014;16:00:00;19,175
13349;12/06/2014;18:00:00;19,817
13350;12/06/2014;20:00:00;20,103
13351;12/06/2014;22:00:00;20,007
13352;13/06/2014;00:00:00;19,508
13353;13/06/2014;02:00:00;19,056
13354;13/06/2014;04:00:00;18,366
13355;13/06/2014;06:00:00;17,867
13356;13/06/2014;08:00:00;17,463
13357;13/06/2014;10:00:00;17,296
13358;13/06/2014;12:00:00;17,772
13359;13/06/2014;14:00:00;18,675
13360;13/06/2014;16:00:00;19,484
13361;13/06/2014;18:00:00;20,293
13362;13/06/2014;20:00:00;20,365
13363;13/06/2014;22:00:00;20,317
13364;14/06/2014;00:00:00;19,936
13365;14/06/2014;02:00:00;19,318
13366;14/06/2014;04:00:00;18,747
13367;14/06/2014;06:00:00;18,247
13368;14/06/2014;08:00:00;17,867
13369;14/06/2014;10:00:00;17,724
13370;14/06/2014;12:00:00;18,057
13371;14/06/2014;14:00:00;18,628
13372;14/06/2014;16:00:00;19,389
13373;14/06/2014;18:00:00;20,174
13374;14/06/2014;20:00:00;20,365
13375;14/06/2014;22:00:00;20,079
13376;15/06/2014;00:00:00;19,555
13377;15/06/2014;02:00:00;19,008
13378;15/06/2014;04:00:00;18,58
13379;15/06/2014;06:00:00;18,247
13380;15/06/2014;08:00:00;17,938
13381;15/06/2014;10:00:00;17,796
13382;15/06/2014;12:00:00;17,891
13383;15/06/2014;14:00:00;18,58
13384;15/06/2014;16:00:00;19,341
13385;15/06/2014;18:00:00;19,532
13386;15/06/2014;20:00:00;19,246
13387;15/06/2014;22:00:00;18,794
13388;16/06/2014;00:00:00;18,319
13389;16/06/2014;02:00:00;17,891
13390;16/06/2014;04:00:00;17,439
13391;16/06/2014;06:00:00;17,177
13392;16/06/2014;08:00:00;16,915
13393;16/06/2014;10:00:00;16,892
13394;16/06/2014;12:00:00;17,13
13395;16/06/2014;14:00:00;17,51
13396;16/06/2014;16:00:00;17,938
13397;16/06/2014;18:00:00;18,224
13398;16/06/2014;20:00:00;18,295
13399;16/06/2014;22:00:00;18,247
13400;17/06/2014;00:00:00;17,962
13401;17/06/2014;02:00:00;17,653
13402;17/06/2014;04:00:00;17,272
13403;17/06/2014;06:00:00;16,963
13404;17/06/2014;08:00:00;16,677
13405;17/06/2014;10:00:00;16,582
13406;17/06/2014;12:00:00;16,487
13407;17/06/2014;14:00:00;16,749
13408;17/06/2014;16:00:00;17,011
13409;17/06/2014;18:00:00;17,534
13410;17/06/2014;20:00:00;17,677
13411;17/06/2014;22:00:00;17,605
13412;18/06/2014;00:00:00;17,344
13413;18/06/2014;02:00:00;17,011
13414;18/06/2014;04:00:00;16,654
13415;18/06/2014;06:00:00;16,368
13416;18/06/2014;08:00:00;16,153
13417;18/06/2014;10:00:00;16,106
13418;18/06/2014;12:00:00;16,463
13419;18/06/2014;14:00:00;17,177
13420;18/06/2014;16:00:00;17,962
13421;18/06/2014;18:00:00;18,652
13422;18/06/2014;20:00:00;18,913
13423;18/06/2014;22:00:00;18,794
13424;19/06/2014;00:00:00;18,366
13425;19/06/2014;02:00:00;18,033
13426;19/06/2014;04:00:00;17,772
13427;19/06/2014;06:00:00;17,51
13428;19/06/2014;08:00:00;17,368
13429;19/06/2014;10:00:00;17,463
13430;19/06/2014;12:00:00;17,724
13431;19/06/2014;14:00:00;18,366
13432;19/06/2014;16:00:00;19,008
13433;19/06/2014;18:00:00;19,579
13434;19/06/2014;20:00:00;19,793
13435;19/06/2014;22:00:00;19,722
13436;20/06/2014;00:00:00;19,436
13437;20/06/2014;02:00:00;19,127
13438;20/06/2014;04:00:00;18,747
13439;20/06/2014;06:00:00;18,438
13440;20/06/2014;08:00:00;18,319
13441;20/06/2014;10:00:00;18,295
13442;20/06/2014;12:00:00;18,604
13443;20/06/2014;14:00:00;19,175
13444;20/06/2014;16:00:00;19,698
13445;20/06/2014;18:00:00;20,388
13446;20/06/2014;20:00:00;20,317
13447;20/06/2014;22:00:00;20,079
13448;21/06/2014;00:00:00;19,746
13449;21/06/2014;02:00:00;19,341
13450;21/06/2014;04:00:00;18,866
13451;21/06/2014;06:00:00;18,485
13452;21/06/2014;08:00:00;18,224
13453;21/06/2014;10:00:00;18,271
13454;21/06/2014;12:00:00;18,794
13455;21/06/2014;14:00:00;19,508
13456;21/06/2014;16:00:00;20,222
13457;21/06/2014;18:00:00;20,698
13458;21/06/2014;20:00:00;20,77
13459;21/06/2014;22:00:00;20,627
13460;22/06/2014;00:00:00;20,222
13461;22/06/2014;02:00:00;19,77
13462;22/06/2014;04:00:00;19,318
13463;22/06/2014;06:00:00;18,961
13464;22/06/2014;08:00:00;18,747
13465;22/06/2014;10:00:00;18,842
13466;22/06/2014;12:00:00;19,341
13467;22/06/2014;14:00:00;19,984
13468;22/06/2014;16:00:00;20,698
13469;22/06/2014;18:00:00;20,889
13470;22/06/2014;20:00:00;20,889
13471;22/06/2014;22:00:00;20,674
13472;23/06/2014;00:00:00;20,269
13473;23/06/2014;02:00:00;19,793
13474;23/06/2014;04:00:00;19,389
13475;23/06/2014;06:00:00;19,199
13476;23/06/2014;08:00:00;19,008
13477;23/06/2014;10:00:00;19,08
13478;23/06/2014;12:00:00;19,651
13479;23/06/2014;14:00:00;20,46
13480;23/06/2014;16:00:00;21,246
13481;23/06/2014;18:00:00;21,7
13482;23/06/2014;20:00:00;21,748
13483;23/06/2014;22:00:00;21,7
13484;24/06/2014;00:00:00;21,127
13485;24/06/2014;02:00:00;20,484
13486;24/06/2014;04:00:00;20,007
13487;24/06/2014;06:00:00;19,627
13488;24/06/2014;08:00:00;19,318
13489;24/06/2014;10:00:00;19,413
13490;24/06/2014;12:00:00;19,984
13491;24/06/2014;14:00:00;20,674
13492;24/06/2014;16:00:00;21,294
13493;24/06/2014;18:00:00;21,772
13494;24/06/2014;20:00:00;21,724
13495;24/06/2014;22:00:00;21,652
13496;25/06/2014;00:00:00;21,223
13497;25/06/2014;02:00:00;20,746
13498;25/06/2014;04:00:00;20,126
13499;25/06/2014;06:00:00;19,579
13500;25/06/2014;08:00:00;19,365
13501;25/06/2014;10:00:00;19,46
13502;25/06/2014;12:00:00;20,055
13503;25/06/2014;14:00:00;20,412
13504;25/06/2014;16:00:00;20,746
13505;25/06/2014;18:00:00;21,294
13506;25/06/2014;20:00:00;21,246
13507;25/06/2014;22:00:00;20,96
13508;26/06/2014;00:00:00;20,388
13509;26/06/2014;02:00:00;19,96
13510;26/06/2014;04:00:00;19,627
13511;26/06/2014;06:00:00;19,294
13512;26/06/2014;08:00:00;19,103
13513;26/06/2014;10:00:00;19,199
13514;26/06/2014;12:00:00;19,817
13515;26/06/2014;14:00:00;20,412
13516;26/06/2014;16:00:00;20,698
13517;26/06/2014;18:00:00;20,889
13518;26/06/2014;20:00:00;20,865
13519;26/06/2014;22:00:00;20,65
13520;27/06/2014;00:00:00;20,365
13521;27/06/2014;02:00:00;19,96
13522;27/06/2014;04:00:00;19,555
13523;27/06/2014;06:00:00;19,294
13524;27/06/2014;08:00:00;19,103
13525;27/06/2014;10:00:00;19,08
13526;27/06/2014;12:00:00;19,199
13527;27/06/2014;14:00:00;19,436
13528;27/06/2014;16:00:00;19,817
13529;27/06/2014;18:00:00;20,079
13530;27/06/2014;20:00:00;20,055
13531;27/06/2014;22:00:00;20,007
13532;28/06/2014;00:00:00;19,841
13533;28/06/2014;02:00:00;19,627
13534;28/06/2014;04:00:00;19,294
13535;28/06/2014;06:00:00;19,032
13536;28/06/2014;08:00:00;18,866
13537;28/06/2014;10:00:00;18,913
13538;28/06/2014;12:00:00;18,961
13539;28/06/2014;14:00:00;19,008
13540;28/06/2014;16:00:00;19,246
13541;28/06/2014;18:00:00;19,341
13542;28/06/2014;20:00:00;19,294
13543;28/06/2014;22:00:00;19,175
13544;29/06/2014;00:00:00;19,032
13545;29/06/2014;02:00:00;18,794
13546;29/06/2014;04:00:00;18,557
13547;29/06/2014;06:00:00;18,343
13548;29/06/2014;08:00:00;18,2
13549;29/06/2014;10:00:00;18,224
13550;29/06/2014;12:00:00;18,414
13551;29/06/2014;14:00:00;19,032
13552;29/06/2014;16:00:00;19,365
13553;29/06/2014;18:00:00;19,77
13554;29/06/2014;20:00:00;19,912
13555;29/06/2014;22:00:00;19,841
13556;30/06/2014;00:00:00;19,484
13557;30/06/2014;02:00:00;18,985
13558;30/06/2014;04:00:00;18,485
13559;30/06/2014;06:00:00;18,176
13560;30/06/2014;08:00:00;17,938
13561;30/06/2014;10:00:00;17,843
13562;30/06/2014;12:00:00;18,129
13563;30/06/2014;14:00:00;18,366
13564;30/06/2014;16:00:00;18,794
13565;30/06/2014;18:00:00;18,937
13566;30/06/2014;20:00:00;19,032
13567;30/06/2014;22:00:00;18,985
13568;01/07/2014;00:00:00;18,866
13569;01/07/2014;02:00:00;18,723
13570;01/07/2014;04:00:00;18,509
13571;01/07/2014;06:00:00;18,224
13572;01/07/2014;08:00:00;17,962
13573;01/07/2014;10:00:00;17,701
13574;01/07/2014;12:00:00;17,677
13575;01/07/2014;14:00:00;17,796
13576;01/07/2014;16:00:00;18,129
13577;01/07/2014;18:00:00;18,485
13578;01/07/2014;20:00:00;18,652
13579;01/07/2014;22:00:00;18,818
13580;02/07/2014;00:00:00;18,747
13581;02/07/2014;02:00:00;18,652
13582;02/07/2014;04:00:00;18,39
13583;02/07/2014;06:00:00;18,081
13584;02/07/2014;08:00:00;17,796
13585;02/07/2014;10:00:00;17,748
13586;02/07/2014;12:00:00;18,081
13587;02/07/2014;14:00:00;18,913
13588;02/07/2014;16:00:00;19,674
13589;02/07/2014;18:00:00;20,222
13590;02/07/2014;20:00:00;20,365
13591;02/07/2014;22:00:00;20,388
13592;03/07/2014;00:00:00;20,126
13593;03/07/2014;02:00:00;19,793
13594;03/07/2014;04:00:00;19,365
13595;03/07/2014;06:00:00;19,032
13596;03/07/2014;08:00:00;18,723
13597;03/07/2014;10:00:00;18,699
13598;03/07/2014;12:00:00;19,08
13599;03/07/2014;14:00:00;19,746
13600;03/07/2014;16:00:00;20,365
13601;03/07/2014;18:00:00;20,936
13602;03/07/2014;20:00:00;21,342
13603;03/07/2014;22:00:00;21,437
13604;04/07/2014;00:00:00;21,103
13605;04/07/2014;02:00:00;20,77
13606;04/07/2014;04:00:00;20,436
13607;04/07/2014;06:00:00;20,174
13608;04/07/2014;08:00:00;19,984
13609;04/07/2014;10:00:00;19,936
13610;04/07/2014;12:00:00;20,126
13611;04/07/2014;14:00:00;20,412
13612;04/07/2014;16:00:00;21,27
13613;04/07/2014;18:00:00;21,795
13614;04/07/2014;20:00:00;22,154
13615;04/07/2014;22:00:00;22,178
13616;05/07/2014;00:00:00;21,987
13617;05/07/2014;02:00:00;21,652
13618;05/07/2014;04:00:00;21,294
13619;05/07/2014;06:00:00;21,103
13620;05/07/2014;08:00:00;21,032
13621;05/07/2014;10:00:00;20,96
13622;05/07/2014;12:00:00;20,96
13623;05/07/2014;14:00:00;20,77
13624;05/07/2014;16:00:00;20,746
13625;05/07/2014;18:00:00;20,698
13626;05/07/2014;20:00:00;20,579
13627;05/07/2014;22:00:00;20,507
13628;06/07/2014;00:00:00;20,412
13629;06/07/2014;02:00:00;20,341
13630;06/07/2014;04:00:00;20,269
13631;06/07/2014;06:00:00;20,198
13632;06/07/2014;08:00:00;19,984
13633;06/07/2014;10:00:00;19,793
13634;06/07/2014;12:00:00;19,555
13635;06/07/2014;14:00:00;19,674
13636;06/07/2014;16:00:00;19,984
13637;06/07/2014;18:00:00;20,222
13638;06/07/2014;20:00:00;20,388
13639;06/07/2014;22:00:00;20,222
13640;07/07/2014;00:00:00;19,865
13641;07/07/2014;02:00:00;19,389
13642;07/07/2014;04:00:00;18,889
13643;07/07/2014;06:00:00;18,485
13644;07/07/2014;08:00:00;18,129
13645;07/07/2014;10:00:00;18,01
13646;07/07/2014;12:00:00;18,414
13647;07/07/2014;14:00:00;18,747
13648;07/07/2014;16:00:00;19,603
13649;07/07/2014;18:00:00;19,746
13650;07/07/2014;20:00:00;19,746
13651;07/07/2014;22:00:00;19,651
13652;08/07/2014;00:00:00;19,318
13653;08/07/2014;02:00:00;18,961
13654;08/07/2014;04:00:00;18,604
13655;08/07/2014;06:00:00;18,129
13656;08/07/2014;08:00:00;17,677
13657;08/07/2014;10:00:00;17,582
13658;08/07/2014;12:00:00;17,677
13659;08/07/2014;14:00:00;17,962
13660;08/07/2014;16:00:00;18,533
13661;08/07/2014;18:00:00;18,985
13662;08/07/2014;20:00:00;19,294
13663;08/07/2014;22:00:00;19,127
13664;09/07/2014;00:00:00;18,818
13665;09/07/2014;02:00:00;18,271
13666;09/07/2014;04:00:00;17,843
13667;09/07/2014;06:00:00;17,463
13668;09/07/2014;08:00:00;17,225
13669;09/07/2014;10:00:00;17,296
13670;09/07/2014;12:00:00;17,701
13671;09/07/2014;14:00:00;18,271
13672;09/07/2014;16:00:00;18,771
13673;09/07/2014;18:00:00;18,889
13674;09/07/2014;20:00:00;18,842
13675;09/07/2014;22:00:00;18,58
13676;10/07/2014;00:00:00;18,366
13677;10/07/2014;02:00:00;18,105
13678;10/07/2014;04:00:00;17,891
13679;10/07/2014;06:00:00;17,701
13680;10/07/2014;08:00:00;17,558
13681;10/07/2014;10:00:00;17,582
13682;10/07/2014;12:00:00;18,105
13683;10/07/2014;14:00:00;18,937
13684;10/07/2014;16:00:00;19,579
13685;10/07/2014;18:00:00;20,007
13686;10/07/2014;20:00:00;20,293
13687;10/07/2014;22:00:00;20,031
13688;11/07/2014;00:00:00;19,651
13689;11/07/2014;02:00:00;19,27
13690;11/07/2014;04:00:00;18,937
13691;11/07/2014;06:00:00;18,652
13692;11/07/2014;08:00:00;18,414
13693;11/07/2014;10:00:00;18,247
13694;11/07/2014;12:00:00;18,247
13695;11/07/2014;14:00:00;18,557
13696;11/07/2014;16:00:00;18,699
13697;11/07/2014;18:00:00;19,103
13698;11/07/2014;20:00:00;19,27
13699;11/07/2014;22:00:00;19,27
13700;12/07/2014;00:00:00;19,27
13701;12/07/2014;02:00:00;19,175
13702;12/07/2014;04:00:00;19,08
13703;12/07/2014;06:00:00;18,961
13704;12/07/2014;08:00:00;18,842
13705;12/07/2014;10:00:00;18,723
13706;12/07/2014;12:00:00;18,628
13707;12/07/2014;14:00:00;18,794
13708;12/07/2014;16:00:00;18,866
13709;12/07/2014;18:00:00;19,341
13710;12/07/2014;20:00:00;19,484
13711;12/07/2014;22:00:00;19,627
13712;13/07/2014;00:00:00;19,579
13713;13/07/2014;02:00:00;19,46
13714;13/07/2014;04:00:00;19,27
