Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
8502;08/03/2013;02:00:00;6,914
8503;08/03/2013;04:00:00;6,914
8504;08/03/2013;06:00:00;6,914
8505;08/03/2013;08:00:00;6,965
8506;08/03/2013;10:00:00;6,965
8507;08/03/2013;12:00:00;6,965
8508;08/03/2013;14:00:00;7,091
8509;08/03/2013;16:00:00;7,343
8510;08/03/2013;18:00:00;7,242
8511;08/03/2013;20:00:00;7,142
8512;08/03/2013;22:00:00;7,167
8513;09/03/2013;00:00:00;7,091
8514;09/03/2013;02:00:00;7,015
8515;09/03/2013;04:00:00;6,965
8516;09/03/2013;06:00:00;6,914
8517;09/03/2013;08:00:00;6,813
8518;09/03/2013;10:00:00;6,763
8519;09/03/2013;12:00:00;6,788
8520;09/03/2013;14:00:00;6,94
8521;09/03/2013;16:00:00;7,091
8522;09/03/2013;18:00:00;7,116
8523;09/03/2013;20:00:00;7,091
8524;09/03/2013;22:00:00;7,116
8525;10/03/2013;00:00:00;7,066
8526;10/03/2013;02:00:00;7,116
8527;10/03/2013;04:00:00;7,192
8528;10/03/2013;06:00:00;7,318
8529;10/03/2013;08:00:00;7,444
8530;10/03/2013;10:00:00;7,519
8531;10/03/2013;12:00:00;7,67
8532;10/03/2013;14:00:00;7,845
8533;10/03/2013;16:00:00;8,02
8534;10/03/2013;18:00:00;8,095
8535;10/03/2013;20:00:00;8,02
8536;10/03/2013;22:00:00;7,995
8537;11/03/2013;00:00:00;7,97
8538;11/03/2013;02:00:00;7,945
8539;11/03/2013;04:00:00;7,97
8540;11/03/2013;06:00:00;8,02
8541;11/03/2013;08:00:00;8,045
8542;11/03/2013;10:00:00;8,07
8543;11/03/2013;12:00:00;8,22
8544;11/03/2013;14:00:00;8,344
8545;11/03/2013;16:00:00;8,543
8546;11/03/2013;18:00:00;8,742
8547;11/03/2013;20:00:00;8,643
8548;11/03/2013;22:00:00;8,618
8549;12/03/2013;00:00:00;8,593
8550;12/03/2013;02:00:00;8,394
8551;12/03/2013;04:00:00;8,295
8552;12/03/2013;06:00:00;8,17
8553;12/03/2013;08:00:00;8,095
8554;12/03/2013;10:00:00;7,995
8555;12/03/2013;12:00:00;7,895
8556;12/03/2013;14:00:00;7,77
8557;12/03/2013;16:00:00;7,67
8558;12/03/2013;18:00:00;7,569
8559;12/03/2013;20:00:00;7,494
8560;12/03/2013;22:00:00;7,444
8561;13/03/2013;00:00:00;7,393
8562;13/03/2013;02:00:00;7,268
8563;13/03/2013;04:00:00;7,242
8564;13/03/2013;06:00:00;7,217
8565;13/03/2013;08:00:00;7,192
8566;13/03/2013;10:00:00;7,217
8567;13/03/2013;12:00:00;7,293
8568;13/03/2013;14:00:00;7,569
8569;13/03/2013;16:00:00;7,519
8570;13/03/2013;18:00:00;7,469
8571;13/03/2013;20:00:00;7,318
8572;13/03/2013;22:00:00;7,268
8573;14/03/2013;00:00:00;7,192
8574;14/03/2013;02:00:00;7,217
8575;14/03/2013;04:00:00;7,242
8576;14/03/2013;06:00:00;7,217
8577;14/03/2013;08:00:00;7,167
8578;14/03/2013;10:00:00;7,066
8579;14/03/2013;12:00:00;7,091
8580;14/03/2013;14:00:00;7,368
8581;14/03/2013;16:00:00;7,318
8582;14/03/2013;18:00:00;7,192
8583;14/03/2013;20:00:00;6,99
8584;14/03/2013;22:00:00;6,914
8585;15/03/2013;00:00:00;6,864
8586;15/03/2013;02:00:00;6,839
8587;15/03/2013;04:00:00;6,813
8588;15/03/2013;06:00:00;6,763
8589;15/03/2013;08:00:00;6,712
8590;15/03/2013;10:00:00;6,661
8591;15/03/2013;12:00:00;6,56
8592;15/03/2013;14:00:00;6,484
8593;15/03/2013;16:00:00;6,408
8594;15/03/2013;18:00:00;6,509
8595;15/03/2013;20:00:00;6,433
8596;15/03/2013;22:00:00;6,382
8597;16/03/2013;00:00:00;6,382
8598;16/03/2013;02:00:00;6,433
8599;16/03/2013;04:00:00;6,408
8600;16/03/2013;06:00:00;6,255
8601;16/03/2013;08:00:00;6,051
8602;16/03/2013;10:00:00;5,949
8603;16/03/2013;12:00:00;5,898
8604;16/03/2013;14:00:00;5,949
8605;16/03/2013;16:00:00;6,179
8606;16/03/2013;18:00:00;6,535
8607;16/03/2013;20:00:00;6,509
8608;16/03/2013;22:00:00;6,382
8609;17/03/2013;00:00:00;6,331
8610;17/03/2013;02:00:00;6,306
8611;17/03/2013;04:00:00;6,179
8612;17/03/2013;06:00:00;6,026
8613;17/03/2013;08:00:00;5,924
8614;17/03/2013;10:00:00;5,924
8615;17/03/2013;12:00:00;6,077
8616;17/03/2013;14:00:00;6,23
8617;17/03/2013;16:00:00;6,306
8618;17/03/2013;18:00:00;6,408
8619;17/03/2013;20:00:00;6,331
8620;17/03/2013;22:00:00;6,331
8621;18/03/2013;00:00:00;6,357
8622;18/03/2013;02:00:00;6,331
8623;18/03/2013;04:00:00;6,23
8624;18/03/2013;06:00:00;6
8625;18/03/2013;08:00:00;5,77
8626;18/03/2013;10:00:00;5,693
8627;18/03/2013;12:00:00;5,77
8628;18/03/2013;14:00:00;5,975
8629;18/03/2013;16:00:00;6,204
8630;18/03/2013;18:00:00;6,357
8631;18/03/2013;20:00:00;6,306
8632;18/03/2013;22:00:00;6,331
8633;19/03/2013;00:00:00;6,331
8634;19/03/2013;02:00:00;6,331
8635;19/03/2013;04:00:00;6,331
8636;19/03/2013;06:00:00;6,23
8637;19/03/2013;08:00:00;6,077
8638;19/03/2013;10:00:00;6
8639;19/03/2013;12:00:00;6,128
8640;19/03/2013;14:00:00;6,179
8641;19/03/2013;16:00:00;6,331
8642;19/03/2013;18:00:00;6,408
8643;19/03/2013;20:00:00;6,331
8644;19/03/2013;22:00:00;6,382
8645;20/03/2013;00:00:00;6,433
8646;20/03/2013;02:00:00;6,433
8647;20/03/2013;04:00:00;6,484
8648;20/03/2013;06:00:00;6,484
8649;20/03/2013;08:00:00;6,458
8650;20/03/2013;10:00:00;6,408
8651;20/03/2013;12:00:00;6,433
8652;20/03/2013;14:00:00;6,585
8653;20/03/2013;16:00:00;6,788
8654;20/03/2013;18:00:00;6,839
8655;20/03/2013;20:00:00;6,788
8656;20/03/2013;22:00:00;6,763
8657;21/03/2013;00:00:00;6,737
8658;21/03/2013;02:00:00;6,636
8659;21/03/2013;04:00:00;6,458
8660;21/03/2013;06:00:00;6,408
8661;21/03/2013;08:00:00;6,433
8662;21/03/2013;10:00:00;6,535
8663;21/03/2013;12:00:00;6,687
8664;21/03/2013;14:00:00;6,813
8665;21/03/2013;16:00:00;6,94
8666;21/03/2013;18:00:00;6,94
8667;21/03/2013;20:00:00;6,965
8668;21/03/2013;22:00:00;7,041
8669;22/03/2013;00:00:00;7,091
8670;22/03/2013;02:00:00;7,116
8671;22/03/2013;04:00:00;7,142
8672;22/03/2013;06:00:00;7,142
8673;22/03/2013;08:00:00;7,116
8674;22/03/2013;10:00:00;7,167
8675;22/03/2013;12:00:00;7,242
8676;22/03/2013;14:00:00;7,368
8677;22/03/2013;16:00:00;7,469
8678;22/03/2013;18:00:00;7,519
8679;22/03/2013;20:00:00;7,519
8680;22/03/2013;22:00:00;7,569
8681;23/03/2013;00:00:00;7,619
8682;23/03/2013;02:00:00;7,67
8683;23/03/2013;04:00:00;7,695
8684;23/03/2013;06:00:00;7,645
8685;23/03/2013;08:00:00;7,594
8686;23/03/2013;10:00:00;7,645
8687;23/03/2013;12:00:00;7,845
8688;23/03/2013;14:00:00;8,045
8689;23/03/2013;16:00:00;8,095
8690;23/03/2013;18:00:00;8,095
8691;23/03/2013;20:00:00;8,02
8692;23/03/2013;22:00:00;8,045
8693;24/03/2013;00:00:00;8,07
8694;24/03/2013;02:00:00;8,07
8695;24/03/2013;04:00:00;7,87
8696;24/03/2013;06:00:00;7,645
8697;24/03/2013;08:00:00;7,519
8698;24/03/2013;10:00:00;7,569
8699;24/03/2013;12:00:00;7,72
8700;24/03/2013;14:00:00;7,945
8701;24/03/2013;16:00:00;7,995
8702;24/03/2013;18:00:00;8,07
8703;24/03/2013;20:00:00;8,045
8704;24/03/2013;22:00:00;8,095
8705;25/03/2013;00:00:00;8,17
8706;25/03/2013;02:00:00;8,22
8707;25/03/2013;04:00:00;8,245
8708;25/03/2013;06:00:00;8,22
8709;25/03/2013;08:00:00;8,195
8710;25/03/2013;10:00:00;8,22
8711;25/03/2013;12:00:00;8,245
8712;25/03/2013;14:00:00;8,295
8713;25/03/2013;16:00:00;8,469
8714;25/03/2013;18:00:00;8,519
8715;25/03/2013;20:00:00;8,494
8716;25/03/2013;22:00:00;8,419
8717;26/03/2013;00:00:00;8,419
8718;26/03/2013;02:00:00;8,419
8719;26/03/2013;04:00:00;8,469
8720;26/03/2013;06:00:00;8,469
8721;26/03/2013;08:00:00;8,394
8722;26/03/2013;10:00:00;8,344
8723;26/03/2013;12:00:00;8,543
8724;26/03/2013;14:00:00;8,742
8725;26/03/2013;16:00:00;8,792
8726;26/03/2013;18:00:00;8,792
8727;26/03/2013;20:00:00;8,717
8728;26/03/2013;22:00:00;8,643
8729;27/03/2013;00:00:00;8,618
8730;27/03/2013;02:00:00;8,568
8731;27/03/2013;04:00:00;8,568
8732;27/03/2013;06:00:00;8,643
8733;27/03/2013;08:00:00;8,668
8734;27/03/2013;10:00:00;8,668
8735;27/03/2013;12:00:00;8,668
8736;27/03/2013;14:00:00;8,841
8737;27/03/2013;16:00:00;8,717
8738;27/03/2013;18:00:00;8,643
8739;27/03/2013;20:00:00;8,643
8740;27/03/2013;22:00:00;8,643
8741;28/03/2013;00:00:00;8,593
8742;28/03/2013;02:00:00;8,643
8743;28/03/2013;04:00:00;8,618
8744;28/03/2013;06:00:00;8,643
8745;28/03/2013;08:00:00;8,643
8746;28/03/2013;10:00:00;8,643
8747;28/03/2013;12:00:00;8,866
8748;28/03/2013;14:00:00;8,866
8749;28/03/2013;16:00:00;8,742
8750;28/03/2013;18:00:00;8,668
8751;28/03/2013;20:00:00;8,618
8752;28/03/2013;22:00:00;8,593
8753;29/03/2013;00:00:00;8,543
8754;29/03/2013;02:00:00;8,494
8755;29/03/2013;04:00:00;8,469
8756;29/03/2013;06:00:00;8,394
8757;29/03/2013;08:00:00;8,344
8758;29/03/2013;10:00:00;8,295
8759;29/03/2013;12:00:00;8,319
8760;29/03/2013;14:00:00;8,319
8761;29/03/2013;16:00:00;8,494
8762;29/03/2013;18:00:00;8,419
8763;29/03/2013;20:00:00;8,369
8764;29/03/2013;22:00:00;8,344
8765;30/03/2013;00:00:00;8,344
8766;30/03/2013;02:00:00;8,369
8767;30/03/2013;04:00:00;8,369
8768;30/03/2013;06:00:00;8,394
8769;30/03/2013;08:00:00;8,369
8770;30/03/2013;10:00:00;8,369
8771;30/03/2013;12:00:00;8,419
8772;30/03/2013;14:00:00;8,444
8773;30/03/2013;16:00:00;8,593
8774;30/03/2013;18:00:00;8,519
8775;30/03/2013;20:00:00;8,394
8776;30/03/2013;22:00:00;8,22
8777;31/03/2013;00:00:00;8,12
8778;31/03/2013;02:00:00;8,07
8779;31/03/2013;04:00:00;8,045
8780;31/03/2013;06:00:00;8,02
8781;31/03/2013;08:00:00;7,97
8782;31/03/2013;10:00:00;8,07
8783;31/03/2013;12:00:00;8,319
8784;31/03/2013;14:00:00;8,469
8785;31/03/2013;16:00:00;8,469
8786;31/03/2013;18:00:00;8,394
8787;31/03/2013;20:00:00;8,27
8788;31/03/2013;22:00:00;8,12
8789;01/04/2013;00:00:00;8,045
8790;01/04/2013;02:00:00;7,995
8791;01/04/2013;04:00:00;7,97
8792;01/04/2013;06:00:00;7,995
8793;01/04/2013;08:00:00;7,995
8794;01/04/2013;10:00:00;8,045
8795;01/04/2013;12:00:00;8,295
8796;01/04/2013;14:00:00;8,519
8797;01/04/2013;16:00:00;8,494
8798;01/04/2013;18:00:00;8,444
8799;01/04/2013;20:00:00;8,195
8800;01/04/2013;22:00:00;7,995
8801;02/04/2013;00:00:00;7,97
8802;02/04/2013;02:00:00;7,995
8803;02/04/2013;04:00:00;7,995
8804;02/04/2013;06:00:00;7,945
8805;02/04/2013;08:00:00;7,92
8806;02/04/2013;10:00:00;7,97
8807;02/04/2013;12:00:00;8,369
8808;02/04/2013;14:00:00;8,643
8809;02/04/2013;16:00:00;8,693
8810;02/04/2013;18:00:00;8,469
8811;02/04/2013;20:00:00;8,07
8812;02/04/2013;22:00:00;7,82
8813;03/04/2013;00:00:00;7,72
8814;03/04/2013;02:00:00;7,72
8815;03/04/2013;04:00:00;7,745
8816;03/04/2013;06:00:00;7,745
8817;03/04/2013;08:00:00;7,745
8818;03/04/2013;10:00:00;7,945
8819;03/04/2013;12:00:00;8,319
8820;03/04/2013;14:00:00;8,643
8821;03/04/2013;16:00:00;8,519
8822;03/04/2013;18:00:00;8,145
8823;03/04/2013;20:00:00;7,795
8824;03/04/2013;22:00:00;7,695
8825;04/04/2013;00:00:00;7,695
8826;04/04/2013;02:00:00;7,67
8827;04/04/2013;04:00:00;7,619
8828;04/04/2013;06:00:00;7,619
8829;04/04/2013;08:00:00;7,645
8830;04/04/2013;10:00:00;7,745
8831;04/04/2013;12:00:00;8,07
8832;04/04/2013;14:00:00;8,17
8833;04/04/2013;16:00:00;8,02
8834;04/04/2013;18:00:00;7,895
8835;04/04/2013;20:00:00;7,645
8836;04/04/2013;22:00:00;7,519
8837;05/04/2013;00:00:00;7,494
8838;05/04/2013;02:00:00;7,519
8839;05/04/2013;04:00:00;7,494
8840;05/04/2013;06:00:00;7,494
8841;05/04/2013;08:00:00;7,519
8842;05/04/2013;10:00:00;7,544
8843;05/04/2013;12:00:00;7,569
8844;05/04/2013;14:00:00;7,594
8845;05/04/2013;16:00:00;7,645
8846;05/04/2013;18:00:00;7,594
8847;05/04/2013;20:00:00;7,444
8848;05/04/2013;22:00:00;7,343
8849;06/04/2013;00:00:00;7,293
8850;06/04/2013;02:00:00;7,268
8851;06/04/2013;04:00:00;7,242
8852;06/04/2013;06:00:00;7,268
8853;06/04/2013;08:00:00;7,293
8854;06/04/2013;10:00:00;7,393
8855;06/04/2013;12:00:00;7,494
8856;06/04/2013;14:00:00;7,72
8857;06/04/2013;16:00:00;7,72
8858;06/04/2013;18:00:00;7,645
8859;06/04/2013;20:00:00;7,444
8860;06/04/2013;22:00:00;7,393
8861;07/04/2013;00:00:00;7,293
8862;07/04/2013;02:00:00;7,242
8863;07/04/2013;04:00:00;7,217
8864;07/04/2013;06:00:00;7,217
8865;07/04/2013;08:00:00;7,242
8866;07/04/2013;10:00:00;7,393
8867;07/04/2013;12:00:00;7,795
8868;07/04/2013;14:00:00;7,87
8869;07/04/2013;16:00:00;7,87
8870;07/04/2013;18:00:00;7,795
8871;07/04/2013;20:00:00;7,645
8872;07/04/2013;22:00:00;7,544
8873;08/04/2013;00:00:00;7,494
8874;08/04/2013;02:00:00;7,444
8875;08/04/2013;04:00:00;7,444
8876;08/04/2013;06:00:00;7,444
8877;08/04/2013;08:00:00;7,469
8878;08/04/2013;10:00:00;7,569
8879;08/04/2013;12:00:00;7,745
8880;08/04/2013;14:00:00;8,195
8881;08/04/2013;16:00:00;8,394
8882;08/04/2013;18:00:00;8,045
8883;08/04/2013;20:00:00;7,87
8884;08/04/2013;22:00:00;7,97
8885;09/04/2013;00:00:00;8,045
8886;09/04/2013;02:00:00;7,97
8887;09/04/2013;04:00:00;7,895
8888;09/04/2013;06:00:00;7,82
8889;09/04/2013;08:00:00;7,695
8890;09/04/2013;10:00:00;7,795
8891;09/04/2013;12:00:00;7,845
8892;09/04/2013;14:00:00;8,319
8893;09/04/2013;16:00:00;8,444
8894;09/04/2013;18:00:00;8,419
8895;09/04/2013;20:00:00;7,97
8896;09/04/2013;22:00:00;7,895
8897;10/04/2013;00:00:00;7,92
8898;10/04/2013;02:00:00;7,92
8899;10/04/2013;04:00:00;7,895
8900;10/04/2013;06:00:00;7,87
8901;10/04/2013;08:00:00;7,87
8902;10/04/2013;10:00:00;8,045
8903;10/04/2013;12:00:00;8,295
8904;10/04/2013;14:00:00;8,245
8905;10/04/2013;16:00:00;8,145
8906;10/04/2013;18:00:00;8,245
8907;10/04/2013;20:00:00;8,295
8908;10/04/2013;22:00:00;8,27
8909;11/04/2013;00:00:00;8,17
8910;11/04/2013;02:00:00;7,97
8911;11/04/2013;04:00:00;7,845
8912;11/04/2013;06:00:00;7,745
8913;11/04/2013;08:00:00;7,645
8914;11/04/2013;10:00:00;7,77
8915;11/04/2013;12:00:00;8,07
8916;11/04/2013;14:00:00;8,27
8917;11/04/2013;16:00:00;8,27
8918;11/04/2013;18:00:00;8,319
8919;11/04/2013;20:00:00;8,27
8920;11/04/2013;22:00:00;8,045
8921;12/04/2013;00:00:00;7,995
8922;12/04/2013;02:00:00;8,02
8923;12/04/2013;04:00:00;7,995
8924;12/04/2013;06:00:00;7,97
8925;12/04/2013;08:00:00;7,995
8926;12/04/2013;10:00:00;8,095
8927;12/04/2013;12:00:00;8,319
8928;12/04/2013;14:00:00;8,444
8929;12/04/2013;16:00:00;8,245
8930;12/04/2013;18:00:00;8,319
8931;12/04/2013;20:00:00;8,145
8932;12/04/2013;22:00:00;8,07
8933;13/04/2013;00:00:00;8,145
8934;13/04/2013;02:00:00;8,145
8935;13/04/2013;04:00:00;8,12
8936;13/04/2013;06:00:00;8,12
8937;13/04/2013;08:00:00;8,245
8938;13/04/2013;10:00:00;8,195
8939;13/04/2013;12:00:00;8,27
8940;13/04/2013;14:00:00;8,27
8941;13/04/2013;16:00:00;8,245
8942;13/04/2013;18:00:00;8,17
8943;13/04/2013;20:00:00;8,195
8944;13/04/2013;22:00:00;8,27
8945;14/04/2013;00:00:00;8,369
8946;14/04/2013;02:00:00;8,494
8947;14/04/2013;04:00:00;8,568
8948;14/04/2013;06:00:00;8,593
8949;14/04/2013;08:00:00;8,593
8950;14/04/2013;10:00:00;8,767
8951;14/04/2013;12:00:00;9,262
8952;14/04/2013;14:00:00;9,682
8953;14/04/2013;16:00:00;9,879
8954;14/04/2013;18:00:00;9,928
8955;14/04/2013;20:00:00;9,731
8956;14/04/2013;22:00:00;9,78
8957;15/04/2013;00:00:00;9,756
8958;15/04/2013;02:00:00;9,682
8959;15/04/2013;04:00:00;9,657
8960;15/04/2013;06:00:00;9,485
8961;15/04/2013;08:00:00;9,312
8962;15/04/2013;10:00:00;9,41
8963;15/04/2013;12:00:00;9,706
8964;15/04/2013;14:00:00;9,928
8965;15/04/2013;16:00:00;10,149
8966;15/04/2013;18:00:00;10,271
8967;15/04/2013;20:00:00;10,198
8968;15/04/2013;22:00:00;9,952
8969;16/04/2013;00:00:00;9,879
8970;16/04/2013;02:00:00;9,78
8971;16/04/2013;04:00:00;9,78
8972;16/04/2013;06:00:00;9,805
8973;16/04/2013;08:00:00;9,805
8974;16/04/2013;10:00:00;9,879
8975;16/04/2013;12:00:00;10,026
8976;16/04/2013;14:00:00;10,026
8977;16/04/2013;16:00:00;10,001
8978;16/04/2013;18:00:00;9,977
8979;16/04/2013;20:00:00;9,977
8980;16/04/2013;22:00:00;10,026
8981;17/04/2013;00:00:00;10,051
8982;17/04/2013;02:00:00;10,051
8983;17/04/2013;04:00:00;10,051
8984;17/04/2013;06:00:00;10,051
8985;17/04/2013;08:00:00;10,075
8986;17/04/2013;10:00:00;10,173
8987;17/04/2013;12:00:00;10,541
8988;17/04/2013;14:00:00;10,858
8989;17/04/2013;16:00:00;11,102
8990;17/04/2013;18:00:00;11,2
8991;17/04/2013;20:00:00;11,127
8992;17/04/2013;22:00:00;10,956
8993;18/04/2013;00:00:00;10,858
8994;18/04/2013;02:00:00;10,834
8995;18/04/2013;04:00:00;10,761
8996;18/04/2013;06:00:00;10,638
8997;18/04/2013;08:00:00;10,565
8998;18/04/2013;10:00:00;10,712
8999;18/04/2013;12:00:00;10,858
9000;18/04/2013;14:00:00;10,956
9001;18/04/2013;16:00:00;10,834
9002;18/04/2013;18:00:00;10,614
9003;18/04/2013;20:00:00;10,369
9004;18/04/2013;22:00:00;10,173
9005;19/04/2013;00:00:00;10,198
9006;19/04/2013;02:00:00;10,222
9007;19/04/2013;04:00:00;10,271
9008;19/04/2013;06:00:00;10,296
9009;19/04/2013;08:00:00;10,173
9010;19/04/2013;10:00:00;10,198
9011;19/04/2013;12:00:00;10,369
9012;19/04/2013;14:00:00;10,687
9013;19/04/2013;16:00:00;10,369
9014;19/04/2013;18:00:00;10,247
9015;19/04/2013;20:00:00;10,026
9016;19/04/2013;22:00:00;10,001
9017;20/04/2013;00:00:00;10,1
9018;20/04/2013;02:00:00;10,124
9019;20/04/2013;04:00:00;10,222
9020;20/04/2013;06:00:00;10,32
9021;20/04/2013;08:00:00;10,369
9022;20/04/2013;10:00:00;10,492
9023;20/04/2013;12:00:00;11,029
9024;20/04/2013;14:00:00;11,419
9025;20/04/2013;16:00:00;11,37
9026;20/04/2013;18:00:00;11,029
9027;20/04/2013;20:00:00;10,296
9028;20/04/2013;22:00:00;10,32
9029;21/04/2013;00:00:00;10,663
9030;21/04/2013;02:00:00;10,834
9031;21/04/2013;04:00:00;10,81
9032;21/04/2013;06:00:00;10,736
9033;21/04/2013;08:00:00;10,736
9034;21/04/2013;10:00:00;10,883
9035;21/04/2013;12:00:00;11,151
9036;21/04/2013;14:00:00;11,71
9037;21/04/2013;16:00:00;11,613
9038;21/04/2013;18:00:00;11,078
9039;21/04/2013;20:00:00;10,785
9040;21/04/2013;22:00:00;10,858
9041;22/04/2013;00:00:00;11,005
9042;22/04/2013;02:00:00;11,2
9043;22/04/2013;04:00:00;11,2
9044;22/04/2013;06:00:00;11,175
9045;22/04/2013;08:00:00;11,151
9046;22/04/2013;10:00:00;11,248
9047;22/04/2013;12:00:00;11,516
9048;22/04/2013;14:00:00;11,807
9049;22/04/2013;16:00:00;11,734
9050;22/04/2013;18:00:00;11,248
9051;22/04/2013;20:00:00;11,151
9052;22/04/2013;22:00:00;11,248
9053;23/04/2013;00:00:00;11,467
9054;23/04/2013;02:00:00;11,637
9055;23/04/2013;04:00:00;11,71
9056;23/04/2013;06:00:00;11,71
9057;23/04/2013;08:00:00;11,589
9058;23/04/2013;10:00:00;11,54
9059;23/04/2013;12:00:00;11,589
9060;23/04/2013;14:00:00;11,492
9061;23/04/2013;16:00:00;11,516
9062;23/04/2013;18:00:00;11,71
9063;23/04/2013;20:00:00;11,637
9064;23/04/2013;22:00:00;11,443
9065;24/04/2013;00:00:00;11,419
9066;24/04/2013;02:00:00;11,443
9067;24/04/2013;04:00:00;11,443
9068;24/04/2013;06:00:00;11,419
9069;24/04/2013;08:00:00;11,394
9070;24/04/2013;10:00:00;11,54
9071;24/04/2013;12:00:00;12,001
9072;24/04/2013;14:00:00;12,485
9073;24/04/2013;16:00:00;12,751
9074;24/04/2013;18:00:00;12,534
9075;24/04/2013;20:00:00;11,953
9076;24/04/2013;22:00:00;11,759
9077;25/04/2013;00:00:00;11,662
9078;25/04/2013;02:00:00;11,759
9079;25/04/2013;04:00:00;12,001
9080;25/04/2013;06:00:00;12,001
9081;25/04/2013;08:00:00;11,88
9082;25/04/2013;10:00:00;12,171
9083;25/04/2013;12:00:00;12,92
9084;25/04/2013;14:00:00;13,377
9085;25/04/2013;16:00:00;13,281
9086;25/04/2013;18:00:00;13,425
9087;25/04/2013;20:00:00;13,233
9088;25/04/2013;22:00:00;12,582
9089;26/04/2013;00:00:00;12,389
9090;26/04/2013;02:00:00;12,219
9091;26/04/2013;04:00:00;12,364
9092;26/04/2013;06:00:00;12,268
9093;26/04/2013;08:00:00;12,098
9094;26/04/2013;10:00:00;12,074
9095;26/04/2013;12:00:00;12,098
9096;26/04/2013;14:00:00;12,316
9097;26/04/2013;16:00:00;12,461
9098;26/04/2013;18:00:00;12,243
9099;26/04/2013;20:00:00;11,88
9100;26/04/2013;22:00:00;11,589
9101;27/04/2013;00:00:00;11,637
9102;27/04/2013;02:00:00;11,637
9103;27/04/2013;04:00:00;11,589
9104;27/04/2013;06:00:00;11,443
9105;27/04/2013;08:00:00;11,37
9106;27/04/2013;10:00:00;11,613
9107;27/04/2013;12:00:00;11,977
9108;27/04/2013;14:00:00;11,856
9109;27/04/2013;16:00:00;11,54
9110;27/04/2013;18:00:00;11,613
9111;27/04/2013;20:00:00;11,321
9112;27/04/2013;22:00:00;11,346
9113;28/04/2013;00:00:00;11,346
9114;28/04/2013;02:00:00;11,321
9115;28/04/2013;04:00:00;11,248
9116;28/04/2013;06:00:00;11,175
9117;28/04/2013;08:00:00;11,175
9118;28/04/2013;10:00:00;11,492
9119;28/04/2013;12:00:00;12,074
9120;28/04/2013;14:00:00;12,292
9121;28/04/2013;16:00:00;12,461
9122;28/04/2013;18:00:00;12,292
9123;28/04/2013;20:00:00;11,71
9124;28/04/2013;22:00:00;11,273
9125;29/04/2013;00:00:00;11,321
9126;29/04/2013;02:00:00;11,613
9127;29/04/2013;04:00:00;11,734
9128;29/04/2013;06:00:00;11,759
9129;29/04/2013;08:00:00;11,856
9130;29/04/2013;10:00:00;12,025
9131;29/04/2013;12:00:00;12,316
9132;29/04/2013;14:00:00;12,461
9133;29/04/2013;16:00:00;12,582
9134;29/04/2013;18:00:00;12,316
9135;29/04/2013;20:00:00;11,686
9136;29/04/2013;22:00:00;11,516
9137;30/04/2013;00:00:00;11,71
9138;30/04/2013;02:00:00;11,783
9139;30/04/2013;04:00:00;11,783
9140;30/04/2013;06:00:00;11,734
9141;30/04/2013;08:00:00;11,759
9142;30/04/2013;10:00:00;12,074
9143;30/04/2013;12:00:00;12,558
9144;30/04/2013;14:00:00;12,847
9145;30/04/2013;16:00:00;12,992
9146;30/04/2013;18:00:00;12,751
9147;30/04/2013;20:00:00;12,195
9148;30/04/2013;22:00:00;11,856
9149;01/05/2013;00:00:00;11,856
9150;01/05/2013;02:00:00;11,856
9151;01/05/2013;04:00:00;11,856
9152;01/05/2013;06:00:00;11,856
9153;01/05/2013;08:00:00;11,904
9154;01/05/2013;10:00:00;12,171
9155;01/05/2013;12:00:00;12,944
9156;01/05/2013;14:00:00;13,161
9157;01/05/2013;16:00:00;12,92
9158;01/05/2013;18:00:00;12,606
9159;01/05/2013;20:00:00;12,34
9160;01/05/2013;22:00:00;12,243
9161;02/05/2013;00:00:00;12,219
9162;02/05/2013;02:00:00;12,243
9163;02/05/2013;04:00:00;12,243
9164;02/05/2013;06:00:00;12,195
9165;02/05/2013;08:00:00;12,171
9166;02/05/2013;10:00:00;12,219
9167;02/05/2013;12:00:00;12,34
9168;02/05/2013;14:00:00;12,437
9169;02/05/2013;16:00:00;12,413
9170;02/05/2013;18:00:00;12,34
9171;02/05/2013;20:00:00;12,243
9172;02/05/2013;22:00:00;12,074
9173;03/05/2013;00:00:00;11,977
9174;03/05/2013;02:00:00;11,953
9175;03/05/2013;04:00:00;11,832
9176;03/05/2013;06:00:00;11,734
9177;03/05/2013;08:00:00;11,686
9178;03/05/2013;10:00:00;11,929
9179;03/05/2013;12:00:00;12,558
9180;03/05/2013;14:00:00;13,064
9181;03/05/2013;16:00:00;13,137
9182;03/05/2013;18:00:00;12,775
9183;03/05/2013;20:00:00;12,219
9184;03/05/2013;22:00:00;11,71
9185;04/05/2013;00:00:00;11,589
9186;04/05/2013;02:00:00;11,734
9187;04/05/2013;04:00:00;12,147
9188;04/05/2013;06:00:00;12,461
9189;04/05/2013;08:00:00;12,413
9190;04/05/2013;10:00:00;12,437
9191;04/05/2013;12:00:00;12,582
9192;04/05/2013;14:00:00;12,703
9193;04/05/2013;16:00:00;12,799
9194;04/05/2013;18:00:00;12,558
9195;04/05/2013;20:00:00;12,34
9196;04/05/2013;22:00:00;11,856
9197;05/05/2013;00:00:00;11,953
9198;05/05/2013;02:00:00;12,364
9199;05/05/2013;04:00:00;12,63
