Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
5491;30/08/2014;06:00:00;15,676
5492;30/08/2014;08:00:00;15,605
5493;30/08/2014;10:00:00;15,533
5494;30/08/2014;12:00:00;15,485
5495;30/08/2014;14:00:00;15,485
5496;30/08/2014;16:00:00;15,533
5497;30/08/2014;18:00:00;15,605
5498;30/08/2014;20:00:00;15,676
5499;30/08/2014;22:00:00;15,652
5500;31/08/2014;00:00:00;15,533
5501;31/08/2014;02:00:00;15,366
5502;31/08/2014;04:00:00;15,199
5503;31/08/2014;06:00:00;15,055
5504;31/08/2014;08:00:00;14,936
5505;31/08/2014;10:00:00;14,816
5506;31/08/2014;12:00:00;14,745
5507;31/08/2014;14:00:00;14,768
5508;31/08/2014;16:00:00;14,936
5509;31/08/2014;18:00:00;15,103
5510;31/08/2014;20:00:00;15,318
5511;31/08/2014;22:00:00;15,39
5512;01/09/2014;00:00:00;15,247
5513;01/09/2014;02:00:00;15,031
5514;01/09/2014;04:00:00;14,816
5515;01/09/2014;06:00:00;14,649
5516;01/09/2014;08:00:00;14,505
5517;01/09/2014;10:00:00;14,385
5518;01/09/2014;12:00:00;14,314
5519;01/09/2014;14:00:00;14,385
5520;01/09/2014;16:00:00;14,601
5521;01/09/2014;18:00:00;14,864
5522;01/09/2014;20:00:00;15,103
5523;01/09/2014;22:00:00;15,151
5524;02/09/2014;00:00:00;15,031
5525;02/09/2014;02:00:00;14,84
5526;02/09/2014;04:00:00;14,721
5527;02/09/2014;06:00:00;14,673
5528;02/09/2014;08:00:00;14,625
5529;02/09/2014;10:00:00;14,601
5530;02/09/2014;12:00:00;14,625
5531;02/09/2014;14:00:00;14,721
5532;02/09/2014;16:00:00;14,84
5533;02/09/2014;18:00:00;15,103
5534;02/09/2014;20:00:00;15,318
5535;02/09/2014;22:00:00;15,414
5536;03/09/2014;00:00:00;15,342
5537;03/09/2014;02:00:00;15,223
5538;03/09/2014;04:00:00;15,103
5539;03/09/2014;06:00:00;14,96
5540;03/09/2014;08:00:00;14,864
5541;03/09/2014;10:00:00;14,745
5542;03/09/2014;12:00:00;14,745
5543;03/09/2014;14:00:00;14,912
5544;03/09/2014;16:00:00;15,127
5545;03/09/2014;18:00:00;15,652
5546;03/09/2014;20:00:00;15,796
5547;03/09/2014;22:00:00;15,867
5548;04/09/2014;00:00:00;15,819
5549;04/09/2014;02:00:00;15,652
5550;04/09/2014;04:00:00;15,461
5551;04/09/2014;06:00:00;15,294
5552;04/09/2014;08:00:00;15,151
5553;04/09/2014;10:00:00;15,031
5554;04/09/2014;12:00:00;14,96
5555;04/09/2014;14:00:00;15,055
5556;04/09/2014;16:00:00;15,27
5557;04/09/2014;18:00:00;15,509
5558;04/09/2014;20:00:00;15,652
5559;04/09/2014;22:00:00;15,629
5560;05/09/2014;00:00:00;15,533
5561;05/09/2014;02:00:00;15,438
5562;05/09/2014;04:00:00;15,342
5563;05/09/2014;06:00:00;15,27
5564;05/09/2014;08:00:00;15,223
5565;05/09/2014;10:00:00;15,199
5566;05/09/2014;12:00:00;15,175
5567;05/09/2014;14:00:00;15,199
5568;05/09/2014;16:00:00;15,27
5569;05/09/2014;18:00:00;15,414
5570;05/09/2014;20:00:00;15,485
5571;05/09/2014;22:00:00;15,485
5572;06/09/2014;00:00:00;15,414
5573;06/09/2014;02:00:00;15,294
5574;06/09/2014;04:00:00;15,175
5575;06/09/2014;06:00:00;15,079
5576;06/09/2014;08:00:00;15,008
5577;06/09/2014;10:00:00;14,936
5578;06/09/2014;12:00:00;14,912
5579;06/09/2014;14:00:00;15,008
5580;06/09/2014;16:00:00;15,223
5581;06/09/2014;18:00:00;15,533
5582;06/09/2014;20:00:00;15,819
5583;06/09/2014;22:00:00;15,819
5584;07/09/2014;00:00:00;15,748
5585;07/09/2014;02:00:00;15,533
5586;07/09/2014;04:00:00;15,318
5587;07/09/2014;06:00:00;15,175
5588;07/09/2014;08:00:00;15,079
5589;07/09/2014;10:00:00;15,008
5590;07/09/2014;12:00:00;15,008
5591;07/09/2014;14:00:00;15,127
5592;07/09/2014;16:00:00;15,414
5593;07/09/2014;18:00:00;15,819
5594;07/09/2014;20:00:00;16,082
5595;07/09/2014;22:00:00;16,01
5596;08/09/2014;00:00:00;15,915
5597;08/09/2014;02:00:00;15,772
5598;08/09/2014;04:00:00;15,581
5599;08/09/2014;06:00:00;15,414
5600;08/09/2014;08:00:00;15,27
5601;08/09/2014;10:00:00;15,175
5602;08/09/2014;12:00:00;15,151
5603;08/09/2014;14:00:00;15,27
5604;08/09/2014;16:00:00;15,581
5605;08/09/2014;18:00:00;15,963
5606;08/09/2014;20:00:00;16,177
5607;08/09/2014;22:00:00;16,177
5608;09/09/2014;00:00:00;16,106
5609;09/09/2014;02:00:00;16,01
5610;09/09/2014;04:00:00;15,891
5611;09/09/2014;06:00:00;15,772
5612;09/09/2014;08:00:00;15,676
5613;09/09/2014;10:00:00;15,629
5614;09/09/2014;12:00:00;15,629
5615;09/09/2014;14:00:00;15,7
5616;09/09/2014;16:00:00;15,867
5617;09/09/2014;18:00:00;16,129
5618;09/09/2014;20:00:00;16,32
5619;09/09/2014;22:00:00;16,344
5620;10/09/2014;00:00:00;16,201
5621;10/09/2014;02:00:00;16,034
5622;10/09/2014;04:00:00;15,843
5623;10/09/2014;06:00:00;15,629
5624;10/09/2014;08:00:00;15,438
5625;10/09/2014;10:00:00;15,247
5626;10/09/2014;12:00:00;15,127
5627;10/09/2014;14:00:00;15,175
5628;10/09/2014;16:00:00;15,294
5629;10/09/2014;18:00:00;15,438
5630;10/09/2014;20:00:00;15,629
5631;10/09/2014;22:00:00;15,581
5632;11/09/2014;00:00:00;15,438
5633;11/09/2014;02:00:00;15,223
5634;11/09/2014;04:00:00;15,031
5635;11/09/2014;06:00:00;14,792
5636;11/09/2014;08:00:00;14,553
5637;11/09/2014;10:00:00;14,242
5638;11/09/2014;12:00:00;14,17
5639;11/09/2014;14:00:00;14,266
5640;11/09/2014;16:00:00;14,457
5641;11/09/2014;18:00:00;14,673
5642;11/09/2014;20:00:00;14,888
5643;11/09/2014;22:00:00;14,888
5644;12/09/2014;00:00:00;14,768
5645;12/09/2014;02:00:00;14,577
5646;12/09/2014;04:00:00;14,433
5647;12/09/2014;06:00:00;14,29
5648;12/09/2014;08:00:00;14,146
5649;12/09/2014;10:00:00;14,026
5650;12/09/2014;12:00:00;13,954
5651;12/09/2014;14:00:00;14,05
5652;12/09/2014;16:00:00;14,29
5653;12/09/2014;18:00:00;14,625
5654;12/09/2014;20:00:00;14,792
5655;12/09/2014;22:00:00;14,816
5656;13/09/2014;00:00:00;14,649
5657;13/09/2014;02:00:00;14,481
5658;13/09/2014;04:00:00;14,337
5659;13/09/2014;06:00:00;14,218
5660;13/09/2014;08:00:00;14,098
5661;13/09/2014;10:00:00;14,002
5662;13/09/2014;12:00:00;14,002
5663;13/09/2014;14:00:00;14,146
5664;13/09/2014;16:00:00;14,385
5665;13/09/2014;18:00:00;14,649
5666;13/09/2014;20:00:00;14,864
5667;13/09/2014;22:00:00;14,912
5668;14/09/2014;00:00:00;14,816
5669;14/09/2014;02:00:00;14,649
5670;14/09/2014;04:00:00;14,505
5671;14/09/2014;06:00:00;14,361
5672;14/09/2014;08:00:00;14,242
5673;14/09/2014;10:00:00;14,146
5674;14/09/2014;12:00:00;14,17
5675;14/09/2014;14:00:00;14,337
5676;14/09/2014;16:00:00;14,625
5677;14/09/2014;18:00:00;14,864
5678;14/09/2014;20:00:00;15,031
5679;14/09/2014;22:00:00;15,055
5680;15/09/2014;00:00:00;14,96
5681;15/09/2014;02:00:00;14,792
5682;15/09/2014;04:00:00;14,601
5683;15/09/2014;06:00:00;14,457
5684;15/09/2014;08:00:00;14,361
5685;15/09/2014;10:00:00;14,266
5686;15/09/2014;12:00:00;14,29
5687;15/09/2014;14:00:00;14,481
5688;15/09/2014;16:00:00;14,888
5689;15/09/2014;18:00:00;15,27
5690;15/09/2014;20:00:00;15,461
5691;15/09/2014;22:00:00;15,414
5692;16/09/2014;00:00:00;15,223
5693;16/09/2014;02:00:00;14,984
5694;16/09/2014;04:00:00;14,745
5695;16/09/2014;06:00:00;14,601
5696;16/09/2014;08:00:00;14,529
5697;16/09/2014;10:00:00;14,457
5698;16/09/2014;12:00:00;14,481
5699;16/09/2014;14:00:00;14,792
5700;16/09/2014;16:00:00;15,247
5701;16/09/2014;18:00:00;15,7
5702;16/09/2014;20:00:00;15,939
5703;16/09/2014;22:00:00;15,867
5704;17/09/2014;00:00:00;15,605
5705;17/09/2014;02:00:00;15,318
5706;17/09/2014;04:00:00;15,103
5707;17/09/2014;06:00:00;15,008
5708;17/09/2014;08:00:00;14,936
5709;17/09/2014;10:00:00;14,912
5710;17/09/2014;12:00:00;15,031
5711;17/09/2014;14:00:00;15,366
5712;17/09/2014;16:00:00;15,796
5713;17/09/2014;18:00:00;16,32
5714;17/09/2014;20:00:00;16,558
5715;17/09/2014;22:00:00;16,415
5716;18/09/2014;00:00:00;16,153
5717;18/09/2014;02:00:00;15,939
5718;18/09/2014;04:00:00;15,796
5719;18/09/2014;06:00:00;15,7
5720;18/09/2014;08:00:00;15,676
5721;18/09/2014;10:00:00;15,652
5722;18/09/2014;12:00:00;15,748
5723;18/09/2014;14:00:00;16,082
5724;18/09/2014;16:00:00;16,368
5725;18/09/2014;18:00:00;16,701
5726;18/09/2014;20:00:00;16,82
5727;18/09/2014;22:00:00;16,677
5728;19/09/2014;00:00:00;16,439
5729;19/09/2014;02:00:00;16,249
5730;19/09/2014;04:00:00;16,034
5731;19/09/2014;06:00:00;15,891
5732;19/09/2014;08:00:00;15,748
5733;19/09/2014;10:00:00;15,629
5734;19/09/2014;12:00:00;15,605
5735;19/09/2014;14:00:00;15,7
5736;19/09/2014;16:00:00;15,963
5737;19/09/2014;18:00:00;16,225
5738;19/09/2014;20:00:00;16,32
5739;19/09/2014;22:00:00;16,272
5740;20/09/2014;00:00:00;16,082
5741;20/09/2014;02:00:00;15,843
5742;20/09/2014;04:00:00;15,652
5743;20/09/2014;06:00:00;15,533
5744;20/09/2014;08:00:00;15,438
5745;20/09/2014;10:00:00;15,366
5746;20/09/2014;12:00:00;15,438
5747;20/09/2014;14:00:00;15,676
5748;20/09/2014;16:00:00;16,106
5749;20/09/2014;18:00:00;16,439
5750;20/09/2014;20:00:00;16,582
5751;20/09/2014;22:00:00;16,487
5752;21/09/2014;00:00:00;16,32
5753;21/09/2014;02:00:00;16,153
5754;21/09/2014;04:00:00;15,939
5755;21/09/2014;06:00:00;15,819
5756;21/09/2014;08:00:00;15,772
5757;21/09/2014;10:00:00;15,748
5758;21/09/2014;12:00:00;15,772
5759;21/09/2014;14:00:00;15,819
5760;21/09/2014;16:00:00;15,867
5761;21/09/2014;18:00:00;15,915
5762;21/09/2014;20:00:00;15,986
5763;21/09/2014;22:00:00;15,867
5764;22/09/2014;00:00:00;15,629
5765;22/09/2014;02:00:00;15,39
5766;22/09/2014;04:00:00;15,199
5767;22/09/2014;06:00:00;15,031
5768;22/09/2014;08:00:00;14,84
5769;22/09/2014;10:00:00;14,601
5770;22/09/2014;12:00:00;14,457
5771;22/09/2014;14:00:00;14,481
5772;22/09/2014;16:00:00;14,601
5773;22/09/2014;18:00:00;14,792
5774;22/09/2014;20:00:00;14,792
5775;22/09/2014;22:00:00;14,553
5776;23/09/2014;00:00:00;14,266
5777;23/09/2014;02:00:00;13,978
5778;23/09/2014;04:00:00;13,69
5779;23/09/2014;06:00:00;13,449
5780;23/09/2014;08:00:00;13,281
5781;23/09/2014;10:00:00;13,137
5782;23/09/2014;12:00:00;13,016
5783;23/09/2014;14:00:00;13,04
5784;23/09/2014;16:00:00;13,185
5785;23/09/2014;18:00:00;13,425
5786;23/09/2014;20:00:00;13,57
5787;23/09/2014;22:00:00;13,522
5788;24/09/2014;00:00:00;13,329
5789;24/09/2014;02:00:00;13,161
5790;24/09/2014;04:00:00;12,92
5791;24/09/2014;06:00:00;12,678
5792;24/09/2014;08:00:00;12,509
5793;24/09/2014;10:00:00;12,437
5794;24/09/2014;12:00:00;12,437
5795;24/09/2014;14:00:00;12,534
5796;24/09/2014;16:00:00;12,703
5797;24/09/2014;18:00:00;12,92
5798;24/09/2014;20:00:00;13,064
5799;24/09/2014;22:00:00;13,112
5800;25/09/2014;00:00:00;13,064
5801;25/09/2014;02:00:00;12,992
5802;25/09/2014;04:00:00;12,847
5803;25/09/2014;06:00:00;12,727
5804;25/09/2014;08:00:00;12,606
5805;25/09/2014;10:00:00;12,485
5806;25/09/2014;12:00:00;12,437
5807;25/09/2014;14:00:00;12,534
5808;25/09/2014;16:00:00;12,727
5809;25/09/2014;18:00:00;12,968
5810;25/09/2014;20:00:00;13,161
5811;25/09/2014;22:00:00;13,185
5812;26/09/2014;00:00:00;13,064
5813;26/09/2014;02:00:00;12,92
5814;26/09/2014;04:00:00;12,847
5815;26/09/2014;06:00:00;12,727
5816;26/09/2014;08:00:00;12,558
5817;26/09/2014;10:00:00;12,389
5818;26/09/2014;12:00:00;12,316
5819;26/09/2014;14:00:00;12,413
5820;26/09/2014;16:00:00;12,63
5821;26/09/2014;18:00:00;12,992
5822;26/09/2014;20:00:00;13,329
5823;26/09/2014;22:00:00;13,377
5824;27/09/2014;00:00:00;13,233
5825;27/09/2014;02:00:00;13,112
5826;27/09/2014;04:00:00;13,016
5827;27/09/2014;06:00:00;12,944
5828;27/09/2014;08:00:00;12,896
5829;27/09/2014;10:00:00;12,847
5830;27/09/2014;12:00:00;12,847
5831;27/09/2014;14:00:00;13,064
5832;27/09/2014;16:00:00;13,377
5833;27/09/2014;18:00:00;13,81
5834;27/09/2014;20:00:00;14,122
5835;27/09/2014;22:00:00;14,122
5836;28/09/2014;00:00:00;14,002
5837;28/09/2014;02:00:00;13,834
5838;28/09/2014;04:00:00;13,69
5839;28/09/2014;06:00:00;13,57
5840;28/09/2014;08:00:00;13,473
5841;28/09/2014;10:00:00;13,377
5842;28/09/2014;12:00:00;13,377
5843;28/09/2014;14:00:00;13,594
5844;28/09/2014;16:00:00;13,882
5845;28/09/2014;18:00:00;14,218
5846;28/09/2014;20:00:00;14,481
5847;28/09/2014;22:00:00;14,457
5848;29/09/2014;00:00:00;14,314
5849;29/09/2014;02:00:00;14,17
5850;29/09/2014;04:00:00;14,026
5851;29/09/2014;06:00:00;13,93
5852;29/09/2014;08:00:00;13,906
5853;29/09/2014;10:00:00;13,906
5854;29/09/2014;12:00:00;13,906
5855;29/09/2014;14:00:00;13,954
5856;29/09/2014;16:00:00;14,074
5857;29/09/2014;18:00:00;14,218
5858;29/09/2014;20:00:00;14,361
5859;29/09/2014;22:00:00;14,385
5860;30/09/2014;00:00:00;14,29
5861;30/09/2014;02:00:00;14,17
5862;30/09/2014;04:00:00;14,05
5863;30/09/2014;06:00:00;13,93
5864;30/09/2014;08:00:00;13,81
5865;30/09/2014;10:00:00;13,714
5866;30/09/2014;12:00:00;13,69
5867;30/09/2014;14:00:00;13,81
5868;30/09/2014;16:00:00;14,122
5869;30/09/2014;18:00:00;14,433
5870;30/09/2014;20:00:00;14,577
5871;30/09/2014;22:00:00;14,577
5872;01/10/2014;00:00:00;14,409
5873;01/10/2014;02:00:00;14,194
5874;01/10/2014;04:00:00;14,002
5875;01/10/2014;06:00:00;13,834
5876;01/10/2014;08:00:00;13,666
5877;01/10/2014;10:00:00;13,57
5878;01/10/2014;12:00:00;13,497
5879;01/10/2014;14:00:00;13,57
5880;01/10/2014;16:00:00;13,834
5881;01/10/2014;18:00:00;14,098
5882;01/10/2014;20:00:00;14,218
5883;01/10/2014;22:00:00;14,242
5884;02/10/2014;00:00:00;14,242
5885;02/10/2014;02:00:00;14,194
5886;02/10/2014;04:00:00;14,122
5887;02/10/2014;06:00:00;14,098
5888;02/10/2014;08:00:00;14,074
5889;02/10/2014;10:00:00;14,074
5890;02/10/2014;12:00:00;14,098
5891;02/10/2014;14:00:00;14,146
5892;02/10/2014;16:00:00;14,314
5893;02/10/2014;18:00:00;14,553
5894;02/10/2014;20:00:00;14,745
5895;02/10/2014;22:00:00;14,816
5896;03/10/2014;00:00:00;14,792
5897;03/10/2014;02:00:00;14,745
5898;03/10/2014;04:00:00;14,673
5899;03/10/2014;06:00:00;14,625
5900;03/10/2014;08:00:00;14,577
5901;03/10/2014;10:00:00;14,505
5902;03/10/2014;12:00:00;14,457
5903;03/10/2014;14:00:00;14,577
5904;03/10/2014;16:00:00;14,792
5905;03/10/2014;18:00:00;15,008
5906;03/10/2014;20:00:00;15,079
5907;03/10/2014;22:00:00;15,055
5908;04/10/2014;00:00:00;14,96
5909;04/10/2014;02:00:00;14,84
5910;04/10/2014;04:00:00;14,721
5911;04/10/2014;06:00:00;14,625
5912;04/10/2014;08:00:00;14,505
5913;04/10/2014;10:00:00;14,361
5914;04/10/2014;12:00:00;14,314
5915;04/10/2014;14:00:00;14,409
5916;04/10/2014;16:00:00;14,553
5917;04/10/2014;18:00:00;14,601
5918;04/10/2014;20:00:00;14,577
5919;04/10/2014;22:00:00;14,481
5920;05/10/2014;00:00:00;14,314
5921;05/10/2014;02:00:00;14,122
5922;05/10/2014;04:00:00;13,93
5923;05/10/2014;06:00:00;13,762
5924;05/10/2014;08:00:00;13,546
5925;05/10/2014;10:00:00;13,353
5926;05/10/2014;12:00:00;13,233
5927;05/10/2014;14:00:00;13,233
5928;05/10/2014;16:00:00;13,305
5929;05/10/2014;18:00:00;13,425
5930;05/10/2014;20:00:00;13,449
5931;05/10/2014;22:00:00;13,377
5932;06/10/2014;00:00:00;13,209
5933;06/10/2014;02:00:00;12,992
5934;06/10/2014;04:00:00;12,703
5935;06/10/2014;06:00:00;12,413
5936;06/10/2014;08:00:00;12,171
5937;06/10/2014;10:00:00;12,001
5938;06/10/2014;12:00:00;11,88
5939;06/10/2014;14:00:00;11,807
5940;06/10/2014;16:00:00;11,734
5941;06/10/2014;18:00:00;11,686
5942;06/10/2014;20:00:00;11,71
5943;06/10/2014;22:00:00;11,686
5944;07/10/2014;00:00:00;11,662
5945;07/10/2014;02:00:00;11,565
5946;07/10/2014;04:00:00;11,492
5947;07/10/2014;06:00:00;11,467
5948;07/10/2014;08:00:00;11,419
5949;07/10/2014;10:00:00;11,346
5950;07/10/2014;12:00:00;11,346
5951;07/10/2014;14:00:00;11,394
5952;07/10/2014;16:00:00;11,516
5953;07/10/2014;18:00:00;11,71
5954;07/10/2014;20:00:00;11,832
5955;07/10/2014;22:00:00;11,856
5956;08/10/2014;00:00:00;11,856
5957;08/10/2014;02:00:00;11,807
5958;08/10/2014;04:00:00;11,759
5959;08/10/2014;06:00:00;11,734
5960;08/10/2014;08:00:00;11,759
5961;08/10/2014;10:00:00;11,783
5962;08/10/2014;12:00:00;11,856
5963;08/10/2014;14:00:00;11,953
5964;08/10/2014;16:00:00;12,147
5965;08/10/2014;18:00:00;12,413
5966;08/10/2014;20:00:00;12,63
5967;08/10/2014;22:00:00;12,703
5968;09/10/2014;00:00:00;12,678
5969;09/10/2014;02:00:00;12,654
5970;09/10/2014;04:00:00;12,654
5971;09/10/2014;06:00:00;12,63
5972;09/10/2014;08:00:00;12,654
5973;09/10/2014;10:00:00;12,654
5974;09/10/2014;12:00:00;12,678
5975;09/10/2014;14:00:00;12,751
5976;09/10/2014;16:00:00;12,896
5977;09/10/2014;18:00:00;13,088
5978;09/10/2014;20:00:00;13,257
5979;09/10/2014;22:00:00;13,329
5980;10/10/2014;00:00:00;13,329
5981;10/10/2014;02:00:00;13,281
5982;10/10/2014;04:00:00;13,209
5983;10/10/2014;06:00:00;13,137
5984;10/10/2014;08:00:00;13,088
5985;10/10/2014;10:00:00;13,016
5986;10/10/2014;12:00:00;12,944
5987;10/10/2014;14:00:00;12,92
5988;10/10/2014;16:00:00;12,968
5989;10/10/2014;18:00:00;13,088
5990;10/10/2014;20:00:00;13,185
5991;10/10/2014;22:00:00;13,209
5992;11/10/2014;00:00:00;13,185
5993;11/10/2014;02:00:00;13,137
5994;11/10/2014;04:00:00;13,088
5995;11/10/2014;06:00:00;13,016
5996;11/10/2014;08:00:00;12,968
5997;11/10/2014;10:00:00;12,92
5998;11/10/2014;12:00:00;12,871
5999;11/10/2014;14:00:00;12,896
6000;11/10/2014;16:00:00;13,016
6001;11/10/2014;18:00:00;13,161
6002;11/10/2014;20:00:00;13,281
6003;11/10/2014;22:00:00;13,329
6004;12/10/2014;00:00:00;13,305
6005;12/10/2014;02:00:00;13,233
6006;12/10/2014;04:00:00;13,161
6007;12/10/2014;06:00:00;13,088
6008;12/10/2014;08:00:00;13,016
6009;12/10/2014;10:00:00;12,944
6010;12/10/2014;12:00:00;12,871
6011;12/10/2014;14:00:00;12,847
6012;12/10/2014;16:00:00;12,847
6013;12/10/2014;18:00:00;12,847
6014;12/10/2014;20:00:00;12,871
6015;12/10/2014;22:00:00;12,871
6016;13/10/2014;00:00:00;12,847
6017;13/10/2014;02:00:00;12,799
6018;13/10/2014;04:00:00;12,751
6019;13/10/2014;06:00:00;12,727
6020;13/10/2014;08:00:00;12,727
6021;13/10/2014;10:00:00;12,727
6022;13/10/2014;12:00:00;12,751
6023;13/10/2014;14:00:00;12,823
6024;13/10/2014;16:00:00;12,944
6025;13/10/2014;18:00:00;13,04
6026;13/10/2014;20:00:00;13,088
6027;13/10/2014;22:00:00;13,088
6028;14/10/2014;00:00:00;13,04
6029;14/10/2014;02:00:00;12,968
6030;14/10/2014;04:00:00;12,92
6031;14/10/2014;06:00:00;12,871
6032;14/10/2014;08:00:00;12,823
6033;14/10/2014;10:00:00;12,775
6034;14/10/2014;12:00:00;12,751
6035;14/10/2014;14:00:00;12,751
6036;14/10/2014;16:00:00;12,775
6037;14/10/2014;18:00:00;12,847
6038;14/10/2014;20:00:00;12,896
6039;14/10/2014;22:00:00;12,92
6040;15/10/2014;00:00:00;12,871
6041;15/10/2014;02:00:00;12,799
6042;15/10/2014;04:00:00;12,678
6043;15/10/2014;06:00:00;12,582
6044;15/10/2014;08:00:00;12,485
6045;15/10/2014;10:00:00;12,413
6046;15/10/2014;12:00:00;12,364
6047;15/10/2014;14:00:00;12,34
6048;15/10/2014;16:00:00;12,34
6049;15/10/2014;18:00:00;12,364
6050;15/10/2014;20:00:00;12,389
6051;15/10/2014;22:00:00;12,413
6052;16/10/2014;00:00:00;12,413
6053;16/10/2014;02:00:00;12,389
6054;16/10/2014;04:00:00;12,389
6055;16/10/2014;06:00:00;12,364
6056;16/10/2014;08:00:00;12,34
6057;16/10/2014;10:00:00;12,34
6058;16/10/2014;12:00:00;12,34
6059;16/10/2014;14:00:00;12,413
6060;16/10/2014;16:00:00;12,558
6061;16/10/2014;18:00:00;12,703
6062;16/10/2014;20:00:00;12,823
6063;16/10/2014;22:00:00;12,92
6064;17/10/2014;00:00:00;12,968
6065;17/10/2014;02:00:00;13,016
6066;17/10/2014;04:00:00;13,064
6067;17/10/2014;06:00:00;13,088
6068;17/10/2014;08:00:00;13,088
6069;17/10/2014;10:00:00;13,064
6070;17/10/2014;12:00:00;13,064
6071;17/10/2014;14:00:00;13,088
6072;17/10/2014;16:00:00;13,209
6073;17/10/2014;18:00:00;13,353
6074;17/10/2014;20:00:00;13,473
6075;17/10/2014;22:00:00;13,546
6076;18/10/2014;00:00:00;13,546
6077;18/10/2014;02:00:00;13,522
6078;18/10/2014;04:00:00;13,546
6079;18/10/2014;06:00:00;13,57
6080;18/10/2014;08:00:00;13,57
6081;18/10/2014;10:00:00;13,546
6082;18/10/2014;12:00:00;13,546
6083;18/10/2014;14:00:00;13,618
6084;18/10/2014;16:00:00;13,786
6085;18/10/2014;18:00:00;13,954
6086;18/10/2014;20:00:00;14,194
6087;18/10/2014;22:00:00;14,29
6088;19/10/2014;00:00:00;14,314
6089;19/10/2014;02:00:00;14,314
6090;19/10/2014;04:00:00;14,314
6091;19/10/2014;06:00:00;14,314
6092;19/10/2014;08:00:00;14,314
6093;19/10/2014;10:00:00;14,266
6094;19/10/2014;12:00:00;14,218
6095;19/10/2014;14:00:00;14,242
6096;19/10/2014;16:00:00;14,29
6097;19/10/2014;18:00:00;14,409
6098;19/10/2014;20:00:00;14,505
6099;19/10/2014;22:00:00;14,505
6100;20/10/2014;00:00:00;14,457
6101;20/10/2014;02:00:00;14,385
6102;20/10/2014;04:00:00;14,314
6103;20/10/2014;06:00:00;14,218
6104;20/10/2014;08:00:00;14,146
6105;20/10/2014;10:00:00;14,074
6106;20/10/2014;12:00:00;13,978
6107;20/10/2014;14:00:00;13,93
6108;20/10/2014;16:00:00;13,93
6109;20/10/2014;18:00:00;13,978
6110;20/10/2014;20:00:00;14,026
6111;20/10/2014;22:00:00;14,002
6112;21/10/2014;00:00:00;13,906
6113;21/10/2014;02:00:00;13,762
6114;21/10/2014;04:00:00;13,642
6115;21/10/2014;06:00:00;13,522
6116;21/10/2014;08:00:00;13,425
6117;21/10/2014;10:00:00;13,305
6118;21/10/2014;12:00:00;13,233
6119;21/10/2014;14:00:00;13,185
6120;21/10/2014;16:00:00;13,185
6121;21/10/2014;18:00:00;13,209
6122;21/10/2014;20:00:00;13,185
6123;21/10/2014;22:00:00;13,112
6124;22/10/2014;00:00:00;12,944
6125;22/10/2014;02:00:00;12,799
6126;22/10/2014;04:00:00;12,63
6127;22/10/2014;06:00:00;12,461
6128;22/10/2014;08:00:00;12,316
6129;22/10/2014;10:00:00;12,219
6130;22/10/2014;12:00:00;12,122
6131;22/10/2014;14:00:00;12,074
6132;22/10/2014;16:00:00;12,098
6133;22/10/2014;18:00:00;12,171
6134;22/10/2014;20:00:00;12,219
6135;22/10/2014;22:00:00;12,219
6136;23/10/2014;00:00:00;12,195
6137;23/10/2014;02:00:00;12,147
6138;23/10/2014;04:00:00;12,074
6139;23/10/2014;06:00:00;12,025
6140;23/10/2014;08:00:00;11,977
6141;23/10/2014;10:00:00;11,929
6142;23/10/2014;12:00:00;11,904
6143;23/10/2014;14:00:00;11,88
6144;23/10/2014;16:00:00;11,88
6145;23/10/2014;18:00:00;11,929
6146;23/10/2014;20:00:00;11,953
6147;23/10/2014;22:00:00;11,977
6148;24/10/2014;00:00:00;11,977
6149;24/10/2014;02:00:00;11,953
6150;24/10/2014;04:00:00;11,929
6151;24/10/2014;06:00:00;11,929
6152;24/10/2014;08:00:00;11,929
6153;24/10/2014;10:00:00;11,953
6154;24/10/2014;12:00:00;11,977
6155;24/10/2014;14:00:00;11,977
6156;24/10/2014;16:00:00;12,025
6157;24/10/2014;18:00:00;12,098
6158;24/10/2014;20:00:00;12,147
6159;24/10/2014;22:00:00;12,219
6160;25/10/2014;00:00:00;12,243
6161;25/10/2014;02:00:00;12,268
6162;25/10/2014;04:00:00;12,292
6163;25/10/2014;06:00:00;12,292
6164;25/10/2014;08:00:00;12,316
6165;25/10/2014;10:00:00;12,34
6166;25/10/2014;12:00:00;12,364
6167;25/10/2014;14:00:00;12,413
6168;25/10/2014;16:00:00;12,485
6169;25/10/2014;18:00:00;12,582
6170;25/10/2014;20:00:00;12,678
6171;25/10/2014;22:00:00;12,751
6172;26/10/2014;00:00:00;12,751
6173;26/10/2014;02:00:00;12,678
6174;26/10/2014;04:00:00;12,606
6175;26/10/2014;06:00:00;12,509
6176;26/10/2014;08:00:00;12,389
6177;26/10/2014;10:00:00;12,292
6178;26/10/2014;12:00:00;12,171
6179;26/10/2014;14:00:00;12,098
6180;26/10/2014;16:00:00;12,098
6181;26/10/2014;18:00:00;12,147
6182;26/10/2014;20:00:00;12,195
6183;26/10/2014;22:00:00;12,219
6184;27/10/2014;00:00:00;12,195
6185;27/10/2014;02:00:00;12,098
6186;27/10/2014;04:00:00;12,001
6187;27/10/2014;06:00:00;11,88
6188;27/10/2014;08:00:00;11,759
