Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
9071;24/04/2013;11:18:42;12,751
9072;24/04/2013;13:18:42;13,137
9073;24/04/2013;15:18:42;13,497
9074;24/04/2013;17:18:42;13,642
9075;24/04/2013;19:18:42;13,762
9076;24/04/2013;21:18:42;13,618
9077;24/04/2013;23:18:42;13,738
9078;25/04/2013;01:18:42;13,762
9079;25/04/2013;03:18:42;13,714
9080;25/04/2013;05:18:42;13,618
9081;25/04/2013;07:18:42;13,618
9082;25/04/2013;09:18:42;13,762
9083;25/04/2013;11:18:42;14,002
9084;25/04/2013;13:18:42;14,529
9085;25/04/2013;15:18:42;14,984
9086;25/04/2013;17:18:42;15,103
9087;25/04/2013;19:18:42;14,984
9088;25/04/2013;21:18:42;14,816
9089;25/04/2013;23:18:42;14,745
9090;26/04/2013;01:18:42;14,649
9091;26/04/2013;03:18:42;14,601
9092;26/04/2013;05:18:42;14,577
9093;26/04/2013;07:18:42;14,625
9094;26/04/2013;09:18:42;14,745
9095;26/04/2013;11:18:42;14,768
9096;26/04/2013;13:18:42;14,673
9097;26/04/2013;15:18:42;14,553
9098;26/04/2013;17:18:42;14,601
9099;26/04/2013;19:18:42;14,314
9100;26/04/2013;21:18:42;13,81
9101;26/04/2013;23:18:42;13,618
9102;27/04/2013;01:18:42;13,522
9103;27/04/2013;03:18:42;13,329
9104;27/04/2013;05:18:42;13,088
9105;27/04/2013;07:18:42;12,871
9106;27/04/2013;09:18:42;12,799
9107;27/04/2013;11:18:42;12,847
9108;27/04/2013;13:18:42;13,112
9109;27/04/2013;15:18:42;13,281
9110;27/04/2013;17:18:42;13,233
9111;27/04/2013;19:18:42;13,185
9112;27/04/2013;21:18:42;12,823
9113;27/04/2013;23:18:42;12,606
9114;28/04/2013;01:18:42;12,437
9115;28/04/2013;03:18:42;12,243
9116;28/04/2013;05:18:42;12,074
9117;28/04/2013;07:18:42;11,904
9118;28/04/2013;09:18:42;11,832
9119;28/04/2013;11:18:42;11,88
9120;28/04/2013;13:18:42;12,025
9121;28/04/2013;15:18:42;12,364
9122;28/04/2013;17:18:42;12,606
9123;28/04/2013;19:18:42;12,509
9124;28/04/2013;21:18:42;12,001
9125;28/04/2013;23:18:42;11,565
9126;29/04/2013;01:18:42;11,443
9127;29/04/2013;03:18:42;11,419
9128;29/04/2013;05:18:42;11,248
9129;29/04/2013;07:18:42;11,005
9130;29/04/2013;09:18:42;10,956
9131;29/04/2013;11:18:42;11,248
9132;29/04/2013;13:18:42;11,662
9133;29/04/2013;15:18:42;11,977
9134;29/04/2013;17:18:42;12,485
9135;29/04/2013;19:18:42;12,558
9136;29/04/2013;21:18:42;12,171
9137;29/04/2013;23:18:42;11,856
9138;30/04/2013;01:18:42;11,759
9139;30/04/2013;03:18:42;11,734
9140;30/04/2013;05:18:42;11,565
9141;30/04/2013;07:18:42;11,273
9142;30/04/2013;09:18:42;10,98
9143;30/04/2013;11:18:42;11,127
9144;30/04/2013;13:18:42;11,565
9145;30/04/2013;15:18:42;12,098
9146;30/04/2013;17:18:42;12,364
9147;30/04/2013;19:18:42;12,195
9148;30/04/2013;21:18:42;11,929
9149;30/04/2013;23:18:42;11,977
9150;01/05/2013;01:18:42;12,025
9151;01/05/2013;03:18:42;11,759
9152;01/05/2013;05:18:42;11,273
9153;01/05/2013;07:18:42;10,907
9154;01/05/2013;09:18:42;10,883
9155;01/05/2013;11:18:42;11,297
9156;01/05/2013;13:18:42;11,929
9157;01/05/2013;15:18:42;12,34
9158;01/05/2013;17:18:42;12,147
9159;01/05/2013;19:18:42;11,832
9160;01/05/2013;21:18:42;11,783
9161;01/05/2013;23:18:42;11,637
9162;02/05/2013;01:18:42;11,419
9163;02/05/2013;03:18:42;11,346
9164;02/05/2013;05:18:42;11,37
9165;02/05/2013;07:18:42;11,492
9166;02/05/2013;09:18:42;11,662
9167;02/05/2013;11:18:42;11,734
9168;02/05/2013;13:18:42;11,686
9169;02/05/2013;15:18:42;11,589
9170;02/05/2013;17:18:42;11,492
9171;02/05/2013;19:18:42;11,443
9172;02/05/2013;21:18:42;11,467
9173;02/05/2013;23:18:42;11,492
9174;03/05/2013;01:18:42;11,467
9175;03/05/2013;03:18:42;11,321
9176;03/05/2013;05:18:42;11,151
9177;03/05/2013;07:18:42;11,029
9178;03/05/2013;09:18:42;11,005
9179;03/05/2013;11:18:42;11,224
9180;03/05/2013;13:18:42;11,734
9181;03/05/2013;15:18:42;12,219
9182;03/05/2013;17:18:42;12,606
9183;03/05/2013;19:18:42;12,606
9184;03/05/2013;21:18:42;12,34
9185;03/05/2013;23:18:42;12,268
9186;04/05/2013;01:18:42;12,122
9187;04/05/2013;03:18:42;11,977
9188;04/05/2013;05:18:42;11,977
9189;04/05/2013;07:18:42;12,098
9190;04/05/2013;09:18:42;12,219
9191;04/05/2013;11:18:42;12,292
9192;04/05/2013;13:18:42;12,413
9193;04/05/2013;15:18:42;12,461
9194;04/05/2013;17:18:42;12,34
9195;04/05/2013;19:18:42;12,654
9196;04/05/2013;21:18:42;12,678
9197;04/05/2013;23:18:42;12,751
9198;05/05/2013;01:18:42;12,775
9199;05/05/2013;03:18:42;12,847
9200;05/05/2013;05:18:42;12,968
9201;05/05/2013;07:18:42;12,968
9202;05/05/2013;09:18:42;12,896
9203;05/05/2013;11:18:42;12,944
9204;05/05/2013;13:18:42;13,112
9205;05/05/2013;15:18:42;13,137
9206;05/05/2013;17:18:42;13,233
9207;05/05/2013;19:18:42;13,329
9208;05/05/2013;21:18:42;13,209
9209;05/05/2013;23:18:42;13,112
9210;06/05/2013;01:18:42;13,016
9211;06/05/2013;03:18:42;12,968
9212;06/05/2013;05:18:42;12,896
9213;06/05/2013;07:18:42;12,847
9214;06/05/2013;09:18:42;12,968
9215;06/05/2013;11:18:42;13,281
9216;06/05/2013;13:18:42;13,786
9217;06/05/2013;15:18:42;14,266
9218;06/05/2013;17:18:42;14,864
9219;06/05/2013;19:18:42;14,745
9220;06/05/2013;21:18:42;14,481
9221;06/05/2013;23:18:42;14,409
9222;07/05/2013;01:18:42;14,314
9223;07/05/2013;03:18:42;14,17
9224;07/05/2013;05:18:42;14,026
9225;07/05/2013;07:18:42;13,882
9226;07/05/2013;09:18:42;14,002
9227;07/05/2013;11:18:42;14,481
9228;07/05/2013;13:18:42;15,223
9229;07/05/2013;15:18:42;15,986
9230;07/05/2013;17:18:42;16,272
9231;07/05/2013;19:18:42;15,939
9232;07/05/2013;21:18:42;15,533
9233;07/05/2013;23:18:42;15,342
9234;08/05/2013;01:18:42;15,247
9235;08/05/2013;03:18:42;15,199
9236;08/05/2013;05:18:42;15,008
9237;08/05/2013;07:18:42;14,816
9238;08/05/2013;09:18:42;14,816
9239;08/05/2013;11:18:42;15,127
9240;08/05/2013;13:18:42;15,605
9241;08/05/2013;15:18:42;16,058
9242;08/05/2013;17:18:42;16,534
9243;08/05/2013;19:18:42;16,511
9244;08/05/2013;21:18:42;16,129
9245;08/05/2013;23:18:42;15,772
9246;09/05/2013;01:18:42;15,557
9247;09/05/2013;03:18:42;15,366
9248;09/05/2013;05:18:42;15,103
9249;09/05/2013;07:18:42;14,768
9250;09/05/2013;09:18:42;14,601
9251;09/05/2013;11:18:42;14,745
9252;09/05/2013;13:18:42;15,318
9253;09/05/2013;15:18:42;15,843
9254;09/05/2013;17:18:42;15,939
9255;09/05/2013;19:18:42;15,843
9256;09/05/2013;21:18:42;15,533
9257;09/05/2013;23:18:42;15,294
9258;10/05/2013;01:18:42;15,079
9259;10/05/2013;03:18:42;14,864
9260;10/05/2013;05:18:42;14,601
9261;10/05/2013;07:18:42;14,385
9262;10/05/2013;09:18:42;14,242
9263;10/05/2013;11:18:42;14,218
9264;10/05/2013;13:18:42;14,481
9265;10/05/2013;15:18:42;14,984
9266;10/05/2013;17:18:42;15,39
9267;10/05/2013;19:18:42;15,581
9268;10/05/2013;21:18:42;15,414
9269;10/05/2013;23:18:42;15,199
9270;11/05/2013;01:18:42;15,055
9271;11/05/2013;03:18:42;14,984
9272;11/05/2013;05:18:42;14,888
9273;11/05/2013;07:18:42;14,601
9274;11/05/2013;09:18:42;14,409
9275;11/05/2013;11:18:42;14,385
9276;11/05/2013;13:18:42;14,505
9277;11/05/2013;15:18:42;14,816
9278;11/05/2013;17:18:42;14,912
9279;11/05/2013;19:18:42;14,768
9280;11/05/2013;21:18:42;14,577
9281;11/05/2013;23:18:42;14,481
9282;12/05/2013;01:18:42;14,361
9283;12/05/2013;03:18:42;14,122
9284;12/05/2013;05:18:42;13,81
9285;12/05/2013;07:18:42;13,522
9286;12/05/2013;09:18:42;13,425
9287;12/05/2013;11:18:42;13,546
9288;12/05/2013;13:18:42;14,074
9289;12/05/2013;15:18:42;14,529
9290;12/05/2013;17:18:42;14,481
9291;12/05/2013;19:18:42;14,242
9292;12/05/2013;21:18:42;14,05
9293;12/05/2013;23:18:42;14,026
9294;13/05/2013;01:18:42;14,026
9295;13/05/2013;03:18:42;13,93
9296;13/05/2013;05:18:42;13,714
9297;13/05/2013;07:18:42;13,473
9298;13/05/2013;09:18:42;13,329
9299;13/05/2013;11:18:42;13,353
9300;13/05/2013;13:18:42;13,642
9301;13/05/2013;15:18:42;14,29
9302;13/05/2013;17:18:42;14,625
9303;13/05/2013;19:18:42;14,625
9304;13/05/2013;21:18:42;14,409
9305;13/05/2013;23:18:42;14,266
9306;14/05/2013;01:18:42;14,17
9307;14/05/2013;03:18:42;14,074
9308;14/05/2013;05:18:42;13,906
9309;14/05/2013;07:18:42;13,714
9310;14/05/2013;09:18:42;13,522
9311;14/05/2013;11:18:42;13,425
9312;14/05/2013;13:18:42;13,497
9313;14/05/2013;15:18:42;13,594
9314;14/05/2013;17:18:42;13,666
9315;14/05/2013;19:18:42;13,714
9316;14/05/2013;21:18:42;13,762
9317;14/05/2013;23:18:42;13,642
9318;15/05/2013;01:18:42;13,473
9319;15/05/2013;03:18:42;13,233
9320;15/05/2013;05:18:42;12,968
9321;15/05/2013;07:18:42;12,703
9322;15/05/2013;09:18:42;12,606
9323;15/05/2013;11:18:42;12,727
9324;15/05/2013;13:18:42;13,064
9325;15/05/2013;15:18:42;13,233
9326;15/05/2013;17:18:42;13,329
9327;15/05/2013;19:18:42;13,353
9328;15/05/2013;21:18:42;13,209
9329;15/05/2013;23:18:42;13,064
9330;16/05/2013;01:18:42;12,92
9331;16/05/2013;03:18:42;12,799
9332;16/05/2013;05:18:42;12,558
9333;16/05/2013;07:18:42;12,292
9334;16/05/2013;09:18:42;12,219
9335;16/05/2013;11:18:42;12,461
9336;16/05/2013;13:18:42;13,088
9337;16/05/2013;15:18:42;13,546
9338;16/05/2013;17:18:42;13,546
9339;16/05/2013;19:18:42;13,594
9340;16/05/2013;21:18:42;13,594
9341;16/05/2013;23:18:42;13,522
9342;17/05/2013;01:18:42;13,425
9343;17/05/2013;03:18:42;13,281
9344;17/05/2013;05:18:42;12,992
9345;17/05/2013;07:18:42;12,654
9346;17/05/2013;09:18:42;12,485
9347;17/05/2013;11:18:42;12,727
9348;17/05/2013;13:18:42;13,353
9349;17/05/2013;15:18:42;13,906
9350;17/05/2013;17:18:42;14,074
9351;17/05/2013;19:18:42;13,906
9352;17/05/2013;21:18:42;13,762
9353;17/05/2013;23:18:42;13,69
9354;18/05/2013;01:18:42;13,666
9355;18/05/2013;03:18:42;13,666
9356;18/05/2013;05:18:42;13,546
9357;18/05/2013;07:18:42;13,281
9358;18/05/2013;09:18:42;13,161
9359;18/05/2013;11:18:42;13,209
9360;18/05/2013;13:18:42;13,81
9361;18/05/2013;15:18:42;14,314
9362;18/05/2013;17:18:42;14,433
9363;18/05/2013;19:18:42;14,194
9364;18/05/2013;21:18:42;13,954
9365;18/05/2013;23:18:42;13,906
9366;19/05/2013;01:18:42;13,906
9367;19/05/2013;03:18:42;13,81
9368;19/05/2013;05:18:42;13,546
9369;19/05/2013;07:18:42;13,185
9370;19/05/2013;09:18:42;12,968
9371;19/05/2013;11:18:42;12,968
9372;19/05/2013;13:18:42;13,137
9373;19/05/2013;15:18:42;13,401
9374;19/05/2013;17:18:42;13,642
9375;19/05/2013;19:18:42;13,666
9376;19/05/2013;21:18:42;13,522
9377;19/05/2013;23:18:42;13,425
9378;20/05/2013;01:18:42;13,305
9379;20/05/2013;03:18:42;13,137
9380;20/05/2013;05:18:42;12,944
9381;20/05/2013;07:18:42;12,799
9382;20/05/2013;09:18:42;12,799
9383;20/05/2013;11:18:42;12,968
9384;20/05/2013;13:18:42;13,112
9385;20/05/2013;15:18:42;13,185
9386;20/05/2013;17:18:42;13,209
9387;20/05/2013;19:18:42;13,185
9388;20/05/2013;21:18:42;13,088
9389;20/05/2013;23:18:42;12,968
9390;21/05/2013;01:18:42;12,847
9391;21/05/2013;03:18:42;12,751
9392;21/05/2013;05:18:42;12,703
9393;21/05/2013;07:18:42;12,654
9394;21/05/2013;09:18:42;12,654
9395;21/05/2013;11:18:42;12,751
9396;21/05/2013;13:18:42;12,871
9397;21/05/2013;15:18:42;13,04
9398;21/05/2013;17:18:42;13,016
9399;21/05/2013;19:18:42;12,92
9400;21/05/2013;21:18:42;12,871
9401;21/05/2013;23:18:42;12,871
9402;22/05/2013;01:18:42;12,847
9403;22/05/2013;03:18:42;12,799
9404;22/05/2013;05:18:42;12,727
9405;22/05/2013;07:18:42;12,727
9406;22/05/2013;09:18:42;12,799
9407;22/05/2013;11:18:42;12,92
9408;22/05/2013;13:18:42;13,112
9409;22/05/2013;15:18:42;13,594
9410;22/05/2013;17:18:42;13,762
9411;22/05/2013;19:18:42;13,666
9412;22/05/2013;21:18:42;13,546
9413;22/05/2013;23:18:42;13,522
9414;23/05/2013;01:18:42;13,449
9415;23/05/2013;03:18:42;13,329
9416;23/05/2013;05:18:42;13,185
9417;23/05/2013;07:18:42;13,088
9418;23/05/2013;09:18:42;13,112
9419;23/05/2013;11:18:42;13,161
9420;23/05/2013;13:18:42;13,425
9421;23/05/2013;15:18:42;13,69
9422;23/05/2013;17:18:42;13,738
9423;23/05/2013;19:18:42;13,473
9424;23/05/2013;21:18:42;13,257
9425;23/05/2013;23:18:42;13,185
9426;24/05/2013;01:18:42;13,064
9427;24/05/2013;03:18:42;12,896
9428;24/05/2013;05:18:42;12,727
9429;24/05/2013;07:18:42;12,606
9430;24/05/2013;09:18:42;12,606
9431;24/05/2013;11:18:42;12,654
9432;24/05/2013;13:18:42;12,799
9433;24/05/2013;15:18:42;12,703
9434;24/05/2013;17:18:42;12,751
9435;24/05/2013;19:18:42;12,703
9436;24/05/2013;21:18:42;12,485
9437;24/05/2013;23:18:42;12,292
9438;25/05/2013;01:18:42;12,195
9439;25/05/2013;03:18:42;12,171
9440;25/05/2013;05:18:42;12,025
9441;25/05/2013;07:18:42;11,832
9442;25/05/2013;09:18:42;11,88
9443;25/05/2013;11:18:42;12,05
9444;25/05/2013;13:18:42;12,34
9445;25/05/2013;15:18:42;12,606
9446;25/05/2013;17:18:42;12,775
9447;25/05/2013;19:18:42;12,727
9448;25/05/2013;21:18:42;12,413
9449;25/05/2013;23:18:42;12,243
9450;26/05/2013;01:18:42;12,074
9451;26/05/2013;03:18:42;11,929
9452;26/05/2013;05:18:42;11,832
9453;26/05/2013;07:18:42;11,734
9454;26/05/2013;09:18:42;11,929
9455;26/05/2013;11:18:42;12,316
9456;26/05/2013;13:18:42;12,944
9457;26/05/2013;15:18:42;13,401
9458;26/05/2013;17:18:42;13,594
9459;26/05/2013;19:18:42;13,425
9460;26/05/2013;21:18:42;13,016
9461;26/05/2013;23:18:42;12,896
9462;27/05/2013;01:18:42;12,799
9463;27/05/2013;03:18:42;12,582
9464;27/05/2013;05:18:42;12,316
9465;27/05/2013;07:18:42;12,122
9466;27/05/2013;09:18:42;12,243
9467;27/05/2013;11:18:42;12,799
9468;27/05/2013;13:18:42;13,642
9469;27/05/2013;15:18:42;14,074
9470;27/05/2013;17:18:42;14,17
9471;27/05/2013;19:18:42;14,026
9472;27/05/2013;21:18:42;13,786
9473;27/05/2013;23:18:42;13,642
9474;28/05/2013;01:18:42;13,57
9475;28/05/2013;03:18:42;13,425
9476;28/05/2013;05:18:42;13,305
9477;28/05/2013;07:18:42;13,233
9478;28/05/2013;09:18:42;13,401
9479;28/05/2013;11:18:42;13,69
9480;28/05/2013;13:18:42;14,002
9481;28/05/2013;15:18:42;14,242
9482;28/05/2013;17:18:42;14,649
9483;28/05/2013;19:18:42;14,409
9484;28/05/2013;21:18:42;14,05
9485;28/05/2013;23:18:42;13,762
9486;29/05/2013;01:18:42;13,618
9487;29/05/2013;03:18:42;13,473
9488;29/05/2013;05:18:42;13,329
9489;29/05/2013;07:18:42;13,233
9490;29/05/2013;09:18:42;13,353
9491;29/05/2013;11:18:42;13,666
9492;29/05/2013;13:18:42;13,81
9493;29/05/2013;15:18:42;14,026
9494;29/05/2013;17:18:42;14,242
9495;29/05/2013;19:18:42;14,146
9496;29/05/2013;21:18:42;13,954
9497;29/05/2013;23:18:42;13,81
9498;30/05/2013;01:18:42;13,858
9499;30/05/2013;03:18:42;13,834
9500;30/05/2013;05:18:42;13,762
9501;30/05/2013;07:18:42;13,642
9502;30/05/2013;09:18:42;13,642
9503;30/05/2013;11:18:42;13,738
9504;30/05/2013;13:18:42;13,762
9505;30/05/2013;15:18:42;13,81
9506;30/05/2013;17:18:42;13,882
9507;30/05/2013;19:18:42;13,906
9508;30/05/2013;21:18:42;13,762
9509;30/05/2013;23:18:42;13,546
9510;31/05/2013;01:18:42;13,353
9511;31/05/2013;03:18:42;13,185
9512;31/05/2013;05:18:42;13,064
9513;31/05/2013;07:18:42;12,968
9514;31/05/2013;09:18:42;12,944
9515;31/05/2013;11:18:42;13,04
9516;31/05/2013;13:18:42;13,161
9517;31/05/2013;15:18:42;13,57
9518;31/05/2013;17:18:42;14,122
9519;31/05/2013;19:18:42;14,074
9520;31/05/2013;21:18:42;13,786
9521;31/05/2013;23:18:42;13,642
9522;01/06/2013;01:18:42;13,594
9523;01/06/2013;03:18:42;13,666
9524;01/06/2013;05:18:42;13,666
9525;01/06/2013;07:18:42;13,546
9526;01/06/2013;09:18:42;13,546
9527;01/06/2013;11:18:42;13,762
9528;01/06/2013;13:18:42;14,337
9529;01/06/2013;15:18:42;15,127
9530;01/06/2013;17:18:42;15,652
9531;01/06/2013;19:18:42;15,533
9532;01/06/2013;21:18:42;15,079
9533;01/06/2013;23:18:42;14,96
9534;02/06/2013;01:18:42;14,864
9535;02/06/2013;03:18:42;14,745
9536;02/06/2013;05:18:42;14,529
9537;02/06/2013;07:18:42;14,337
9538;02/06/2013;09:18:42;14,242
9539;02/06/2013;11:18:42;14,409
9540;02/06/2013;13:18:42;14,816
9541;02/06/2013;15:18:42;15,509
9542;02/06/2013;17:18:42;16,034
9543;02/06/2013;19:18:42;16,082
9544;02/06/2013;21:18:42;15,652
9545;02/06/2013;23:18:42;15,438
9546;03/06/2013;01:18:42;15,318
9547;03/06/2013;03:18:42;15,223
9548;03/06/2013;05:18:42;15,055
9549;03/06/2013;07:18:42;14,768
9550;03/06/2013;09:18:42;14,673
9551;03/06/2013;11:18:42;14,601
9552;03/06/2013;13:18:42;15,008
9553;03/06/2013;15:18:42;15,509
9554;03/06/2013;17:18:42;16,058
9555;03/06/2013;19:18:42;16,32
9556;03/06/2013;21:18:42;15,843
9557;03/06/2013;23:18:42;15,605
9558;04/06/2013;01:18:42;15,605
9559;04/06/2013;03:18:42;15,629
9560;04/06/2013;05:18:42;15,247
9561;04/06/2013;07:18:42;14,673
9562;04/06/2013;09:18:42;14,481
9563;04/06/2013;11:18:42;14,745
9564;04/06/2013;13:18:42;15,27
9565;04/06/2013;15:18:42;16,01
9566;04/06/2013;17:18:42;16,534
9567;04/06/2013;19:18:42;16,582
9568;04/06/2013;21:18:42;16,129
9569;04/06/2013;23:18:42;15,748
9570;05/06/2013;01:18:42;15,438
9571;05/06/2013;03:18:42;15,223
9572;05/06/2013;05:18:42;15,055
9573;05/06/2013;07:18:42;15,055
9574;05/06/2013;09:18:42;15,151
9575;05/06/2013;11:18:42;15,247
9576;05/06/2013;13:18:42;15,485
9577;05/06/2013;15:18:42;16,272
9578;05/06/2013;17:18:42;16,892
9579;05/06/2013;19:18:42;17,106
9580;05/06/2013;21:18:42;16,701
9581;05/06/2013;23:18:42;15,915
9582;06/06/2013;01:18:42;15,247
9583;06/06/2013;03:18:42;15,031
9584;06/06/2013;05:18:42;15,079
9585;06/06/2013;07:18:42;15,27
9586;06/06/2013;09:18:42;15,676
9587;06/06/2013;11:18:42;16,201
9588;06/06/2013;13:18:42;17,034
9589;06/06/2013;15:18:42;18,081
9590;06/06/2013;17:18:42;18,438
9591;06/06/2013;19:18:42;18,247
9592;06/06/2013;21:18:42;17,51
9593;06/06/2013;23:18:42;16,963
9594;07/06/2013;01:18:42;16,654
9595;07/06/2013;03:18:42;16,63
9596;07/06/2013;05:18:42;16,701
9597;07/06/2013;07:18:42;16,82
9598;07/06/2013;09:18:42;17,082
9599;07/06/2013;11:18:42;17,582
9600;07/06/2013;13:18:42;18,461
9601;07/06/2013;15:18:42;19,413
9602;07/06/2013;17:18:42;19,912
9603;07/06/2013;19:18:42;19,603
9604;07/06/2013;21:18:42;18,747
9605;07/06/2013;23:18:42;18,057
9606;08/06/2013;01:18:42;17,938
9607;08/06/2013;03:18:42;18,033
9608;08/06/2013;05:18:42;18,129
9609;08/06/2013;07:18:42;18,152
9610;08/06/2013;09:18:42;18,414
9611;08/06/2013;11:18:42;18,794
9612;08/06/2013;13:18:42;19,365
9613;08/06/2013;15:18:42;20,055
9614;08/06/2013;17:18:42;20,174
9615;08/06/2013;19:18:42;19,865
9616;08/06/2013;21:18:42;19,103
9617;08/06/2013;23:18:42;18,438
9618;09/06/2013;01:18:42;18,033
9619;09/06/2013;03:18:42;17,867
9620;09/06/2013;05:18:42;17,819
9621;09/06/2013;07:18:42;17,915
9622;09/06/2013;09:18:42;18,081
9623;09/06/2013;11:18:42;18,224
9624;09/06/2013;13:18:42;18,319
9625;09/06/2013;15:18:42;18,319
9626;09/06/2013;17:18:42;18,224
9627;09/06/2013;19:18:42;17,986
9628;09/06/2013;21:18:42;17,677
9629;09/06/2013;23:18:42;17,344
9630;10/06/2013;01:18:42;17,082
9631;10/06/2013;03:18:42;16,939
9632;10/06/2013;05:18:42;16,892
9633;10/06/2013;07:18:42;16,892
9634;10/06/2013;09:18:42;16,939
9635;10/06/2013;11:18:42;17,058
9636;10/06/2013;13:18:42;17,368
9637;10/06/2013;15:18:42;17,629
9638;10/06/2013;17:18:42;17,629
9639;10/06/2013;19:18:42;17,534
9640;10/06/2013;21:18:42;17,249
9641;10/06/2013;23:18:42;16,844
9642;11/06/2013;01:18:42;16,582
9643;11/06/2013;03:18:42;16,368
9644;11/06/2013;05:18:42;16,32
9645;11/06/2013;07:18:42;16,392
9646;11/06/2013;09:18:42;16,582
9647;11/06/2013;11:18:42;16,82
9648;11/06/2013;13:18:42;17,13
9649;11/06/2013;15:18:42;17,201
9650;11/06/2013;17:18:42;17,296
9651;11/06/2013;19:18:42;17,249
9652;11/06/2013;21:18:42;17,177
9653;11/06/2013;23:18:42;17,058
9654;12/06/2013;01:18:42;16,939
9655;12/06/2013;03:18:42;16,868
9656;12/06/2013;05:18:42;16,844
9657;12/06/2013;07:18:42;16,82
9658;12/06/2013;09:18:42;16,868
9659;12/06/2013;11:18:42;16,963
9660;12/06/2013;13:18:42;17,13
9661;12/06/2013;15:18:42;17,391
9662;12/06/2013;17:18:42;17,463
9663;12/06/2013;19:18:42;17,391
9664;12/06/2013;21:18:42;17,177
9665;12/06/2013;23:18:42;16,987
9666;13/06/2013;01:18:42;16,868
9667;13/06/2013;03:18:42;16,82
9668;13/06/2013;05:18:42;16,773
9669;13/06/2013;07:18:42;16,773
9670;13/06/2013;09:18:42;16,82
9671;13/06/2013;11:18:42;16,796
9672;13/06/2013;13:18:42;16,749
9673;13/06/2013;15:18:42;16,749
9674;13/06/2013;17:18:42;17,177
9675;13/06/2013;19:18:42;17,201
9676;13/06/2013;21:18:42;16,963
9677;13/06/2013;23:18:42;16,63
9678;14/06/2013;01:18:42;16,368
9679;14/06/2013;03:18:42;16,201
9680;14/06/2013;05:18:42;16,106
9681;14/06/2013;07:18:42;16,082
9682;14/06/2013;09:18:42;16,272
9683;14/06/2013;11:18:42;16,63
9684;14/06/2013;13:18:42;16,915
9685;14/06/2013;15:18:42;17,439
9686;14/06/2013;17:18:42;17,962
9687;14/06/2013;19:18:42;18,01
9688;14/06/2013;21:18:42;17,51
9689;14/06/2013;23:18:42;17,034
9690;15/06/2013;01:18:42;16,701
9691;15/06/2013;03:18:42;16,534
9692;15/06/2013;05:18:42;16,487
9693;15/06/2013;07:18:42;16,487
9694;15/06/2013;09:18:42;16,773
9695;15/06/2013;11:18:42;16,987
9696;15/06/2013;13:18:42;17,629
9697;15/06/2013;15:18:42;17,891
9698;15/06/2013;17:18:42;18,152
9699;15/06/2013;19:18:42;18,01
9700;15/06/2013;21:18:42;17,439
9701;15/06/2013;23:18:42;17,011
9702;16/06/2013;01:18:42;16,749
9703;16/06/2013;03:18:42;16,701
9704;16/06/2013;05:18:42;16,701
9705;16/06/2013;07:18:42;16,844
9706;16/06/2013;09:18:42;17,13
9707;16/06/2013;11:18:42;17,344
9708;16/06/2013;13:18:42;17,772
9709;16/06/2013;15:18:42;18,081
9710;16/06/2013;17:18:42;18,152
9711;16/06/2013;19:18:42;18,057
9712;16/06/2013;21:18:42;17,796
9713;16/06/2013;23:18:42;17,51
9714;17/06/2013;01:18:42;17,225
9715;17/06/2013;03:18:42;16,987
9716;17/06/2013;05:18:42;16,892
9717;17/06/2013;07:18:42;16,844
9718;17/06/2013;09:18:42;16,939
9719;17/06/2013;11:18:42;17,201
9720;17/06/2013;13:18:42;17,772
9721;17/06/2013;15:18:42;18,509
9722;17/06/2013;17:18:42;18,675
9723;17/06/2013;19:18:42;18,533
9724;17/06/2013;21:18:42;18,081
9725;17/06/2013;23:18:42;17,701
9726;18/06/2013;01:18:42;17,51
9727;18/06/2013;03:18:42;17,486
9728;18/06/2013;05:18:42;17,558
9729;18/06/2013;07:18:42;17,605
9730;18/06/2013;09:18:42;17,724
9731;18/06/2013;11:18:42;17,867
9732;18/06/2013;13:18:42;18,033
9733;18/06/2013;15:18:42;18,271
9734;18/06/2013;17:18:42;18,509
9735;18/06/2013;19:18:42;18,58
9736;18/06/2013;21:18:42;18,366
9737;18/06/2013;23:18:42;18,081
9738;19/06/2013;01:18:42;17,938
9739;19/06/2013;03:18:42;17,843
9740;19/06/2013;05:18:42;17,796
9741;19/06/2013;07:18:42;17,772
9742;19/06/2013;09:18:42;17,938
9743;19/06/2013;11:18:42;18,2
9744;19/06/2013;13:18:42;18,295
9745;19/06/2013;15:18:42;18,866
9746;19/06/2013;17:18:42;19,103
9747;19/06/2013;19:18:42;19,056
9748;19/06/2013;21:18:42;18,699
9749;19/06/2013;23:18:42;18,224
9750;20/06/2013;01:18:42;18,081
9751;20/06/2013;03:18:42;18,033
9752;20/06/2013;05:18:42;17,915
9753;20/06/2013;07:18:42;17,867
9754;20/06/2013;09:18:42;18,105
9755;20/06/2013;11:18:42;18,557
9756;20/06/2013;13:18:42;19,008
9757;20/06/2013;15:18:42;19,698
9758;20/06/2013;17:18:42;19,817
9759;20/06/2013;19:18:42;19,603
9760;20/06/2013;21:18:42;19,222
9761;20/06/2013;23:18:42;18,985
9762;21/06/2013;01:18:42;18,913
9763;21/06/2013;03:18:42;18,842
9764;21/06/2013;05:18:42;18,818
9765;21/06/2013;07:18:42;18,794
9766;21/06/2013;09:18:42;18,842
9767;21/06/2013;11:18:42;18,818
9768;21/06/2013;13:18:42;18,889
