Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
3966;21/04/2012;19:27:15;10,541
3967;21/04/2012;21:27:15;10,492
3968;21/04/2012;23:27:15;10,075
3969;22/04/2012;01:27:15;9,706
3970;22/04/2012;03:27:15;9,386
3971;22/04/2012;05:27:15;9,064
3972;22/04/2012;07:27:15;8,817
3973;22/04/2012;09:27:15;8,668
3974;22/04/2012;11:27:15;8,817
3975;22/04/2012;13:27:15;9,114
3976;22/04/2012;15:27:15;9,756
3977;22/04/2012;17:27:15;10,394
3978;22/04/2012;19:27:15;10,687
3979;22/04/2012;21:27:15;10,541
3980;22/04/2012;23:27:15;10,198
3981;23/04/2012;01:27:15;9,829
3982;23/04/2012;03:27:15;9,386
3983;23/04/2012;05:27:15;8,965
3984;23/04/2012;07:27:15;8,693
3985;23/04/2012;09:27:15;8,568
3986;23/04/2012;11:27:15;8,543
3987;23/04/2012;13:27:15;9,04
3988;23/04/2012;15:27:15;9,706
3989;23/04/2012;17:27:15;9,928
3990;23/04/2012;19:27:15;10,173
3991;23/04/2012;21:27:15;10,149
3992;23/04/2012;23:27:15;9,903
3993;24/04/2012;01:27:15;9,706
3994;24/04/2012;03:27:15;9,608
3995;24/04/2012;05:27:15;9,558
3996;24/04/2012;07:27:15;9,485
3997;24/04/2012;09:27:15;9,435
3998;24/04/2012;11:27:15;9,435
3999;24/04/2012;13:27:15;9,78
4000;24/04/2012;15:27:15;10,075
4001;24/04/2012;17:27:15;10,541
4002;24/04/2012;19:27:15;11,102
4003;24/04/2012;21:27:15;10,834
4004;24/04/2012;23:27:15;10,541
4005;25/04/2012;01:27:15;10,32
4006;25/04/2012;03:27:15;10,1
4007;25/04/2012;05:27:15;9,928
4008;25/04/2012;07:27:15;9,756
4009;25/04/2012;09:27:15;9,682
4010;25/04/2012;11:27:15;9,682
4011;25/04/2012;13:27:15;9,977
4012;25/04/2012;15:27:15;10,541
4013;25/04/2012;17:27:15;10,834
4014;25/04/2012;19:27:15;10,907
4015;25/04/2012;21:27:15;10,761
4016;25/04/2012;23:27:15;10,59
4017;26/04/2012;01:27:15;10,394
4018;26/04/2012;03:27:15;10,173
4019;26/04/2012;05:27:15;9,977
4020;26/04/2012;07:27:15;9,756
4021;26/04/2012;09:27:15;9,583
4022;26/04/2012;11:27:15;9,657
4023;26/04/2012;13:27:15;10,026
4024;26/04/2012;15:27:15;10,516
4025;26/04/2012;17:27:15;11,127
4026;26/04/2012;19:27:15;11,419
4027;26/04/2012;21:27:15;11,419
4028;26/04/2012;23:27:15;11,297
4029;27/04/2012;01:27:15;11,078
4030;27/04/2012;03:27:15;10,785
4031;27/04/2012;05:27:15;10,541
4032;27/04/2012;07:27:15;10,296
4033;27/04/2012;09:27:15;10,1
4034;27/04/2012;11:27:15;10,026
4035;27/04/2012;13:27:15;10,247
4036;27/04/2012;15:27:15;10,541
4037;27/04/2012;17:27:15;10,541
4038;27/04/2012;19:27:15;10,687
4039;27/04/2012;21:27:15;10,712
4040;27/04/2012;23:27:15;10,687
4041;28/04/2012;01:27:15;10,712
4042;28/04/2012;03:27:15;10,761
4043;28/04/2012;05:27:15;10,736
4044;28/04/2012;07:27:15;10,59
4045;28/04/2012;09:27:15;10,418
4046;28/04/2012;11:27:15;10,271
4047;28/04/2012;13:27:15;10,124
4048;28/04/2012;15:27:15;10,026
4049;28/04/2012;17:27:15;9,977
4050;28/04/2012;19:27:15;9,903
4051;28/04/2012;21:27:15;9,854
4052;28/04/2012;23:27:15;9,805
4053;29/04/2012;01:27:15;9,756
4054;29/04/2012;03:27:15;9,706
4055;29/04/2012;05:27:15;9,682
4056;29/04/2012;07:27:15;9,657
4057;29/04/2012;09:27:15;9,731
4058;29/04/2012;11:27:15;9,829
4059;29/04/2012;13:27:15;10,124
4060;29/04/2012;15:27:15;10,516
4061;29/04/2012;17:27:15;10,834
4062;29/04/2012;19:27:15;10,932
4063;29/04/2012;21:27:15;10,907
4064;29/04/2012;23:27:15;10,614
4065;30/04/2012;01:27:15;10,222
4066;30/04/2012;03:27:15;9,805
4067;30/04/2012;05:27:15;9,435
4068;30/04/2012;07:27:15;9,188
4069;30/04/2012;09:27:15;9,139
4070;30/04/2012;11:27:15;9,435
4071;30/04/2012;13:27:15;10,001
4072;30/04/2012;15:27:15;10,516
4073;30/04/2012;17:27:15;11,005
4074;30/04/2012;19:27:15;11,443
4075;30/04/2012;21:27:15;11,662
4076;30/04/2012;23:27:15;11,637
4077;01/05/2012;01:27:15;11,419
4078;01/05/2012;03:27:15;11,102
4079;01/05/2012;05:27:15;10,81
4080;01/05/2012;07:27:15;10,467
4081;01/05/2012;09:27:15;10,222
4082;01/05/2012;11:27:15;10,32
4083;01/05/2012;13:27:15;10,81
4084;01/05/2012;15:27:15;11,54
4085;01/05/2012;17:27:15;12,074
4086;01/05/2012;19:27:15;12,437
4087;01/05/2012;21:27:15;12,606
4088;01/05/2012;23:27:15;12,582
4089;02/05/2012;01:27:15;12,364
4090;02/05/2012;03:27:15;11,807
4091;02/05/2012;05:27:15;11,053
4092;02/05/2012;07:27:15;10,32
4093;02/05/2012;09:27:15;9,829
4094;02/05/2012;11:27:15;9,78
4095;02/05/2012;13:27:15;10,149
4096;02/05/2012;15:27:15;10,541
4097;02/05/2012;17:27:15;10,932
4098;02/05/2012;19:27:15;11,273
4099;02/05/2012;21:27:15;11,565
4100;02/05/2012;23:27:15;11,662
4101;03/05/2012;01:27:15;11,637
4102;03/05/2012;03:27:15;11,492
4103;03/05/2012;05:27:15;11,248
4104;03/05/2012;07:27:15;10,98
4105;03/05/2012;09:27:15;10,785
4106;03/05/2012;11:27:15;10,858
4107;03/05/2012;13:27:15;11,078
4108;03/05/2012;15:27:15;11,637
4109;03/05/2012;17:27:15;12,147
4110;03/05/2012;19:27:15;12,606
4111;03/05/2012;21:27:15;12,751
4112;03/05/2012;23:27:15;12,751
4113;04/05/2012;01:27:15;12,534
4114;04/05/2012;03:27:15;12,268
4115;04/05/2012;05:27:15;11,953
4116;04/05/2012;07:27:15;11,637
4117;04/05/2012;09:27:15;11,297
4118;04/05/2012;11:27:15;11,029
4119;04/05/2012;13:27:15;10,932
4120;04/05/2012;15:27:15;10,956
4121;04/05/2012;17:27:15;11,029
4122;04/05/2012;19:27:15;11,053
4123;04/05/2012;21:27:15;11,029
4124;04/05/2012;23:27:15;11,029
4125;05/05/2012;01:27:15;11,029
4126;05/05/2012;03:27:15;10,907
4127;05/05/2012;05:27:15;10,858
4128;05/05/2012;07:27:15;10,663
4129;05/05/2012;09:27:15;10,516
4130;05/05/2012;11:27:15;10,418
4131;05/05/2012;13:27:15;10,443
4132;05/05/2012;15:27:15;10,565
4133;05/05/2012;17:27:15;10,785
4134;05/05/2012;19:27:15;10,883
4135;05/05/2012;21:27:15;10,932
4136;05/05/2012;23:27:15;10,932
4137;06/05/2012;01:27:15;10,907
4138;06/05/2012;03:27:15;10,761
4139;06/05/2012;05:27:15;10,59
4140;06/05/2012;07:27:15;10,418
4141;06/05/2012;09:27:15;10,271
4142;06/05/2012;11:27:15;10,222
4143;06/05/2012;13:27:15;10,222
4144;06/05/2012;15:27:15;10,369
4145;06/05/2012;17:27:15;10,541
4146;06/05/2012;19:27:15;10,59
4147;06/05/2012;21:27:15;10,541
4148;06/05/2012;23:27:15;10,369
4149;07/05/2012;01:27:15;10,124
4150;07/05/2012;03:27:15;9,805
4151;07/05/2012;05:27:15;9,435
4152;07/05/2012;07:27:15;9,064
4153;07/05/2012;09:27:15;8,941
4154;07/05/2012;11:27:15;9,089
4155;07/05/2012;13:27:15;9,657
4156;07/05/2012;15:27:15;10,418
4157;07/05/2012;17:27:15;10,834
4158;07/05/2012;19:27:15;11,102
4159;07/05/2012;21:27:15;11,248
4160;07/05/2012;23:27:15;11,297
4161;08/05/2012;01:27:15;11,394
4162;08/05/2012;03:27:15;11,346
4163;08/05/2012;05:27:15;11,2
4164;08/05/2012;07:27:15;11,005
4165;08/05/2012;09:27:15;10,883
4166;08/05/2012;11:27:15;11,005
4167;08/05/2012;13:27:15;11,2
4168;08/05/2012;15:27:15;11,443
4169;08/05/2012;17:27:15;11,856
4170;08/05/2012;19:27:15;12,147
4171;08/05/2012;21:27:15;12,34
4172;08/05/2012;23:27:15;12,34
4173;09/05/2012;01:27:15;12,364
4174;09/05/2012;03:27:15;12,364
4175;09/05/2012;05:27:15;12,316
4176;09/05/2012;07:27:15;12,268
4177;09/05/2012;09:27:15;12,316
4178;09/05/2012;11:27:15;12,509
4179;09/05/2012;13:27:15;12,799
4180;09/05/2012;15:27:15;13,112
4181;09/05/2012;17:27:15;13,57
4182;09/05/2012;19:27:15;13,906
4183;09/05/2012;21:27:15;13,93
4184;09/05/2012;23:27:15;13,858
4185;10/05/2012;01:27:15;13,762
4186;10/05/2012;03:27:15;13,714
4187;10/05/2012;05:27:15;13,642
4188;10/05/2012;07:27:15;13,497
4189;10/05/2012;09:27:15;13,401
4190;10/05/2012;11:27:15;13,377
4191;10/05/2012;13:27:15;13,57
4192;10/05/2012;15:27:15;14,146
4193;10/05/2012;17:27:15;14,625
4194;10/05/2012;19:27:15;15,079
4195;10/05/2012;21:27:15;15,366
4196;10/05/2012;23:27:15;15,533
4197;11/05/2012;01:27:15;15,533
4198;11/05/2012;03:27:15;15,39
4199;11/05/2012;05:27:15;15,199
4200;11/05/2012;07:27:15;14,816
4201;11/05/2012;09:27:15;14,385
4202;11/05/2012;11:27:15;14,074
4203;11/05/2012;13:27:15;13,882
4204;11/05/2012;15:27:15;13,906
4205;11/05/2012;17:27:15;13,93
4206;11/05/2012;19:27:15;13,906
4207;11/05/2012;21:27:15;13,666
4208;11/05/2012;23:27:15;13,353
4209;12/05/2012;01:27:15;13,064
4210;12/05/2012;03:27:15;12,751
4211;12/05/2012;05:27:15;12,389
4212;12/05/2012;07:27:15;11,953
4213;12/05/2012;09:27:15;11,686
4214;12/05/2012;11:27:15;11,589
4215;12/05/2012;13:27:15;12,05
4216;12/05/2012;15:27:15;12,558
4217;12/05/2012;17:27:15;13,04
4218;12/05/2012;19:27:15;13,112
4219;12/05/2012;21:27:15;12,944
4220;12/05/2012;23:27:15;12,534
4221;13/05/2012;01:27:15;12,074
4222;13/05/2012;03:27:15;11,589
4223;13/05/2012;05:27:15;11,078
4224;13/05/2012;07:27:15;10,59
4225;13/05/2012;09:27:15;10,394
4226;13/05/2012;11:27:15;10,541
4227;13/05/2012;13:27:15;11,029
4228;13/05/2012;15:27:15;11,71
4229;13/05/2012;17:27:15;12,268
4230;13/05/2012;19:27:15;12,509
4231;13/05/2012;21:27:15;12,413
4232;13/05/2012;23:27:15;12,001
4233;14/05/2012;01:27:15;11,613
4234;14/05/2012;03:27:15;11,2
4235;14/05/2012;05:27:15;10,761
4236;14/05/2012;07:27:15;10,32
4237;14/05/2012;09:27:15;10,222
4238;14/05/2012;11:27:15;10,516
4239;14/05/2012;13:27:15;11,102
4240;14/05/2012;15:27:15;11,88
4241;14/05/2012;17:27:15;12,461
4242;14/05/2012;19:27:15;12,606
4243;14/05/2012;21:27:15;12,413
4244;14/05/2012;23:27:15;12,219
4245;15/05/2012;01:27:15;11,977
4246;15/05/2012;03:27:15;11,734
4247;15/05/2012;05:27:15;11,419
4248;15/05/2012;07:27:15;11,127
4249;15/05/2012;09:27:15;11,053
4250;15/05/2012;11:27:15;10,98
4251;15/05/2012;13:27:15;11,297
4252;15/05/2012;15:27:15;11,783
4253;15/05/2012;17:27:15;12,05
4254;15/05/2012;19:27:15;12,292
4255;15/05/2012;21:27:15;12,05
4256;15/05/2012;23:27:15;11,662
4257;16/05/2012;01:27:15;11,297
4258;16/05/2012;03:27:15;10,956
4259;16/05/2012;05:27:15;10,492
4260;16/05/2012;07:27:15;10,075
4261;16/05/2012;09:27:15;10,001
4262;16/05/2012;11:27:15;10,247
4263;16/05/2012;13:27:15;10,785
4264;16/05/2012;15:27:15;11,467
4265;16/05/2012;17:27:15;11,88
4266;16/05/2012;19:27:15;12,364
4267;16/05/2012;21:27:15;12,195
4268;16/05/2012;23:27:15;11,759
4269;17/05/2012;01:27:15;11,321
4270;17/05/2012;03:27:15;10,932
4271;17/05/2012;05:27:15;10,59
4272;17/05/2012;07:27:15;10,345
4273;17/05/2012;09:27:15;10,369
4274;17/05/2012;11:27:15;10,516
4275;17/05/2012;13:27:15;10,663
4276;17/05/2012;15:27:15;10,785
4277;17/05/2012;17:27:15;10,98
4278;17/05/2012;19:27:15;11,2
4279;17/05/2012;21:27:15;11,151
4280;17/05/2012;23:27:15;11,005
4281;18/05/2012;01:27:15;10,687
4282;18/05/2012;03:27:15;10,345
4283;18/05/2012;05:27:15;10,075
4284;18/05/2012;07:27:15;10,075
4285;18/05/2012;09:27:15;10,198
4286;18/05/2012;11:27:15;10,394
4287;18/05/2012;13:27:15;10,736
4288;18/05/2012;15:27:15;11,297
4289;18/05/2012;17:27:15;11,54
4290;18/05/2012;19:27:15;11,807
4291;18/05/2012;21:27:15;11,88
4292;18/05/2012;23:27:15;11,734
4293;19/05/2012;01:27:15;11,443
4294;19/05/2012;03:27:15;11,224
4295;19/05/2012;05:27:15;11,005
4296;19/05/2012;07:27:15;10,736
4297;19/05/2012;09:27:15;10,761
4298;19/05/2012;11:27:15;11,127
4299;19/05/2012;13:27:15;11,419
4300;19/05/2012;15:27:15;11,734
4301;19/05/2012;17:27:15;11,904
4302;19/05/2012;19:27:15;11,953
4303;19/05/2012;21:27:15;11,783
4304;19/05/2012;23:27:15;11,613
4305;20/05/2012;01:27:15;11,516
4306;20/05/2012;03:27:15;11,467
4307;20/05/2012;05:27:15;11,346
4308;20/05/2012;07:27:15;11,273
4309;20/05/2012;09:27:15;11,2
4310;20/05/2012;11:27:15;11,175
4311;20/05/2012;13:27:15;11,2
4312;20/05/2012;15:27:15;11,2
4313;20/05/2012;17:27:15;11,2
4314;20/05/2012;19:27:15;11,175
4315;20/05/2012;21:27:15;11,102
4316;20/05/2012;23:27:15;11,078
4317;21/05/2012;01:27:15;11,005
4318;21/05/2012;03:27:15;10,956
4319;21/05/2012;05:27:15;10,907
4320;21/05/2012;07:27:15;10,883
4321;21/05/2012;09:27:15;10,834
4322;21/05/2012;11:27:15;10,858
4323;21/05/2012;13:27:15;10,883
4324;21/05/2012;15:27:15;10,932
4325;21/05/2012;17:27:15;11,029
4326;21/05/2012;19:27:15;11,248
4327;21/05/2012;21:27:15;11,394
4328;21/05/2012;23:27:15;11,346
4329;22/05/2012;01:27:15;11,248
4330;22/05/2012;03:27:15;11,127
4331;22/05/2012;05:27:15;10,98
4332;22/05/2012;07:27:15;10,883
4333;22/05/2012;09:27:15;10,98
4334;22/05/2012;11:27:15;11,394
4335;22/05/2012;13:27:15;12,05
4336;22/05/2012;15:27:15;12,896
4337;22/05/2012;17:27:15;13,666
4338;22/05/2012;19:27:15;14,146
4339;22/05/2012;21:27:15;14,29
4340;22/05/2012;23:27:15;14,05
4341;23/05/2012;01:27:15;13,786
4342;23/05/2012;03:27:15;13,546
4343;23/05/2012;05:27:15;13,353
4344;23/05/2012;07:27:15;13,137
4345;23/05/2012;09:27:15;13,137
4346;23/05/2012;11:27:15;13,473
4347;23/05/2012;13:27:15;14,122
4348;23/05/2012;15:27:15;14,984
4349;23/05/2012;17:27:15;15,7
4350;23/05/2012;19:27:15;16,153
4351;23/05/2012;21:27:15;16,225
4352;23/05/2012;23:27:15;16,01
4353;24/05/2012;01:27:15;15,485
4354;24/05/2012;03:27:15;15,031
4355;24/05/2012;05:27:15;14,625
4356;24/05/2012;07:27:15;14,29
4357;24/05/2012;09:27:15;14,194
4358;24/05/2012;11:27:15;14,481
4359;24/05/2012;13:27:15;15,031
4360;24/05/2012;15:27:15;15,796
4361;24/05/2012;17:27:15;16,463
4362;24/05/2012;19:27:15;16,963
4363;24/05/2012;21:27:15;17,153
4364;24/05/2012;23:27:15;16,868
4365;25/05/2012;01:27:15;16,392
4366;25/05/2012;03:27:15;15,915
4367;25/05/2012;05:27:15;15,461
4368;25/05/2012;07:27:15;15,127
4369;25/05/2012;09:27:15;15,031
4370;25/05/2012;11:27:15;15,342
4371;25/05/2012;13:27:15;15,963
4372;25/05/2012;15:27:15;16,749
4373;25/05/2012;17:27:15;17,415
4374;25/05/2012;19:27:15;17,891
4375;25/05/2012;21:27:15;18,152
4376;25/05/2012;23:27:15;17,891
4377;26/05/2012;01:27:15;17,296
4378;26/05/2012;03:27:15;16,63
4379;26/05/2012;05:27:15;16,01
4380;26/05/2012;07:27:15;15,533
4381;26/05/2012;09:27:15;15,438
4382;26/05/2012;11:27:15;15,7
4383;26/05/2012;13:27:15;16,201
4384;26/05/2012;15:27:15;16,892
4385;26/05/2012;17:27:15;17,415
4386;26/05/2012;19:27:15;17,843
4387;26/05/2012;21:27:15;18,129
4388;26/05/2012;23:27:15;17,962
4389;27/05/2012;01:27:15;17,439
4390;27/05/2012;03:27:15;16,892
4391;27/05/2012;05:27:15;16,368
4392;27/05/2012;07:27:15;15,963
4393;27/05/2012;09:27:15;15,748
4394;27/05/2012;11:27:15;15,7
4395;27/05/2012;13:27:15;15,963
4396;27/05/2012;15:27:15;16,177
4397;27/05/2012;17:27:15;16,392
4398;27/05/2012;19:27:15;16,511
4399;27/05/2012;21:27:15;16,439
4400;27/05/2012;23:27:15;16,177
4401;28/05/2012;01:27:15;15,676
4402;28/05/2012;03:27:15;15,079
4403;28/05/2012;05:27:15;14,529
4404;28/05/2012;07:27:15;14,026
4405;28/05/2012;09:27:15;13,93
4406;28/05/2012;11:27:15;14,314
4407;28/05/2012;13:27:15;14,768
4408;28/05/2012;15:27:15;15,39
4409;28/05/2012;17:27:15;15,891
4410;28/05/2012;19:27:15;16,177
4411;28/05/2012;21:27:15;16,344
4412;28/05/2012;23:27:15;16,249
4413;29/05/2012;01:27:15;15,796
4414;29/05/2012;03:27:15;15,199
4415;29/05/2012;05:27:15;14,649
4416;29/05/2012;07:27:15;14,194
4417;29/05/2012;09:27:15;14,098
4418;29/05/2012;11:27:15;14,481
4419;29/05/2012;13:27:15;14,936
4420;29/05/2012;15:27:15;15,461
4421;29/05/2012;17:27:15;16,01
4422;29/05/2012;19:27:15;16,415
4423;29/05/2012;21:27:15;16,606
4424;29/05/2012;23:27:15;16,534
4425;30/05/2012;01:27:15;16,129
4426;30/05/2012;03:27:15;15,533
4427;30/05/2012;05:27:15;14,936
4428;30/05/2012;07:27:15;14,433
4429;30/05/2012;09:27:15;14,385
4430;30/05/2012;11:27:15;14,768
4431;30/05/2012;13:27:15;15,199
4432;30/05/2012;15:27:15;15,438
4433;30/05/2012;17:27:15;15,915
4434;30/05/2012;19:27:15;15,986
4435;30/05/2012;21:27:15;16,01
4436;30/05/2012;23:27:15;16,01
4437;31/05/2012;01:27:15;15,748
4438;31/05/2012;03:27:15;15,438
4439;31/05/2012;05:27:15;15,127
4440;31/05/2012;07:27:15;14,888
4441;31/05/2012;09:27:15;14,816
4442;31/05/2012;11:27:15;14,936
4443;31/05/2012;13:27:15;15,39
4444;31/05/2012;15:27:15;15,867
4445;31/05/2012;17:27:15;16,249
4446;31/05/2012;19:27:15;16,439
4447;31/05/2012;21:27:15;16,534
4448;31/05/2012;23:27:15;16,344
4449;01/06/2012;01:27:15;16,034
4450;01/06/2012;03:27:15;15,748
4451;01/06/2012;05:27:15;15,509
4452;01/06/2012;07:27:15;15,294
4453;01/06/2012;09:27:15;15,103
4454;01/06/2012;11:27:15;15,079
4455;01/06/2012;13:27:15;15,27
4456;01/06/2012;15:27:15;15,629
4457;01/06/2012;17:27:15;15,963
4458;01/06/2012;19:27:15;16,177
4459;01/06/2012;21:27:15;16,225
4460;01/06/2012;23:27:15;16,01
4461;02/06/2012;01:27:15;15,652
4462;02/06/2012;03:27:15;15,247
4463;02/06/2012;05:27:15;14,84
4464;02/06/2012;07:27:15;14,457
4465;02/06/2012;09:27:15;14,433
4466;02/06/2012;11:27:15;14,792
4467;02/06/2012;13:27:15;15,342
4468;02/06/2012;15:27:15;16,082
4469;02/06/2012;17:27:15;16,511
4470;02/06/2012;19:27:15;16,725
4471;02/06/2012;21:27:15;16,915
4472;02/06/2012;23:27:15;16,963
4473;03/06/2012;01:27:15;16,963
4474;03/06/2012;03:27:15;16,892
4475;03/06/2012;05:27:15;16,606
4476;03/06/2012;07:27:15;16,249
4477;03/06/2012;09:27:15;15,891
4478;03/06/2012;11:27:15;15,7
4479;03/06/2012;13:27:15;15,652
4480;03/06/2012;15:27:15;15,819
4481;03/06/2012;17:27:15;16,225
4482;03/06/2012;19:27:15;16,296
4483;03/06/2012;21:27:15;16,177
4484;03/06/2012;23:27:15;15,986
4485;04/06/2012;01:27:15;15,724
4486;04/06/2012;03:27:15;15,438
4487;04/06/2012;05:27:15;15,199
4488;04/06/2012;07:27:15;14,984
4489;04/06/2012;09:27:15;14,816
4490;04/06/2012;11:27:15;14,625
4491;04/06/2012;13:27:15;14,361
4492;04/06/2012;15:27:15;14,218
4493;04/06/2012;17:27:15;14,05
4494;04/06/2012;19:27:15;13,906
4495;04/06/2012;21:27:15;13,81
4496;04/06/2012;23:27:15;13,522
4497;05/06/2012;01:27:15;13,112
4498;05/06/2012;03:27:15;12,775
4499;05/06/2012;05:27:15;12,485
4500;05/06/2012;07:27:15;12,292
4501;05/06/2012;09:27:15;12,219
4502;05/06/2012;11:27:15;12,316
4503;05/06/2012;13:27:15;12,654
4504;05/06/2012;15:27:15;12,823
4505;05/06/2012;17:27:15;13,04
4506;05/06/2012;19:27:15;13,185
4507;05/06/2012;21:27:15;13,233
4508;05/06/2012;23:27:15;13,281
4509;06/06/2012;01:27:15;13,305
4510;06/06/2012;03:27:15;13,305
4511;06/06/2012;05:27:15;13,233
4512;06/06/2012;07:27:15;13,112
4513;06/06/2012;09:27:15;13,185
4514;06/06/2012;11:27:15;13,401
4515;06/06/2012;13:27:15;13,81
4516;06/06/2012;15:27:15;14,218
4517;06/06/2012;17:27:15;14,553
4518;06/06/2012;19:27:15;14,816
4519;06/06/2012;21:27:15;14,888
4520;06/06/2012;23:27:15;14,864
4521;07/06/2012;01:27:15;14,768
4522;07/06/2012;03:27:15;14,625
4523;07/06/2012;05:27:15;14,553
4524;07/06/2012;07:27:15;14,457
4525;07/06/2012;09:27:15;14,361
4526;07/06/2012;11:27:15;14,266
4527;07/06/2012;13:27:15;14,242
4528;07/06/2012;15:27:15;14,673
4529;07/06/2012;17:27:15;15,055
4530;07/06/2012;19:27:15;15,247
4531;07/06/2012;21:27:15;15,342
4532;07/06/2012;23:27:15;15,127
4533;08/06/2012;01:27:15;14,84
4534;08/06/2012;03:27:15;14,529
4535;08/06/2012;05:27:15;14,218
4536;08/06/2012;07:27:15;14,002
4537;08/06/2012;09:27:15;13,906
4538;08/06/2012;11:27:15;14,074
4539;08/06/2012;13:27:15;14,361
4540;08/06/2012;15:27:15;14,768
4541;08/06/2012;17:27:15;15,008
4542;08/06/2012;19:27:15;15,008
4543;08/06/2012;21:27:15;14,864
4544;08/06/2012;23:27:15;14,649
4545;09/06/2012;01:27:15;14,385
4546;09/06/2012;03:27:15;14,002
4547;09/06/2012;05:27:15;13,666
4548;09/06/2012;07:27:15;13,377
4549;09/06/2012;09:27:15;13,233
4550;09/06/2012;11:27:15;13,449
4551;09/06/2012;13:27:15;13,762
4552;09/06/2012;15:27:15;13,978
4553;09/06/2012;17:27:15;14,218
4554;09/06/2012;19:27:15;14,457
4555;09/06/2012;21:27:15;14,409
4556;09/06/2012;23:27:15;14,361
4557;10/06/2012;01:27:15;14,314
4558;10/06/2012;03:27:15;14,122
4559;10/06/2012;05:27:15;13,954
4560;10/06/2012;07:27:15;13,786
4561;10/06/2012;09:27:15;13,618
4562;10/06/2012;11:27:15;13,57
4563;10/06/2012;13:27:15;13,762
4564;10/06/2012;15:27:15;14,074
4565;10/06/2012;17:27:15;14,337
4566;10/06/2012;19:27:15;14,601
4567;10/06/2012;21:27:15;14,649
4568;10/06/2012;23:27:15;14,697
4569;11/06/2012;01:27:15;14,601
4570;11/06/2012;03:27:15;14,457
4571;11/06/2012;05:27:15;14,29
4572;11/06/2012;07:27:15;14,098
4573;11/06/2012;09:27:15;14,002
4574;11/06/2012;11:27:15;14,074
4575;11/06/2012;13:27:15;14,266
4576;11/06/2012;15:27:15;14,433
4577;11/06/2012;17:27:15;14,816
4578;11/06/2012;19:27:15;14,936
4579;11/06/2012;21:27:15;14,936
4580;11/06/2012;23:27:15;14,864
4581;12/06/2012;01:27:15;14,673
4582;12/06/2012;03:27:15;14,457
4583;12/06/2012;05:27:15;14,242
4584;12/06/2012;07:27:15;14,026
4585;12/06/2012;09:27:15;13,882
4586;12/06/2012;11:27:15;13,81
4587;12/06/2012;13:27:15;13,714
4588;12/06/2012;15:27:15;13,666
4589;12/06/2012;17:27:15;13,642
4590;12/06/2012;19:27:15;13,594
4591;12/06/2012;21:27:15;13,522
4592;12/06/2012;23:27:15;13,449
4593;13/06/2012;01:27:15;13,353
4594;13/06/2012;03:27:15;13,209
4595;13/06/2012;05:27:15;13,016
4596;13/06/2012;07:27:15;12,799
4597;13/06/2012;09:27:15;12,727
4598;13/06/2012;11:27:15;12,703
4599;13/06/2012;13:27:15;12,799
4600;13/06/2012;15:27:15;13,016
4601;13/06/2012;17:27:15;13,305
4602;13/06/2012;19:27:15;13,425
4603;13/06/2012;21:27:15;13,522
4604;13/06/2012;23:27:15;13,497
4605;14/06/2012;01:27:15;13,281
4606;14/06/2012;03:27:15;12,944
4607;14/06/2012;05:27:15;12,63
4608;14/06/2012;07:27:15;12,34
4609;14/06/2012;09:27:15;12,316
4610;14/06/2012;11:27:15;12,582
4611;14/06/2012;13:27:15;12,775
4612;14/06/2012;15:27:15;13,064
4613;14/06/2012;17:27:15;13,281
4614;14/06/2012;19:27:15;13,425
4615;14/06/2012;21:27:15;13,546
4616;14/06/2012;23:27:15;13,594
4617;15/06/2012;01:27:15;13,618
4618;15/06/2012;03:27:15;13,618
4619;15/06/2012;05:27:15;13,546
4620;15/06/2012;07:27:15;13,473
4621;15/06/2012;09:27:15;13,497
4622;15/06/2012;11:27:15;13,618
4623;15/06/2012;13:27:15;13,906
4624;15/06/2012;15:27:15;14,05
4625;15/06/2012;17:27:15;14,146
4626;15/06/2012;19:27:15;14,242
4627;15/06/2012;21:27:15;14,314
4628;15/06/2012;23:27:15;14,266
4629;16/06/2012;01:27:15;14,242
4630;16/06/2012;03:27:15;14,146
4631;16/06/2012;05:27:15;13,906
4632;16/06/2012;07:27:15;13,666
4633;16/06/2012;09:27:15;13,618
4634;16/06/2012;11:27:15;13,81
4635;16/06/2012;13:27:15;14,05
4636;16/06/2012;15:27:15;14,457
4637;16/06/2012;17:27:15;14,84
4638;16/06/2012;19:27:15;14,96
4639;16/06/2012;21:27:15;15,008
4640;16/06/2012;23:27:15;14,96
4641;17/06/2012;01:27:15;14,697
4642;17/06/2012;03:27:15;14,505
4643;17/06/2012;05:27:15;14,314
4644;17/06/2012;07:27:15;14,122
4645;17/06/2012;09:27:15;14,05
4646;17/06/2012;11:27:15;14,337
4647;17/06/2012;13:27:15;14,529
4648;17/06/2012;15:27:15;14,96
4649;17/06/2012;17:27:15;15,27
4650;17/06/2012;19:27:15;15,366
4651;17/06/2012;21:27:15;15,39
4652;17/06/2012;23:27:15;15,294
4653;18/06/2012;01:27:15;15,199
4654;18/06/2012;03:27:15;15,079
4655;18/06/2012;05:27:15;14,912
4656;18/06/2012;07:27:15;14,649
4657;18/06/2012;09:27:15;14,505
4658;18/06/2012;11:27:15;14,553
4659;18/06/2012;13:27:15;14,529
4660;18/06/2012;15:27:15;14,601
4661;18/06/2012;17:27:15;14,745
4662;18/06/2012;19:27:15;14,84
4663;18/06/2012;21:27:15;14,84
