Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
1756;31/07/2012;20:48:56;15,39
1757;31/07/2012;22:48:56;15,055
1758;01/08/2012;00:48:56;14,649
1759;01/08/2012;02:48:56;14,218
1760;01/08/2012;04:48:56;13,786
1761;01/08/2012;06:48:56;13,473
1762;01/08/2012;08:48:56;13,497
1763;01/08/2012;10:48:56;13,666
1764;01/08/2012;12:48:56;13,906
1765;01/08/2012;14:48:56;14,314
1766;01/08/2012;16:48:56;14,888
1767;01/08/2012;18:48:56;15,247
1768;01/08/2012;20:48:56;15,39
1769;01/08/2012;22:48:56;15,438
1770;02/08/2012;00:48:56;15,485
1771;02/08/2012;02:48:56;15,27
1772;02/08/2012;04:48:56;14,984
1773;02/08/2012;06:48:56;14,745
1774;02/08/2012;08:48:56;14,673
1775;02/08/2012;10:48:56;14,745
1776;02/08/2012;12:48:56;15,031
1777;02/08/2012;14:48:56;15,39
1778;02/08/2012;16:48:56;15,748
1779;02/08/2012;18:48:56;15,939
1780;02/08/2012;20:48:56;15,939
1781;02/08/2012;22:48:56;15,605
1782;03/08/2012;00:48:56;15,223
1783;03/08/2012;02:48:56;14,912
1784;03/08/2012;04:48:56;14,649
1785;03/08/2012;06:48:56;14,361
1786;03/08/2012;08:48:56;14,337
1787;03/08/2012;10:48:56;14,577
1788;03/08/2012;12:48:56;14,936
1789;03/08/2012;14:48:56;15,294
1790;03/08/2012;16:48:56;15,557
1791;03/08/2012;18:48:56;15,796
1792;03/08/2012;20:48:56;15,772
1793;03/08/2012;22:48:56;15,438
1794;04/08/2012;00:48:56;15,127
1795;04/08/2012;02:48:56;14,888
1796;04/08/2012;04:48:56;14,768
1797;04/08/2012;06:48:56;14,697
1798;04/08/2012;08:48:56;14,745
1799;04/08/2012;10:48:56;14,912
1800;04/08/2012;12:48:56;15,103
1801;04/08/2012;14:48:56;15,318
1802;04/08/2012;16:48:56;15,533
1803;04/08/2012;18:48:56;15,629
1804;04/08/2012;20:48:56;15,629
1805;04/08/2012;22:48:56;15,366
1806;05/08/2012;00:48:56;14,984
1807;05/08/2012;02:48:56;14,577
1808;05/08/2012;04:48:56;14,194
1809;05/08/2012;06:48:56;13,93
1810;05/08/2012;08:48:56;14,002
1811;05/08/2012;10:48:56;14,266
1812;05/08/2012;12:48:56;14,601
1813;05/08/2012;14:48:56;14,864
1814;05/08/2012;16:48:56;15,103
1815;05/08/2012;18:48:56;15,27
1816;05/08/2012;20:48:56;15,199
1817;05/08/2012;22:48:56;15,008
1818;06/08/2012;00:48:56;14,768
1819;06/08/2012;02:48:56;14,553
1820;06/08/2012;04:48:56;14,385
1821;06/08/2012;06:48:56;14,242
1822;06/08/2012;08:48:56;14,218
1823;06/08/2012;10:48:56;14,337
1824;06/08/2012;12:48:56;14,601
1825;06/08/2012;14:48:56;14,768
1826;06/08/2012;16:48:56;14,96
1827;06/08/2012;18:48:56;15,055
1828;06/08/2012;20:48:56;15,008
1829;06/08/2012;22:48:56;14,864
1830;07/08/2012;00:48:56;14,697
1831;07/08/2012;02:48:56;14,529
1832;07/08/2012;04:48:56;14,218
1833;07/08/2012;06:48:56;13,786
1834;07/08/2012;08:48:56;13,666
1835;07/08/2012;10:48:56;13,81
1836;07/08/2012;12:48:56;14,074
1837;07/08/2012;14:48:56;14,361
1838;07/08/2012;16:48:56;14,673
1839;07/08/2012;18:48:56;14,912
1840;07/08/2012;20:48:56;14,984
1841;07/08/2012;22:48:56;14,84
1842;08/08/2012;00:48:56;14,505
1843;08/08/2012;02:48:56;14,026
1844;08/08/2012;04:48:56;13,57
1845;08/08/2012;06:48:56;13,137
1846;08/08/2012;08:48:56;13,04
1847;08/08/2012;10:48:56;13,233
1848;08/08/2012;12:48:56;13,69
1849;08/08/2012;14:48:56;14,266
1850;08/08/2012;16:48:56;14,888
1851;08/08/2012;18:48:56;15,342
1852;08/08/2012;20:48:56;15,414
1853;08/08/2012;22:48:56;15,199
1854;09/08/2012;00:48:56;14,888
1855;09/08/2012;02:48:56;14,529
1856;09/08/2012;04:48:56;14,266
1857;09/08/2012;06:48:56;14,074
1858;09/08/2012;08:48:56;13,978
1859;09/08/2012;10:48:56;14,098
1860;09/08/2012;12:48:56;14,481
1861;09/08/2012;14:48:56;15,055
1862;09/08/2012;16:48:56;15,605
1863;09/08/2012;18:48:56;16,106
1864;09/08/2012;20:48:56;16,129
1865;09/08/2012;22:48:56;15,891
1866;10/08/2012;00:48:56;15,557
1867;10/08/2012;02:48:56;15,151
1868;10/08/2012;04:48:56;14,721
1869;10/08/2012;06:48:56;14,29
1870;10/08/2012;08:48:56;14,122
1871;10/08/2012;10:48:56;14,266
1872;10/08/2012;12:48:56;14,697
1873;10/08/2012;14:48:56;15,247
1874;10/08/2012;16:48:56;15,772
1875;10/08/2012;18:48:56;16,201
1876;10/08/2012;20:48:56;16,082
1877;10/08/2012;22:48:56;15,557
1878;11/08/2012;00:48:56;15,031
1879;11/08/2012;02:48:56;14,649
1880;11/08/2012;04:48:56;14,242
1881;11/08/2012;06:48:56;13,786
1882;11/08/2012;08:48:56;13,642
1883;11/08/2012;10:48:56;13,858
1884;11/08/2012;12:48:56;14,361
1885;11/08/2012;14:48:56;14,984
1886;11/08/2012;16:48:56;15,605
1887;11/08/2012;18:48:56;15,939
1888;11/08/2012;20:48:56;15,963
1889;11/08/2012;22:48:56;15,819
1890;12/08/2012;00:48:56;15,748
1891;12/08/2012;02:48:56;15,533
1892;12/08/2012;04:48:56;15,27
1893;12/08/2012;06:48:56;15,008
1894;12/08/2012;08:48:56;14,96
1895;12/08/2012;10:48:56;15,103
1896;12/08/2012;12:48:56;15,318
1897;12/08/2012;14:48:56;15,7
1898;12/08/2012;16:48:56;16,058
1899;12/08/2012;18:48:56;16,272
1900;12/08/2012;20:48:56;16,344
1901;12/08/2012;22:48:56;16,106
1902;13/08/2012;00:48:56;15,891
1903;13/08/2012;02:48:56;15,581
1904;13/08/2012;04:48:56;15,199
1905;13/08/2012;06:48:56;15,008
1906;13/08/2012;08:48:56;14,984
1907;13/08/2012;10:48:56;15,079
1908;13/08/2012;12:48:56;15,318
1909;13/08/2012;14:48:56;15,605
1910;13/08/2012;16:48:56;15,867
1911;13/08/2012;18:48:56;16,106
1912;13/08/2012;20:48:56;16,106
1913;13/08/2012;22:48:56;15,915
1914;14/08/2012;00:48:56;15,772
1915;14/08/2012;02:48:56;15,652
1916;14/08/2012;04:48:56;15,581
1917;14/08/2012;06:48:56;15,485
1918;14/08/2012;08:48:56;15,485
1919;14/08/2012;10:48:56;15,533
1920;14/08/2012;12:48:56;15,772
1921;14/08/2012;14:48:56;16,082
1922;14/08/2012;16:48:56;16,511
1923;14/08/2012;18:48:56;16,725
1924;14/08/2012;20:48:56;16,725
1925;14/08/2012;22:48:56;16,582
1926;15/08/2012;00:48:56;16,558
1927;15/08/2012;02:48:56;16,534
1928;15/08/2012;04:48:56;16,463
1929;15/08/2012;06:48:56;16,463
1930;15/08/2012;08:48:56;16,487
1931;15/08/2012;10:48:56;16,654
1932;15/08/2012;12:48:56;16,868
1933;15/08/2012;14:48:56;16,963
1934;15/08/2012;16:48:56;16,987
1935;15/08/2012;18:48:56;17,034
1936;15/08/2012;20:48:56;16,844
1937;15/08/2012;22:48:56;16,534
1938;16/08/2012;00:48:56;16,177
1939;16/08/2012;02:48:56;15,891
1940;16/08/2012;04:48:56;15,676
1941;16/08/2012;06:48:56;15,414
1942;16/08/2012;08:48:56;15,342
1943;16/08/2012;10:48:56;15,438
1944;16/08/2012;12:48:56;15,629
1945;16/08/2012;14:48:56;16,034
1946;16/08/2012;16:48:56;16,415
1947;16/08/2012;18:48:56;16,677
1948;16/08/2012;20:48:56;16,654
1949;16/08/2012;22:48:56;16,534
1950;17/08/2012;00:48:56;16,392
1951;17/08/2012;02:48:56;16,225
1952;17/08/2012;04:48:56;16,034
1953;17/08/2012;06:48:56;15,915
1954;17/08/2012;08:48:56;15,915
1955;17/08/2012;10:48:56;16,058
1956;17/08/2012;12:48:56;16,344
1957;17/08/2012;14:48:56;16,844
1958;17/08/2012;16:48:56;17,225
1959;17/08/2012;18:48:56;17,249
1960;17/08/2012;20:48:56;17,368
1961;17/08/2012;22:48:56;17,344
1962;18/08/2012;00:48:56;17,106
1963;18/08/2012;02:48:56;16,892
1964;18/08/2012;04:48:56;16,63
1965;18/08/2012;06:48:56;16,32
1966;18/08/2012;08:48:56;16,296
1967;18/08/2012;10:48:56;16,511
1968;18/08/2012;12:48:56;16,82
1969;18/08/2012;14:48:56;16,939
1970;18/08/2012;16:48:56;16,963
1971;18/08/2012;18:48:56;17,177
1972;18/08/2012;20:48:56;17,51
1973;18/08/2012;22:48:56;17,724
1974;19/08/2012;00:48:56;17,558
1975;19/08/2012;02:48:56;17,391
1976;19/08/2012;04:48:56;17,225
1977;19/08/2012;06:48:56;17,106
1978;19/08/2012;08:48:56;17,034
1979;19/08/2012;10:48:56;17,153
1980;19/08/2012;12:48:56;17,463
1981;19/08/2012;14:48:56;17,915
1982;19/08/2012;16:48:56;18,247
1983;19/08/2012;18:48:56;18,343
1984;19/08/2012;20:48:56;18,58
1985;19/08/2012;22:48:56;18,271
1986;20/08/2012;00:48:56;17,819
1987;20/08/2012;02:48:56;17,463
1988;20/08/2012;04:48:56;17,344
1989;20/08/2012;06:48:56;17,225
1990;20/08/2012;08:48:56;17,13
1991;20/08/2012;10:48:56;17,177
1992;20/08/2012;12:48:56;17,391
1993;20/08/2012;14:48:56;17,629
1994;20/08/2012;16:48:56;17,915
1995;20/08/2012;18:48:56;18,129
1996;20/08/2012;20:48:56;18,105
1997;20/08/2012;22:48:56;17,891
1998;21/08/2012;00:48:56;17,558
1999;21/08/2012;02:48:56;17,201
2000;21/08/2012;04:48:56;16,987
2001;21/08/2012;06:48:56;16,868
2002;21/08/2012;08:48:56;16,749
2003;21/08/2012;10:48:56;16,796
2004;21/08/2012;12:48:56;17,011
2005;21/08/2012;14:48:56;17,368
2006;21/08/2012;16:48:56;17,748
2007;21/08/2012;18:48:56;17,867
2008;21/08/2012;20:48:56;17,677
2009;21/08/2012;22:48:56;17,272
2010;22/08/2012;00:48:56;16,582
2011;22/08/2012;02:48:56;16,01
2012;22/08/2012;04:48:56;15,509
2013;22/08/2012;06:48:56;15,175
2014;22/08/2012;08:48:56;15,079
2015;22/08/2012;10:48:56;15,103
2016;22/08/2012;12:48:56;15,223
2017;22/08/2012;14:48:56;15,509
2018;22/08/2012;16:48:56;15,819
2019;22/08/2012;18:48:56;16,058
2020;22/08/2012;20:48:56;16,01
2021;22/08/2012;22:48:56;15,652
2022;23/08/2012;00:48:56;15,103
2023;23/08/2012;02:48:56;14,553
2024;23/08/2012;04:48:56;14,05
2025;23/08/2012;06:48:56;13,714
2026;23/08/2012;08:48:56;13,57
2027;23/08/2012;10:48:56;13,714
2028;23/08/2012;12:48:56;13,93
2029;23/08/2012;14:48:56;14,194
2030;23/08/2012;16:48:56;14,481
2031;23/08/2012;18:48:56;14,673
2032;23/08/2012;20:48:56;14,864
2033;23/08/2012;22:48:56;14,864
2034;24/08/2012;00:48:56;14,768
2035;24/08/2012;02:48:56;14,553
2036;24/08/2012;04:48:56;14,361
2037;24/08/2012;06:48:56;14,218
2038;24/08/2012;08:48:56;14,17
2039;24/08/2012;10:48:56;14,314
2040;24/08/2012;12:48:56;14,481
2041;24/08/2012;14:48:56;14,673
2042;24/08/2012;16:48:56;14,864
2043;24/08/2012;18:48:56;14,984
2044;24/08/2012;20:48:56;15,008
2045;24/08/2012;22:48:56;15,055
2046;25/08/2012;00:48:56;15,055
2047;25/08/2012;02:48:56;15,031
2048;25/08/2012;04:48:56;15,031
2049;25/08/2012;06:48:56;14,936
2050;25/08/2012;08:48:56;14,888
2051;25/08/2012;10:48:56;14,936
2052;25/08/2012;12:48:56;15,055
2053;25/08/2012;14:48:56;15,247
2054;25/08/2012;16:48:56;15,414
2055;25/08/2012;18:48:56;15,533
2056;25/08/2012;20:48:56;15,485
2057;25/08/2012;22:48:56;15,318
2058;26/08/2012;00:48:56;15,175
2059;26/08/2012;02:48:56;15,008
2060;26/08/2012;04:48:56;14,84
2061;26/08/2012;06:48:56;14,673
2062;26/08/2012;08:48:56;14,577
2063;26/08/2012;10:48:56;14,673
2064;26/08/2012;12:48:56;14,768
2065;26/08/2012;14:48:56;14,984
2066;26/08/2012;16:48:56;15,199
2067;26/08/2012;18:48:56;15,342
2068;26/08/2012;20:48:56;15,342
2069;26/08/2012;22:48:56;15,175
2070;27/08/2012;00:48:56;15,031
2071;27/08/2012;02:48:56;14,936
2072;27/08/2012;04:48:56;14,84
2073;27/08/2012;06:48:56;14,721
2074;27/08/2012;08:48:56;14,673
2075;27/08/2012;10:48:56;14,768
2076;27/08/2012;12:48:56;14,96
2077;27/08/2012;14:48:56;15,438
2078;27/08/2012;16:48:56;15,915
2079;27/08/2012;18:48:56;16,153
2080;27/08/2012;20:48:56;16,177
2081;27/08/2012;22:48:56;16,082
2082;28/08/2012;00:48:56;15,939
2083;28/08/2012;02:48:56;15,772
2084;28/08/2012;04:48:56;15,629
2085;28/08/2012;06:48:56;15,605
2086;28/08/2012;08:48:56;15,581
2087;28/08/2012;10:48:56;15,629
2088;28/08/2012;12:48:56;15,676
2089;28/08/2012;14:48:56;15,891
2090;28/08/2012;16:48:56;16,106
2091;28/08/2012;18:48:56;16,225
2092;28/08/2012;20:48:56;16,153
2093;28/08/2012;22:48:56;15,819
2094;29/08/2012;00:48:56;15,366
2095;29/08/2012;02:48:56;14,96
2096;29/08/2012;04:48:56;14,529
2097;29/08/2012;06:48:56;14,146
2098;29/08/2012;08:48:56;14,17
2099;29/08/2012;10:48:56;14,385
2100;29/08/2012;12:48:56;14,673
2101;29/08/2012;14:48:56;15,031
2102;29/08/2012;16:48:56;15,366
2103;29/08/2012;18:48:56;15,509
2104;29/08/2012;20:48:56;15,39
2105;29/08/2012;22:48:56;15,27
2106;30/08/2012;00:48:56;15,127
2107;30/08/2012;02:48:56;14,888
2108;30/08/2012;04:48:56;14,577
2109;30/08/2012;06:48:56;14,337
2110;30/08/2012;08:48:56;14,29
2111;30/08/2012;10:48:56;14,385
2112;30/08/2012;12:48:56;14,457
2113;30/08/2012;14:48:56;14,601
2114;30/08/2012;16:48:56;14,792
2115;30/08/2012;18:48:56;14,816
2116;30/08/2012;20:48:56;14,745
2117;30/08/2012;22:48:56;14,601
2118;31/08/2012;00:48:56;14,385
2119;31/08/2012;02:48:56;14,194
2120;31/08/2012;04:48:56;13,906
2121;31/08/2012;06:48:56;13,497
2122;31/08/2012;08:48:56;13,185
2123;31/08/2012;10:48:56;13,04
2124;31/08/2012;12:48:56;13,016
2125;31/08/2012;14:48:56;13,088
2126;31/08/2012;16:48:56;13,137
2127;31/08/2012;18:48:56;13,088
2128;31/08/2012;20:48:56;12,992
2129;31/08/2012;22:48:56;12,799
2130;01/09/2012;00:48:56;12,63
2131;01/09/2012;02:48:56;12,534
2132;01/09/2012;04:48:56;12,485
2133;01/09/2012;06:48:56;12,389
2134;01/09/2012;08:48:56;12,389
2135;01/09/2012;10:48:56;12,461
2136;01/09/2012;12:48:56;12,63
2137;01/09/2012;14:48:56;12,751
2138;01/09/2012;16:48:56;12,896
2139;01/09/2012;18:48:56;13,016
2140;01/09/2012;20:48:56;13,112
2141;01/09/2012;22:48:56;13,185
2142;02/09/2012;00:48:56;13,257
2143;02/09/2012;02:48:56;13,185
2144;02/09/2012;04:48:56;13,233
2145;02/09/2012;06:48:56;13,257
2146;02/09/2012;08:48:56;13,305
2147;02/09/2012;10:48:56;13,425
2148;02/09/2012;12:48:56;13,642
2149;02/09/2012;14:48:56;13,882
2150;02/09/2012;16:48:56;14,05
2151;02/09/2012;18:48:56;14,337
2152;02/09/2012;20:48:56;14,385
2153;02/09/2012;22:48:56;14,146
2154;03/09/2012;00:48:56;13,81
2155;03/09/2012;02:48:56;13,57
2156;03/09/2012;04:48:56;13,522
2157;03/09/2012;06:48:56;13,546
2158;03/09/2012;08:48:56;13,57
2159;03/09/2012;10:48:56;13,666
2160;03/09/2012;12:48:56;13,834
2161;03/09/2012;14:48:56;14,242
2162;03/09/2012;16:48:56;14,433
2163;03/09/2012;18:48:56;14,625
2164;03/09/2012;20:48:56;14,673
2165;03/09/2012;22:48:56;14,673
2166;04/09/2012;00:48:56;14,673
2167;04/09/2012;02:48:56;14,625
2168;04/09/2012;04:48:56;14,601
2169;04/09/2012;06:48:56;14,577
2170;04/09/2012;08:48:56;14,553
2171;04/09/2012;10:48:56;14,553
2172;04/09/2012;12:48:56;14,792
2173;04/09/2012;14:48:56;15,151
2174;04/09/2012;16:48:56;15,438
2175;04/09/2012;18:48:56;15,605
2176;04/09/2012;20:48:56;15,509
2177;04/09/2012;22:48:56;15,366
2178;05/09/2012;00:48:56;15,223
2179;05/09/2012;02:48:56;15,127
2180;05/09/2012;04:48:56;14,96
2181;05/09/2012;06:48:56;14,792
2182;05/09/2012;08:48:56;14,768
2183;05/09/2012;10:48:56;14,84
2184;05/09/2012;12:48:56;14,936
2185;05/09/2012;14:48:56;15,079
2186;05/09/2012;16:48:56;15,247
2187;05/09/2012;18:48:56;15,27
2188;05/09/2012;20:48:56;15,151
2189;05/09/2012;22:48:56;14,888
2190;06/09/2012;00:48:56;14,529
2191;06/09/2012;02:48:56;14,242
2192;06/09/2012;04:48:56;13,81
2193;06/09/2012;06:48:56;13,185
2194;06/09/2012;08:48:56;12,775
2195;06/09/2012;10:48:56;12,847
2196;06/09/2012;12:48:56;13,137
2197;06/09/2012;14:48:56;13,473
2198;06/09/2012;16:48:56;13,882
2199;06/09/2012;18:48:56;14,05
2200;06/09/2012;20:48:56;13,978
2201;06/09/2012;22:48:56;13,69
2202;07/09/2012;00:48:56;13,161
2203;07/09/2012;02:48:56;12,558
2204;07/09/2012;04:48:56;12,098
2205;07/09/2012;06:48:56;11,856
2206;07/09/2012;08:48:56;11,637
2207;07/09/2012;10:48:56;11,71
2208;07/09/2012;12:48:56;11,929
2209;07/09/2012;14:48:56;12,171
2210;07/09/2012;16:48:56;12,413
2211;07/09/2012;18:48:56;12,654
2212;07/09/2012;20:48:56;12,992
2213;07/09/2012;22:48:56;13,04
2214;08/09/2012;00:48:56;12,63
2215;08/09/2012;02:48:56;12,098
2216;08/09/2012;04:48:56;11,613
2217;08/09/2012;06:48:56;11,175
2218;08/09/2012;08:48:56;10,932
2219;08/09/2012;10:48:56;11,053
2220;08/09/2012;12:48:56;11,37
2221;08/09/2012;14:48:56;11,589
2222;08/09/2012;16:48:56;11,88
2223;08/09/2012;18:48:56;12,171
2224;08/09/2012;20:48:56;12,606
2225;08/09/2012;22:48:56;12,703
2226;09/09/2012;00:48:56;12,461
2227;09/09/2012;02:48:56;12,098
2228;09/09/2012;04:48:56;11,662
2229;09/09/2012;06:48:56;11,273
2230;09/09/2012;08:48:56;11,078
2231;09/09/2012;10:48:56;11,224
2232;09/09/2012;12:48:56;11,443
2233;09/09/2012;14:48:56;11,977
2234;09/09/2012;16:48:56;12,63
2235;09/09/2012;18:48:56;13,04
2236;09/09/2012;20:48:56;13,449
2237;09/09/2012;22:48:56;13,642
2238;10/09/2012;00:48:56;13,714
2239;10/09/2012;02:48:56;13,882
2240;10/09/2012;04:48:56;13,882
2241;10/09/2012;06:48:56;13,954
2242;10/09/2012;08:48:56;13,954
2243;10/09/2012;10:48:56;14,098
2244;10/09/2012;12:48:56;14,337
2245;10/09/2012;14:48:56;14,625
2246;10/09/2012;16:48:56;15,079
2247;10/09/2012;18:48:56;15,438
2248;10/09/2012;20:48:56;15,652
2249;10/09/2012;22:48:56;15,557
2250;11/09/2012;00:48:56;15,485
2251;11/09/2012;02:48:56;15,366
2252;11/09/2012;04:48:56;15,151
2253;11/09/2012;06:48:56;15,103
2254;11/09/2012;08:48:56;15,127
2255;11/09/2012;10:48:56;15,008
2256;11/09/2012;12:48:56;14,912
2257;11/09/2012;14:48:56;14,888
2258;11/09/2012;16:48:56;14,84
2259;11/09/2012;18:48:56;14,768
2260;11/09/2012;20:48:56;14,385
2261;11/09/2012;22:48:56;13,978
2262;12/09/2012;00:48:56;13,69
2263;12/09/2012;02:48:56;13,449
2264;12/09/2012;04:48:56;13,209
2265;12/09/2012;06:48:56;13,016
2266;12/09/2012;08:48:56;12,871
2267;12/09/2012;10:48:56;12,847
2268;12/09/2012;12:48:56;12,92
2269;12/09/2012;14:48:56;13,04
2270;12/09/2012;16:48:56;13,088
2271;12/09/2012;18:48:56;13,161
2272;12/09/2012;20:48:56;13,137
2273;12/09/2012;22:48:56;13,112
2274;13/09/2012;00:48:56;13,137
2275;13/09/2012;02:48:56;13,137
2276;13/09/2012;04:48:56;13,112
2277;13/09/2012;06:48:56;12,992
2278;13/09/2012;08:48:56;12,847
2279;13/09/2012;10:48:56;12,799
2280;13/09/2012;12:48:56;12,847
2281;13/09/2012;14:48:56;12,992
2282;13/09/2012;16:48:56;13,137
2283;13/09/2012;18:48:56;13,161
2284;13/09/2012;20:48:56;12,944
2285;13/09/2012;22:48:56;12,485
2286;14/09/2012;00:48:56;12,074
2287;14/09/2012;02:48:56;11,686
2288;14/09/2012;04:48:56;11,443
2289;14/09/2012;06:48:56;11,492
2290;14/09/2012;08:48:56;11,589
2291;14/09/2012;10:48:56;11,686
2292;14/09/2012;12:48:56;11,832
2293;14/09/2012;14:48:56;12,025
2294;14/09/2012;16:48:56;12,268
2295;14/09/2012;18:48:56;12,534
2296;14/09/2012;20:48:56;12,799
2297;14/09/2012;22:48:56;12,847
2298;15/09/2012;00:48:56;12,847
2299;15/09/2012;02:48:56;12,582
2300;15/09/2012;04:48:56;12,437
2301;15/09/2012;06:48:56;12,413
2302;15/09/2012;08:48:56;12,413
2303;15/09/2012;10:48:56;12,485
2304;15/09/2012;12:48:56;12,654
2305;15/09/2012;14:48:56;12,847
2306;15/09/2012;16:48:56;13,064
2307;15/09/2012;18:48:56;13,233
2308;15/09/2012;20:48:56;13,377
2309;15/09/2012;22:48:56;13,137
2310;16/09/2012;00:48:56;12,703
2311;16/09/2012;02:48:56;12,292
2312;16/09/2012;04:48:56;11,929
2313;16/09/2012;06:48:56;11,565
2314;16/09/2012;08:48:56;11,346
2315;16/09/2012;10:48:56;11,394
2316;16/09/2012;12:48:56;11,662
2317;16/09/2012;14:48:56;12,074
2318;16/09/2012;16:48:56;12,243
2319;16/09/2012;18:48:56;12,437
2320;16/09/2012;20:48:56;12,775
2321;16/09/2012;22:48:56;12,823
2322;17/09/2012;00:48:56;12,654
2323;17/09/2012;02:48:56;12,582
2324;17/09/2012;04:48:56;12,34
2325;17/09/2012;06:48:56;12,098
2326;17/09/2012;08:48:56;12,001
2327;17/09/2012;10:48:56;12,05
2328;17/09/2012;12:48:56;12,171
2329;17/09/2012;14:48:56;12,316
2330;17/09/2012;16:48:56;12,437
2331;17/09/2012;18:48:56;12,606
2332;17/09/2012;20:48:56;12,751
2333;17/09/2012;22:48:56;12,751
2334;18/09/2012;00:48:56;12,461
2335;18/09/2012;02:48:56;12,147
2336;18/09/2012;04:48:56;12,122
2337;18/09/2012;06:48:56;12,171
2338;18/09/2012;08:48:56;12,219
2339;18/09/2012;10:48:56;12,316
2340;18/09/2012;12:48:56;12,437
2341;18/09/2012;14:48:56;12,534
2342;18/09/2012;16:48:56;12,751
2343;18/09/2012;18:48:56;12,847
2344;18/09/2012;20:48:56;12,775
2345;18/09/2012;22:48:56;12,389
2346;19/09/2012;00:48:56;11,832
2347;19/09/2012;02:48:56;11,346
2348;19/09/2012;04:48:56;10,834
2349;19/09/2012;06:48:56;10,418
2350;19/09/2012;08:48:56;10,051
2351;19/09/2012;10:48:56;10,051
2352;19/09/2012;12:48:56;10,345
2353;19/09/2012;14:48:56;10,736
2354;19/09/2012;16:48:56;11,029
2355;19/09/2012;18:48:56;11,224
2356;19/09/2012;20:48:56;11,078
2357;19/09/2012;22:48:56;10,687
2358;20/09/2012;00:48:56;10,345
2359;20/09/2012;02:48:56;10,075
2360;20/09/2012;04:48:56;9,756
2361;20/09/2012;06:48:56;9,336
2362;20/09/2012;08:48:56;9,015
2363;20/09/2012;10:48:56;9,089
2364;20/09/2012;12:48:56;9,435
2365;20/09/2012;14:48:56;9,829
2366;20/09/2012;16:48:56;10,198
2367;20/09/2012;18:48:56;10,369
2368;20/09/2012;20:48:56;10,467
2369;20/09/2012;22:48:56;10,32
2370;21/09/2012;00:48:56;10,026
2371;21/09/2012;02:48:56;9,682
2372;21/09/2012;04:48:56;9,238
2373;21/09/2012;06:48:56;8,817
2374;21/09/2012;08:48:56;8,568
2375;21/09/2012;10:48:56;8,618
2376;21/09/2012;12:48:56;8,841
2377;21/09/2012;14:48:56;9,015
2378;21/09/2012;16:48:56;9,213
2379;21/09/2012;18:48:56;9,386
2380;21/09/2012;20:48:56;9,558
2381;21/09/2012;22:48:56;9,682
2382;22/09/2012;00:48:56;9,706
2383;22/09/2012;02:48:56;9,632
2384;22/09/2012;04:48:56;9,485
2385;22/09/2012;06:48:56;9,336
2386;22/09/2012;08:48:56;9,262
2387;22/09/2012;10:48:56;9,386
2388;22/09/2012;12:48:56;9,706
2389;22/09/2012;14:48:56;10,026
2390;22/09/2012;16:48:56;10,296
2391;22/09/2012;18:48:56;10,418
2392;22/09/2012;20:48:56;10,492
2393;22/09/2012;22:48:56;10,565
2394;23/09/2012;00:48:56;10,59
2395;23/09/2012;02:48:56;10,638
2396;23/09/2012;04:48:56;10,687
2397;23/09/2012;06:48:56;10,736
2398;23/09/2012;08:48:56;10,761
2399;23/09/2012;10:48:56;10,858
2400;23/09/2012;12:48:56;11,2
2401;23/09/2012;14:48:56;11,346
2402;23/09/2012;16:48:56;11,443
2403;23/09/2012;18:48:56;11,54
2404;23/09/2012;20:48:56;11,759
2405;23/09/2012;22:48:56;11,977
2406;24/09/2012;00:48:56;12,219
2407;24/09/2012;02:48:56;12,389
2408;24/09/2012;04:48:56;12,678
2409;24/09/2012;06:48:56;12,871
2410;24/09/2012;08:48:56;13,185
2411;24/09/2012;10:48:56;13,233
2412;24/09/2012;12:48:56;13,233
2413;24/09/2012;14:48:56;13,281
2414;24/09/2012;16:48:56;13,329
2415;24/09/2012;18:48:56;13,233
2416;24/09/2012;20:48:56;13,112
2417;24/09/2012;22:48:56;12,944
2418;25/09/2012;00:48:56;12,751
2419;25/09/2012;02:48:56;12,534
2420;25/09/2012;04:48:56;12,389
2421;25/09/2012;06:48:56;12,292
2422;25/09/2012;08:48:56;12,171
2423;25/09/2012;10:48:56;12,171
2424;25/09/2012;12:48:56;12,219
2425;25/09/2012;14:48:56;12,34
2426;25/09/2012;16:48:56;12,461
2427;25/09/2012;18:48:56;12,509
2428;25/09/2012;20:48:56;12,413
2429;25/09/2012;22:48:56;12,316
2430;26/09/2012;00:48:56;12,195
2431;26/09/2012;02:48:56;12,074
2432;26/09/2012;04:48:56;11,904
2433;26/09/2012;06:48:56;11,783
2434;26/09/2012;08:48:56;11,734
2435;26/09/2012;10:48:56;11,759
2436;26/09/2012;12:48:56;11,904
2437;26/09/2012;14:48:56;12,074
2438;26/09/2012;16:48:56;12,292
2439;26/09/2012;18:48:56;12,413
2440;26/09/2012;20:48:56;12,413
2441;26/09/2012;22:48:56;12,292
2442;27/09/2012;00:48:56;12,147
2443;27/09/2012;02:48:56;12,025
2444;27/09/2012;04:48:56;11,977
2445;27/09/2012;06:48:56;11,953
2446;27/09/2012;08:48:56;11,904
2447;27/09/2012;10:48:56;11,929
2448;27/09/2012;12:48:56;12,074
2449;27/09/2012;14:48:56;12,243
2450;27/09/2012;16:48:56;12,437
2451;27/09/2012;18:48:56;12,534
2452;27/09/2012;20:48:56;12,389
2453;27/09/2012;22:48:56;12,098
