Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
7437;09/12/2012;08:00:00;6,687
7438;09/12/2012;10:00:00;6,737
7439;09/12/2012;12:00:00;7,015
7440;09/12/2012;14:00:00;7,268
7441;09/12/2012;16:00:00;7,494
7442;09/12/2012;18:00:00;7,569
7443;09/12/2012;20:00:00;7,594
7444;09/12/2012;22:00:00;7,645
7445;10/12/2012;00:00:00;7,67
7446;10/12/2012;02:00:00;7,645
7447;10/12/2012;04:00:00;7,594
7448;10/12/2012;06:00:00;7,242
7449;10/12/2012;08:00:00;7,015
7450;10/12/2012;10:00:00;6,839
7451;10/12/2012;12:00:00;6,839
7452;10/12/2012;14:00:00;7,192
7453;10/12/2012;16:00:00;7,444
7454;10/12/2012;18:00:00;7,192
7455;10/12/2012;20:00:00;6,914
7456;10/12/2012;22:00:00;6,813
7457;11/12/2012;00:00:00;6,687
7458;11/12/2012;02:00:00;6,737
7459;11/12/2012;04:00:00;6,687
7460;11/12/2012;06:00:00;6,484
7461;11/12/2012;08:00:00;6,331
7462;11/12/2012;10:00:00;6,281
7463;11/12/2012;12:00:00;6,255
7464;11/12/2012;14:00:00;6,535
7465;11/12/2012;16:00:00;6,712
7466;11/12/2012;18:00:00;6,382
7467;11/12/2012;20:00:00;6
7468;11/12/2012;22:00:00;5,745
7469;12/12/2012;00:00:00;5,514
7470;12/12/2012;02:00:00;5,36
7471;12/12/2012;04:00:00;5,179
7472;12/12/2012;06:00:00;5,024
7473;12/12/2012;08:00:00;4,844
7474;12/12/2012;10:00:00;4,662
7475;12/12/2012;12:00:00;4,688
7476;12/12/2012;14:00:00;4,999
7477;12/12/2012;16:00:00;5,128
7478;12/12/2012;18:00:00;4,921
7479;12/12/2012;20:00:00;4,688
7480;12/12/2012;22:00:00;4,532
7481;13/12/2012;00:00:00;4,428
7482;13/12/2012;02:00:00;4,298
7483;13/12/2012;04:00:00;4,272
7484;13/12/2012;06:00:00;4,246
7485;13/12/2012;08:00:00;4,272
7486;13/12/2012;10:00:00;4,324
7487;13/12/2012;12:00:00;4,48
7488;13/12/2012;14:00:00;4,766
7489;13/12/2012;16:00:00;5,024
7490;13/12/2012;18:00:00;5,179
7491;13/12/2012;20:00:00;5,334
7492;13/12/2012;22:00:00;5,539
7493;14/12/2012;00:00:00;5,745
7494;14/12/2012;02:00:00;5,898
7495;14/12/2012;04:00:00;6,026
7496;14/12/2012;06:00:00;6,153
7497;14/12/2012;08:00:00;6,281
7498;14/12/2012;10:00:00;6,484
7499;14/12/2012;12:00:00;6,839
7500;14/12/2012;14:00:00;7,419
7501;14/12/2012;16:00:00;7,77
7502;14/12/2012;18:00:00;7,695
7503;14/12/2012;20:00:00;7,444
7504;14/12/2012;22:00:00;7,268
7505;15/12/2012;00:00:00;7,217
7506;15/12/2012;02:00:00;7,116
7507;15/12/2012;04:00:00;7,066
7508;15/12/2012;06:00:00;7,015
7509;15/12/2012;08:00:00;6,94
7510;15/12/2012;10:00:00;6,99
7511;15/12/2012;12:00:00;7,242
7512;15/12/2012;14:00:00;7,444
7513;15/12/2012;16:00:00;7,67
7514;15/12/2012;18:00:00;7,519
7515;15/12/2012;20:00:00;7,268
7516;15/12/2012;22:00:00;7,167
7517;16/12/2012;00:00:00;7,041
7518;16/12/2012;02:00:00;7,041
7519;16/12/2012;04:00:00;6,99
7520;16/12/2012;06:00:00;7,015
7521;16/12/2012;08:00:00;6,99
7522;16/12/2012;10:00:00;6,914
7523;16/12/2012;12:00:00;7,015
7524;16/12/2012;14:00:00;7,293
7525;16/12/2012;16:00:00;7,594
7526;16/12/2012;18:00:00;7,569
7527;16/12/2012;20:00:00;7,444
7528;16/12/2012;22:00:00;7,469
7529;17/12/2012;00:00:00;7,393
7530;17/12/2012;02:00:00;7,368
7531;17/12/2012;04:00:00;7,318
7532;17/12/2012;06:00:00;7,368
7533;17/12/2012;08:00:00;7,343
7534;17/12/2012;10:00:00;7,268
7535;17/12/2012;12:00:00;7,293
7536;17/12/2012;14:00:00;7,368
7537;17/12/2012;16:00:00;7,217
7538;17/12/2012;18:00:00;7,142
7539;17/12/2012;20:00:00;7,015
7540;17/12/2012;22:00:00;7,015
7541;18/12/2012;00:00:00;7,041
7542;18/12/2012;02:00:00;7,091
7543;18/12/2012;04:00:00;7,167
7544;18/12/2012;06:00:00;7,142
7545;18/12/2012;08:00:00;7,268
7546;18/12/2012;10:00:00;7,217
7547;18/12/2012;12:00:00;7,268
7548;18/12/2012;14:00:00;7,72
7549;18/12/2012;16:00:00;7,77
7550;18/12/2012;18:00:00;7,77
7551;18/12/2012;20:00:00;7,594
7552;18/12/2012;22:00:00;7,419
7553;19/12/2012;00:00:00;7,318
7554;19/12/2012;02:00:00;7,368
7555;19/12/2012;04:00:00;7,444
7556;19/12/2012;06:00:00;7,419
7557;19/12/2012;08:00:00;7,419
7558;19/12/2012;10:00:00;7,419
7559;19/12/2012;12:00:00;7,469
7560;19/12/2012;14:00:00;7,594
7561;19/12/2012;16:00:00;7,695
7562;19/12/2012;18:00:00;7,795
7563;19/12/2012;20:00:00;7,87
7564;19/12/2012;22:00:00;8,045
7565;20/12/2012;00:00:00;8,245
7566;20/12/2012;02:00:00;8,394
7567;20/12/2012;04:00:00;8,494
7568;20/12/2012;06:00:00;8,519
7569;20/12/2012;08:00:00;8,494
7570;20/12/2012;10:00:00;8,444
7571;20/12/2012;12:00:00;8,419
7572;20/12/2012;14:00:00;8,568
7573;20/12/2012;16:00:00;8,643
7574;20/12/2012;18:00:00;8,593
7575;20/12/2012;20:00:00;8,543
7576;20/12/2012;22:00:00;8,469
7577;21/12/2012;00:00:00;8,419
7578;21/12/2012;02:00:00;8,394
7579;21/12/2012;04:00:00;8,344
7580;21/12/2012;06:00:00;8,369
7581;21/12/2012;08:00:00;8,419
7582;21/12/2012;10:00:00;8,394
7583;21/12/2012;12:00:00;8,519
7584;21/12/2012;14:00:00;8,742
7585;21/12/2012;16:00:00;8,841
7586;21/12/2012;18:00:00;8,767
7587;21/12/2012;20:00:00;8,717
7588;21/12/2012;22:00:00;8,742
7589;22/12/2012;00:00:00;8,742
7590;22/12/2012;02:00:00;8,693
7591;22/12/2012;04:00:00;8,618
7592;22/12/2012;06:00:00;8,444
7593;22/12/2012;08:00:00;8,295
7594;22/12/2012;10:00:00;8,245
7595;22/12/2012;12:00:00;8,419
7596;22/12/2012;14:00:00;8,792
7597;22/12/2012;16:00:00;9,114
7598;22/12/2012;18:00:00;9,312
7599;22/12/2012;20:00:00;9,41
7600;22/12/2012;22:00:00;9,46
7601;23/12/2012;00:00:00;9,534
7602;23/12/2012;02:00:00;9,608
7603;23/12/2012;04:00:00;9,657
7604;23/12/2012;06:00:00;9,731
7605;23/12/2012;08:00:00;9,731
7606;23/12/2012;10:00:00;9,829
7607;23/12/2012;12:00:00;9,928
7608;23/12/2012;14:00:00;10,001
7609;23/12/2012;16:00:00;10,051
7610;23/12/2012;18:00:00;9,78
7611;23/12/2012;20:00:00;9,879
7612;23/12/2012;22:00:00;9,879
7613;24/12/2012;00:00:00;9,854
7614;24/12/2012;02:00:00;9,854
7615;24/12/2012;04:00:00;9,903
7616;24/12/2012;06:00:00;9,854
7617;24/12/2012;08:00:00;9,657
7618;24/12/2012;10:00:00;9,558
7619;24/12/2012;12:00:00;9,632
7620;24/12/2012;14:00:00;9,805
7621;24/12/2012;16:00:00;9,854
7622;24/12/2012;18:00:00;9,829
7623;24/12/2012;20:00:00;9,756
7624;24/12/2012;22:00:00;9,731
7625;25/12/2012;00:00:00;9,706
7626;25/12/2012;02:00:00;9,509
7627;25/12/2012;04:00:00;9,386
7628;25/12/2012;06:00:00;9,336
7629;25/12/2012;08:00:00;9,188
7630;25/12/2012;10:00:00;8,965
7631;25/12/2012;12:00:00;8,618
7632;25/12/2012;14:00:00;8,99
7633;25/12/2012;16:00:00;9,114
7634;25/12/2012;18:00:00;9,015
7635;25/12/2012;20:00:00;8,866
7636;25/12/2012;22:00:00;8,866
7637;26/12/2012;00:00:00;8,792
7638;26/12/2012;02:00:00;8,693
7639;26/12/2012;04:00:00;8,643
7640;26/12/2012;06:00:00;8,593
7641;26/12/2012;08:00:00;8,543
7642;26/12/2012;10:00:00;8,519
7643;26/12/2012;12:00:00;8,593
7644;26/12/2012;14:00:00;8,817
7645;26/12/2012;16:00:00;8,965
7646;26/12/2012;18:00:00;8,941
7647;26/12/2012;20:00:00;8,916
7648;26/12/2012;22:00:00;9,04
7649;27/12/2012;00:00:00;8,916
7650;27/12/2012;02:00:00;8,866
7651;27/12/2012;04:00:00;8,866
7652;27/12/2012;06:00:00;8,916
7653;27/12/2012;08:00:00;8,941
7654;27/12/2012;10:00:00;8,866
7655;27/12/2012;12:00:00;8,693
7656;27/12/2012;14:00:00;8,767
7657;27/12/2012;16:00:00;8,817
7658;27/12/2012;18:00:00;8,717
7659;27/12/2012;20:00:00;8,444
7660;27/12/2012;22:00:00;8,394
7661;28/12/2012;00:00:00;8,369
7662;28/12/2012;02:00:00;8,394
7663;28/12/2012;04:00:00;8,444
7664;28/12/2012;06:00:00;8,444
7665;28/12/2012;08:00:00;8,568
7666;28/12/2012;10:00:00;8,742
7667;28/12/2012;12:00:00;8,916
7668;28/12/2012;14:00:00;9,139
7669;28/12/2012;16:00:00;9,312
7670;28/12/2012;18:00:00;9,361
7671;28/12/2012;20:00:00;9,336
7672;28/12/2012;22:00:00;9,287
7673;29/12/2012;00:00:00;9,287
7674;29/12/2012;02:00:00;9,238
7675;29/12/2012;04:00:00;9,163
7676;29/12/2012;06:00:00;9,139
7677;29/12/2012;08:00:00;9,015
7678;29/12/2012;10:00:00;8,99
7679;29/12/2012;12:00:00;8,99
7680;29/12/2012;14:00:00;9,114
7681;29/12/2012;16:00:00;9,238
7682;29/12/2012;18:00:00;9,163
7683;29/12/2012;20:00:00;8,866
7684;29/12/2012;22:00:00;8,593
7685;30/12/2012;00:00:00;8,419
7686;30/12/2012;02:00:00;8,27
7687;30/12/2012;04:00:00;8,145
7688;30/12/2012;06:00:00;7,97
7689;30/12/2012;08:00:00;7,87
7690;30/12/2012;10:00:00;7,82
7691;30/12/2012;12:00:00;7,92
7692;30/12/2012;14:00:00;8,195
7693;30/12/2012;16:00:00;8,394
7694;30/12/2012;18:00:00;8,369
7695;30/12/2012;20:00:00;8,245
7696;30/12/2012;22:00:00;8,145
7697;31/12/2012;00:00:00;8,095
7698;31/12/2012;02:00:00;8,145
7699;31/12/2012;04:00:00;8,245
7700;31/12/2012;06:00:00;8,295
7701;31/12/2012;08:00:00;8,369
7702;31/12/2012;10:00:00;8,469
7703;31/12/2012;12:00:00;8,643
7704;31/12/2012;14:00:00;8,841
7705;31/12/2012;16:00:00;8,99
7706;31/12/2012;18:00:00;9,04
7707;31/12/2012;20:00:00;8,916
7708;31/12/2012;22:00:00;8,866
7709;01/01/2013;00:00:00;8,767
7710;01/01/2013;02:00:00;8,717
7711;01/01/2013;04:00:00;8,717
7712;01/01/2013;06:00:00;8,643
7713;01/01/2013;08:00:00;8,369
7714;01/01/2013;10:00:00;8,12
7715;01/01/2013;12:00:00;8,095
7716;01/01/2013;14:00:00;8,22
7717;01/01/2013;16:00:00;8,444
7718;01/01/2013;18:00:00;8,045
7719;01/01/2013;20:00:00;7,72
7720;01/01/2013;22:00:00;7,544
7721;02/01/2013;00:00:00;7,444
7722;02/01/2013;02:00:00;7,343
7723;02/01/2013;04:00:00;7,343
7724;02/01/2013;06:00:00;7,318
7725;02/01/2013;08:00:00;7,242
7726;02/01/2013;10:00:00;7,041
7727;02/01/2013;12:00:00;7,091
7728;02/01/2013;14:00:00;7,67
7729;02/01/2013;16:00:00;8,045
7730;02/01/2013;18:00:00;8,17
7731;02/01/2013;20:00:00;8,195
7732;02/01/2013;22:00:00;8,319
7733;03/01/2013;00:00:00;8,444
7734;03/01/2013;02:00:00;8,568
7735;03/01/2013;04:00:00;8,668
7736;03/01/2013;06:00:00;8,767
7737;03/01/2013;08:00:00;8,817
7738;03/01/2013;10:00:00;8,841
7739;03/01/2013;12:00:00;8,965
7740;03/01/2013;14:00:00;9,114
7741;03/01/2013;16:00:00;9,163
7742;03/01/2013;18:00:00;9,139
7743;03/01/2013;20:00:00;9,04
7744;03/01/2013;22:00:00;9,04
7745;04/01/2013;00:00:00;9,04
7746;04/01/2013;02:00:00;9,04
7747;04/01/2013;04:00:00;9,04
7748;04/01/2013;06:00:00;8,99
7749;04/01/2013;08:00:00;8,965
7750;04/01/2013;10:00:00;8,941
7751;04/01/2013;12:00:00;8,965
7752;04/01/2013;14:00:00;9,064
7753;04/01/2013;16:00:00;9,089
7754;04/01/2013;18:00:00;9,04
7755;04/01/2013;20:00:00;8,965
7756;04/01/2013;22:00:00;8,941
7757;05/01/2013;00:00:00;8,916
7758;05/01/2013;02:00:00;8,891
7759;05/01/2013;04:00:00;8,817
7760;05/01/2013;06:00:00;8,742
7761;05/01/2013;08:00:00;8,668
7762;05/01/2013;10:00:00;8,543
7763;05/01/2013;12:00:00;8,519
7764;05/01/2013;14:00:00;8,543
7765;05/01/2013;16:00:00;8,568
7766;05/01/2013;18:00:00;8,543
7767;05/01/2013;20:00:00;8,419
7768;05/01/2013;22:00:00;8,319
7769;06/01/2013;00:00:00;8,295
7770;06/01/2013;02:00:00;8,27
7771;06/01/2013;04:00:00;8,195
7772;06/01/2013;06:00:00;8,07
7773;06/01/2013;08:00:00;7,945
7774;06/01/2013;10:00:00;7,845
7775;06/01/2013;12:00:00;7,845
7776;06/01/2013;14:00:00;7,995
7777;06/01/2013;16:00:00;8,07
7778;06/01/2013;18:00:00;7,995
7779;06/01/2013;20:00:00;7,845
7780;06/01/2013;22:00:00;7,745
7781;07/01/2013;00:00:00;7,645
7782;07/01/2013;02:00:00;7,569
7783;07/01/2013;04:00:00;7,494
7784;07/01/2013;06:00:00;7,419
7785;07/01/2013;08:00:00;7,318
7786;07/01/2013;10:00:00;7,217
7787;07/01/2013;12:00:00;7,192
7788;07/01/2013;14:00:00;7,419
7789;07/01/2013;16:00:00;7,72
7790;07/01/2013;18:00:00;7,87
7791;07/01/2013;20:00:00;7,82
7792;07/01/2013;22:00:00;7,72
7793;08/01/2013;00:00:00;7,67
7794;08/01/2013;02:00:00;7,645
7795;08/01/2013;04:00:00;7,645
7796;08/01/2013;06:00:00;7,645
7797;08/01/2013;08:00:00;7,67
7798;08/01/2013;10:00:00;7,645
7799;08/01/2013;12:00:00;7,695
7800;08/01/2013;14:00:00;7,92
7801;08/01/2013;16:00:00;8,095
7802;08/01/2013;18:00:00;8,07
7803;08/01/2013;20:00:00;7,92
7804;08/01/2013;22:00:00;7,795
7805;09/01/2013;00:00:00;7,645
7806;09/01/2013;02:00:00;7,569
7807;09/01/2013;04:00:00;7,594
7808;09/01/2013;06:00:00;7,645
7809;09/01/2013;08:00:00;7,695
7810;09/01/2013;10:00:00;7,695
7811;09/01/2013;12:00:00;7,695
7812;09/01/2013;14:00:00;7,845
7813;09/01/2013;16:00:00;8,02
7814;09/01/2013;18:00:00;8,045
7815;09/01/2013;20:00:00;8,045
7816;09/01/2013;22:00:00;8,045
7817;10/01/2013;00:00:00;8,07
7818;10/01/2013;02:00:00;8,07
7819;10/01/2013;04:00:00;8,07
7820;10/01/2013;06:00:00;8,12
7821;10/01/2013;08:00:00;8,22
7822;10/01/2013;10:00:00;8,27
7823;10/01/2013;12:00:00;8,369
7824;10/01/2013;14:00:00;8,643
7825;10/01/2013;16:00:00;8,891
7826;10/01/2013;18:00:00;8,866
7827;10/01/2013;20:00:00;8,693
7828;10/01/2013;22:00:00;8,444
7829;11/01/2013;00:00:00;8,17
7830;11/01/2013;02:00:00;7,87
7831;11/01/2013;04:00:00;7,645
7832;11/01/2013;06:00:00;7,569
7833;11/01/2013;08:00:00;7,268
7834;11/01/2013;10:00:00;7,041
7835;11/01/2013;12:00:00;7,015
7836;11/01/2013;14:00:00;7,419
7837;11/01/2013;16:00:00;7,67
7838;11/01/2013;18:00:00;7,845
7839;11/01/2013;20:00:00;7,795
7840;11/01/2013;22:00:00;7,569
7841;12/01/2013;00:00:00;7,569
7842;12/01/2013;02:00:00;7,444
7843;12/01/2013;04:00:00;7,268
7844;12/01/2013;06:00:00;7,318
7845;12/01/2013;08:00:00;7,242
7846;12/01/2013;10:00:00;7,167
7847;12/01/2013;12:00:00;7,242
7848;12/01/2013;14:00:00;7,544
7849;12/01/2013;16:00:00;7,82
7850;12/01/2013;18:00:00;7,745
7851;12/01/2013;20:00:00;7,393
7852;12/01/2013;22:00:00;7,015
7853;13/01/2013;00:00:00;6,763
7854;13/01/2013;02:00:00;6,56
7855;13/01/2013;04:00:00;6,331
7856;13/01/2013;06:00:00;6,255
7857;13/01/2013;08:00:00;6,255
7858;13/01/2013;10:00:00;6,382
7859;13/01/2013;12:00:00;6,636
7860;13/01/2013;14:00:00;6,889
7861;13/01/2013;16:00:00;7,015
7862;13/01/2013;18:00:00;6,864
7863;13/01/2013;20:00:00;6,687
7864;13/01/2013;22:00:00;6,509
7865;14/01/2013;00:00:00;6,331
7866;14/01/2013;02:00:00;6,255
7867;14/01/2013;04:00:00;6,179
7868;14/01/2013;06:00:00;6,026
7869;14/01/2013;08:00:00;5,924
7870;14/01/2013;10:00:00;5,898
7871;14/01/2013;12:00:00;5,924
7872;14/01/2013;14:00:00;6,077
7873;14/01/2013;16:00:00;6,306
7874;14/01/2013;18:00:00;6,331
7875;14/01/2013;20:00:00;6,306
7876;14/01/2013;22:00:00;6,281
7877;15/01/2013;00:00:00;6,128
7878;15/01/2013;02:00:00;5,949
7879;15/01/2013;04:00:00;5,847
7880;15/01/2013;06:00:00;5,565
7881;15/01/2013;08:00:00;5,514
7882;15/01/2013;10:00:00;5,411
7883;15/01/2013;12:00:00;5,514
7884;15/01/2013;14:00:00;5,949
7885;15/01/2013;16:00:00;6,128
7886;15/01/2013;18:00:00;6,026
7887;15/01/2013;20:00:00;5,642
7888;15/01/2013;22:00:00;5,36
7889;16/01/2013;00:00:00;5,154
7890;16/01/2013;02:00:00;5,102
7891;16/01/2013;04:00:00;4,973
7892;16/01/2013;06:00:00;4,818
7893;16/01/2013;08:00:00;4,818
7894;16/01/2013;10:00:00;4,766
7895;16/01/2013;12:00:00;4,869
7896;16/01/2013;14:00:00;5,128
7897;16/01/2013;16:00:00;5,257
7898;16/01/2013;18:00:00;4,999
7899;16/01/2013;20:00:00;4,688
7900;16/01/2013;22:00:00;4,532
7901;17/01/2013;00:00:00;4,402
7902;17/01/2013;02:00:00;4,246
7903;17/01/2013;04:00:00;4,168
7904;17/01/2013;06:00:00;4,141
7905;17/01/2013;08:00:00;4,063
7906;17/01/2013;10:00:00;3,932
7907;17/01/2013;12:00:00;4,194
7908;17/01/2013;14:00:00;4,766
7909;17/01/2013;16:00:00;5,411
7910;17/01/2013;18:00:00;5,231
7911;17/01/2013;20:00:00;4,947
7912;17/01/2013;22:00:00;4,792
7913;18/01/2013;00:00:00;4,662
7914;18/01/2013;02:00:00;4,506
7915;18/01/2013;04:00:00;4,35
7916;18/01/2013;06:00:00;4,141
7917;18/01/2013;08:00:00;3,906
7918;18/01/2013;10:00:00;3,617
7919;18/01/2013;12:00:00;3,512
7920;18/01/2013;14:00:00;3,116
7921;18/01/2013;16:00:00;3,168
7922;18/01/2013;18:00:00;3,248
7923;18/01/2013;20:00:00;3,354
7924;18/01/2013;22:00:00;3,512
7925;19/01/2013;00:00:00;3,643
7926;19/01/2013;02:00:00;3,775
7927;19/01/2013;04:00:00;3,932
7928;19/01/2013;06:00:00;4,063
7929;19/01/2013;08:00:00;4,115
7930;19/01/2013;10:00:00;4,115
7931;19/01/2013;12:00:00;4,168
7932;19/01/2013;14:00:00;4,298
7933;19/01/2013;16:00:00;4,376
7934;19/01/2013;18:00:00;4,324
7935;19/01/2013;20:00:00;4,194
7936;19/01/2013;22:00:00;4,168
7937;20/01/2013;00:00:00;4,089
7938;20/01/2013;02:00:00;4,089
7939;20/01/2013;04:00:00;4,089
7940;20/01/2013;06:00:00;4,141
7941;20/01/2013;08:00:00;4,168
7942;20/01/2013;10:00:00;4,246
7943;20/01/2013;12:00:00;4,168
7944;20/01/2013;14:00:00;4,272
7945;20/01/2013;16:00:00;4,428
7946;20/01/2013;18:00:00;4,532
7947;20/01/2013;20:00:00;4,506
7948;20/01/2013;22:00:00;4,48
7949;21/01/2013;00:00:00;4,454
7950;21/01/2013;02:00:00;4,454
7951;21/01/2013;04:00:00;4,376
7952;21/01/2013;06:00:00;4,115
7953;21/01/2013;08:00:00;4,089
7954;21/01/2013;10:00:00;4,141
7955;21/01/2013;12:00:00;4,402
7956;21/01/2013;14:00:00;4,895
7957;21/01/2013;16:00:00;4,895
7958;21/01/2013;18:00:00;4,636
7959;21/01/2013;20:00:00;4,636
7960;21/01/2013;22:00:00;4,506
7961;22/01/2013;00:00:00;4,376
7962;22/01/2013;02:00:00;4,246
7963;22/01/2013;04:00:00;4,246
7964;22/01/2013;06:00:00;4,402
7965;22/01/2013;08:00:00;4,48
7966;22/01/2013;10:00:00;4,506
7967;22/01/2013;12:00:00;4,636
7968;22/01/2013;14:00:00;4,792
7969;22/01/2013;16:00:00;4,947
7970;22/01/2013;18:00:00;5,102
7971;22/01/2013;20:00:00;5,128
7972;22/01/2013;22:00:00;5,128
7973;23/01/2013;00:00:00;5,154
7974;23/01/2013;02:00:00;5,154
7975;23/01/2013;04:00:00;5,154
7976;23/01/2013;06:00:00;5,102
7977;23/01/2013;08:00:00;5,128
7978;23/01/2013;10:00:00;5,102
7979;23/01/2013;12:00:00;5,179
7980;23/01/2013;14:00:00;5,411
7981;23/01/2013;16:00:00;5,591
7982;23/01/2013;18:00:00;5,616
7983;23/01/2013;20:00:00;5,565
7984;23/01/2013;22:00:00;5,514
7985;24/01/2013;00:00:00;5,488
7986;24/01/2013;02:00:00;5,488
7987;24/01/2013;04:00:00;5,488
7988;24/01/2013;06:00:00;5,462
7989;24/01/2013;08:00:00;5,437
7990;24/01/2013;10:00:00;5,385
7991;24/01/2013;12:00:00;5,411
7992;24/01/2013;14:00:00;5,514
7993;24/01/2013;16:00:00;5,591
7994;24/01/2013;18:00:00;5,514
7995;24/01/2013;20:00:00;5,257
7996;24/01/2013;22:00:00;4,869
7997;25/01/2013;00:00:00;4,48
7998;25/01/2013;02:00:00;4,089
7999;25/01/2013;04:00:00;3,801
8000;25/01/2013;06:00:00;3,538
8001;25/01/2013;08:00:00;3,327
8002;25/01/2013;10:00:00;3,195
8003;25/01/2013;12:00:00;3,327
8004;25/01/2013;14:00:00;3,775
8005;25/01/2013;16:00:00;4,141
8006;25/01/2013;18:00:00;4,22
8007;25/01/2013;20:00:00;4,037
8008;25/01/2013;22:00:00;3,958
8009;26/01/2013;00:00:00;3,617
8010;26/01/2013;02:00:00;1,643
8011;26/01/2013;04:00:00;2,047
8012;26/01/2013;06:00:00;2,85
8013;26/01/2013;08:00:00;3,38
8014;26/01/2013;10:00:00;3,722
8015;26/01/2013;12:00:00;4,089
8016;26/01/2013;14:00:00;4,662
8017;26/01/2013;16:00:00;4,999
8018;26/01/2013;18:00:00;5,102
8019;26/01/2013;20:00:00;4,844
8020;26/01/2013;22:00:00;4,792
8021;27/01/2013;00:00:00;4,895
8022;27/01/2013;02:00:00;4,947
8023;27/01/2013;04:00:00;5,128
8024;27/01/2013;06:00:00;5,385
8025;27/01/2013;08:00:00;5,462
8026;27/01/2013;10:00:00;5,616
8027;27/01/2013;12:00:00;5,642
8028;27/01/2013;14:00:00;6,102
8029;27/01/2013;16:00:00;6,306
8030;27/01/2013;18:00:00;6,281
8031;27/01/2013;20:00:00;6
8032;27/01/2013;22:00:00;5,924
8033;28/01/2013;00:00:00;5,821
8034;28/01/2013;02:00:00;5,642
8035;28/01/2013;04:00:00;5,872
8036;28/01/2013;06:00:00;5,745
8037;28/01/2013;08:00:00;5,693
8038;28/01/2013;10:00:00;5,796
8039;28/01/2013;12:00:00;5,898
8040;28/01/2013;14:00:00;6,458
8041;28/01/2013;16:00:00;6,737
8042;28/01/2013;18:00:00;6,914
8043;28/01/2013;20:00:00;6,99
8044;28/01/2013;22:00:00;7,142
8045;29/01/2013;00:00:00;7,343
8046;29/01/2013;02:00:00;7,469
8047;29/01/2013;04:00:00;7,594
8048;29/01/2013;06:00:00;7,619
8049;29/01/2013;08:00:00;7,67
8050;29/01/2013;10:00:00;7,695
8051;29/01/2013;12:00:00;7,77
8052;29/01/2013;14:00:00;8,045
8053;29/01/2013;16:00:00;8,319
8054;29/01/2013;18:00:00;8,469
8055;29/01/2013;20:00:00;8,543
8056;29/01/2013;22:00:00;8,543
8057;30/01/2013;00:00:00;8,693
8058;30/01/2013;02:00:00;8,841
8059;30/01/2013;04:00:00;8,941
8060;30/01/2013;06:00:00;9,015
8061;30/01/2013;08:00:00;9,139
8062;30/01/2013;10:00:00;9,163
8063;30/01/2013;12:00:00;8,891
8064;30/01/2013;14:00:00;9,04
8065;30/01/2013;16:00:00;9,139
8066;30/01/2013;18:00:00;8,866
8067;30/01/2013;20:00:00;8,568
8068;30/01/2013;22:00:00;8,295
8069;31/01/2013;00:00:00;8,07
8070;31/01/2013;02:00:00;7,82
8071;31/01/2013;04:00:00;7,645
8072;31/01/2013;06:00:00;7,544
8073;31/01/2013;08:00:00;7,544
8074;31/01/2013;10:00:00;7,569
8075;31/01/2013;12:00:00;7,82
8076;31/01/2013;14:00:00;8,195
8077;31/01/2013;16:00:00;8,494
8078;31/01/2013;18:00:00;8,419
8079;31/01/2013;20:00:00;8,195
8080;31/01/2013;22:00:00;8,02
8081;01/02/2013;00:00:00;8,02
8082;01/02/2013;02:00:00;7,92
8083;01/02/2013;04:00:00;7,945
8084;01/02/2013;06:00:00;7,97
8085;01/02/2013;08:00:00;7,945
8086;01/02/2013;10:00:00;7,97
8087;01/02/2013;12:00:00;8,12
8088;01/02/2013;14:00:00;8,295
8089;01/02/2013;16:00:00;8,394
8090;01/02/2013;18:00:00;8,145
8091;01/02/2013;20:00:00;7,845
8092;01/02/2013;22:00:00;7,645
8093;02/02/2013;00:00:00;7,444
8094;02/02/2013;02:00:00;7,419
8095;02/02/2013;04:00:00;7,393
8096;02/02/2013;06:00:00;7,318
8097;02/02/2013;08:00:00;7,242
8098;02/02/2013;10:00:00;6,965
8099;02/02/2013;12:00:00;6,914
8100;02/02/2013;14:00:00;7,116
8101;02/02/2013;16:00:00;7,242
8102;02/02/2013;18:00:00;6,99
8103;02/02/2013;20:00:00;6,56
8104;02/02/2013;22:00:00;6,509
8105;03/02/2013;00:00:00;6,306
8106;03/02/2013;02:00:00;5,949
8107;03/02/2013;04:00:00;5,745
8108;03/02/2013;06:00:00;5,514
8109;03/02/2013;08:00:00;5,514
8110;03/02/2013;10:00:00;5,565
8111;03/02/2013;12:00:00;5,693
8112;03/02/2013;14:00:00;6,077
8113;03/02/2013;16:00:00;6,433
8114;03/02/2013;18:00:00;6,484
8115;03/02/2013;20:00:00;6,56
8116;03/02/2013;22:00:00;6,737
8117;04/02/2013;00:00:00;6,99
8118;04/02/2013;02:00:00;7,167
8119;04/02/2013;04:00:00;7,293
8120;04/02/2013;06:00:00;7,393
8121;04/02/2013;08:00:00;7,494
8122;04/02/2013;10:00:00;7,619
8123;04/02/2013;12:00:00;7,77
8124;04/02/2013;14:00:00;8,22
8125;04/02/2013;16:00:00;8,369
8126;04/02/2013;18:00:00;8,12
8127;04/02/2013;20:00:00;7,845
8128;04/02/2013;22:00:00;7,645
8129;05/02/2013;00:00:00;7,544
8130;05/02/2013;02:00:00;7,469
8131;05/02/2013;04:00:00;7,268
8132;05/02/2013;06:00:00;7,091
8133;05/02/2013;08:00:00;6,331
8134;05/02/2013;10:00:00;6,204
