Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
2478;23/12/2012;22:01:15;10,736
2479;24/12/2012;00:01:15;10,736
2480;24/12/2012;02:01:15;10,712
2481;24/12/2012;04:01:15;10,712
2482;24/12/2012;06:01:15;10,712
2483;24/12/2012;08:01:15;10,59
2484;24/12/2012;10:01:15;10,418
2485;24/12/2012;12:01:15;10,32
2486;24/12/2012;14:01:15;10,394
2487;24/12/2012;16:01:15;10,541
2488;24/12/2012;18:01:15;10,638
2489;24/12/2012;20:01:15;10,614
2490;24/12/2012;22:01:15;10,541
2491;25/12/2012;00:01:15;10,492
2492;25/12/2012;02:01:15;10,369
2493;25/12/2012;04:01:15;10,198
2494;25/12/2012;06:01:15;10,026
2495;25/12/2012;08:01:15;9,829
2496;25/12/2012;10:01:15;9,608
2497;25/12/2012;12:01:15;9,361
2498;25/12/2012;14:01:15;9,509
2499;25/12/2012;16:01:15;9,805
2500;25/12/2012;18:01:15;9,879
2501;25/12/2012;20:01:15;9,78
2502;25/12/2012;22:01:15;9,682
2503;26/12/2012;00:01:15;9,558
2504;26/12/2012;02:01:15;9,41
2505;26/12/2012;04:01:15;9,287
2506;26/12/2012;06:01:15;9,213
2507;26/12/2012;08:01:15;9,139
2508;26/12/2012;10:01:15;9,089
2509;26/12/2012;12:01:15;9,114
2510;26/12/2012;14:01:15;9,287
2511;26/12/2012;16:01:15;9,583
2512;26/12/2012;18:01:15;9,731
2513;26/12/2012;20:01:15;9,756
2514;26/12/2012;22:01:15;9,805
2515;27/12/2012;00:01:15;9,805
2516;27/12/2012;02:01:15;9,706
2517;27/12/2012;04:01:15;9,632
2518;27/12/2012;06:01:15;9,608
2519;27/12/2012;08:01:15;9,632
2520;27/12/2012;10:01:15;9,608
2521;27/12/2012;12:01:15;9,46
2522;27/12/2012;14:01:15;9,361
2523;27/12/2012;16:01:15;9,46
2524;27/12/2012;18:01:15;9,46
2525;27/12/2012;20:01:15;9,262
2526;27/12/2012;22:01:15;9,04
2527;28/12/2012;00:01:15;8,891
2528;28/12/2012;02:01:15;8,866
2529;28/12/2012;04:01:15;8,99
2530;28/12/2012;06:01:15;9,114
2531;28/12/2012;08:01:15;9,238
2532;28/12/2012;10:01:15;9,386
2533;28/12/2012;12:01:15;9,608
2534;28/12/2012;14:01:15;9,879
2535;28/12/2012;16:01:15;10,173
2536;28/12/2012;18:01:15;10,345
2537;28/12/2012;20:01:15;10,345
2538;28/12/2012;22:01:15;10,296
2539;29/12/2012;00:01:15;10,222
2540;29/12/2012;02:01:15;10,173
2541;29/12/2012;04:01:15;10,051
2542;29/12/2012;06:01:15;9,952
2543;29/12/2012;08:01:15;9,829
2544;29/12/2012;10:01:15;9,731
2545;29/12/2012;12:01:15;9,682
2546;29/12/2012;14:01:15;9,731
2547;29/12/2012;16:01:15;9,903
2548;29/12/2012;18:01:15;9,977
2549;29/12/2012;20:01:15;9,829
2550;29/12/2012;22:01:15;9,509
2551;30/12/2012;00:01:15;9,163
2552;30/12/2012;02:01:15;8,866
2553;30/12/2012;04:01:15;8,593
2554;30/12/2012;06:01:15;8,369
2555;30/12/2012;08:01:15;8,22
2556;30/12/2012;10:01:15;8,095
2557;30/12/2012;12:01:15;8,12
2558;30/12/2012;14:01:15;8,394
2559;30/12/2012;16:01:15;8,767
2560;30/12/2012;18:01:15;9,015
2561;30/12/2012;20:01:15;9,064
2562;30/12/2012;22:01:15;8,99
2563;31/12/2012;00:01:15;8,866
2564;31/12/2012;02:01:15;8,792
2565;31/12/2012;04:01:15;8,817
2566;31/12/2012;06:01:15;8,817
2567;31/12/2012;08:01:15;8,891
2568;31/12/2012;10:01:15;9,015
2569;31/12/2012;12:01:15;9,188
2570;31/12/2012;14:01:15;9,435
2571;31/12/2012;16:01:15;9,632
2572;31/12/2012;18:01:15;9,78
2573;31/12/2012;20:01:15;9,805
2574;31/12/2012;22:01:15;9,756
2575;01/01/2013;00:01:15;9,682
2576;01/01/2013;02:01:15;9,558
2577;01/01/2013;04:01:15;9,46
2578;01/01/2013;06:01:15;9,336
2579;01/01/2013;08:01:15;9,213
2580;01/01/2013;10:01:15;8,99
2581;01/01/2013;12:01:15;8,792
2582;01/01/2013;14:01:15;8,668
2583;01/01/2013;16:01:15;8,817
2584;01/01/2013;18:01:15;8,792
2585;01/01/2013;20:01:15;8,543
2586;01/01/2013;22:01:15;8,17
2587;02/01/2013;00:01:15;7,745
2588;02/01/2013;02:01:15;7,368
2589;02/01/2013;04:01:15;7,066
2590;02/01/2013;06:01:15;6,99
2591;02/01/2013;08:01:15;6,965
2592;02/01/2013;10:01:15;6,914
2593;02/01/2013;12:01:15;6,864
2594;02/01/2013;14:01:15;7,116
2595;02/01/2013;16:01:15;7,695
2596;02/01/2013;18:01:15;8,319
2597;02/01/2013;20:01:15;8,693
2598;02/01/2013;22:01:15;8,891
2599;03/01/2013;00:01:15;9,04
2600;03/01/2013;02:01:15;9,163
2601;03/01/2013;04:01:15;9,287
2602;03/01/2013;06:01:15;9,41
2603;03/01/2013;08:01:15;9,485
2604;03/01/2013;10:01:15;9,558
2605;03/01/2013;12:01:15;9,608
2606;03/01/2013;14:01:15;9,706
2607;03/01/2013;16:01:15;9,829
2608;03/01/2013;18:01:15;9,879
2609;03/01/2013;20:01:15;9,854
2610;03/01/2013;22:01:15;9,78
2611;04/01/2013;00:01:15;9,731
2612;04/01/2013;02:01:15;9,706
2613;04/01/2013;04:01:15;9,682
2614;04/01/2013;06:01:15;9,657
2615;04/01/2013;08:01:15;9,632
2616;04/01/2013;10:01:15;9,608
2617;04/01/2013;12:01:15;9,583
2618;04/01/2013;14:01:15;9,657
2619;04/01/2013;16:01:15;9,682
2620;04/01/2013;18:01:15;9,706
2621;04/01/2013;20:01:15;9,657
2622;04/01/2013;22:01:15;9,608
2623;05/01/2013;00:01:15;9,534
2624;05/01/2013;02:01:15;9,485
2625;05/01/2013;04:01:15;9,435
2626;05/01/2013;06:01:15;9,361
2627;05/01/2013;08:01:15;9,262
2628;05/01/2013;10:01:15;9,139
2629;05/01/2013;12:01:15;9,064
2630;05/01/2013;14:01:15;9,04
2631;05/01/2013;16:01:15;9,04
2632;05/01/2013;18:01:15;9,015
2633;05/01/2013;20:01:15;8,941
2634;05/01/2013;22:01:15;8,841
2635;06/01/2013;00:01:15;8,767
2636;06/01/2013;02:01:15;8,717
2637;06/01/2013;04:01:15;8,668
2638;06/01/2013;06:01:15;8,593
2639;06/01/2013;08:01:15;8,469
2640;06/01/2013;10:01:15;8,344
2641;06/01/2013;12:01:15;8,245
2642;06/01/2013;14:01:15;8,245
2643;06/01/2013;16:01:15;8,295
2644;06/01/2013;18:01:15;8,319
2645;06/01/2013;20:01:15;8,245
2646;06/01/2013;22:01:15;8,145
2647;07/01/2013;00:01:15;8,045
2648;07/01/2013;02:01:15;7,945
2649;07/01/2013;04:01:15;7,87
2650;07/01/2013;06:01:15;7,77
2651;07/01/2013;08:01:15;7,695
2652;07/01/2013;10:01:15;7,594
2653;07/01/2013;12:01:15;7,519
2654;07/01/2013;14:01:15;7,569
2655;07/01/2013;16:01:15;7,77
2656;07/01/2013;18:01:15;7,92
2657;07/01/2013;20:01:15;8,02
2658;07/01/2013;22:01:15;8,07
2659;08/01/2013;00:01:15;8,07
2660;08/01/2013;02:01:15;8,045
2661;08/01/2013;04:01:15;8,045
2662;08/01/2013;06:01:15;8,02
2663;08/01/2013;08:01:15;7,995
2664;08/01/2013;10:01:15;7,97
2665;08/01/2013;12:01:15;8,045
2666;08/01/2013;14:01:15;8,195
2667;08/01/2013;16:01:15;8,344
2668;08/01/2013;18:01:15;8,444
2669;08/01/2013;20:01:15;8,419
2670;08/01/2013;22:01:15;8,344
2671;09/01/2013;00:01:15;8,22
2672;09/01/2013;02:01:15;8,145
2673;09/01/2013;04:01:15;8,07
2674;09/01/2013;06:01:15;8,045
2675;09/01/2013;08:01:15;8,02
2676;09/01/2013;10:01:15;8,02
2677;09/01/2013;12:01:15;8,045
2678;09/01/2013;14:01:15;8,12
2679;09/01/2013;16:01:15;8,245
2680;09/01/2013;18:01:15;8,344
2681;09/01/2013;20:01:15;8,394
2682;09/01/2013;22:01:15;8,419
2683;10/01/2013;00:01:15;8,444
2684;10/01/2013;02:01:15;8,469
2685;10/01/2013;04:01:15;8,494
2686;10/01/2013;06:01:15;8,519
2687;10/01/2013;08:01:15;8,568
2688;10/01/2013;10:01:15;8,593
2689;10/01/2013;12:01:15;8,668
2690;10/01/2013;14:01:15;8,891
2691;10/01/2013;16:01:15;9,139
2692;10/01/2013;18:01:15;9,238
2693;10/01/2013;20:01:15;9,262
2694;10/01/2013;22:01:15;9,188
2695;11/01/2013;00:01:15;9,04
2696;11/01/2013;02:01:15;8,841
2697;11/01/2013;04:01:15;8,618
2698;11/01/2013;06:01:15;8,369
2699;11/01/2013;08:01:15;8,045
2700;11/01/2013;10:01:15;7,569
2701;11/01/2013;12:01:15;7,142
2702;11/01/2013;14:01:15;7,041
2703;11/01/2013;16:01:15;7,419
2704;11/01/2013;18:01:15;7,795
2705;11/01/2013;20:01:15;7,995
2706;11/01/2013;22:01:15;7,97
2707;12/01/2013;00:01:15;7,845
2708;12/01/2013;02:01:15;7,645
2709;12/01/2013;04:01:15;7,444
2710;12/01/2013;06:01:15;7,393
2711;12/01/2013;08:01:15;7,393
2712;12/01/2013;10:01:15;7,393
2713;12/01/2013;12:01:15;7,419
2714;12/01/2013;14:01:15;7,645
2715;12/01/2013;16:01:15;7,87
2716;12/01/2013;18:01:15;7,995
2717;12/01/2013;20:01:15;7,97
2718;12/01/2013;22:01:15;7,695
2719;13/01/2013;00:01:15;7,318
2720;13/01/2013;02:01:15;6,889
2721;13/01/2013;04:01:15;6,509
2722;13/01/2013;06:01:15;6,255
2723;13/01/2013;08:01:15;6,077
2724;13/01/2013;10:01:15;6,051
2725;13/01/2013;12:01:15;6,153
2726;13/01/2013;14:01:15;6,509
2727;13/01/2013;16:01:15;6,99
2728;13/01/2013;18:01:15;7,217
2729;13/01/2013;20:01:15;7,242
2730;13/01/2013;22:01:15;7,116
2731;14/01/2013;00:01:15;6,94
2732;14/01/2013;02:01:15;6,763
2733;14/01/2013;04:01:15;6,56
2734;14/01/2013;06:01:15;6,357
2735;14/01/2013;08:01:15;6,153
2736;14/01/2013;10:01:15;6,051
2737;14/01/2013;12:01:15;6,026
2738;14/01/2013;14:01:15;6,179
2739;14/01/2013;16:01:15;6,357
2740;14/01/2013;18:01:15;6,535
2741;14/01/2013;20:01:15;6,636
2742;14/01/2013;22:01:15;6,687
2743;15/01/2013;00:01:15;6,661
2744;15/01/2013;02:01:15;6,484
2745;15/01/2013;04:01:15;6,204
2746;15/01/2013;06:01:15;5,975
2747;15/01/2013;08:01:15;5,745
2748;15/01/2013;10:01:15;5,616
2749;15/01/2013;12:01:15;5,642
2750;15/01/2013;14:01:15;5,847
2751;15/01/2013;16:01:15;6,128
2752;15/01/2013;18:01:15;6,255
2753;15/01/2013;20:01:15;6,204
2754;15/01/2013;22:01:15;5,898
2755;16/01/2013;00:01:15;5,591
2756;16/01/2013;02:01:15;5,308
2757;16/01/2013;04:01:15;5,024
2758;16/01/2013;06:01:15;4,818
2759;16/01/2013;08:01:15;4,662
2760;16/01/2013;10:01:15;4,636
2761;16/01/2013;12:01:15;4,74
2762;16/01/2013;14:01:15;5,024
2763;16/01/2013;16:01:15;5,179
2764;16/01/2013;18:01:15;5,231
2765;16/01/2013;20:01:15;5,102
2766;16/01/2013;22:01:15;4,844
2767;17/01/2013;00:01:15;4,584
2768;17/01/2013;02:01:15;4,376
2769;17/01/2013;04:01:15;4,168
2770;17/01/2013;06:01:15;4,011
2771;17/01/2013;08:01:15;3,932
2772;17/01/2013;10:01:15;3,827
2773;17/01/2013;12:01:15;3,775
2774;17/01/2013;14:01:15;3,958
2775;17/01/2013;16:01:15;4,454
2776;17/01/2013;18:01:15;4,818
2777;17/01/2013;20:01:15;4,973
2778;17/01/2013;22:01:15;4,895
2779;18/01/2013;00:01:15;4,74
2780;18/01/2013;02:01:15;4,662
2781;18/01/2013;04:01:15;4,584
2782;18/01/2013;06:01:15;4,454
2783;18/01/2013;08:01:15;4,246
2784;18/01/2013;10:01:15;4,011
2785;18/01/2013;12:01:15;3,801
2786;18/01/2013;14:01:15;3,591
2787;18/01/2013;16:01:15;3,485
2788;18/01/2013;18:01:15;3,485
2789;18/01/2013;20:01:15;3,564
2790;18/01/2013;22:01:15;3,643
2791;19/01/2013;00:01:15;3,775
2792;19/01/2013;02:01:15;3,906
2793;19/01/2013;04:01:15;4,037
2794;19/01/2013;06:01:15;4,141
2795;19/01/2013;08:01:15;4,194
2796;19/01/2013;10:01:15;4,272
2797;19/01/2013;12:01:15;4,376
2798;19/01/2013;14:01:15;4,584
2799;19/01/2013;16:01:15;4,714
2800;19/01/2013;18:01:15;4,766
2801;19/01/2013;20:01:15;4,688
2802;19/01/2013;22:01:15;4,584
2803;20/01/2013;00:01:15;4,454
2804;20/01/2013;02:01:15;4,35
2805;20/01/2013;04:01:15;4,272
2806;20/01/2013;06:01:15;4,246
2807;20/01/2013;08:01:15;4,246
2808;20/01/2013;10:01:15;4,272
2809;20/01/2013;12:01:15;4,246
2810;20/01/2013;14:01:15;4,272
2811;20/01/2013;16:01:15;4,402
2812;20/01/2013;18:01:15;4,506
2813;20/01/2013;20:01:15;4,532
2814;20/01/2013;22:01:15;4,558
2815;21/01/2013;00:01:15;4,532
2816;21/01/2013;02:01:15;4,48
2817;21/01/2013;04:01:15;4,454
2818;21/01/2013;06:01:15;4,272
2819;21/01/2013;08:01:15;4,168
2820;21/01/2013;10:01:15;4,063
2821;21/01/2013;12:01:15;4,115
2822;21/01/2013;14:01:15;4,376
2823;21/01/2013;16:01:15;4,61
2824;21/01/2013;18:01:15;4,584
2825;21/01/2013;20:01:15;4,61
2826;21/01/2013;22:01:15;4,584
2827;22/01/2013;00:01:15;4,532
2828;22/01/2013;02:01:15;4,402
2829;22/01/2013;04:01:15;4,35
2830;22/01/2013;06:01:15;4,324
2831;22/01/2013;08:01:15;4,35
2832;22/01/2013;10:01:15;4,402
2833;22/01/2013;12:01:15;4,506
2834;22/01/2013;14:01:15;4,714
2835;22/01/2013;16:01:15;4,921
2836;22/01/2013;18:01:15;5,154
2837;22/01/2013;20:01:15;5,282
2838;22/01/2013;22:01:15;5,282
2839;23/01/2013;00:01:15;5,231
2840;23/01/2013;02:01:15;5,205
2841;23/01/2013;04:01:15;5,231
2842;23/01/2013;06:01:15;5,205
2843;23/01/2013;08:01:15;5,205
2844;23/01/2013;10:01:15;5,231
2845;23/01/2013;12:01:15;5,282
2846;23/01/2013;14:01:15;5,437
2847;23/01/2013;16:01:15;5,591
2848;23/01/2013;18:01:15;5,693
2849;23/01/2013;20:01:15;5,745
2850;23/01/2013;22:01:15;5,745
2851;24/01/2013;00:01:15;5,719
2852;24/01/2013;02:01:15;5,693
2853;24/01/2013;04:01:15;5,668
2854;24/01/2013;06:01:15;5,668
2855;24/01/2013;08:01:15;5,668
2856;24/01/2013;10:01:15;5,616
2857;24/01/2013;12:01:15;5,616
2858;24/01/2013;14:01:15;5,668
2859;24/01/2013;16:01:15;5,719
2860;24/01/2013;18:01:15;5,796
2861;24/01/2013;20:01:15;5,693
2862;24/01/2013;22:01:15;5,488
2863;25/01/2013;00:01:15;5,05
2864;25/01/2013;02:01:15;4,584
2865;25/01/2013;04:01:15;4,115
2866;25/01/2013;06:01:15;3,643
2867;25/01/2013;08:01:15;3,195
2868;25/01/2013;10:01:15;2,797
2869;25/01/2013;12:01:15;2,717
2870;25/01/2013;14:01:15;3,009
2871;25/01/2013;16:01:15;3,459
2872;25/01/2013;18:01:15;3,775
2873;25/01/2013;20:01:15;3,906
2874;25/01/2013;22:01:15;3,932
2875;26/01/2013;00:01:15;3,854
2876;26/01/2013;02:01:15;3,459
2877;26/01/2013;04:01:15;3,089
2878;26/01/2013;06:01:15;2,983
2879;26/01/2013;08:01:15;3,063
2880;26/01/2013;10:01:15;3,274
2881;26/01/2013;12:01:15;3,538
2882;26/01/2013;14:01:15;4,089
2883;26/01/2013;16:01:15;4,792
2884;26/01/2013;18:01:15;5,385
2885;26/01/2013;20:01:15;5,591
2886;26/01/2013;22:01:15;5,591
2887;27/01/2013;00:01:15;5,591
2888;27/01/2013;02:01:15;5,539
2889;27/01/2013;04:01:15;5,616
2890;27/01/2013;06:01:15;5,847
2891;27/01/2013;08:01:15;6,077
2892;27/01/2013;10:01:15;6,433
2893;27/01/2013;12:01:15;6,661
2894;27/01/2013;14:01:15;6,839
2895;27/01/2013;16:01:15;7,066
2896;27/01/2013;18:01:15;7,167
2897;27/01/2013;20:01:15;7,142
2898;27/01/2013;22:01:15;6,965
2899;28/01/2013;00:01:15;6,737
2900;28/01/2013;02:01:15;6,509
2901;28/01/2013;04:01:15;6,408
2902;28/01/2013;06:01:15;6,433
2903;28/01/2013;08:01:15;6,382
2904;28/01/2013;10:01:15;6,23
2905;28/01/2013;12:01:15;6,23
2906;28/01/2013;14:01:15;6,611
2907;28/01/2013;16:01:15;7,142
2908;28/01/2013;18:01:15;7,594
2909;28/01/2013;20:01:15;7,795
2910;28/01/2013;22:01:15;7,945
2911;29/01/2013;00:01:15;8,095
2912;29/01/2013;02:01:15;8,245
2913;29/01/2013;04:01:15;8,394
2914;29/01/2013;06:01:15;8,519
2915;29/01/2013;08:01:15;8,618
2916;29/01/2013;10:01:15;8,693
2917;29/01/2013;12:01:15;8,742
2918;29/01/2013;14:01:15;8,916
2919;29/01/2013;16:01:15;9,262
2920;29/01/2013;18:01:15;9,558
2921;29/01/2013;20:01:15;9,731
2922;29/01/2013;22:01:15;9,78
2923;30/01/2013;00:01:15;9,78
2924;30/01/2013;02:01:15;9,805
2925;30/01/2013;04:01:15;9,879
2926;30/01/2013;06:01:15;9,952
2927;30/01/2013;08:01:15;10,026
2928;30/01/2013;10:01:15;10,1
2929;30/01/2013;12:01:15;10,001
2930;30/01/2013;14:01:15;9,977
2931;30/01/2013;16:01:15;10,051
2932;30/01/2013;18:01:15;9,952
2933;30/01/2013;20:01:15;9,682
2934;30/01/2013;22:01:15;9,262
2935;31/01/2013;00:01:15;8,841
2936;31/01/2013;02:01:15;8,444
2937;31/01/2013;04:01:15;8,12
2938;31/01/2013;06:01:15;7,945
2939;31/01/2013;08:01:15;7,97
2940;31/01/2013;10:01:15;8,02
2941;31/01/2013;12:01:15;8,22
2942;31/01/2013;14:01:15;8,593
2943;31/01/2013;16:01:15;9,114
2944;31/01/2013;18:01:15;9,386
2945;31/01/2013;20:01:15;9,312
2946;31/01/2013;22:01:15;9,015
2947;01/02/2013;00:01:15;8,767
2948;01/02/2013;02:01:15;8,643
2949;01/02/2013;04:01:15;8,543
2950;01/02/2013;06:01:15;8,593
2951;01/02/2013;08:01:15;8,618
2952;01/02/2013;10:01:15;8,643
2953;01/02/2013;12:01:15;8,717
2954;01/02/2013;14:01:15;8,891
2955;01/02/2013;16:01:15;9,089
2956;01/02/2013;18:01:15;9,114
2957;01/02/2013;20:01:15;8,916
2958;01/02/2013;22:01:15;8,618
2959;02/02/2013;00:01:15;8,27
2960;02/02/2013;02:01:15;7,995
2961;02/02/2013;04:01:15;7,87
2962;02/02/2013;06:01:15;7,845
2963;02/02/2013;08:01:15;7,795
2964;02/02/2013;10:01:15;7,619
2965;02/02/2013;12:01:15;7,419
2966;02/02/2013;14:01:15;7,419
2967;02/02/2013;16:01:15;7,519
2968;02/02/2013;18:01:15;7,519
2969;02/02/2013;20:01:15;7,343
2970;02/02/2013;22:01:15;7,015
2971;03/02/2013;00:01:15;6,712
2972;03/02/2013;02:01:15;6,382
2973;03/02/2013;04:01:15;6
2974;03/02/2013;06:01:15;5,668
2975;03/02/2013;08:01:15;5,411
2976;03/02/2013;10:01:15;5,257
2977;03/02/2013;12:01:15;5,308
2978;03/02/2013;14:01:15;5,668
2979;03/02/2013;16:01:15;6,179
2980;03/02/2013;18:01:15;6,611
2981;03/02/2013;20:01:15;6,889
2982;03/02/2013;22:01:15;7,091
2983;04/02/2013;00:01:15;7,343
2984;04/02/2013;02:01:15;7,569
2985;04/02/2013;04:01:15;7,77
2986;04/02/2013;06:01:15;7,895
2987;04/02/2013;08:01:15;8,045
2988;04/02/2013;10:01:15;8,145
2989;04/02/2013;12:01:15;8,27
2990;04/02/2013;14:01:15;8,543
2991;04/02/2013;16:01:15;8,841
2992;04/02/2013;18:01:15;8,916
2993;04/02/2013;20:01:15;8,792
2994;04/02/2013;22:01:15;8,543
2995;05/02/2013;00:01:15;8,295
2996;05/02/2013;02:01:15;8,07
2997;05/02/2013;04:01:15;7,845
2998;05/02/2013;06:01:15;7,645
2999;05/02/2013;08:01:15;7,419
3000;05/02/2013;10:01:15;7,041
3001;05/02/2013;12:01:15;6,788
3002;05/02/2013;14:01:15;6,661
3003;05/02/2013;16:01:15;6,509
3004;05/02/2013;18:01:15;6,484
3005;05/02/2013;20:01:15;6,331
3006;05/02/2013;22:01:15;6,128
3007;06/02/2013;00:01:15;6,051
3008;06/02/2013;02:01:15;6,102
3009;06/02/2013;04:01:15;6,128
3010;06/02/2013;06:01:15;6,179
3011;06/02/2013;08:01:15;6,102
3012;06/02/2013;10:01:15;6,128
3013;06/02/2013;12:01:15;6,204
3014;06/02/2013;14:01:15;6,382
3015;06/02/2013;16:01:15;6,585
3016;06/02/2013;18:01:15;6,763
3017;06/02/2013;20:01:15;6,788
3018;06/02/2013;22:01:15;6,712
3019;07/02/2013;00:01:15;6,585
3020;07/02/2013;02:01:15;6,509
3021;07/02/2013;04:01:15;6,433
3022;07/02/2013;06:01:15;6,382
3023;07/02/2013;08:01:15;6,306
3024;07/02/2013;10:01:15;6,179
3025;07/02/2013;12:01:15;6,179
3026;07/02/2013;14:01:15;6,535
3027;07/02/2013;16:01:15;7,041
3028;07/02/2013;18:01:15;7,393
3029;07/02/2013;20:01:15;7,444
3030;07/02/2013;22:01:15;7,318
3031;08/02/2013;00:01:15;7,142
3032;08/02/2013;02:01:15;7,015
3033;08/02/2013;04:01:15;6,914
3034;08/02/2013;06:01:15;6,788
3035;08/02/2013;08:01:15;6,687
3036;08/02/2013;10:01:15;6,585
3037;08/02/2013;12:01:15;6,56
3038;08/02/2013;14:01:15;6,763
3039;08/02/2013;16:01:15;7,091
3040;08/02/2013;18:01:15;7,217
3041;08/02/2013;20:01:15;7,142
3042;08/02/2013;22:01:15;6,839
3043;09/02/2013;00:01:15;6,585
3044;09/02/2013;02:01:15;6,408
3045;09/02/2013;04:01:15;6,281
3046;09/02/2013;06:01:15;6,204
3047;09/02/2013;08:01:15;6,23
3048;09/02/2013;10:01:15;6,281
3049;09/02/2013;12:01:15;6,382
3050;09/02/2013;14:01:15;6,56
3051;09/02/2013;16:01:15;6,712
3052;09/02/2013;18:01:15;6,763
3053;09/02/2013;20:01:15;6,687
3054;09/02/2013;22:01:15;6,585
3055;10/02/2013;00:01:15;6,458
3056;10/02/2013;02:01:15;6,382
3057;10/02/2013;04:01:15;6,357
3058;10/02/2013;06:01:15;6,382
3059;10/02/2013;08:01:15;6,408
3060;10/02/2013;10:01:15;6,382
3061;10/02/2013;12:01:15;6,433
3062;10/02/2013;14:01:15;6,56
3063;10/02/2013;16:01:15;6,712
3064;10/02/2013;18:01:15;6,839
3065;10/02/2013;20:01:15;6,914
3066;10/02/2013;22:01:15;6,94
3067;11/02/2013;00:01:15;6,914
3068;11/02/2013;02:01:15;6,889
3069;11/02/2013;04:01:15;6,788
3070;11/02/2013;06:01:15;6,585
3071;11/02/2013;08:01:15;6,458
3072;11/02/2013;10:01:15;6,433
3073;11/02/2013;12:01:15;6,56
3074;11/02/2013;14:01:15;7,142
3075;11/02/2013;16:01:15;7,97
3076;11/02/2013;18:01:15;8,568
3077;11/02/2013;20:01:15;8,369
3078;11/02/2013;22:01:15;8,12
3079;12/02/2013;00:01:15;7,845
3080;12/02/2013;02:01:15;7,569
3081;12/02/2013;04:01:15;7,469
3082;12/02/2013;06:01:15;7,444
3083;12/02/2013;08:01:15;7,419
3084;12/02/2013;10:01:15;7,393
3085;12/02/2013;12:01:15;7,419
3086;12/02/2013;14:01:15;7,494
3087;12/02/2013;16:01:15;7,544
3088;12/02/2013;18:01:15;7,519
3089;12/02/2013;20:01:15;7,419
3090;12/02/2013;22:01:15;7,293
3091;13/02/2013;00:01:15;7,142
3092;13/02/2013;02:01:15;6,99
3093;13/02/2013;04:01:15;6,839
3094;13/02/2013;06:01:15;6,687
3095;13/02/2013;08:01:15;6,56
3096;13/02/2013;10:01:15;6,408
3097;13/02/2013;12:01:15;6,433
3098;13/02/2013;14:01:15;6,712
3099;13/02/2013;16:01:15;7,116
3100;13/02/2013;18:01:15;7,318
3101;13/02/2013;20:01:15;7,318
3102;13/02/2013;22:01:15;7,167
3103;14/02/2013;00:01:15;6,99
3104;14/02/2013;02:01:15;6,813
3105;14/02/2013;04:01:15;6,712
3106;14/02/2013;06:01:15;6,687
3107;14/02/2013;08:01:15;6,712
3108;14/02/2013;10:01:15;6,813
3109;14/02/2013;12:01:15;7,015
3110;14/02/2013;14:01:15;7,469
3111;14/02/2013;16:01:15;8,045
3112;14/02/2013;18:01:15;8,469
3113;14/02/2013;20:01:15;8,27
3114;14/02/2013;22:01:15;8,12
3115;15/02/2013;00:01:15;7,995
3116;15/02/2013;02:01:15;7,845
3117;15/02/2013;04:01:15;7,444
3118;15/02/2013;06:01:15;7,015
3119;15/02/2013;08:01:15;6,788
3120;15/02/2013;10:01:15;6,712
3121;15/02/2013;12:01:15;6,94
3122;15/02/2013;14:01:15;7,619
3123;15/02/2013;16:01:15;7,995
3124;15/02/2013;18:01:15;8,394
3125;15/02/2013;20:01:15;8,419
3126;15/02/2013;22:01:15;8,045
3127;16/02/2013;00:01:15;7,494
3128;16/02/2013;02:01:15;6,94
3129;16/02/2013;04:01:15;6,484
3130;16/02/2013;06:01:15;6,179
3131;16/02/2013;08:01:15;5,847
3132;16/02/2013;10:01:15;5,514
3133;16/02/2013;12:01:15;5,411
3134;16/02/2013;14:01:15;5,975
3135;16/02/2013;16:01:15;6,889
3136;16/02/2013;18:01:15;7,82
3137;16/02/2013;20:01:15;8,07
3138;16/02/2013;22:01:15;7,795
3139;17/02/2013;00:01:15;7,318
3140;17/02/2013;02:01:15;6,763
3141;17/02/2013;04:01:15;6,255
3142;17/02/2013;06:01:15;5,77
3143;17/02/2013;08:01:15;5,36
3144;17/02/2013;10:01:15;5,05
3145;17/02/2013;12:01:15;5,102
3146;17/02/2013;14:01:15;5,591
3147;17/02/2013;16:01:15;6,331
3148;17/02/2013;18:01:15;6,864
3149;17/02/2013;20:01:15;6,965
3150;17/02/2013;22:01:15;6,737
3151;18/02/2013;00:01:15;6,357
3152;18/02/2013;02:01:15;5,975
3153;18/02/2013;04:01:15;5,616
3154;18/02/2013;06:01:15;5,334
3155;18/02/2013;08:01:15;4,999
3156;18/02/2013;10:01:15;4,688
3157;18/02/2013;12:01:15;4,688
3158;18/02/2013;14:01:15;5,282
3159;18/02/2013;16:01:15;6,102
3160;18/02/2013;18:01:15;6,687
3161;18/02/2013;20:01:15;6,839
3162;18/02/2013;22:01:15;6,611
3163;19/02/2013;00:01:15;6,102
3164;19/02/2013;02:01:15;5,565
3165;19/02/2013;04:01:15;5,102
3166;19/02/2013;06:01:15;4,688
3167;19/02/2013;08:01:15;4,324
3168;19/02/2013;10:01:15;4,011
3169;19/02/2013;12:01:15;3,958
3170;19/02/2013;14:01:15;4,636
3171;19/02/2013;16:01:15;5,616
3172;19/02/2013;18:01:15;6,331
3173;19/02/2013;20:01:15;6,535
3174;19/02/2013;22:01:15;6,433
3175;20/02/2013;00:01:15;5,975
