Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
9199;05/05/2013;04:00:00;11,54
9200;05/05/2013;06:00:00;8,419
9201;05/05/2013;08:00:00;7,87
9202;05/05/2013;10:00:00;12,171
9203;05/05/2013;12:00:00;12,195
9204;05/05/2013;14:00:00;12,678
9205;05/05/2013;16:00:00;15,008
9206;05/05/2013;18:00:00;12,243
9207;05/05/2013;20:00:00;12,243
9208;05/05/2013;22:00:00;12,292
9209;06/05/2013;00:00:00;12,171
9210;06/05/2013;02:00:00;12,074
9211;06/05/2013;04:00:00;11,856
9212;06/05/2013;06:00:00;6,99
9213;06/05/2013;08:00:00;6,94
9214;06/05/2013;10:00:00;12,582
9215;06/05/2013;12:00:00;12,606
9216;06/05/2013;14:00:00;13,137
9217;06/05/2013;16:00:00;16,654
9218;06/05/2013;18:00:00;12,871
9219;06/05/2013;20:00:00;12,871
9220;06/05/2013;22:00:00;12,847
9221;07/05/2013;00:00:00;12,775
9222;07/05/2013;02:00:00;12,654
9223;07/05/2013;04:00:00;10,932
9224;07/05/2013;06:00:00;10,614
9225;07/05/2013;08:00:00;11,2
9226;07/05/2013;10:00:00;13,04
9227;07/05/2013;12:00:00;13,064
9228;07/05/2013;14:00:00;13,522
9229;07/05/2013;16:00:00;16,796
9230;07/05/2013;18:00:00;13,281
9231;07/05/2013;20:00:00;13,233
9232;07/05/2013;22:00:00;13,209
9233;08/05/2013;00:00:00;13,233
9234;08/05/2013;02:00:00;13,522
9235;08/05/2013;04:00:00;13,329
9236;08/05/2013;06:00:00;13,353
9237;08/05/2013;08:00:00;13,57
9238;08/05/2013;10:00:00;13,858
9239;08/05/2013;12:00:00;12,871
9240;08/05/2013;14:00:00;13,257
9241;08/05/2013;16:00:00;14,433
9242;08/05/2013;18:00:00;12,847
9243;08/05/2013;20:00:00;12,606
9244;08/05/2013;22:00:00;12,534
9245;09/05/2013;00:00:00;12,413
9246;09/05/2013;02:00:00;10,001
9247;09/05/2013;04:00:00;8,916
9248;09/05/2013;06:00:00;7,217
9249;09/05/2013;08:00:00;7,519
9250;09/05/2013;10:00:00;10,32
9251;09/05/2013;12:00:00;12,896
9252;09/05/2013;14:00:00;13,185
9253;09/05/2013;16:00:00;14,074
9254;09/05/2013;18:00:00;12,703
9255;09/05/2013;20:00:00;12,485
9256;09/05/2013;22:00:00;12,437
9257;10/05/2013;00:00:00;12,34
9258;10/05/2013;02:00:00;12,268
9259;10/05/2013;04:00:00;12,122
9260;10/05/2013;06:00:00;9,558
9261;10/05/2013;08:00:00;9,583
9262;10/05/2013;10:00:00;12,654
9263;10/05/2013;12:00:00;12,654
9264;10/05/2013;14:00:00;12,654
9265;10/05/2013;16:00:00;13,088
9266;10/05/2013;18:00:00;13,69
9267;10/05/2013;20:00:00;12,847
9268;10/05/2013;22:00:00;12,775
9269;11/05/2013;00:00:00;12,703
9270;11/05/2013;02:00:00;12,171
9271;11/05/2013;04:00:00;10,345
9272;11/05/2013;06:00:00;10,075
9273;11/05/2013;08:00:00;8,519
9274;11/05/2013;10:00:00;10,785
9275;11/05/2013;12:00:00;12,751
9276;11/05/2013;14:00:00;12,751
9277;11/05/2013;16:00:00;12,654
9278;11/05/2013;18:00:00;12,799
9279;11/05/2013;20:00:00;12,823
9280;11/05/2013;22:00:00;12,727
9281;12/05/2013;00:00:00;12,558
9282;12/05/2013;02:00:00;12,171
9283;12/05/2013;04:00:00;8,419
9284;12/05/2013;06:00:00;8,27
9285;12/05/2013;08:00:00;8,568
9286;12/05/2013;10:00:00;11,078
9287;12/05/2013;12:00:00;12,703
9288;12/05/2013;14:00:00;12,968
9289;12/05/2013;16:00:00;13,473
9290;12/05/2013;18:00:00;12,799
9291;12/05/2013;20:00:00;12,896
9292;12/05/2013;22:00:00;12,847
9293;13/05/2013;00:00:00;12,799
9294;13/05/2013;02:00:00;12,63
9295;13/05/2013;04:00:00;11,053
9296;13/05/2013;06:00:00;10,565
9297;13/05/2013;08:00:00;10,516
9298;13/05/2013;10:00:00;11,759
9299;13/05/2013;12:00:00;12,823
9300;13/05/2013;14:00:00;12,992
9301;13/05/2013;16:00:00;13,137
9302;13/05/2013;18:00:00;12,534
9303;13/05/2013;20:00:00;12,534
9304;13/05/2013;22:00:00;12,485
9305;14/05/2013;00:00:00;12,389
9306;14/05/2013;02:00:00;11,856
9307;14/05/2013;04:00:00;8,02
9308;14/05/2013;06:00:00;8,07
9309;14/05/2013;08:00:00;9,336
9310;14/05/2013;10:00:00;13,016
9311;14/05/2013;12:00:00;10,149
9312;14/05/2013;14:00:00;13,161
9313;14/05/2013;16:00:00;12,63
9314;14/05/2013;18:00:00;13,161
9315;14/05/2013;20:00:00;13,185
9316;14/05/2013;22:00:00;13,209
9317;15/05/2013;00:00:00;13,04
9318;15/05/2013;02:00:00;12,92
9319;15/05/2013;04:00:00;12,534
9320;15/05/2013;06:00:00;7,142
9321;15/05/2013;08:00:00;12,92
9322;15/05/2013;10:00:00;12,727
9323;15/05/2013;12:00:00;12,92
9324;15/05/2013;14:00:00;12,823
9325;15/05/2013;16:00:00;13,04
9326;15/05/2013;18:00:00;12,775
9327;15/05/2013;20:00:00;12,751
9328;15/05/2013;22:00:00;12,703
9329;16/05/2013;00:00:00;12,534
9330;16/05/2013;02:00:00;12,268
9331;16/05/2013;04:00:00;11,565
9332;16/05/2013;06:00:00;3,985
9333;16/05/2013;08:00:00;4,246
9334;16/05/2013;10:00:00;13,064
9335;16/05/2013;12:00:00;13,04
9336;16/05/2013;14:00:00;13,473
9337;16/05/2013;16:00:00;13,858
9338;16/05/2013;18:00:00;13,185
9339;16/05/2013;20:00:00;13,161
9340;16/05/2013;22:00:00;13,088
9341;17/05/2013;00:00:00;12,944
9342;17/05/2013;02:00:00;12,799
9343;17/05/2013;04:00:00;12,509
9344;17/05/2013;06:00:00;5,539
9345;17/05/2013;08:00:00;5,282
9346;17/05/2013;10:00:00;13,233
9347;17/05/2013;12:00:00;13,233
9348;17/05/2013;14:00:00;13,329
9349;17/05/2013;16:00:00;14,146
9350;17/05/2013;18:00:00;13,57
9351;17/05/2013;20:00:00;13,546
9352;17/05/2013;22:00:00;13,449
9353;18/05/2013;00:00:00;13,257
9354;18/05/2013;02:00:00;13,088
9355;18/05/2013;04:00:00;12,799
9356;18/05/2013;06:00:00;6,737
9357;18/05/2013;08:00:00;8,07
9358;18/05/2013;10:00:00;13,257
9359;18/05/2013;12:00:00;13,329
9360;18/05/2013;14:00:00;13,377
9361;18/05/2013;16:00:00;13,738
9362;18/05/2013;18:00:00;13,353
9363;18/05/2013;20:00:00;13,377
9364;18/05/2013;22:00:00;13,329
9365;19/05/2013;00:00:00;13,209
9366;19/05/2013;02:00:00;13,088
9367;19/05/2013;04:00:00;12,92
9368;19/05/2013;06:00:00;10,173
9369;19/05/2013;08:00:00;10,051
9370;19/05/2013;10:00:00;12,992
9371;19/05/2013;12:00:00;12,992
9372;19/05/2013;14:00:00;12,992
9373;19/05/2013;16:00:00;12,654
9374;19/05/2013;18:00:00;12,944
9375;19/05/2013;20:00:00;13,016
9376;19/05/2013;22:00:00;12,944
9377;20/05/2013;00:00:00;11,102
9378;20/05/2013;02:00:00;10,81
9379;20/05/2013;04:00:00;10,932
9380;20/05/2013;06:00:00;10,638
9381;20/05/2013;08:00:00;10,687
9382;20/05/2013;10:00:00;10,785
9383;20/05/2013;12:00:00;12,509
9384;20/05/2013;14:00:00;12,389
9385;20/05/2013;16:00:00;10,932
9386;20/05/2013;18:00:00;12,437
9387;20/05/2013;20:00:00;12,461
9388;20/05/2013;22:00:00;12,461
9389;21/05/2013;00:00:00;12,413
9390;21/05/2013;02:00:00;12,316
9391;21/05/2013;04:00:00;11,734
9392;21/05/2013;06:00:00;11,662
9393;21/05/2013;08:00:00;11,929
9394;21/05/2013;10:00:00;12,799
9395;21/05/2013;12:00:00;12,823
9396;21/05/2013;14:00:00;12,847
9397;21/05/2013;16:00:00;12,944
9398;21/05/2013;18:00:00;12,92
9399;21/05/2013;20:00:00;12,92
9400;21/05/2013;22:00:00;12,968
9401;22/05/2013;00:00:00;12,92
9402;22/05/2013;02:00:00;12,92
9403;22/05/2013;04:00:00;12,799
9404;22/05/2013;06:00:00;10,883
9405;22/05/2013;08:00:00;11,54
9406;22/05/2013;10:00:00;12,147
9407;22/05/2013;12:00:00;11,929
9408;22/05/2013;14:00:00;12,847
9409;22/05/2013;16:00:00;13,497
9410;22/05/2013;18:00:00;12,63
9411;22/05/2013;20:00:00;12,485
9412;22/05/2013;22:00:00;12,485
9413;23/05/2013;00:00:00;12,389
9414;23/05/2013;02:00:00;12,171
9415;23/05/2013;04:00:00;6,965
9416;23/05/2013;06:00:00;8,419
9417;23/05/2013;08:00:00;8,344
9418;23/05/2013;10:00:00;9,509
9419;23/05/2013;12:00:00;12,654
9420;23/05/2013;14:00:00;12,703
9421;23/05/2013;16:00:00;13,497
9422;23/05/2013;18:00:00;12,219
9423;23/05/2013;20:00:00;12,147
9424;23/05/2013;22:00:00;12,243
9425;24/05/2013;00:00:00;12,122
9426;24/05/2013;02:00:00;11,929
9427;24/05/2013;04:00:00;11,662
9428;24/05/2013;06:00:00;6,661
9429;24/05/2013;08:00:00;7,293
9430;24/05/2013;10:00:00;12,823
9431;24/05/2013;12:00:00;12,799
9432;24/05/2013;14:00:00;12,678
9433;24/05/2013;16:00:00;12,678
9434;24/05/2013;18:00:00;12,461
9435;24/05/2013;20:00:00;12,243
9436;24/05/2013;22:00:00;12,219
9437;25/05/2013;00:00:00;12,098
9438;25/05/2013;02:00:00;11,977
9439;25/05/2013;04:00:00;11,856
9440;25/05/2013;06:00:00;7,745
9441;25/05/2013;08:00:00;7,519
9442;25/05/2013;10:00:00;12,63
9443;25/05/2013;12:00:00;12,654
9444;25/05/2013;14:00:00;12,678
9445;25/05/2013;16:00:00;13,377
9446;25/05/2013;18:00:00;12,847
9447;25/05/2013;20:00:00;12,896
9448;25/05/2013;22:00:00;12,847
9449;26/05/2013;00:00:00;12,678
9450;26/05/2013;02:00:00;12,461
9451;26/05/2013;04:00:00;12,195
9452;26/05/2013;06:00:00;4,584
9453;26/05/2013;08:00:00;4,376
9454;26/05/2013;10:00:00;12,992
9455;26/05/2013;12:00:00;12,944
9456;26/05/2013;14:00:00;13,088
9457;26/05/2013;16:00:00;14,529
9458;26/05/2013;18:00:00;12,92
9459;26/05/2013;20:00:00;12,847
9460;26/05/2013;22:00:00;12,775
9461;27/05/2013;00:00:00;12,63
9462;27/05/2013;02:00:00;12,461
9463;27/05/2013;04:00:00;12,243
9464;27/05/2013;06:00:00;6,23
9465;27/05/2013;08:00:00;5,975
9466;27/05/2013;10:00:00;12,871
9467;27/05/2013;12:00:00;13,064
9468;27/05/2013;14:00:00;13,329
9469;27/05/2013;16:00:00;14,481
9470;27/05/2013;18:00:00;13,233
9471;27/05/2013;20:00:00;13,137
9472;27/05/2013;22:00:00;13,137
9473;28/05/2013;00:00:00;13,064
9474;28/05/2013;02:00:00;13,016
9475;28/05/2013;04:00:00;12,896
9476;28/05/2013;06:00:00;10,271
9477;28/05/2013;08:00:00;9,706
9478;28/05/2013;10:00:00;12,871
9479;28/05/2013;12:00:00;12,703
9480;28/05/2013;14:00:00;12,871
9481;28/05/2013;16:00:00;13,473
9482;28/05/2013;18:00:00;12,461
9483;28/05/2013;20:00:00;12,413
9484;28/05/2013;22:00:00;12,34
9485;29/05/2013;00:00:00;12,243
9486;29/05/2013;02:00:00;12,098
9487;29/05/2013;04:00:00;9,312
9488;29/05/2013;06:00:00;7,619
9489;29/05/2013;08:00:00;8,717
9490;29/05/2013;10:00:00;12,944
9491;29/05/2013;12:00:00;13,016
9492;29/05/2013;14:00:00;13,04
9493;29/05/2013;16:00:00;13,978
9494;29/05/2013;18:00:00;13,185
9495;29/05/2013;20:00:00;13,161
9496;29/05/2013;22:00:00;13,088
9497;30/05/2013;00:00:00;13,04
9498;30/05/2013;02:00:00;12,944
9499;30/05/2013;04:00:00;11,977
9500;30/05/2013;06:00:00;11,613
9501;30/05/2013;08:00:00;11,637
9502;30/05/2013;10:00:00;13,016
9503;30/05/2013;12:00:00;12,992
9504;30/05/2013;14:00:00;12,944
9505;30/05/2013;16:00:00;13,064
9506;30/05/2013;18:00:00;12,751
9507;30/05/2013;20:00:00;12,775
9508;30/05/2013;22:00:00;12,727
9509;31/05/2013;00:00:00;12,703
9510;31/05/2013;02:00:00;12,678
9511;31/05/2013;04:00:00;12,63
9512;31/05/2013;06:00:00;10,565
9513;31/05/2013;08:00:00;11,54
9514;31/05/2013;10:00:00;12,992
9515;31/05/2013;12:00:00;13,064
9516;31/05/2013;14:00:00;13,281
9517;31/05/2013;16:00:00;14,673
9518;31/05/2013;18:00:00;12,968
9519;31/05/2013;20:00:00;12,823
9520;31/05/2013;22:00:00;12,799
9521;01/06/2013;00:00:00;12,751
9522;01/06/2013;02:00:00;11,005
9523;01/06/2013;04:00:00;10,271
9524;01/06/2013;06:00:00;10,98
9525;01/06/2013;08:00:00;11,832
9526;01/06/2013;10:00:00;12,968
9527;01/06/2013;12:00:00;13,064
9528;01/06/2013;14:00:00;14,098
9529;01/06/2013;16:00:00;15,318
9530;01/06/2013;18:00:00;13,088
9531;01/06/2013;20:00:00;12,944
9532;01/06/2013;22:00:00;12,944
9533;02/06/2013;00:00:00;11,297
9534;02/06/2013;02:00:00;8,195
9535;02/06/2013;04:00:00;7,444
9536;02/06/2013;06:00:00;6,889
9537;02/06/2013;08:00:00;7,192
9538;02/06/2013;10:00:00;12,122
9539;02/06/2013;12:00:00;13,401
9540;02/06/2013;14:00:00;13,786
9541;02/06/2013;16:00:00;16,01
9542;02/06/2013;18:00:00;13,69
9543;02/06/2013;20:00:00;13,69
9544;02/06/2013;22:00:00;13,666
9545;03/06/2013;00:00:00;13,522
9546;03/06/2013;02:00:00;13,305
9547;03/06/2013;04:00:00;8,543
9548;03/06/2013;06:00:00;7,293
9549;03/06/2013;08:00:00;7,92
9550;03/06/2013;10:00:00;13,69
9551;03/06/2013;12:00:00;13,81
9552;03/06/2013;14:00:00;14,314
9553;03/06/2013;16:00:00;15,461
9554;03/06/2013;18:00:00;14,361
9555;03/06/2013;20:00:00;14,457
9556;03/06/2013;22:00:00;14,409
9557;04/06/2013;00:00:00;14,242
9558;04/06/2013;02:00:00;14,098
9559;04/06/2013;04:00:00;13,81
9560;04/06/2013;06:00:00;11,783
9561;04/06/2013;08:00:00;7,92
9562;04/06/2013;10:00:00;14,074
9563;04/06/2013;12:00:00;14,146
9564;04/06/2013;14:00:00;14,553
9565;04/06/2013;16:00:00;15,223
9566;04/06/2013;18:00:00;14,601
9567;04/06/2013;20:00:00;14,529
9568;04/06/2013;22:00:00;14,481
9569;05/06/2013;00:00:00;14,314
9570;05/06/2013;02:00:00;14,098
9571;05/06/2013;04:00:00;12,025
9572;05/06/2013;06:00:00;8,07
9573;05/06/2013;08:00:00;9,064
9574;05/06/2013;10:00:00;14,218
9575;05/06/2013;12:00:00;14,337
9576;05/06/2013;14:00:00;14,912
9577;05/06/2013;16:00:00;16,272
9578;05/06/2013;18:00:00;14,912
9579;05/06/2013;20:00:00;14,888
9580;05/06/2013;22:00:00;14,888
9581;06/06/2013;00:00:00;14,816
9582;06/06/2013;02:00:00;14,721
9583;06/06/2013;04:00:00;14,553
9584;06/06/2013;06:00:00;11,977
9585;06/06/2013;08:00:00;13,137
9586;06/06/2013;10:00:00;14,697
9587;06/06/2013;12:00:00;14,888
9588;06/06/2013;14:00:00;15,629
9589;06/06/2013;16:00:00;17,272
9590;06/06/2013;18:00:00;15,461
9591;06/06/2013;20:00:00;15,366
9592;06/06/2013;22:00:00;15,414
9593;07/06/2013;00:00:00;15,438
9594;07/06/2013;02:00:00;14,673
9595;07/06/2013;04:00:00;14,026
9596;07/06/2013;06:00:00;14,146
9597;07/06/2013;08:00:00;14,864
9598;07/06/2013;10:00:00;15,079
9599;07/06/2013;12:00:00;15,079
9600;07/06/2013;14:00:00;16,296
9601;07/06/2013;16:00:00;18,057
9602;07/06/2013;18:00:00;15,247
9603;07/06/2013;20:00:00;15,103
9604;07/06/2013;22:00:00;15,127
9605;08/06/2013;00:00:00;14,577
9606;08/06/2013;02:00:00;13,281
9607;08/06/2013;04:00:00;12,243
9608;08/06/2013;06:00:00;12,751
9609;08/06/2013;08:00:00;13,762
9610;08/06/2013;10:00:00;15,079
9611;08/06/2013;12:00:00;15,199
9612;08/06/2013;14:00:00;16,129
9613;08/06/2013;16:00:00;17,701
9614;08/06/2013;18:00:00;15,819
9615;08/06/2013;20:00:00;15,724
9616;08/06/2013;22:00:00;15,652
9617;09/06/2013;00:00:00;15,533
9618;09/06/2013;02:00:00;15,414
9619;09/06/2013;04:00:00;15,103
9620;09/06/2013;06:00:00;12,582
9621;09/06/2013;08:00:00;12,389
9622;09/06/2013;10:00:00;15,438
9623;09/06/2013;12:00:00;15,461
9624;09/06/2013;14:00:00;15,438
9625;09/06/2013;16:00:00;15,533
9626;09/06/2013;18:00:00;15,342
9627;09/06/2013;20:00:00;15,342
9628;09/06/2013;22:00:00;15,27
9629;10/06/2013;00:00:00;15,175
9630;10/06/2013;02:00:00;15,103
9631;10/06/2013;04:00:00;14,984
9632;10/06/2013;06:00:00;14,553
9633;10/06/2013;08:00:00;12,219
9634;10/06/2013;10:00:00;15,127
9635;10/06/2013;12:00:00;15,223
9636;10/06/2013;14:00:00;15,294
9637;10/06/2013;16:00:00;15,461
9638;10/06/2013;18:00:00;15,294
9639;10/06/2013;20:00:00;15,39
9640;10/06/2013;22:00:00;15,366
9641;11/06/2013;00:00:00;15,27
9642;11/06/2013;02:00:00;13,642
9643;11/06/2013;04:00:00;13,594
9644;11/06/2013;06:00:00;13,714
9645;11/06/2013;08:00:00;13,858
9646;11/06/2013;10:00:00;15,342
9647;11/06/2013;12:00:00;15,461
9648;11/06/2013;14:00:00;15,533
9649;11/06/2013;16:00:00;15,915
9650;11/06/2013;18:00:00;16,439
9651;11/06/2013;20:00:00;15,294
9652;11/06/2013;22:00:00;15,294
9653;12/06/2013;00:00:00;15,079
9654;12/06/2013;02:00:00;14,888
9655;12/06/2013;04:00:00;14,649
9656;12/06/2013;06:00:00;14,361
9657;12/06/2013;08:00:00;14,816
9658;12/06/2013;10:00:00;15,008
9659;12/06/2013;12:00:00;15,199
9660;12/06/2013;14:00:00;15,366
9661;12/06/2013;16:00:00;16,058
9662;12/06/2013;18:00:00;16,272
9663;12/06/2013;20:00:00;16,392
9664;12/06/2013;22:00:00;15,748
9665;13/06/2013;00:00:00;16,058
9666;13/06/2013;02:00:00;15,939
9667;13/06/2013;04:00:00;15,199
9668;13/06/2013;06:00:00;14,385
9669;13/06/2013;08:00:00;14,194
9670;13/06/2013;10:00:00;13,618
9671;13/06/2013;12:00:00;14,721
9672;13/06/2013;14:00:00;14,768
9673;13/06/2013;16:00:00;14,864
9674;13/06/2013;18:00:00;15,939
9675;13/06/2013;20:00:00;15,414
9676;13/06/2013;22:00:00;12,896
9677;14/06/2013;00:00:00;10,687
9678;14/06/2013;02:00:00;9,336
9679;14/06/2013;04:00:00;9,336
9680;14/06/2013;06:00:00;9,682
9681;14/06/2013;08:00:00;10,492
9682;14/06/2013;10:00:00;13,281
9683;14/06/2013;12:00:00;15,294
9684;14/06/2013;14:00:00;15,843
9685;14/06/2013;16:00:00;16,987
9686;14/06/2013;18:00:00;15,748
9687;14/06/2013;20:00:00;15,748
9688;14/06/2013;22:00:00;15,652
9689;15/06/2013;00:00:00;12,654
9690;15/06/2013;02:00:00;12,727
9691;15/06/2013;04:00:00;13,473
9692;15/06/2013;06:00:00;13,137
9693;15/06/2013;08:00:00;11,686
9694;15/06/2013;10:00:00;14,768
9695;15/06/2013;12:00:00;14,792
9696;15/06/2013;14:00:00;14,864
9697;15/06/2013;16:00:00;15,414
9698;15/06/2013;18:00:00;15,796
9699;15/06/2013;20:00:00;15,963
9700;15/06/2013;22:00:00;14,314
9701;16/06/2013;00:00:00;11,759
9702;16/06/2013;02:00:00;11,467
9703;16/06/2013;04:00:00;11,662
9704;16/06/2013;06:00:00;11,637
9705;16/06/2013;08:00:00;12,195
9706;16/06/2013;10:00:00;15,318
9707;16/06/2013;12:00:00;15,485
9708;16/06/2013;14:00:00;15,676
9709;16/06/2013;16:00:00;16,01
9710;16/06/2013;18:00:00;16,225
9711;16/06/2013;20:00:00;16,32
9712;16/06/2013;22:00:00;15,461
9713;17/06/2013;00:00:00;14,601
9714;17/06/2013;02:00:00;13,594
9715;17/06/2013;04:00:00;14,122
9716;17/06/2013;06:00:00;14,242
9717;17/06/2013;08:00:00;14,553
9718;17/06/2013;10:00:00;15,485
9719;17/06/2013;12:00:00;15,796
9720;17/06/2013;14:00:00;15,915
9721;17/06/2013;16:00:00;16,749
9722;17/06/2013;18:00:00;15,891
9723;17/06/2013;20:00:00;16,153
9724;17/06/2013;22:00:00;17,201
9725;18/06/2013;00:00:00;16,844
9726;18/06/2013;02:00:00;15,843
9727;18/06/2013;04:00:00;15,031
9728;18/06/2013;06:00:00;14,337
9729;18/06/2013;08:00:00;14,242
9730;18/06/2013;10:00:00;15,438
9731;18/06/2013;12:00:00;15,557
9732;18/06/2013;14:00:00;15,629
9733;18/06/2013;16:00:00;16,725
9734;18/06/2013;18:00:00;15,629
9735;18/06/2013;20:00:00;15,748
9736;18/06/2013;22:00:00;16,01
9737;19/06/2013;00:00:00;15,796
9738;19/06/2013;02:00:00;15,533
9739;19/06/2013;04:00:00;13,425
9740;19/06/2013;06:00:00;13,762
9741;19/06/2013;08:00:00;15,438
9742;19/06/2013;10:00:00;15,414
9743;19/06/2013;12:00:00;15,485
9744;19/06/2013;14:00:00;15,796
9745;19/06/2013;16:00:00;16,915
9746;19/06/2013;18:00:00;15,676
9747;19/06/2013;20:00:00;15,7
9748;19/06/2013;22:00:00;15,748
9749;20/06/2013;00:00:00;15,748
9750;20/06/2013;02:00:00;15,27
9751;20/06/2013;04:00:00;13,858
9752;20/06/2013;06:00:00;12,606
9753;20/06/2013;08:00:00;15,581
9754;20/06/2013;10:00:00;15,652
9755;20/06/2013;12:00:00;15,867
9756;20/06/2013;14:00:00;16,32
9757;20/06/2013;16:00:00;16,725
9758;20/06/2013;18:00:00;16,201
9759;20/06/2013;20:00:00;16,225
9760;20/06/2013;22:00:00;16,225
9761;21/06/2013;00:00:00;16,034
9762;21/06/2013;02:00:00;15,891
9763;21/06/2013;04:00:00;13,57
9764;21/06/2013;06:00:00;13,064
9765;21/06/2013;08:00:00;12,992
9766;21/06/2013;10:00:00;15,629
9767;21/06/2013;12:00:00;15,724
9768;21/06/2013;14:00:00;15,748
9769;21/06/2013;16:00:00;16,034
9770;21/06/2013;18:00:00;16,296
9771;21/06/2013;20:00:00;16,487
9772;21/06/2013;22:00:00;16,368
9773;22/06/2013;00:00:00;16,129
9774;22/06/2013;02:00:00;15,843
9775;22/06/2013;04:00:00;13,642
9776;22/06/2013;06:00:00;13,088
9777;22/06/2013;08:00:00;13,04
9778;22/06/2013;10:00:00;15,676
9779;22/06/2013;12:00:00;15,796
9780;22/06/2013;14:00:00;15,843
9781;22/06/2013;16:00:00;16,701
9782;22/06/2013;18:00:00;17,058
9783;22/06/2013;20:00:00;16,939
9784;22/06/2013;22:00:00;16,606
9785;23/06/2013;00:00:00;16,463
9786;23/06/2013;02:00:00;16,153
9787;23/06/2013;04:00:00;12,896
9788;23/06/2013;06:00:00;12,992
9789;23/06/2013;08:00:00;12,509
9790;23/06/2013;10:00:00;15,055
9791;23/06/2013;12:00:00;15,103
9792;23/06/2013;14:00:00;15,103
9793;23/06/2013;16:00:00;15,318
9794;23/06/2013;18:00:00;15,605
9795;23/06/2013;20:00:00;15,557
9796;23/06/2013;22:00:00;15,438
9797;24/06/2013;00:00:00;15,318
9798;24/06/2013;02:00:00;15,366
9799;24/06/2013;04:00:00;13,329
9800;24/06/2013;06:00:00;12,364
9801;24/06/2013;08:00:00;12,558
9802;24/06/2013;10:00:00;15,175
9803;24/06/2013;12:00:00;15,342
9804;24/06/2013;14:00:00;15,819
9805;24/06/2013;16:00:00;16,558
9806;24/06/2013;18:00:00;16,963
9807;24/06/2013;20:00:00;15,294
9808;24/06/2013;22:00:00;15,223
9809;25/06/2013;00:00:00;15,079
9810;25/06/2013;02:00:00;14,912
9811;25/06/2013;04:00:00;14,625
9812;25/06/2013;06:00:00;15,533
9813;25/06/2013;08:00:00;15,557
9814;25/06/2013;10:00:00;15,652
9815;25/06/2013;12:00:00;15,939
9816;25/06/2013;14:00:00;16,939
9817;25/06/2013;16:00:00;17,891
9818;25/06/2013;18:00:00;18,438
9819;25/06/2013;20:00:00;15,867
9820;25/06/2013;22:00:00;15,819
9821;26/06/2013;00:00:00;15,652
9822;26/06/2013;02:00:00;15,438
9823;26/06/2013;04:00:00;14,505
9824;26/06/2013;06:00:00;15,724
9825;26/06/2013;08:00:00;15,772
9826;26/06/2013;10:00:00;15,843
9827;26/06/2013;12:00:00;16,082
9828;26/06/2013;14:00:00;16,534
9829;26/06/2013;16:00:00;17,986
9830;26/06/2013;18:00:00;18,699
9831;26/06/2013;20:00:00;15,891
9832;26/06/2013;22:00:00;15,843
9833;27/06/2013;00:00:00;15,676
9834;27/06/2013;02:00:00;15,414
9835;27/06/2013;04:00:00;10,956
9836;27/06/2013;06:00:00;13,353
9837;27/06/2013;08:00:00;15,843
9838;27/06/2013;10:00:00;15,939
9839;27/06/2013;12:00:00;16,177
9840;27/06/2013;14:00:00;16,915
9841;27/06/2013;16:00:00;17,534
9842;27/06/2013;18:00:00;17,938
9843;27/06/2013;20:00:00;15,27
9844;27/06/2013;22:00:00;15,247
9845;28/06/2013;00:00:00;15,199
9846;28/06/2013;02:00:00;14,888
9847;28/06/2013;04:00:00;12,485
9848;28/06/2013;06:00:00;12,847
9849;28/06/2013;08:00:00;13,93
9850;28/06/2013;10:00:00;15,318
9851;28/06/2013;12:00:00;15,414
9852;28/06/2013;14:00:00;15,414
9853;28/06/2013;16:00:00;15,461
9854;28/06/2013;18:00:00;15,509
9855;28/06/2013;20:00:00;15,366
9856;28/06/2013;22:00:00;15,294
9857;29/06/2013;00:00:00;15,223
9858;29/06/2013;02:00:00;15,079
9859;29/06/2013;04:00:00;13,858
9860;29/06/2013;06:00:00;13,762
9861;29/06/2013;08:00:00;13,954
9862;29/06/2013;10:00:00;15,151
9863;29/06/2013;12:00:00;15,342
9864;29/06/2013;14:00:00;15,461
9865;29/06/2013;16:00:00;16,773
9866;29/06/2013;18:00:00;17,225
9867;29/06/2013;20:00:00;15,557
9868;29/06/2013;22:00:00;15,533
9869;30/06/2013;00:00:00;15,438
9870;30/06/2013;02:00:00;14,194
9871;30/06/2013;04:00:00;13,69
9872;30/06/2013;06:00:00;13,594
9873;30/06/2013;08:00:00;13,594
9874;30/06/2013;10:00:00;15,843
9875;30/06/2013;12:00:00;15,939
9876;30/06/2013;14:00:00;15,986
9877;30/06/2013;16:00:00;16,987
9878;30/06/2013;18:00:00;18,747
9879;30/06/2013;20:00:00;16,153
9880;30/06/2013;22:00:00;16,106
9881;01/07/2013;00:00:00;15,939
9882;01/07/2013;02:00:00;13,425
9883;01/07/2013;04:00:00;13,137
9884;01/07/2013;06:00:00;13,161
9885;01/07/2013;08:00:00;13,209
9886;01/07/2013;10:00:00;15,891
9887;01/07/2013;12:00:00;16,034
9888;01/07/2013;14:00:00;16,153
9889;01/07/2013;16:00:00;17,296
9890;01/07/2013;18:00:00;17,486
9891;01/07/2013;20:00:00;16,058
9892;01/07/2013;22:00:00;16,01
9893;02/07/2013;00:00:00;15,796
9894;02/07/2013;02:00:00;11,2
9895;02/07/2013;04:00:00;10,173
9896;02/07/2013;06:00:00;10,712
