Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
1414;24/09/2013;08:00:00;13,305
1415;24/09/2013;10:00:00;13,088
1416;24/09/2013;12:00:00;13,329
1417;24/09/2013;14:00:00;13,954
1418;24/09/2013;16:00:00;14,649
1419;24/09/2013;18:00:00;14,792
1420;24/09/2013;20:00:00;14,625
1421;24/09/2013;22:00:00;14,242
1422;25/09/2013;00:00:00;13,906
1423;25/09/2013;02:00:00;13,642
1424;25/09/2013;04:00:00;13,377
1425;25/09/2013;06:00:00;13,209
1426;25/09/2013;08:00:00;12,968
1427;25/09/2013;10:00:00;12,92
1428;25/09/2013;12:00:00;13,281
1429;25/09/2013;14:00:00;13,81
1430;25/09/2013;16:00:00;14,194
1431;25/09/2013;18:00:00;14,218
1432;25/09/2013;20:00:00;14,218
1433;25/09/2013;22:00:00;14,074
1434;26/09/2013;00:00:00;13,93
1435;26/09/2013;02:00:00;13,81
1436;26/09/2013;04:00:00;13,69
1437;26/09/2013;06:00:00;13,594
1438;26/09/2013;08:00:00;13,546
1439;26/09/2013;10:00:00;13,522
1440;26/09/2013;12:00:00;13,834
1441;26/09/2013;14:00:00;14,385
1442;26/09/2013;16:00:00;14,792
1443;26/09/2013;18:00:00;15,031
1444;26/09/2013;20:00:00;15,008
1445;26/09/2013;22:00:00;14,864
1446;27/09/2013;00:00:00;14,745
1447;27/09/2013;02:00:00;14,625
1448;27/09/2013;04:00:00;14,553
1449;27/09/2013;06:00:00;14,433
1450;27/09/2013;08:00:00;14,266
1451;27/09/2013;10:00:00;14,194
1452;27/09/2013;12:00:00;14,481
1453;27/09/2013;14:00:00;15,008
1454;27/09/2013;16:00:00;15,509
1455;27/09/2013;18:00:00;15,652
1456;27/09/2013;20:00:00;15,509
1457;27/09/2013;22:00:00;15,342
1458;28/09/2013;00:00:00;15,247
1459;28/09/2013;02:00:00;15,223
1460;28/09/2013;04:00:00;15,199
1461;28/09/2013;06:00:00;15,127
1462;28/09/2013;08:00:00;15,031
1463;28/09/2013;10:00:00;15,008
1464;28/09/2013;12:00:00;15,27
1465;28/09/2013;14:00:00;15,605
1466;28/09/2013;16:00:00;15,748
1467;28/09/2013;18:00:00;15,843
1468;28/09/2013;20:00:00;15,819
1469;28/09/2013;22:00:00;15,676
1470;29/09/2013;00:00:00;15,509
1471;29/09/2013;02:00:00;15,294
1472;29/09/2013;04:00:00;15,223
1473;29/09/2013;06:00:00;15,151
1474;29/09/2013;08:00:00;15,055
1475;29/09/2013;10:00:00;15,008
1476;29/09/2013;12:00:00;15,055
1477;29/09/2013;14:00:00;15,247
1478;29/09/2013;16:00:00;15,318
1479;29/09/2013;18:00:00;15,39
1480;29/09/2013;20:00:00;15,27
1481;29/09/2013;22:00:00;15,151
1482;30/09/2013;00:00:00;15,103
1483;30/09/2013;02:00:00;15,031
1484;30/09/2013;04:00:00;14,96
1485;30/09/2013;06:00:00;14,864
1486;30/09/2013;08:00:00;14,792
1487;30/09/2013;10:00:00;14,745
1488;30/09/2013;12:00:00;14,792
1489;30/09/2013;14:00:00;14,936
1490;30/09/2013;16:00:00;15,175
1491;30/09/2013;18:00:00;15,294
1492;30/09/2013;20:00:00;15,175
1493;30/09/2013;22:00:00;15,079
1494;01/10/2013;00:00:00;14,96
1495;01/10/2013;02:00:00;14,816
1496;01/10/2013;04:00:00;14,721
1497;01/10/2013;06:00:00;14,529
1498;01/10/2013;08:00:00;14,505
1499;01/10/2013;10:00:00;14,505
1500;01/10/2013;12:00:00;14,553
1501;01/10/2013;14:00:00;14,84
1502;01/10/2013;16:00:00;15,055
1503;01/10/2013;18:00:00;15,103
1504;01/10/2013;20:00:00;15,079
1505;01/10/2013;22:00:00;15,008
1506;02/10/2013;00:00:00;14,96
1507;02/10/2013;02:00:00;14,816
1508;02/10/2013;04:00:00;14,649
1509;02/10/2013;06:00:00;14,601
1510;02/10/2013;08:00:00;14,553
1511;02/10/2013;10:00:00;14,529
1512;02/10/2013;12:00:00;14,673
1513;02/10/2013;14:00:00;15,127
1514;02/10/2013;16:00:00;15,485
1515;02/10/2013;18:00:00;15,652
1516;02/10/2013;20:00:00;15,485
1517;02/10/2013;22:00:00;15,27
1518;03/10/2013;00:00:00;15,079
1519;03/10/2013;02:00:00;14,936
1520;03/10/2013;04:00:00;14,745
1521;03/10/2013;06:00:00;14,697
1522;03/10/2013;08:00:00;14,697
1523;03/10/2013;10:00:00;14,673
1524;03/10/2013;12:00:00;14,84
1525;03/10/2013;14:00:00;15,079
1526;03/10/2013;16:00:00;15,581
1527;03/10/2013;18:00:00;15,772
1528;03/10/2013;20:00:00;15,7
1529;03/10/2013;22:00:00;15,7
1530;04/10/2013;00:00:00;15,748
1531;04/10/2013;02:00:00;15,7
1532;04/10/2013;04:00:00;15,676
1533;04/10/2013;06:00:00;15,581
1534;04/10/2013;08:00:00;15,509
1535;04/10/2013;10:00:00;15,509
1536;04/10/2013;12:00:00;15,652
1537;04/10/2013;14:00:00;15,939
1538;04/10/2013;16:00:00;16,082
1539;04/10/2013;18:00:00;16,082
1540;04/10/2013;20:00:00;16,058
1541;04/10/2013;22:00:00;15,819
1542;05/10/2013;00:00:00;15,533
1543;05/10/2013;02:00:00;15,39
1544;05/10/2013;04:00:00;15,247
1545;05/10/2013;06:00:00;15,151
1546;05/10/2013;08:00:00;15,031
1547;05/10/2013;10:00:00;14,936
1548;05/10/2013;12:00:00;14,936
1549;05/10/2013;14:00:00;15,103
1550;05/10/2013;16:00:00;15,342
1551;05/10/2013;18:00:00;15,414
1552;05/10/2013;20:00:00;15,223
1553;05/10/2013;22:00:00;14,888
1554;06/10/2013;00:00:00;14,601
1555;06/10/2013;02:00:00;14,314
1556;06/10/2013;04:00:00;13,978
1557;06/10/2013;06:00:00;13,714
1558;06/10/2013;08:00:00;13,473
1559;06/10/2013;10:00:00;13,329
1560;06/10/2013;12:00:00;13,473
1561;06/10/2013;14:00:00;13,762
1562;06/10/2013;16:00:00;13,93
1563;06/10/2013;18:00:00;14,002
1564;06/10/2013;20:00:00;13,954
1565;06/10/2013;22:00:00;13,738
1566;07/10/2013;00:00:00;13,522
1567;07/10/2013;02:00:00;13,329
1568;07/10/2013;04:00:00;13,161
1569;07/10/2013;06:00:00;12,944
1570;07/10/2013;08:00:00;12,678
1571;07/10/2013;10:00:00;12,485
1572;07/10/2013;12:00:00;12,703
1573;07/10/2013;14:00:00;13,209
1574;07/10/2013;16:00:00;13,666
1575;07/10/2013;18:00:00;13,834
1576;07/10/2013;20:00:00;13,618
1577;07/10/2013;22:00:00;13,185
1578;08/10/2013;00:00:00;12,968
1579;08/10/2013;02:00:00;12,799
1580;08/10/2013;04:00:00;12,582
1581;08/10/2013;06:00:00;12,364
1582;08/10/2013;08:00:00;12,171
1583;08/10/2013;10:00:00;12,05
1584;08/10/2013;12:00:00;12,316
1585;08/10/2013;14:00:00;12,799
1586;08/10/2013;16:00:00;13,016
1587;08/10/2013;18:00:00;13,112
1588;08/10/2013;20:00:00;13,064
1589;08/10/2013;22:00:00;12,896
1590;09/10/2013;00:00:00;12,678
1591;09/10/2013;02:00:00;12,534
1592;09/10/2013;04:00:00;12,389
1593;09/10/2013;06:00:00;12,243
1594;09/10/2013;08:00:00;12,171
1595;09/10/2013;10:00:00;12,268
1596;09/10/2013;12:00:00;12,485
1597;09/10/2013;14:00:00;12,751
1598;09/10/2013;16:00:00;12,944
1599;09/10/2013;18:00:00;13,064
1600;09/10/2013;20:00:00;12,992
1601;09/10/2013;22:00:00;12,799
1602;10/10/2013;00:00:00;12,703
1603;10/10/2013;02:00:00;12,606
1604;10/10/2013;04:00:00;12,437
1605;10/10/2013;06:00:00;12,147
1606;10/10/2013;08:00:00;11,856
1607;10/10/2013;10:00:00;11,71
1608;10/10/2013;12:00:00;11,71
1609;10/10/2013;14:00:00;11,71
1610;10/10/2013;16:00:00;11,662
1611;10/10/2013;18:00:00;11,637
1612;10/10/2013;20:00:00;11,516
1613;10/10/2013;22:00:00;11,321
1614;11/10/2013;00:00:00;11,151
1615;11/10/2013;02:00:00;10,98
1616;11/10/2013;04:00:00;10,785
1617;11/10/2013;06:00:00;10,663
1618;11/10/2013;08:00:00;10,614
1619;11/10/2013;10:00:00;10,541
1620;11/10/2013;12:00:00;10,687
1621;11/10/2013;14:00:00;10,81
1622;11/10/2013;16:00:00;10,98
1623;11/10/2013;18:00:00;10,956
1624;11/10/2013;20:00:00;10,834
1625;11/10/2013;22:00:00;10,736
1626;12/10/2013;00:00:00;10,687
1627;12/10/2013;02:00:00;10,614
1628;12/10/2013;04:00:00;10,516
1629;12/10/2013;06:00:00;10,418
1630;12/10/2013;08:00:00;10,32
1631;12/10/2013;10:00:00;10,222
1632;12/10/2013;12:00:00;10,271
1633;12/10/2013;14:00:00;10,418
1634;12/10/2013;16:00:00;10,516
1635;12/10/2013;18:00:00;10,541
1636;12/10/2013;20:00:00;10,516
1637;12/10/2013;22:00:00;10,296
1638;13/10/2013;00:00:00;10,051
1639;13/10/2013;02:00:00;9,854
1640;13/10/2013;04:00:00;9,632
1641;13/10/2013;06:00:00;9,41
1642;13/10/2013;08:00:00;9,188
1643;13/10/2013;10:00:00;9,064
1644;13/10/2013;12:00:00;9,213
1645;13/10/2013;14:00:00;9,534
1646;13/10/2013;16:00:00;9,583
1647;13/10/2013;18:00:00;9,558
1648;13/10/2013;20:00:00;9,632
1649;13/10/2013;22:00:00;9,682
1650;14/10/2013;00:00:00;9,706
1651;14/10/2013;02:00:00;9,78
1652;14/10/2013;04:00:00;9,805
1653;14/10/2013;06:00:00;9,854
1654;14/10/2013;08:00:00;9,903
1655;14/10/2013;10:00:00;10,001
1656;14/10/2013;12:00:00;10,173
1657;14/10/2013;14:00:00;10,394
1658;14/10/2013;16:00:00;10,541
1659;14/10/2013;18:00:00;10,59
1660;14/10/2013;20:00:00;10,614
1661;14/10/2013;22:00:00;10,638
1662;15/10/2013;00:00:00;10,541
1663;15/10/2013;02:00:00;10,418
1664;15/10/2013;04:00:00;10,32
1665;15/10/2013;06:00:00;10,149
1666;15/10/2013;08:00:00;10,075
1667;15/10/2013;10:00:00;10,051
1668;15/10/2013;12:00:00;10,271
1669;15/10/2013;14:00:00;10,492
1670;15/10/2013;16:00:00;10,614
1671;15/10/2013;18:00:00;10,736
1672;15/10/2013;20:00:00;10,81
1673;15/10/2013;22:00:00;10,736
1674;16/10/2013;00:00:00;10,736
1675;16/10/2013;02:00:00;10,663
1676;16/10/2013;04:00:00;10,516
1677;16/10/2013;06:00:00;10,418
1678;16/10/2013;08:00:00;10,394
1679;16/10/2013;10:00:00;10,443
1680;16/10/2013;12:00:00;10,541
1681;16/10/2013;14:00:00;10,834
1682;16/10/2013;16:00:00;11,224
1683;16/10/2013;18:00:00;11,54
1684;16/10/2013;20:00:00;11,492
1685;16/10/2013;22:00:00;11,419
1686;17/10/2013;00:00:00;11,37
1687;17/10/2013;02:00:00;11,248
1688;17/10/2013;04:00:00;11,151
1689;17/10/2013;06:00:00;11,102
1690;17/10/2013;08:00:00;11,151
1691;17/10/2013;10:00:00;11,224
1692;17/10/2013;12:00:00;11,589
1693;17/10/2013;14:00:00;12,025
1694;17/10/2013;16:00:00;12,389
1695;17/10/2013;18:00:00;12,413
1696;17/10/2013;20:00:00;12,364
1697;17/10/2013;22:00:00;12,243
1698;18/10/2013;00:00:00;12,098
1699;18/10/2013;02:00:00;11,929
1700;18/10/2013;04:00:00;11,686
1701;18/10/2013;06:00:00;11,54
1702;18/10/2013;08:00:00;11,419
1703;18/10/2013;10:00:00;11,273
1704;18/10/2013;12:00:00;11,516
1705;18/10/2013;14:00:00;11,953
1706;18/10/2013;16:00:00;12,219
1707;18/10/2013;18:00:00;12,292
1708;18/10/2013;20:00:00;12,147
1709;18/10/2013;22:00:00;12,001
1710;19/10/2013;00:00:00;12,001
1711;19/10/2013;02:00:00;11,929
1712;19/10/2013;04:00:00;11,856
1713;19/10/2013;06:00:00;11,783
1714;19/10/2013;08:00:00;11,807
1715;19/10/2013;10:00:00;11,88
1716;19/10/2013;12:00:00;12,001
1717;19/10/2013;14:00:00;12,219
1718;19/10/2013;16:00:00;12,606
1719;19/10/2013;18:00:00;12,799
1720;19/10/2013;20:00:00;12,727
1721;19/10/2013;22:00:00;12,63
1722;20/10/2013;00:00:00;12,654
1723;20/10/2013;02:00:00;12,654
1724;20/10/2013;04:00:00;12,606
1725;20/10/2013;06:00:00;12,558
1726;20/10/2013;08:00:00;12,534
1727;20/10/2013;10:00:00;12,534
1728;20/10/2013;12:00:00;12,654
1729;20/10/2013;14:00:00;12,896
1730;20/10/2013;16:00:00;13,064
1731;20/10/2013;18:00:00;13,064
1732;20/10/2013;20:00:00;12,944
1733;20/10/2013;22:00:00;12,847
1734;21/10/2013;00:00:00;12,896
1735;21/10/2013;02:00:00;12,944
1736;21/10/2013;04:00:00;12,944
1737;21/10/2013;06:00:00;12,944
1738;21/10/2013;08:00:00;12,944
1739;21/10/2013;10:00:00;12,992
1740;21/10/2013;12:00:00;13,064
1741;21/10/2013;14:00:00;13,449
1742;21/10/2013;16:00:00;14,002
1743;21/10/2013;18:00:00;14,122
1744;21/10/2013;20:00:00;13,978
1745;21/10/2013;22:00:00;13,93
1746;22/10/2013;00:00:00;13,978
1747;22/10/2013;02:00:00;13,906
1748;22/10/2013;04:00:00;13,858
1749;22/10/2013;06:00:00;13,834
1750;22/10/2013;08:00:00;13,858
1751;22/10/2013;10:00:00;13,858
1752;22/10/2013;12:00:00;13,978
1753;22/10/2013;14:00:00;14,146
1754;22/10/2013;16:00:00;14,194
1755;22/10/2013;18:00:00;14,194
1756;22/10/2013;20:00:00;14,194
1757;22/10/2013;22:00:00;14,146
1758;23/10/2013;00:00:00;14,002
1759;23/10/2013;02:00:00;13,93
1760;23/10/2013;04:00:00;13,858
1761;23/10/2013;06:00:00;13,762
1762;23/10/2013;08:00:00;13,69
1763;23/10/2013;10:00:00;13,666
1764;23/10/2013;12:00:00;13,786
1765;23/10/2013;14:00:00;14,074
1766;23/10/2013;16:00:00;14,242
1767;23/10/2013;18:00:00;14,17
1768;23/10/2013;20:00:00;14,05
1769;23/10/2013;22:00:00;13,882
1770;24/10/2013;00:00:00;13,738
1771;24/10/2013;02:00:00;13,594
1772;24/10/2013;04:00:00;13,377
1773;24/10/2013;06:00:00;13,209
1774;24/10/2013;08:00:00;13,04
1775;24/10/2013;10:00:00;12,799
1776;24/10/2013;12:00:00;12,847
1777;24/10/2013;14:00:00;13,209
1778;24/10/2013;16:00:00;13,522
1779;24/10/2013;18:00:00;13,522
1780;24/10/2013;20:00:00;13,305
1781;24/10/2013;22:00:00;13,281
1782;25/10/2013;00:00:00;13,305
1783;25/10/2013;02:00:00;13,281
1784;25/10/2013;04:00:00;13,305
1785;25/10/2013;06:00:00;13,353
1786;25/10/2013;08:00:00;13,425
1787;25/10/2013;10:00:00;13,473
1788;25/10/2013;12:00:00;13,618
1789;25/10/2013;14:00:00;13,882
1790;25/10/2013;16:00:00;14,074
1791;25/10/2013;18:00:00;14,074
1792;25/10/2013;20:00:00;13,978
1793;25/10/2013;22:00:00;13,93
1794;26/10/2013;00:00:00;13,858
1795;26/10/2013;02:00:00;13,738
1796;26/10/2013;04:00:00;13,594
1797;26/10/2013;06:00:00;13,57
1798;26/10/2013;08:00:00;13,497
1799;26/10/2013;10:00:00;13,473
1800;26/10/2013;12:00:00;13,714
1801;26/10/2013;14:00:00;14,122
1802;26/10/2013;16:00:00;14,577
1803;26/10/2013;18:00:00;14,553
1804;26/10/2013;20:00:00;14,385
1805;26/10/2013;22:00:00;14,242
1806;27/10/2013;00:00:00;14,074
1807;27/10/2013;02:00:00;13,906
1808;27/10/2013;04:00:00;13,786
1809;27/10/2013;06:00:00;13,762
1810;27/10/2013;08:00:00;13,57
1811;27/10/2013;10:00:00;13,377
1812;27/10/2013;12:00:00;13,401
1813;27/10/2013;14:00:00;13,642
1814;27/10/2013;16:00:00;13,714
1815;27/10/2013;18:00:00;13,57
1816;27/10/2013;20:00:00;13,473
1817;27/10/2013;22:00:00;13,425
1818;28/10/2013;00:00:00;13,353
1819;28/10/2013;02:00:00;13,329
1820;28/10/2013;04:00:00;13,329
1821;28/10/2013;06:00:00;13,257
1822;28/10/2013;08:00:00;13,281
1823;28/10/2013;10:00:00;13,305
1824;28/10/2013;12:00:00;13,233
1825;28/10/2013;14:00:00;13,329
1826;28/10/2013;16:00:00;13,353
1827;28/10/2013;18:00:00;13,233
1828;28/10/2013;20:00:00;13,016
1829;28/10/2013;22:00:00;12,775
1830;29/10/2013;00:00:00;12,558
1831;29/10/2013;02:00:00;12,292
1832;29/10/2013;04:00:00;12,05
1833;29/10/2013;06:00:00;11,807
1834;29/10/2013;08:00:00;11,613
1835;29/10/2013;10:00:00;11,419
1836;29/10/2013;12:00:00;11,419
1837;29/10/2013;14:00:00;11,613
1838;29/10/2013;16:00:00;11,783
1839;29/10/2013;18:00:00;11,589
1840;29/10/2013;20:00:00;11,394
1841;29/10/2013;22:00:00;11,151
1842;30/10/2013;00:00:00;10,907
1843;30/10/2013;02:00:00;10,663
1844;30/10/2013;04:00:00;10,418
1845;30/10/2013;06:00:00;10,124
1846;30/10/2013;08:00:00;9,879
1847;30/10/2013;10:00:00;9,657
1848;30/10/2013;12:00:00;9,756
1849;30/10/2013;14:00:00;10,075
1850;30/10/2013;16:00:00;10,418
1851;30/10/2013;18:00:00;10,394
1852;30/10/2013;20:00:00;10,296
1853;30/10/2013;22:00:00;10,1
1854;31/10/2013;00:00:00;9,928
1855;31/10/2013;02:00:00;9,78
1856;31/10/2013;04:00:00;9,657
1857;31/10/2013;06:00:00;9,509
1858;31/10/2013;08:00:00;9,386
1859;31/10/2013;10:00:00;9,336
1860;31/10/2013;12:00:00;9,534
1861;31/10/2013;14:00:00;9,952
1862;31/10/2013;16:00:00;10,149
1863;31/10/2013;18:00:00;10,1
1864;31/10/2013;20:00:00;10,124
1865;31/10/2013;22:00:00;10,149
1866;01/11/2013;00:00:00;10,124
1867;01/11/2013;02:00:00;10,173
1868;01/11/2013;04:00:00;10,222
1869;01/11/2013;06:00:00;10,296
1870;01/11/2013;08:00:00;10,369
1871;01/11/2013;10:00:00;10,467
1872;01/11/2013;12:00:00;10,59
1873;01/11/2013;14:00:00;10,712
1874;01/11/2013;16:00:00;10,761
1875;01/11/2013;18:00:00;10,761
1876;01/11/2013;20:00:00;10,761
1877;01/11/2013;22:00:00;10,81
1878;02/11/2013;00:00:00;10,883
1879;02/11/2013;02:00:00;10,98
1880;02/11/2013;04:00:00;11,078
1881;02/11/2013;06:00:00;11,248
1882;02/11/2013;08:00:00;11,37
1883;02/11/2013;10:00:00;11,443
1884;02/11/2013;12:00:00;11,589
1885;02/11/2013;14:00:00;11,832
1886;02/11/2013;16:00:00;12,05
1887;02/11/2013;18:00:00;12,122
1888;02/11/2013;20:00:00;12,025
1889;02/11/2013;22:00:00;11,929
1890;03/11/2013;00:00:00;11,807
1891;03/11/2013;02:00:00;11,613
1892;03/11/2013;04:00:00;11,443
1893;03/11/2013;06:00:00;11,224
1894;03/11/2013;08:00:00;10,98
1895;03/11/2013;10:00:00;10,81
1896;03/11/2013;12:00:00;10,736
1897;03/11/2013;14:00:00;10,834
1898;03/11/2013;16:00:00;10,932
1899;03/11/2013;18:00:00;10,834
1900;03/11/2013;20:00:00;10,712
1901;03/11/2013;22:00:00;10,638
1902;04/11/2013;00:00:00;10,565
1903;04/11/2013;02:00:00;10,614
1904;04/11/2013;04:00:00;10,785
1905;04/11/2013;06:00:00;10,81
1906;04/11/2013;08:00:00;10,834
1907;04/11/2013;10:00:00;10,883
1908;04/11/2013;12:00:00;10,834
1909;04/11/2013;14:00:00;10,834
1910;04/11/2013;16:00:00;10,858
1911;04/11/2013;18:00:00;10,883
1912;04/11/2013;20:00:00;10,687
1913;04/11/2013;22:00:00;10,418
1914;05/11/2013;00:00:00;10,198
1915;05/11/2013;02:00:00;9,879
1916;05/11/2013;04:00:00;9,632
1917;05/11/2013;06:00:00;9,485
1918;05/11/2013;08:00:00;9,386
1919;05/11/2013;10:00:00;9,361
1920;05/11/2013;12:00:00;9,435
1921;05/11/2013;14:00:00;9,558
1922;05/11/2013;16:00:00;9,78
1923;05/11/2013;18:00:00;9,952
1924;05/11/2013;20:00:00;10,001
1925;05/11/2013;22:00:00;10,026
1926;06/11/2013;00:00:00;10,124
1927;06/11/2013;02:00:00;10,198
1928;06/11/2013;04:00:00;10,296
1929;06/11/2013;06:00:00;10,443
1930;06/11/2013;08:00:00;10,614
1931;06/11/2013;10:00:00;10,687
1932;06/11/2013;12:00:00;10,858
1933;06/11/2013;14:00:00;11,102
1934;06/11/2013;16:00:00;11,394
1935;06/11/2013;18:00:00;11,589
1936;06/11/2013;20:00:00;11,662
1937;06/11/2013;22:00:00;11,759
1938;07/11/2013;00:00:00;11,807
1939;07/11/2013;02:00:00;11,88
1940;07/11/2013;04:00:00;11,953
1941;07/11/2013;06:00:00;11,977
1942;07/11/2013;08:00:00;11,977
1943;07/11/2013;10:00:00;12,05
1944;07/11/2013;12:00:00;12,195
1945;07/11/2013;14:00:00;12,292
1946;07/11/2013;16:00:00;12,34
1947;07/11/2013;18:00:00;12,364
1948;07/11/2013;20:00:00;12,34
1949;07/11/2013;22:00:00;12,292
1950;08/11/2013;00:00:00;12,268
1951;08/11/2013;02:00:00;12,219
1952;08/11/2013;04:00:00;12,171
1953;08/11/2013;06:00:00;12,098
1954;08/11/2013;08:00:00;12,001
1955;08/11/2013;10:00:00;11,856
1956;08/11/2013;12:00:00;11,856
1957;08/11/2013;14:00:00;11,856
1958;08/11/2013;16:00:00;11,929
1959;08/11/2013;18:00:00;11,929
1960;08/11/2013;20:00:00;11,759
1961;08/11/2013;22:00:00;11,613
1962;09/11/2013;00:00:00;11,419
1963;09/11/2013;02:00:00;11,224
1964;09/11/2013;04:00:00;11,029
1965;09/11/2013;06:00:00;10,834
1966;09/11/2013;08:00:00;10,59
1967;09/11/2013;10:00:00;10,369
1968;09/11/2013;12:00:00;10,271
1969;09/11/2013;14:00:00;10,222
1970;09/11/2013;16:00:00;10,271
1971;09/11/2013;18:00:00;10,296
1972;09/11/2013;20:00:00;10,173
1973;09/11/2013;22:00:00;10,1
1974;10/11/2013;00:00:00;10,051
1975;10/11/2013;02:00:00;10,001
1976;10/11/2013;04:00:00;9,977
1977;10/11/2013;06:00:00;9,952
1978;10/11/2013;08:00:00;9,977
1979;10/11/2013;10:00:00;9,903
1980;10/11/2013;12:00:00;9,952
1981;10/11/2013;14:00:00;10,026
1982;10/11/2013;16:00:00;10,149
1983;10/11/2013;18:00:00;10,1
1984;10/11/2013;20:00:00;10,001
1985;10/11/2013;22:00:00;9,805
1986;11/11/2013;00:00:00;9,534
1987;11/11/2013;02:00:00;9,287
1988;11/11/2013;04:00:00;9,089
1989;11/11/2013;06:00:00;8,941
1990;11/11/2013;08:00:00;8,841
1991;11/11/2013;10:00:00;8,792
1992;11/11/2013;12:00:00;8,792
1993;11/11/2013;14:00:00;8,866
1994;11/11/2013;16:00:00;8,941
1995;11/11/2013;18:00:00;8,99
1996;11/11/2013;20:00:00;9,015
1997;11/11/2013;22:00:00;9,04
1998;12/11/2013;00:00:00;9,089
1999;12/11/2013;02:00:00;9,139
2000;12/11/2013;04:00:00;9,188
2001;12/11/2013;06:00:00;9,238
2002;12/11/2013;08:00:00;9,287
2003;12/11/2013;10:00:00;9,361
2004;12/11/2013;12:00:00;9,46
2005;12/11/2013;14:00:00;9,706
2006;12/11/2013;16:00:00;9,977
2007;12/11/2013;18:00:00;10,124
2008;12/11/2013;20:00:00;10,198
2009;12/11/2013;22:00:00;10,222
2010;13/11/2013;00:00:00;10,247
2011;13/11/2013;02:00:00;10,173
2012;13/11/2013;04:00:00;10,026
2013;13/11/2013;06:00:00;9,829
2014;13/11/2013;08:00:00;9,558
2015;13/11/2013;10:00:00;9,312
2016;13/11/2013;12:00:00;9,139
2017;13/11/2013;14:00:00;9,238
2018;13/11/2013;16:00:00;9,435
2019;13/11/2013;18:00:00;9,46
2020;13/11/2013;20:00:00;9,312
2021;13/11/2013;22:00:00;9,139
2022;14/11/2013;00:00:00;8,965
2023;14/11/2013;02:00:00;8,742
2024;14/11/2013;04:00:00;8,494
2025;14/11/2013;06:00:00;8,344
2026;14/11/2013;08:00:00;8,295
2027;14/11/2013;10:00:00;8,27
2028;14/11/2013;12:00:00;8,27
2029;14/11/2013;14:00:00;8,394
2030;14/11/2013;16:00:00;8,543
2031;14/11/2013;18:00:00;8,568
2032;14/11/2013;20:00:00;8,593
2033;14/11/2013;22:00:00;8,519
2034;15/11/2013;00:00:00;8,519
2035;15/11/2013;02:00:00;8,469
2036;15/11/2013;04:00:00;8,344
2037;15/11/2013;06:00:00;8,17
2038;15/11/2013;08:00:00;7,945
2039;15/11/2013;10:00:00;7,845
2040;15/11/2013;12:00:00;7,845
2041;15/11/2013;14:00:00;7,87
2042;15/11/2013;16:00:00;8,045
2043;15/11/2013;18:00:00;8,195
2044;15/11/2013;20:00:00;8,22
2045;15/11/2013;22:00:00;8,17
2046;16/11/2013;00:00:00;8,145
2047;16/11/2013;02:00:00;8,07
2048;16/11/2013;04:00:00;7,945
2049;16/11/2013;06:00:00;7,795
2050;16/11/2013;08:00:00;7,645
2051;16/11/2013;10:00:00;7,569
2052;16/11/2013;12:00:00;7,544
2053;16/11/2013;14:00:00;7,619
2054;16/11/2013;16:00:00;7,845
2055;16/11/2013;18:00:00;7,97
2056;16/11/2013;20:00:00;7,995
2057;16/11/2013;22:00:00;7,92
2058;17/11/2013;00:00:00;7,845
2059;17/11/2013;02:00:00;7,72
2060;17/11/2013;04:00:00;7,619
2061;17/11/2013;06:00:00;7,569
2062;17/11/2013;08:00:00;7,544
2063;17/11/2013;10:00:00;7,519
2064;17/11/2013;12:00:00;7,569
2065;17/11/2013;14:00:00;7,77
2066;17/11/2013;16:00:00;8,07
2067;17/11/2013;18:00:00;8,145
2068;17/11/2013;20:00:00;8,12
2069;17/11/2013;22:00:00;8,12
2070;18/11/2013;00:00:00;8,145
2071;18/11/2013;02:00:00;8,17
2072;18/11/2013;04:00:00;8,17
2073;18/11/2013;06:00:00;8,17
2074;18/11/2013;08:00:00;8,12
2075;18/11/2013;10:00:00;8,045
2076;18/11/2013;12:00:00;7,97
2077;18/11/2013;14:00:00;7,92
2078;18/11/2013;16:00:00;7,97
2079;18/11/2013;18:00:00;8,02
2080;18/11/2013;20:00:00;7,995
2081;18/11/2013;22:00:00;7,995
2082;19/11/2013;00:00:00;7,97
2083;19/11/2013;02:00:00;7,945
2084;19/11/2013;04:00:00;7,945
2085;19/11/2013;06:00:00;7,945
2086;19/11/2013;08:00:00;7,97
2087;19/11/2013;10:00:00;7,92
2088;19/11/2013;12:00:00;7,87
2089;19/11/2013;14:00:00;7,945
2090;19/11/2013;16:00:00;8,02
2091;19/11/2013;18:00:00;7,995
2092;19/11/2013;20:00:00;7,92
2093;19/11/2013;22:00:00;7,795
2094;20/11/2013;00:00:00;7,619
2095;20/11/2013;02:00:00;7,368
2096;20/11/2013;04:00:00;7,116
2097;20/11/2013;06:00:00;6,864
2098;20/11/2013;08:00:00;6,636
2099;20/11/2013;10:00:00;6,357
2100;20/11/2013;12:00:00;6,179
2101;20/11/2013;14:00:00;6,179
2102;20/11/2013;16:00:00;6,153
2103;20/11/2013;18:00:00;6,153
2104;20/11/2013;20:00:00;6,204
2105;20/11/2013;22:00:00;6,23
2106;21/11/2013;00:00:00;6,23
2107;21/11/2013;02:00:00;6,23
2108;21/11/2013;04:00:00;6,255
2109;21/11/2013;06:00:00;6,331
2110;21/11/2013;08:00:00;6,357
2111;21/11/2013;10:00:00;6,331
