Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
3480;14/01/2012;14:00:00;7,544
3481;14/01/2012;16:00:00;7,469
3482;14/01/2012;18:00:00;7,343
3483;14/01/2012;20:00:00;7,142
3484;14/01/2012;22:00:00;7,015
3485;15/01/2012;00:00:00;6,864
3486;15/01/2012;02:00:00;6,737
3487;15/01/2012;04:00:00;6,56
3488;15/01/2012;06:00:00;6,408
3489;15/01/2012;08:00:00;6,204
3490;15/01/2012;10:00:00;6,026
3491;15/01/2012;12:00:00;5,949
3492;15/01/2012;14:00:00;5,949
3493;15/01/2012;16:00:00;5,949
3494;15/01/2012;18:00:00;5,898
3495;15/01/2012;20:00:00;5,872
3496;15/01/2012;22:00:00;5,821
3497;16/01/2012;00:00:00;5,719
3498;16/01/2012;02:00:00;5,642
3499;16/01/2012;04:00:00;5,539
3500;16/01/2012;06:00:00;5,411
3501;16/01/2012;08:00:00;5,257
3502;16/01/2012;10:00:00;5,102
3503;16/01/2012;12:00:00;5,076
3504;16/01/2012;14:00:00;5,154
3505;16/01/2012;16:00:00;5,257
3506;16/01/2012;18:00:00;5,257
3507;16/01/2012;20:00:00;5,205
3508;16/01/2012;22:00:00;5,154
3509;17/01/2012;00:00:00;5,102
3510;17/01/2012;02:00:00;5,024
3511;17/01/2012;04:00:00;4,921
3512;17/01/2012;06:00:00;4,844
3513;17/01/2012;08:00:00;4,74
3514;17/01/2012;10:00:00;4,584
3515;17/01/2012;12:00:00;4,454
3516;17/01/2012;14:00:00;4,454
3517;17/01/2012;16:00:00;4,558
3518;17/01/2012;18:00:00;4,662
3519;17/01/2012;20:00:00;4,662
3520;17/01/2012;22:00:00;4,636
3521;18/01/2012;00:00:00;4,61
3522;18/01/2012;02:00:00;4,584
3523;18/01/2012;04:00:00;4,532
3524;18/01/2012;06:00:00;4,506
3525;18/01/2012;08:00:00;4,48
3526;18/01/2012;10:00:00;4,428
3527;18/01/2012;12:00:00;4,376
3528;18/01/2012;14:00:00;4,402
3529;18/01/2012;16:00:00;4,506
3530;18/01/2012;18:00:00;4,636
3531;18/01/2012;20:00:00;4,766
3532;18/01/2012;22:00:00;4,844
3533;19/01/2012;00:00:00;4,947
3534;19/01/2012;02:00:00;5,076
3535;19/01/2012;04:00:00;5,205
3536;19/01/2012;06:00:00;5,385
3537;19/01/2012;08:00:00;5,539
3538;19/01/2012;10:00:00;5,693
3539;19/01/2012;12:00:00;5,796
3540;19/01/2012;14:00:00;5,975
3541;19/01/2012;16:00:00;6,23
3542;19/01/2012;18:00:00;6,458
3543;19/01/2012;20:00:00;6,636
3544;19/01/2012;22:00:00;6,788
3545;20/01/2012;00:00:00;6,914
3546;20/01/2012;02:00:00;7,041
3547;20/01/2012;04:00:00;7,167
3548;20/01/2012;06:00:00;7,293
3549;20/01/2012;08:00:00;7,393
3550;20/01/2012;10:00:00;7,469
3551;20/01/2012;12:00:00;7,569
3552;20/01/2012;14:00:00;7,67
3553;20/01/2012;16:00:00;7,745
3554;20/01/2012;18:00:00;7,82
3555;20/01/2012;20:00:00;7,82
3556;20/01/2012;22:00:00;7,795
3557;21/01/2012;00:00:00;7,745
3558;21/01/2012;02:00:00;7,745
3559;21/01/2012;04:00:00;7,745
3560;21/01/2012;06:00:00;7,77
3561;21/01/2012;08:00:00;7,795
3562;21/01/2012;10:00:00;7,795
3563;21/01/2012;12:00:00;7,82
3564;21/01/2012;14:00:00;7,895
3565;21/01/2012;16:00:00;7,995
3566;21/01/2012;18:00:00;8,07
3567;21/01/2012;20:00:00;8,12
3568;21/01/2012;22:00:00;8,12
3569;22/01/2012;00:00:00;8,17
3570;22/01/2012;02:00:00;8,22
3571;22/01/2012;04:00:00;8,27
3572;22/01/2012;06:00:00;8,295
3573;22/01/2012;08:00:00;8,344
3574;22/01/2012;10:00:00;8,369
3575;22/01/2012;12:00:00;8,394
3576;22/01/2012;14:00:00;8,444
3577;22/01/2012;16:00:00;8,519
3578;22/01/2012;18:00:00;8,543
3579;22/01/2012;20:00:00;8,519
3580;22/01/2012;22:00:00;8,494
3581;23/01/2012;00:00:00;8,444
3582;23/01/2012;02:00:00;8,394
3583;23/01/2012;04:00:00;8,319
3584;23/01/2012;06:00:00;8,245
3585;23/01/2012;08:00:00;8,145
3586;23/01/2012;10:00:00;8,07
3587;23/01/2012;12:00:00;7,995
3588;23/01/2012;14:00:00;7,995
3589;23/01/2012;16:00:00;8,045
3590;23/01/2012;18:00:00;8,02
3591;23/01/2012;20:00:00;7,92
3592;23/01/2012;22:00:00;7,82
3593;24/01/2012;00:00:00;7,72
3594;24/01/2012;02:00:00;7,72
3595;24/01/2012;04:00:00;7,72
3596;24/01/2012;06:00:00;7,67
3597;24/01/2012;08:00:00;7,569
3598;24/01/2012;10:00:00;7,469
3599;24/01/2012;12:00:00;7,419
3600;24/01/2012;14:00:00;7,419
3601;24/01/2012;16:00:00;7,469
3602;24/01/2012;18:00:00;7,469
3603;24/01/2012;20:00:00;7,444
3604;24/01/2012;22:00:00;7,393
3605;25/01/2012;00:00:00;7,368
3606;25/01/2012;02:00:00;7,368
3607;25/01/2012;04:00:00;7,393
3608;25/01/2012;06:00:00;7,444
3609;25/01/2012;08:00:00;7,494
3610;25/01/2012;10:00:00;7,569
3611;25/01/2012;12:00:00;7,645
3612;25/01/2012;14:00:00;7,745
3613;25/01/2012;16:00:00;7,845
3614;25/01/2012;18:00:00;7,945
3615;25/01/2012;20:00:00;7,995
3616;25/01/2012;22:00:00;8,045
3617;26/01/2012;00:00:00;8,095
3618;26/01/2012;02:00:00;8,095
3619;26/01/2012;04:00:00;8,12
3620;26/01/2012;06:00:00;8,12
3621;26/01/2012;08:00:00;8,12
3622;26/01/2012;10:00:00;8,145
3623;26/01/2012;12:00:00;8,17
3624;26/01/2012;14:00:00;8,195
3625;26/01/2012;16:00:00;8,245
3626;26/01/2012;18:00:00;8,22
3627;26/01/2012;20:00:00;8,17
3628;26/01/2012;22:00:00;8,12
3629;27/01/2012;00:00:00;8,045
3630;27/01/2012;02:00:00;7,945
3631;27/01/2012;04:00:00;7,82
3632;27/01/2012;06:00:00;7,695
3633;27/01/2012;08:00:00;7,544
3634;27/01/2012;10:00:00;7,393
3635;27/01/2012;12:00:00;7,242
3636;27/01/2012;14:00:00;7,167
3637;27/01/2012;16:00:00;7,116
3638;27/01/2012;18:00:00;7,041
3639;27/01/2012;20:00:00;6,94
3640;27/01/2012;22:00:00;6,864
3641;28/01/2012;00:00:00;6,813
3642;28/01/2012;02:00:00;6,737
3643;28/01/2012;04:00:00;6,687
3644;28/01/2012;06:00:00;6,611
3645;28/01/2012;08:00:00;6,535
3646;28/01/2012;10:00:00;6,484
3647;28/01/2012;12:00:00;6,509
3648;28/01/2012;14:00:00;6,585
3649;28/01/2012;16:00:00;6,712
3650;28/01/2012;18:00:00;6,737
3651;28/01/2012;20:00:00;6,712
3652;28/01/2012;22:00:00;6,661
3653;29/01/2012;00:00:00;6,611
3654;29/01/2012;02:00:00;6,611
3655;29/01/2012;04:00:00;6,585
3656;29/01/2012;06:00:00;6,509
3657;29/01/2012;08:00:00;6,458
3658;29/01/2012;10:00:00;6,408
3659;29/01/2012;12:00:00;6,331
3660;29/01/2012;14:00:00;6,382
3661;29/01/2012;16:00:00;6,458
3662;29/01/2012;18:00:00;6,458
3663;29/01/2012;20:00:00;6,433
3664;29/01/2012;22:00:00;6,382
3665;30/01/2012;00:00:00;6,306
3666;30/01/2012;02:00:00;6,255
3667;30/01/2012;04:00:00;6,179
3668;30/01/2012;06:00:00;6,128
3669;30/01/2012;08:00:00;6,077
3670;30/01/2012;10:00:00;6,026
3671;30/01/2012;12:00:00;5,975
3672;30/01/2012;14:00:00;5,975
3673;30/01/2012;16:00:00;6
3674;30/01/2012;18:00:00;6,026
3675;30/01/2012;20:00:00;6,026
3676;30/01/2012;22:00:00;6,026
3677;31/01/2012;00:00:00;6
3678;31/01/2012;02:00:00;5,975
3679;31/01/2012;04:00:00;5,949
3680;31/01/2012;06:00:00;5,924
3681;31/01/2012;08:00:00;5,847
3682;31/01/2012;10:00:00;5,77
3683;31/01/2012;12:00:00;5,719
3684;31/01/2012;14:00:00;5,745
3685;31/01/2012;16:00:00;5,77
3686;31/01/2012;18:00:00;5,77
3687;31/01/2012;20:00:00;5,745
3688;31/01/2012;22:00:00;5,668
3689;01/02/2012;00:00:00;5,565
3690;01/02/2012;02:00:00;5,462
3691;01/02/2012;04:00:00;5,334
3692;01/02/2012;06:00:00;5,231
3693;01/02/2012;08:00:00;5,128
3694;01/02/2012;10:00:00;4,999
3695;01/02/2012;12:00:00;4,895
3696;01/02/2012;14:00:00;4,844
3697;01/02/2012;16:00:00;4,818
3698;01/02/2012;18:00:00;4,74
3699;01/02/2012;20:00:00;4,636
3700;01/02/2012;22:00:00;4,532
3701;02/02/2012;00:00:00;4,428
3702;02/02/2012;02:00:00;4,272
3703;02/02/2012;04:00:00;4,115
3704;02/02/2012;06:00:00;3,958
3705;02/02/2012;08:00:00;3,775
3706;02/02/2012;10:00:00;3,564
3707;02/02/2012;12:00:00;3,433
3708;02/02/2012;14:00:00;3,433
3709;02/02/2012;16:00:00;3,433
3710;02/02/2012;18:00:00;3,354
3711;02/02/2012;20:00:00;3,274
3712;02/02/2012;22:00:00;3,195
3713;03/02/2012;00:00:00;3,116
3714;03/02/2012;02:00:00;3,009
3715;03/02/2012;04:00:00;2,877
3716;03/02/2012;06:00:00;2,717
3717;03/02/2012;08:00:00;2,584
3718;03/02/2012;10:00:00;2,396
3719;03/02/2012;12:00:00;2,289
3720;03/02/2012;14:00:00;2,343
3721;03/02/2012;16:00:00;2,45
3722;03/02/2012;18:00:00;2,477
3723;03/02/2012;20:00:00;2,45
3724;03/02/2012;22:00:00;2,423
3725;04/02/2012;00:00:00;2,45
3726;04/02/2012;02:00:00;2,423
3727;04/02/2012;04:00:00;2,37
3728;04/02/2012;06:00:00;2,316
3729;04/02/2012;08:00:00;2,262
3730;04/02/2012;10:00:00;2,155
3731;04/02/2012;12:00:00;2,101
3732;04/02/2012;14:00:00;2,182
3733;04/02/2012;16:00:00;2,37
3734;04/02/2012;18:00:00;2,477
3735;04/02/2012;20:00:00;2,53
3736;04/02/2012;22:00:00;2,584
3737;05/02/2012;00:00:00;2,664
3738;05/02/2012;02:00:00;2,69
3739;05/02/2012;04:00:00;2,637
3740;05/02/2012;06:00:00;2,503
3741;05/02/2012;08:00:00;2,396
3742;05/02/2012;10:00:00;2,37
3743;05/02/2012;12:00:00;2,396
3744;05/02/2012;14:00:00;2,477
3745;05/02/2012;16:00:00;2,557
3746;05/02/2012;18:00:00;2,584
3747;05/02/2012;20:00:00;2,53
3748;05/02/2012;22:00:00;2,477
3749;06/02/2012;00:00:00;2,423
3750;06/02/2012;02:00:00;2,45
3751;06/02/2012;04:00:00;2,503
3752;06/02/2012;06:00:00;2,53
3753;06/02/2012;08:00:00;2,503
3754;06/02/2012;10:00:00;2,477
3755;06/02/2012;12:00:00;2,423
3756;06/02/2012;14:00:00;2,396
3757;06/02/2012;16:00:00;2,477
3758;06/02/2012;18:00:00;2,53
3759;06/02/2012;20:00:00;2,53
3760;06/02/2012;22:00:00;2,503
3761;07/02/2012;00:00:00;2,503
3762;07/02/2012;02:00:00;2,557
3763;07/02/2012;04:00:00;2,637
3764;07/02/2012;06:00:00;2,69
3765;07/02/2012;08:00:00;2,744
3766;07/02/2012;10:00:00;2,717
3767;07/02/2012;12:00:00;2,717
3768;07/02/2012;14:00:00;2,823
3769;07/02/2012;16:00:00;2,956
3770;07/02/2012;18:00:00;2,956
3771;07/02/2012;20:00:00;2,93
3772;07/02/2012;22:00:00;2,85
3773;08/02/2012;00:00:00;2,797
3774;08/02/2012;02:00:00;2,717
3775;08/02/2012;04:00:00;2,637
3776;08/02/2012;06:00:00;2,53
3777;08/02/2012;08:00:00;2,423
3778;08/02/2012;10:00:00;2,316
3779;08/02/2012;12:00:00;2,236
3780;08/02/2012;14:00:00;2,209
3781;08/02/2012;16:00:00;2,236
3782;08/02/2012;18:00:00;2,236
3783;08/02/2012;20:00:00;2,128
3784;08/02/2012;22:00:00;1,94
3785;09/02/2012;00:00:00;1,751
3786;09/02/2012;02:00:00;1,643
3787;09/02/2012;04:00:00;1,588
3788;09/02/2012;06:00:00;1,534
3789;09/02/2012;08:00:00;1,453
3790;09/02/2012;10:00:00;1,371
3791;09/02/2012;12:00:00;1,317
3792;09/02/2012;14:00:00;1,344
3793;09/02/2012;16:00:00;1,453
3794;09/02/2012;18:00:00;1,507
3795;09/02/2012;20:00:00;1,453
3796;09/02/2012;22:00:00;1,344
3797;10/02/2012;00:00:00;1,262
3798;10/02/2012;02:00:00;1,289
3799;10/02/2012;04:00:00;1,425
3800;10/02/2012;06:00:00;1,588
3801;10/02/2012;08:00:00;1,67
3802;10/02/2012;10:00:00;1,67
3803;10/02/2012;12:00:00;1,643
3804;10/02/2012;14:00:00;1,724
3805;10/02/2012;16:00:00;1,859
3806;10/02/2012;18:00:00;1,886
3807;10/02/2012;20:00:00;1,832
3808;10/02/2012;22:00:00;1,751
3809;11/02/2012;00:00:00;1,67
3810;11/02/2012;02:00:00;1,615
3811;11/02/2012;04:00:00;1,561
3812;11/02/2012;06:00:00;1,561
3813;11/02/2012;08:00:00;1,534
3814;11/02/2012;10:00:00;1,453
3815;11/02/2012;12:00:00;1,425
3816;11/02/2012;14:00:00;1,534
3817;11/02/2012;16:00:00;1,697
3818;11/02/2012;18:00:00;1,697
3819;11/02/2012;20:00:00;1,588
3820;11/02/2012;22:00:00;1,425
3821;12/02/2012;00:00:00;1,289
3822;12/02/2012;02:00:00;1,153
3823;12/02/2012;04:00:00;1,071
3824;12/02/2012;06:00:00;0,989
3825;12/02/2012;08:00:00;0,907
3826;12/02/2012;10:00:00;0,825
3827;12/02/2012;12:00:00;0,825
3828;12/02/2012;14:00:00;0,989
3829;12/02/2012;16:00:00;1,18
3830;12/02/2012;18:00:00;1,317
3831;12/02/2012;20:00:00;1,344
3832;12/02/2012;22:00:00;1,289
3833;13/02/2012;00:00:00;1,208
3834;13/02/2012;02:00:00;1,18
3835;13/02/2012;04:00:00;1,18
3836;13/02/2012;06:00:00;1,262
3837;13/02/2012;08:00:00;1,398
3838;13/02/2012;10:00:00;1,507
3839;13/02/2012;12:00:00;1,615
3840;13/02/2012;14:00:00;1,751
3841;13/02/2012;16:00:00;1,859
3842;13/02/2012;18:00:00;1,967
3843;13/02/2012;20:00:00;2,021
3844;13/02/2012;22:00:00;2,047
3845;14/02/2012;00:00:00;2,074
3846;14/02/2012;02:00:00;2,182
3847;14/02/2012;04:00:00;2,262
3848;14/02/2012;06:00:00;2,343
3849;14/02/2012;08:00:00;2,423
3850;14/02/2012;10:00:00;2,53
3851;14/02/2012;12:00:00;2,637
3852;14/02/2012;14:00:00;2,797
3853;14/02/2012;16:00:00;2,983
3854;14/02/2012;18:00:00;3,142
3855;14/02/2012;20:00:00;3,221
3856;14/02/2012;22:00:00;3,274
3857;15/02/2012;00:00:00;3,327
3858;15/02/2012;02:00:00;3,38
3859;15/02/2012;04:00:00;3,459
3860;15/02/2012;06:00:00;3,538
3861;15/02/2012;08:00:00;3,643
3862;15/02/2012;10:00:00;3,722
3863;15/02/2012;12:00:00;3,801
3864;15/02/2012;14:00:00;3,958
3865;15/02/2012;16:00:00;4,141
3866;15/02/2012;18:00:00;4,272
3867;15/02/2012;20:00:00;4,324
3868;15/02/2012;22:00:00;4,324
3869;16/02/2012;00:00:00;4,376
3870;16/02/2012;02:00:00;4,48
3871;16/02/2012;04:00:00;4,61
3872;16/02/2012;06:00:00;4,714
3873;16/02/2012;08:00:00;4,766
3874;16/02/2012;10:00:00;4,818
3875;16/02/2012;12:00:00;4,869
3876;16/02/2012;14:00:00;4,947
3877;16/02/2012;16:00:00;5,024
3878;16/02/2012;18:00:00;5,076
3879;16/02/2012;20:00:00;4,999
3880;16/02/2012;22:00:00;4,921
3881;17/02/2012;00:00:00;4,869
3882;17/02/2012;02:00:00;4,844
3883;17/02/2012;04:00:00;4,818
3884;17/02/2012;06:00:00;4,714
3885;17/02/2012;08:00:00;4,61
3886;17/02/2012;10:00:00;4,506
3887;17/02/2012;12:00:00;4,428
3888;17/02/2012;14:00:00;4,48
3889;17/02/2012;16:00:00;4,532
3890;17/02/2012;18:00:00;4,558
3891;17/02/2012;20:00:00;4,584
3892;17/02/2012;22:00:00;4,584
3893;18/02/2012;00:00:00;4,61
3894;18/02/2012;02:00:00;4,636
3895;18/02/2012;04:00:00;4,662
3896;18/02/2012;06:00:00;4,714
3897;18/02/2012;08:00:00;4,714
3898;18/02/2012;10:00:00;4,766
3899;18/02/2012;12:00:00;4,818
3900;18/02/2012;14:00:00;4,947
3901;18/02/2012;16:00:00;5,102
3902;18/02/2012;18:00:00;5,179
3903;18/02/2012;20:00:00;5,231
3904;18/02/2012;22:00:00;5,308
3905;19/02/2012;00:00:00;5,36
3906;19/02/2012;02:00:00;5,36
3907;19/02/2012;04:00:00;5,334
3908;19/02/2012;06:00:00;5,308
3909;19/02/2012;08:00:00;5,308
3910;19/02/2012;10:00:00;5,231
3911;19/02/2012;12:00:00;5,179
3912;19/02/2012;14:00:00;5,205
3913;19/02/2012;16:00:00;5,205
3914;19/02/2012;18:00:00;5,231
3915;19/02/2012;20:00:00;5,179
3916;19/02/2012;22:00:00;5,128
3917;20/02/2012;00:00:00;5,024
3918;20/02/2012;02:00:00;4,895
3919;20/02/2012;04:00:00;4,74
3920;20/02/2012;06:00:00;4,584
3921;20/02/2012;08:00:00;4,454
3922;20/02/2012;10:00:00;4,35
3923;20/02/2012;12:00:00;4,272
3924;20/02/2012;14:00:00;4,35
3925;20/02/2012;16:00:00;4,402
3926;20/02/2012;18:00:00;4,402
3927;20/02/2012;20:00:00;4,35
3928;20/02/2012;22:00:00;4,272
3929;21/02/2012;00:00:00;4,194
3930;21/02/2012;02:00:00;4,115
3931;21/02/2012;04:00:00;4,011
3932;21/02/2012;06:00:00;3,906
3933;21/02/2012;08:00:00;3,801
3934;21/02/2012;10:00:00;3,696
3935;21/02/2012;12:00:00;3,617
3936;21/02/2012;14:00:00;3,696
3937;21/02/2012;16:00:00;3,827
3938;21/02/2012;18:00:00;3,932
3939;21/02/2012;20:00:00;3,958
3940;21/02/2012;22:00:00;4,011
3941;22/02/2012;00:00:00;4,011
3942;22/02/2012;02:00:00;3,985
3943;22/02/2012;04:00:00;3,932
3944;22/02/2012;06:00:00;3,827
3945;22/02/2012;08:00:00;3,749
3946;22/02/2012;10:00:00;3,643
3947;22/02/2012;12:00:00;3,617
3948;22/02/2012;14:00:00;3,749
3949;22/02/2012;16:00:00;3,985
3950;22/02/2012;18:00:00;4,115
3951;22/02/2012;20:00:00;4,141
3952;22/02/2012;22:00:00;4,141
3953;23/02/2012;00:00:00;4,194
3954;23/02/2012;02:00:00;4,272
3955;23/02/2012;04:00:00;4,324
3956;23/02/2012;06:00:00;4,35
3957;23/02/2012;08:00:00;4,402
3958;23/02/2012;10:00:00;4,428
3959;23/02/2012;12:00:00;4,532
3960;23/02/2012;14:00:00;4,74
3961;23/02/2012;16:00:00;5,024
3962;23/02/2012;18:00:00;5,257
3963;23/02/2012;20:00:00;5,411
3964;23/02/2012;22:00:00;5,488
3965;24/02/2012;00:00:00;5,616
3966;24/02/2012;02:00:00;5,77
3967;24/02/2012;04:00:00;5,924
3968;24/02/2012;06:00:00;6,077
3969;24/02/2012;08:00:00;6,179
3970;24/02/2012;10:00:00;6,281
3971;24/02/2012;12:00:00;6,433
3972;24/02/2012;14:00:00;6,687
3973;24/02/2012;16:00:00;6,94
3974;24/02/2012;18:00:00;7,116
3975;24/02/2012;20:00:00;7,242
3976;24/02/2012;22:00:00;7,268
3977;25/02/2012;00:00:00;7,343
3978;25/02/2012;02:00:00;7,419
3979;25/02/2012;04:00:00;7,494
3980;25/02/2012;06:00:00;7,519
3981;25/02/2012;08:00:00;7,544
3982;25/02/2012;10:00:00;7,544
3983;25/02/2012;12:00:00;7,569
3984;25/02/2012;14:00:00;7,645
3985;25/02/2012;16:00:00;7,82
3986;25/02/2012;18:00:00;7,945
3987;25/02/2012;20:00:00;7,97
3988;25/02/2012;22:00:00;7,945
3989;26/02/2012;00:00:00;7,945
3990;26/02/2012;02:00:00;7,97
3991;26/02/2012;04:00:00;7,995
3992;26/02/2012;06:00:00;7,995
3993;26/02/2012;08:00:00;7,995
3994;26/02/2012;10:00:00;7,945
3995;26/02/2012;12:00:00;7,895
3996;26/02/2012;14:00:00;7,995
3997;26/02/2012;16:00:00;8,12
3998;26/02/2012;18:00:00;8,195
3999;26/02/2012;20:00:00;8,195
4000;26/02/2012;22:00:00;8,145
4001;27/02/2012;00:00:00;8,07
4002;27/02/2012;02:00:00;8,045
4003;27/02/2012;04:00:00;8,02
4004;27/02/2012;06:00:00;7,995
4005;27/02/2012;08:00:00;7,97
4006;27/02/2012;10:00:00;7,92
4007;27/02/2012;12:00:00;7,895
4008;27/02/2012;14:00:00;7,92
4009;27/02/2012;16:00:00;7,97
4010;27/02/2012;18:00:00;7,995
4011;27/02/2012;20:00:00;7,97
4012;27/02/2012;22:00:00;7,895
4013;28/02/2012;00:00:00;7,82
4014;28/02/2012;02:00:00;7,77
4015;28/02/2012;04:00:00;7,72
4016;28/02/2012;06:00:00;7,695
4017;28/02/2012;08:00:00;7,67
4018;28/02/2012;10:00:00;7,645
4019;28/02/2012;12:00:00;7,645
4020;28/02/2012;14:00:00;7,645
4021;28/02/2012;16:00:00;7,695
4022;28/02/2012;18:00:00;7,72
4023;28/02/2012;20:00:00;7,72
4024;28/02/2012;22:00:00;7,695
4025;29/02/2012;00:00:00;7,67
4026;29/02/2012;02:00:00;7,67
4027;29/02/2012;04:00:00;7,695
4028;29/02/2012;06:00:00;7,745
4029;29/02/2012;08:00:00;7,745
4030;29/02/2012;10:00:00;7,745
4031;29/02/2012;12:00:00;7,77
4032;29/02/2012;14:00:00;7,92
4033;29/02/2012;16:00:00;8,095
4034;29/02/2012;18:00:00;8,22
4035;29/02/2012;20:00:00;8,22
4036;29/02/2012;22:00:00;8,17
4037;01/03/2012;00:00:00;8,145
4038;01/03/2012;02:00:00;8,145
4039;01/03/2012;04:00:00;8,195
4040;01/03/2012;06:00:00;8,22
4041;01/03/2012;08:00:00;8,195
4042;01/03/2012;10:00:00;8,145
4043;01/03/2012;12:00:00;8,095
4044;01/03/2012;14:00:00;8,145
4045;01/03/2012;16:00:00;8,195
4046;01/03/2012;18:00:00;8,27
4047;01/03/2012;20:00:00;8,295
4048;01/03/2012;22:00:00;8,27
4049;02/03/2012;00:00:00;8,22
4050;02/03/2012;02:00:00;8,22
4051;02/03/2012;04:00:00;8,22
4052;02/03/2012;06:00:00;8,245
4053;02/03/2012;08:00:00;8,27
4054;02/03/2012;10:00:00;8,27
4055;02/03/2012;12:00:00;8,27
4056;02/03/2012;14:00:00;8,319
4057;02/03/2012;16:00:00;8,469
4058;02/03/2012;18:00:00;8,593
4059;02/03/2012;20:00:00;8,593
4060;02/03/2012;22:00:00;8,543
4061;03/03/2012;00:00:00;8,469
4062;03/03/2012;02:00:00;8,444
4063;03/03/2012;04:00:00;8,469
4064;03/03/2012;06:00:00;8,494
4065;03/03/2012;08:00:00;8,568
4066;03/03/2012;10:00:00;8,618
4067;03/03/2012;12:00:00;8,693
4068;03/03/2012;14:00:00;8,792
4069;03/03/2012;16:00:00;8,916
4070;03/03/2012;18:00:00;8,99
4071;03/03/2012;20:00:00;8,965
4072;03/03/2012;22:00:00;8,891
4073;04/03/2012;00:00:00;8,817
4074;04/03/2012;02:00:00;8,742
4075;04/03/2012;04:00:00;8,717
4076;04/03/2012;06:00:00;8,767
4077;04/03/2012;08:00:00;8,817
4078;04/03/2012;10:00:00;8,866
4079;04/03/2012;12:00:00;8,916
4080;04/03/2012;14:00:00;8,965
4081;04/03/2012;16:00:00;9,015
4082;04/03/2012;18:00:00;8,99
4083;04/03/2012;20:00:00;8,841
4084;04/03/2012;22:00:00;8,668
4085;05/03/2012;00:00:00;8,469
4086;05/03/2012;02:00:00;8,319
4087;05/03/2012;04:00:00;8,22
4088;05/03/2012;06:00:00;8,145
4089;05/03/2012;08:00:00;8,02
4090;05/03/2012;10:00:00;7,92
4091;05/03/2012;12:00:00;7,895
4092;05/03/2012;14:00:00;7,97
4093;05/03/2012;16:00:00;8,07
4094;05/03/2012;18:00:00;8,095
4095;05/03/2012;20:00:00;7,97
4096;05/03/2012;22:00:00;7,77
4097;06/03/2012;00:00:00;7,569
4098;06/03/2012;02:00:00;7,393
4099;06/03/2012;04:00:00;7,268
4100;06/03/2012;06:00:00;7,167
4101;06/03/2012;08:00:00;7,041
4102;06/03/2012;10:00:00;6,914
4103;06/03/2012;12:00:00;6,914
4104;06/03/2012;14:00:00;7,015
4105;06/03/2012;16:00:00;7,091
4106;06/03/2012;18:00:00;7,041
4107;06/03/2012;20:00:00;7,015
4108;06/03/2012;22:00:00;6,864
4109;07/03/2012;00:00:00;6,687
4110;07/03/2012;02:00:00;6,509
4111;07/03/2012;04:00:00;6,357
4112;07/03/2012;06:00:00;6,23
4113;07/03/2012;08:00:00;6,128
4114;07/03/2012;10:00:00;6,102
4115;07/03/2012;12:00:00;6,179
4116;07/03/2012;14:00:00;6,306
4117;07/03/2012;16:00:00;6,458
4118;07/03/2012;18:00:00;6,56
4119;07/03/2012;20:00:00;6,56
4120;07/03/2012;22:00:00;6,433
4121;08/03/2012;00:00:00;6,281
4122;08/03/2012;02:00:00;6,128
4123;08/03/2012;04:00:00;6
4124;08/03/2012;06:00:00;5,924
4125;08/03/2012;08:00:00;5,924
4126;08/03/2012;10:00:00;5,949
4127;08/03/2012;12:00:00;6,077
4128;08/03/2012;14:00:00;6,331
4129;08/03/2012;16:00:00;6,585
4130;08/03/2012;18:00:00;6,687
4131;08/03/2012;20:00:00;6,636
4132;08/03/2012;22:00:00;6,509
4133;09/03/2012;00:00:00;6,382
4134;09/03/2012;02:00:00;6,281
4135;09/03/2012;04:00:00;6,23
4136;09/03/2012;06:00:00;6,23
4137;09/03/2012;08:00:00;6,23
4138;09/03/2012;10:00:00;6,23
4139;09/03/2012;12:00:00;6,306
4140;09/03/2012;14:00:00;6,585
4141;09/03/2012;16:00:00;6,813
4142;09/03/2012;18:00:00;6,914
4143;09/03/2012;20:00:00;6,94
4144;09/03/2012;22:00:00;6,839
4145;10/03/2012;00:00:00;6,763
4146;10/03/2012;02:00:00;6,763
4147;10/03/2012;04:00:00;6,813
4148;10/03/2012;06:00:00;6,864
4149;10/03/2012;08:00:00;6,889
4150;10/03/2012;10:00:00;6,914
4151;10/03/2012;12:00:00;7,015
4152;10/03/2012;14:00:00;7,293
4153;10/03/2012;16:00:00;7,469
4154;10/03/2012;18:00:00;7,645
4155;10/03/2012;20:00:00;7,695
4156;10/03/2012;22:00:00;7,695
4157;11/03/2012;00:00:00;7,67
4158;11/03/2012;02:00:00;7,67
4159;11/03/2012;04:00:00;7,67
4160;11/03/2012;06:00:00;7,745
4161;11/03/2012;08:00:00;7,82
4162;11/03/2012;10:00:00;7,895
4163;11/03/2012;12:00:00;8,02
4164;11/03/2012;14:00:00;8,27
4165;11/03/2012;16:00:00;8,519
4166;11/03/2012;18:00:00;8,693
4167;11/03/2012;20:00:00;8,767
4168;11/03/2012;22:00:00;8,693
4169;12/03/2012;00:00:00;8,568
4170;12/03/2012;02:00:00;8,469
4171;12/03/2012;04:00:00;8,469
4172;12/03/2012;06:00:00;8,519
4173;12/03/2012;08:00:00;8,568
4174;12/03/2012;10:00:00;8,593
4175;12/03/2012;12:00:00;8,618
4176;12/03/2012;14:00:00;8,817
4177;12/03/2012;16:00:00;9,089
