Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
11464;09/11/2013;22:00:00;10,59
11465;10/11/2013;00:00:00;10,541
11466;10/11/2013;02:00:00;10,565
11467;10/11/2013;04:00:00;10,663
11468;10/11/2013;06:00:00;10,736
11469;10/11/2013;08:00:00;10,736
11470;10/11/2013;10:00:00;10,712
11471;10/11/2013;12:00:00;10,638
11472;10/11/2013;14:00:00;10,736
11473;10/11/2013;16:00:00;10,761
11474;10/11/2013;18:00:00;10,638
11475;10/11/2013;20:00:00;10,761
11476;10/11/2013;22:00:00;10,834
11477;11/11/2013;00:00:00;10,638
11478;11/11/2013;02:00:00;10,467
11479;11/11/2013;04:00:00;10,345
11480;11/11/2013;06:00:00;10,247
11481;11/11/2013;08:00:00;10,124
11482;11/11/2013;10:00:00;10,026
11483;11/11/2013;12:00:00;9,952
11484;11/11/2013;14:00:00;9,903
11485;11/11/2013;16:00:00;9,928
11486;11/11/2013;18:00:00;9,952
11487;11/11/2013;20:00:00;9,977
11488;11/11/2013;22:00:00;10,001
11489;12/11/2013;00:00:00;10,051
11490;12/11/2013;02:00:00;10,124
11491;12/11/2013;04:00:00;10,173
11492;12/11/2013;06:00:00;10,222
11493;12/11/2013;08:00:00;10,271
11494;12/11/2013;10:00:00;10,345
11495;12/11/2013;12:00:00;10,443
11496;12/11/2013;14:00:00;10,614
11497;12/11/2013;16:00:00;10,81
11498;12/11/2013;18:00:00;10,932
11499;12/11/2013;20:00:00;11,005
11500;12/11/2013;22:00:00;11,102
11501;13/11/2013;00:00:00;11,127
11502;13/11/2013;02:00:00;11,127
11503;13/11/2013;04:00:00;11,053
11504;13/11/2013;06:00:00;10,907
11505;13/11/2013;08:00:00;10,687
11506;13/11/2013;10:00:00;10,443
11507;13/11/2013;12:00:00;10,345
11508;13/11/2013;14:00:00;10,369
11509;13/11/2013;16:00:00;10,394
11510;13/11/2013;18:00:00;10,271
11511;13/11/2013;20:00:00;10,075
11512;13/11/2013;22:00:00;9,854
11513;14/11/2013;00:00:00;9,632
11514;14/11/2013;02:00:00;9,46
11515;14/11/2013;04:00:00;9,287
11516;14/11/2013;06:00:00;9,139
11517;14/11/2013;08:00:00;9,015
11518;14/11/2013;10:00:00;8,916
11519;14/11/2013;12:00:00;8,965
11520;14/11/2013;14:00:00;9,089
11521;14/11/2013;16:00:00;9,114
11522;14/11/2013;18:00:00;9,064
11523;14/11/2013;20:00:00;8,99
11524;14/11/2013;22:00:00;8,916
11525;15/11/2013;00:00:00;8,866
11526;15/11/2013;02:00:00;8,866
11527;15/11/2013;04:00:00;8,817
11528;15/11/2013;06:00:00;8,792
11529;15/11/2013;08:00:00;8,668
11530;15/11/2013;10:00:00;8,593
11531;15/11/2013;12:00:00;8,693
11532;15/11/2013;14:00:00;8,767
11533;15/11/2013;16:00:00;8,792
11534;15/11/2013;18:00:00;8,841
11535;15/11/2013;20:00:00;8,817
11536;15/11/2013;22:00:00;8,767
11537;16/11/2013;00:00:00;8,742
11538;16/11/2013;02:00:00;8,717
11539;16/11/2013;04:00:00;8,693
11540;16/11/2013;06:00:00;8,568
11541;16/11/2013;08:00:00;8,419
11542;16/11/2013;10:00:00;8,295
11543;16/11/2013;12:00:00;8,319
11544;16/11/2013;14:00:00;8,469
11545;16/11/2013;16:00:00;8,643
11546;16/11/2013;18:00:00;8,717
11547;16/11/2013;20:00:00;8,618
11548;16/11/2013;22:00:00;8,494
11549;17/11/2013;00:00:00;8,369
11550;17/11/2013;02:00:00;8,245
11551;17/11/2013;04:00:00;8,12
11552;17/11/2013;06:00:00;7,97
11553;17/11/2013;08:00:00;7,795
11554;17/11/2013;10:00:00;7,695
11555;17/11/2013;12:00:00;7,77
11556;17/11/2013;14:00:00;7,995
11557;17/11/2013;16:00:00;8,12
11558;17/11/2013;18:00:00;8,17
11559;17/11/2013;20:00:00;8,17
11560;17/11/2013;22:00:00;8,145
11561;18/11/2013;00:00:00;8,145
11562;18/11/2013;02:00:00;8,145
11563;18/11/2013;04:00:00;8,195
11564;18/11/2013;06:00:00;8,195
11565;18/11/2013;08:00:00;8,195
11566;18/11/2013;10:00:00;8,12
11567;18/11/2013;12:00:00;8,12
11568;18/11/2013;14:00:00;8,27
11569;18/11/2013;16:00:00;8,344
11570;18/11/2013;18:00:00;8,369
11571;18/11/2013;20:00:00;8,369
11572;18/11/2013;22:00:00;8,394
11573;19/11/2013;00:00:00;8,394
11574;19/11/2013;02:00:00;8,394
11575;19/11/2013;04:00:00;8,394
11576;19/11/2013;06:00:00;8,369
11577;19/11/2013;08:00:00;8,27
11578;19/11/2013;10:00:00;8,195
11579;19/11/2013;12:00:00;8,245
11580;19/11/2013;14:00:00;8,344
11581;19/11/2013;16:00:00;8,444
11582;19/11/2013;18:00:00;8,369
11583;19/11/2013;20:00:00;8,22
11584;19/11/2013;22:00:00;8,045
11585;20/11/2013;00:00:00;7,795
11586;20/11/2013;02:00:00;7,544
11587;20/11/2013;04:00:00;7,293
11588;20/11/2013;06:00:00;7,041
11589;20/11/2013;08:00:00;6,763
11590;20/11/2013;10:00:00;6,535
11591;20/11/2013;12:00:00;6,458
11592;20/11/2013;14:00:00;6,458
11593;20/11/2013;16:00:00;6,458
11594;20/11/2013;18:00:00;6,509
11595;20/11/2013;20:00:00;6,611
11596;20/11/2013;22:00:00;6,585
11597;21/11/2013;00:00:00;6,535
11598;21/11/2013;02:00:00;6,611
11599;21/11/2013;04:00:00;6,687
11600;21/11/2013;06:00:00;6,687
11601;21/11/2013;08:00:00;6,687
11602;21/11/2013;10:00:00;6,611
11603;21/11/2013;12:00:00;6,611
11604;21/11/2013;14:00:00;6,712
11605;21/11/2013;16:00:00;6,788
11606;21/11/2013;18:00:00;6,839
11607;21/11/2013;20:00:00;6,839
11608;21/11/2013;22:00:00;6,864
11609;22/11/2013;00:00:00;6,839
11610;22/11/2013;02:00:00;6,813
11611;22/11/2013;04:00:00;6,788
11612;22/11/2013;06:00:00;6,712
11613;22/11/2013;08:00:00;6,661
11614;22/11/2013;10:00:00;6,636
11615;22/11/2013;12:00:00;6,636
11616;22/11/2013;14:00:00;6,712
11617;22/11/2013;16:00:00;6,788
11618;22/11/2013;18:00:00;6,839
11619;22/11/2013;20:00:00;6,889
11620;22/11/2013;22:00:00;6,965
11621;23/11/2013;00:00:00;7,041
11622;23/11/2013;02:00:00;7,116
11623;23/11/2013;04:00:00;7,167
11624;23/11/2013;06:00:00;7,167
11625;23/11/2013;08:00:00;7,192
11626;23/11/2013;10:00:00;7,242
11627;23/11/2013;12:00:00;7,368
11628;23/11/2013;14:00:00;7,494
11629;23/11/2013;16:00:00;7,569
11630;23/11/2013;18:00:00;7,645
11631;23/11/2013;20:00:00;7,645
11632;23/11/2013;22:00:00;7,695
11633;24/11/2013;00:00:00;7,72
11634;24/11/2013;02:00:00;7,77
11635;24/11/2013;04:00:00;7,795
11636;24/11/2013;06:00:00;7,82
11637;24/11/2013;08:00:00;7,845
11638;24/11/2013;10:00:00;7,895
11639;24/11/2013;12:00:00;7,945
11640;24/11/2013;14:00:00;8,12
11641;24/11/2013;16:00:00;8,27
11642;24/11/2013;18:00:00;8,319
11643;24/11/2013;20:00:00;8,319
11644;24/11/2013;22:00:00;8,319
11645;25/11/2013;00:00:00;8,344
11646;25/11/2013;02:00:00;8,369
11647;25/11/2013;04:00:00;8,394
11648;25/11/2013;06:00:00;8,394
11649;25/11/2013;08:00:00;8,344
11650;25/11/2013;10:00:00;8,295
11651;25/11/2013;12:00:00;8,344
11652;25/11/2013;14:00:00;8,419
11653;25/11/2013;16:00:00;8,543
11654;25/11/2013;18:00:00;8,494
11655;25/11/2013;20:00:00;8,344
11656;25/11/2013;22:00:00;8,27
11657;26/11/2013;00:00:00;8,17
11658;26/11/2013;02:00:00;8,045
11659;26/11/2013;04:00:00;7,97
11660;26/11/2013;06:00:00;7,845
11661;26/11/2013;08:00:00;7,77
11662;26/11/2013;10:00:00;7,67
11663;26/11/2013;12:00:00;7,645
11664;26/11/2013;14:00:00;7,795
11665;26/11/2013;16:00:00;7,82
11666;26/11/2013;18:00:00;7,87
11667;26/11/2013;20:00:00;7,845
11668;26/11/2013;22:00:00;7,795
11669;27/11/2013;00:00:00;7,745
11670;27/11/2013;02:00:00;7,745
11671;27/11/2013;04:00:00;7,745
11672;27/11/2013;06:00:00;7,72
11673;27/11/2013;08:00:00;7,695
11674;27/11/2013;10:00:00;7,695
11675;27/11/2013;12:00:00;7,72
11676;27/11/2013;14:00:00;7,87
11677;27/11/2013;16:00:00;7,945
11678;27/11/2013;18:00:00;7,995
11679;27/11/2013;20:00:00;8,02
11680;27/11/2013;22:00:00;7,995
11681;28/11/2013;00:00:00;7,87
11682;28/11/2013;02:00:00;7,72
11683;28/11/2013;04:00:00;7,569
11684;28/11/2013;06:00:00;7,393
11685;28/11/2013;08:00:00;7,242
11686;28/11/2013;10:00:00;7,116
11687;28/11/2013;12:00:00;7,091
11688;28/11/2013;14:00:00;7,192
11689;28/11/2013;16:00:00;7,268
11690;28/11/2013;18:00:00;7,268
11691;28/11/2013;20:00:00;7,268
11692;28/11/2013;22:00:00;7,293
11693;29/11/2013;00:00:00;7,318
11694;29/11/2013;02:00:00;7,368
11695;29/11/2013;04:00:00;7,419
11696;29/11/2013;06:00:00;7,469
11697;29/11/2013;08:00:00;7,544
11698;29/11/2013;10:00:00;7,594
11699;29/11/2013;12:00:00;7,67
11700;29/11/2013;14:00:00;7,82
11701;29/11/2013;16:00:00;7,945
11702;29/11/2013;18:00:00;8,07
11703;29/11/2013;20:00:00;8,12
11704;29/11/2013;22:00:00;8,22
11705;30/11/2013;00:00:00;8,295
11706;30/11/2013;02:00:00;8,22
11707;30/11/2013;04:00:00;8,195
11708;30/11/2013;06:00:00;8,145
11709;30/11/2013;08:00:00;8,095
11710;30/11/2013;10:00:00;8,02
11711;30/11/2013;12:00:00;8,045
11712;30/11/2013;14:00:00;8,12
11713;30/11/2013;16:00:00;8,17
11714;30/11/2013;18:00:00;8,195
11715;30/11/2013;20:00:00;8,12
11716;30/11/2013;22:00:00;7,995
11717;01/12/2013;00:00:00;7,845
11718;01/12/2013;02:00:00;7,745
11719;01/12/2013;04:00:00;7,519
11720;01/12/2013;06:00:00;7,318
11721;01/12/2013;08:00:00;7,167
11722;01/12/2013;10:00:00;7,015
11723;01/12/2013;12:00:00;6,914
11724;01/12/2013;14:00:00;7,066
11725;01/12/2013;16:00:00;7,142
11726;01/12/2013;18:00:00;7,167
11727;01/12/2013;20:00:00;7,066
11728;01/12/2013;22:00:00;6,965
11729;02/12/2013;00:00:00;6,813
11730;02/12/2013;02:00:00;6,661
11731;02/12/2013;04:00:00;6,535
11732;02/12/2013;06:00:00;6,408
11733;02/12/2013;08:00:00;6,408
11734;02/12/2013;10:00:00;6,408
11735;02/12/2013;12:00:00;6,484
11736;02/12/2013;14:00:00;6,611
11737;02/12/2013;16:00:00;6,763
11738;02/12/2013;18:00:00;6,813
11739;02/12/2013;20:00:00;6,839
11740;02/12/2013;22:00:00;6,839
11741;03/12/2013;00:00:00;6,889
11742;03/12/2013;02:00:00;6,914
11743;03/12/2013;04:00:00;6,914
11744;03/12/2013;06:00:00;6,94
11745;03/12/2013;08:00:00;6,965
11746;03/12/2013;10:00:00;6,99
11747;03/12/2013;12:00:00;7,041
11748;03/12/2013;14:00:00;7,192
11749;03/12/2013;16:00:00;7,293
11750;03/12/2013;18:00:00;7,343
11751;03/12/2013;20:00:00;7,343
11752;03/12/2013;22:00:00;7,318
11753;04/12/2013;00:00:00;7,318
11754;04/12/2013;02:00:00;7,293
11755;04/12/2013;04:00:00;7,242
11756;04/12/2013;06:00:00;7,217
11757;04/12/2013;08:00:00;7,217
11758;04/12/2013;10:00:00;7,192
11759;04/12/2013;12:00:00;7,242
11760;04/12/2013;14:00:00;7,343
11761;04/12/2013;16:00:00;7,444
11762;04/12/2013;18:00:00;7,519
11763;04/12/2013;20:00:00;7,544
11764;04/12/2013;22:00:00;7,569
11765;05/12/2013;00:00:00;7,619
11766;05/12/2013;02:00:00;7,619
11767;05/12/2013;04:00:00;7,645
11768;05/12/2013;06:00:00;7,67
11769;05/12/2013;08:00:00;7,569
11770;05/12/2013;10:00:00;7,444
11771;05/12/2013;12:00:00;7,444
11772;05/12/2013;14:00:00;7,569
11773;05/12/2013;16:00:00;7,695
11774;05/12/2013;18:00:00;7,72
11775;05/12/2013;20:00:00;7,72
11776;05/12/2013;22:00:00;7,77
11777;06/12/2013;00:00:00;7,795
11778;06/12/2013;02:00:00;7,845
11779;06/12/2013;04:00:00;7,895
11780;06/12/2013;06:00:00;7,92
11781;06/12/2013;08:00:00;7,945
11782;06/12/2013;10:00:00;7,995
11783;06/12/2013;12:00:00;8,045
11784;06/12/2013;14:00:00;8,245
11785;06/12/2013;16:00:00;8,369
11786;06/12/2013;18:00:00;8,295
11787;06/12/2013;20:00:00;8,12
11788;06/12/2013;22:00:00;7,97
11789;07/12/2013;00:00:00;7,77
11790;07/12/2013;02:00:00;7,519
11791;07/12/2013;04:00:00;7,368
11792;07/12/2013;06:00:00;7,293
11793;07/12/2013;08:00:00;7,242
11794;07/12/2013;10:00:00;7,192
11795;07/12/2013;12:00:00;7,217
11796;07/12/2013;14:00:00;7,318
11797;07/12/2013;16:00:00;7,368
11798;07/12/2013;18:00:00;7,318
11799;07/12/2013;20:00:00;7,192
11800;07/12/2013;22:00:00;7,091
11801;08/12/2013;00:00:00;6,965
11802;08/12/2013;02:00:00;6,737
11803;08/12/2013;04:00:00;6,509
11804;08/12/2013;06:00:00;6,306
11805;08/12/2013;08:00:00;6,102
11806;08/12/2013;10:00:00;5,847
11807;08/12/2013;12:00:00;5,719
11808;08/12/2013;14:00:00;5,77
11809;08/12/2013;16:00:00;5,924
11810;08/12/2013;18:00:00;5,898
11811;08/12/2013;20:00:00;5,745
11812;08/12/2013;22:00:00;5,591
11813;09/12/2013;00:00:00;5,411
11814;09/12/2013;02:00:00;5,128
11815;09/12/2013;04:00:00;4,869
11816;09/12/2013;06:00:00;4,636
11817;09/12/2013;08:00:00;4,454
11818;09/12/2013;10:00:00;4,272
11819;09/12/2013;12:00:00;4,194
11820;09/12/2013;14:00:00;4,376
11821;09/12/2013;16:00:00;4,558
11822;09/12/2013;18:00:00;4,558
11823;09/12/2013;20:00:00;4,48
11824;09/12/2013;22:00:00;4,35
11825;10/12/2013;00:00:00;4,246
11826;10/12/2013;02:00:00;4,037
11827;10/12/2013;04:00:00;3,801
11828;10/12/2013;06:00:00;3,643
11829;10/12/2013;08:00:00;3,485
11830;10/12/2013;10:00:00;3,354
11831;10/12/2013;12:00:00;3,327
11832;10/12/2013;14:00:00;3,538
11833;10/12/2013;16:00:00;3,801
11834;10/12/2013;18:00:00;3,854
11835;10/12/2013;20:00:00;3,775
11836;10/12/2013;22:00:00;3,696
11837;11/12/2013;00:00:00;3,617
11838;11/12/2013;02:00:00;3,459
11839;11/12/2013;04:00:00;3,274
11840;11/12/2013;06:00:00;3,116
11841;11/12/2013;08:00:00;3,036
11842;11/12/2013;10:00:00;2,903
11843;11/12/2013;12:00:00;2,956
11844;11/12/2013;14:00:00;3,195
11845;11/12/2013;16:00:00;3,485
11846;11/12/2013;18:00:00;3,538
11847;11/12/2013;20:00:00;3,485
11848;11/12/2013;22:00:00;3,459
11849;12/12/2013;00:00:00;3,459
11850;12/12/2013;02:00:00;3,406
11851;12/12/2013;04:00:00;3,301
11852;12/12/2013;06:00:00;3,221
11853;12/12/2013;08:00:00;3,168
11854;12/12/2013;10:00:00;3,195
11855;12/12/2013;12:00:00;3,38
11856;12/12/2013;14:00:00;3,617
11857;12/12/2013;16:00:00;3,906
11858;12/12/2013;18:00:00;4,063
11859;12/12/2013;20:00:00;4,22
11860;12/12/2013;22:00:00;4,376
11861;13/12/2013;00:00:00;4,506
11862;13/12/2013;02:00:00;4,61
11863;13/12/2013;04:00:00;4,688
11864;13/12/2013;06:00:00;4,792
11865;13/12/2013;08:00:00;4,895
11866;13/12/2013;10:00:00;4,999
11867;13/12/2013;12:00:00;5,154
11868;13/12/2013;14:00:00;5,334
11869;13/12/2013;16:00:00;5,565
11870;13/12/2013;18:00:00;5,693
11871;13/12/2013;20:00:00;5,821
11872;13/12/2013;22:00:00;6,026
11873;14/12/2013;00:00:00;6,077
11874;14/12/2013;02:00:00;6,051
11875;14/12/2013;04:00:00;6
11876;14/12/2013;06:00:00;5,949
11877;14/12/2013;08:00:00;5,872
11878;14/12/2013;10:00:00;5,719
11879;14/12/2013;12:00:00;5,668
11880;14/12/2013;14:00:00;5,872
11881;14/12/2013;16:00:00;6,128
11882;14/12/2013;18:00:00;6,255
11883;14/12/2013;20:00:00;6,255
11884;14/12/2013;22:00:00;6,331
11885;15/12/2013;00:00:00;6,357
11886;15/12/2013;02:00:00;6,382
11887;15/12/2013;04:00:00;6,433
11888;15/12/2013;06:00:00;6,535
11889;15/12/2013;08:00:00;6,661
11890;15/12/2013;10:00:00;6,763
11891;15/12/2013;12:00:00;6,889
11892;15/12/2013;14:00:00;7,116
11893;15/12/2013;16:00:00;7,419
11894;15/12/2013;18:00:00;7,519
11895;15/12/2013;20:00:00;7,645
11896;15/12/2013;22:00:00;7,67
11897;16/12/2013;00:00:00;7,72
11898;16/12/2013;02:00:00;7,77
11899;16/12/2013;04:00:00;7,72
11900;16/12/2013;06:00:00;7,619
11901;16/12/2013;08:00:00;7,544
11902;16/12/2013;10:00:00;7,393
11903;16/12/2013;12:00:00;7,444
11904;16/12/2013;14:00:00;7,795
11905;16/12/2013;16:00:00;8,02
11906;16/12/2013;18:00:00;8,145
11907;16/12/2013;20:00:00;8,17
11908;16/12/2013;22:00:00;8,245
11909;17/12/2013;00:00:00;8,195
11910;17/12/2013;02:00:00;8,045
11911;17/12/2013;04:00:00;7,92
11912;17/12/2013;06:00:00;7,845
11913;17/12/2013;08:00:00;7,82
11914;17/12/2013;10:00:00;7,845
11915;17/12/2013;12:00:00;7,92
11916;17/12/2013;14:00:00;8,02
11917;17/12/2013;16:00:00;8,07
11918;17/12/2013;18:00:00;8,095
11919;17/12/2013;20:00:00;8,12
11920;17/12/2013;22:00:00;8,22
11921;18/12/2013;00:00:00;8,27
11922;18/12/2013;02:00:00;8,17
11923;18/12/2013;04:00:00;8,07
11924;18/12/2013;06:00:00;7,945
11925;18/12/2013;08:00:00;7,82
11926;18/12/2013;10:00:00;7,695
11927;18/12/2013;12:00:00;7,745
11928;18/12/2013;14:00:00;7,995
11929;18/12/2013;16:00:00;8,195
11930;18/12/2013;18:00:00;8,195
11931;18/12/2013;20:00:00;8,195
11932;18/12/2013;22:00:00;8,245
11933;19/12/2013;00:00:00;8,344
11934;19/12/2013;02:00:00;8,394
11935;19/12/2013;04:00:00;8,344
11936;19/12/2013;06:00:00;8,195
11937;19/12/2013;08:00:00;8,07
11938;19/12/2013;10:00:00;7,945
11939;19/12/2013;12:00:00;7,87
11940;19/12/2013;14:00:00;7,945
11941;19/12/2013;16:00:00;8,07
11942;19/12/2013;18:00:00;8,045
11943;19/12/2013;20:00:00;7,97
11944;19/12/2013;22:00:00;7,87
11945;20/12/2013;00:00:00;7,745
11946;20/12/2013;02:00:00;7,569
11947;20/12/2013;04:00:00;7,393
11948;20/12/2013;06:00:00;7,217
11949;20/12/2013;08:00:00;7,041
11950;20/12/2013;10:00:00;6,788
11951;20/12/2013;12:00:00;6,687
11952;20/12/2013;14:00:00;6,737
11953;20/12/2013;16:00:00;6,839
11954;20/12/2013;18:00:00;6,813
11955;20/12/2013;20:00:00;6,687
11956;20/12/2013;22:00:00;6,661
11957;21/12/2013;00:00:00;6,636
11958;21/12/2013;02:00:00;6,585
11959;21/12/2013;04:00:00;6,585
11960;21/12/2013;06:00:00;6,636
11961;21/12/2013;08:00:00;6,712
11962;21/12/2013;10:00:00;6,839
11963;21/12/2013;12:00:00;6,965
11964;21/12/2013;14:00:00;7,217
11965;21/12/2013;16:00:00;7,569
11966;21/12/2013;18:00:00;7,745
11967;21/12/2013;20:00:00;7,845
11968;21/12/2013;22:00:00;7,97
11969;22/12/2013;00:00:00;8,045
11970;22/12/2013;02:00:00;8,095
11971;22/12/2013;04:00:00;8,195
11972;22/12/2013;06:00:00;8,295
11973;22/12/2013;08:00:00;8,344
11974;22/12/2013;10:00:00;8,419
11975;22/12/2013;12:00:00;8,519
11976;22/12/2013;14:00:00;8,717
11977;22/12/2013;16:00:00;8,965
11978;22/12/2013;18:00:00;9,015
11979;22/12/2013;20:00:00;8,941
11980;22/12/2013;22:00:00;8,866
11981;23/12/2013;00:00:00;8,792
11982;23/12/2013;02:00:00;8,618
11983;23/12/2013;04:00:00;8,469
11984;23/12/2013;06:00:00;8,394
11985;23/12/2013;08:00:00;8,27
11986;23/12/2013;10:00:00;8,27
11987;23/12/2013;12:00:00;8,319
11988;23/12/2013;14:00:00;8,444
11989;23/12/2013;16:00:00;8,543
11990;23/12/2013;18:00:00;8,643
11991;23/12/2013;20:00:00;8,717
11992;23/12/2013;22:00:00;8,792
11993;24/12/2013;00:00:00;8,866
11994;24/12/2013;02:00:00;8,99
11995;24/12/2013;04:00:00;9,114
11996;24/12/2013;06:00:00;9,213
11997;24/12/2013;08:00:00;9,287
11998;24/12/2013;10:00:00;9,386
11999;24/12/2013;12:00:00;9,485
12000;24/12/2013;14:00:00;9,509
12001;24/12/2013;16:00:00;9,509
12002;24/12/2013;18:00:00;9,46
12003;24/12/2013;20:00:00;9,41
12004;24/12/2013;22:00:00;9,361
12005;25/12/2013;00:00:00;9,238
12006;25/12/2013;02:00:00;9,064
12007;25/12/2013;04:00:00;8,891
12008;25/12/2013;06:00:00;8,742
12009;25/12/2013;08:00:00;8,568
12010;25/12/2013;10:00:00;8,369
12011;25/12/2013;12:00:00;8,195
12012;25/12/2013;14:00:00;8,095
12013;25/12/2013;16:00:00;8,07
12014;25/12/2013;18:00:00;7,945
12015;25/12/2013;20:00:00;7,87
12016;25/12/2013;22:00:00;7,795
12017;26/12/2013;00:00:00;7,72
12018;26/12/2013;02:00:00;7,645
12019;26/12/2013;04:00:00;7,494
12020;26/12/2013;06:00:00;7,368
12021;26/12/2013;08:00:00;7,242
12022;26/12/2013;10:00:00;7,091
12023;26/12/2013;12:00:00;7,015
12024;26/12/2013;14:00:00;7,116
12025;26/12/2013;16:00:00;7,192
12026;26/12/2013;18:00:00;7,217
12027;26/12/2013;20:00:00;7,116
12028;26/12/2013;22:00:00;7,091
12029;27/12/2013;00:00:00;7,142
12030;27/12/2013;02:00:00;7,217
12031;27/12/2013;04:00:00;7,368
12032;27/12/2013;06:00:00;7,569
12033;27/12/2013;08:00:00;7,795
12034;27/12/2013;10:00:00;8,02
12035;27/12/2013;12:00:00;8,344
12036;27/12/2013;14:00:00;8,543
12037;27/12/2013;16:00:00;8,693
12038;27/12/2013;18:00:00;8,866
12039;27/12/2013;20:00:00;9,064
12040;27/12/2013;22:00:00;9,114
12041;28/12/2013;00:00:00;9,089
12042;28/12/2013;02:00:00;9,04
12043;28/12/2013;04:00:00;8,916
12044;28/12/2013;06:00:00;8,767
12045;28/12/2013;08:00:00;8,568
12046;28/12/2013;10:00:00;8,319
12047;28/12/2013;12:00:00;8,02
12048;28/12/2013;14:00:00;7,895
12049;28/12/2013;16:00:00;7,995
12050;28/12/2013;18:00:00;7,995
12051;28/12/2013;20:00:00;7,795
12052;28/12/2013;22:00:00;7,594
12053;29/12/2013;00:00:00;7,469
12054;29/12/2013;02:00:00;7,368
12055;29/12/2013;04:00:00;7,368
12056;29/12/2013;06:00:00;7,343
12057;29/12/2013;08:00:00;7,293
12058;29/12/2013;10:00:00;7,242
12059;29/12/2013;12:00:00;7,268
12060;29/12/2013;14:00:00;7,368
12061;29/12/2013;16:00:00;7,544
12062;29/12/2013;18:00:00;7,569
12063;29/12/2013;20:00:00;7,569
12064;29/12/2013;22:00:00;7,594
12065;30/12/2013;00:00:00;7,619
12066;30/12/2013;02:00:00;7,619
12067;30/12/2013;04:00:00;7,569
12068;30/12/2013;06:00:00;7,519
12069;30/12/2013;08:00:00;7,569
12070;30/12/2013;10:00:00;7,645
12071;30/12/2013;12:00:00;7,745
12072;30/12/2013;14:00:00;7,87
12073;30/12/2013;16:00:00;8,045
12074;30/12/2013;18:00:00;8,22
12075;30/12/2013;20:00:00;8,319
12076;30/12/2013;22:00:00;8,444
12077;31/12/2013;00:00:00;8,543
12078;31/12/2013;02:00:00;8,643
12079;31/12/2013;04:00:00;8,717
12080;31/12/2013;06:00:00;8,792
12081;31/12/2013;08:00:00;8,841
12082;31/12/2013;10:00:00;8,866
12083;31/12/2013;12:00:00;8,916
12084;31/12/2013;14:00:00;9,015
12085;31/12/2013;16:00:00;9,015
12086;31/12/2013;18:00:00;8,99
12087;31/12/2013;20:00:00;8,965
12088;31/12/2013;22:00:00;8,866
12089;01/01/2014;00:00:00;8,742
12090;01/01/2014;02:00:00;8,593
12091;01/01/2014;04:00:00;8,469
12092;01/01/2014;06:00:00;8,319
12093;01/01/2014;08:00:00;8,22
12094;01/01/2014;10:00:00;8,145
12095;01/01/2014;12:00:00;8,145
12096;01/01/2014;14:00:00;8,245
12097;01/01/2014;16:00:00;8,369
12098;01/01/2014;18:00:00;8,469
12099;01/01/2014;20:00:00;8,618
12100;01/01/2014;22:00:00;8,767
12101;02/01/2014;00:00:00;8,891
12102;02/01/2014;02:00:00;8,916
12103;02/01/2014;04:00:00;8,965
12104;02/01/2014;06:00:00;8,941
12105;02/01/2014;08:00:00;8,841
12106;02/01/2014;10:00:00;8,693
12107;02/01/2014;12:00:00;8,593
12108;02/01/2014;14:00:00;8,568
12109;02/01/2014;16:00:00;8,568
12110;02/01/2014;18:00:00;8,519
12111;02/01/2014;20:00:00;8,593
12112;02/01/2014;22:00:00;8,742
12113;03/01/2014;00:00:00;8,866
12114;03/01/2014;02:00:00;8,965
12115;03/01/2014;04:00:00;9,064
12116;03/01/2014;06:00:00;9,139
12117;03/01/2014;08:00:00;9,188
12118;03/01/2014;10:00:00;9,238
12119;03/01/2014;12:00:00;9,312
12120;03/01/2014;14:00:00;9,41
12121;03/01/2014;16:00:00;9,509
12122;03/01/2014;18:00:00;9,509
12123;03/01/2014;20:00:00;9,435
12124;03/01/2014;22:00:00;9,386
12125;04/01/2014;00:00:00;9,287
12126;04/01/2014;02:00:00;9,188
12127;04/01/2014;04:00:00;9,089
12128;04/01/2014;06:00:00;9,015
12129;04/01/2014;08:00:00;8,941
12130;04/01/2014;10:00:00;8,866
12131;04/01/2014;12:00:00;8,866
12132;04/01/2014;14:00:00;8,941
12133;04/01/2014;16:00:00;8,99
12134;04/01/2014;18:00:00;9,015
12135;04/01/2014;20:00:00;8,965
12136;04/01/2014;22:00:00;8,916
12137;05/01/2014;00:00:00;8,792
12138;05/01/2014;02:00:00;8,693
12139;05/01/2014;04:00:00;8,543
12140;05/01/2014;06:00:00;8,394
12141;05/01/2014;08:00:00;8,245
12142;05/01/2014;10:00:00;8,07
12143;05/01/2014;12:00:00;7,995
12144;05/01/2014;14:00:00;7,995
12145;05/01/2014;16:00:00;8,045
12146;05/01/2014;18:00:00;8,095
12147;05/01/2014;20:00:00;8,17
12148;05/01/2014;22:00:00;8,344
12149;06/01/2014;00:00:00;8,568
12150;06/01/2014;02:00:00;8,817
12151;06/01/2014;04:00:00;9,064
12152;06/01/2014;06:00:00;9,262
12153;06/01/2014;08:00:00;9,485
12154;06/01/2014;10:00:00;9,682
12155;06/01/2014;12:00:00;9,854
12156;06/01/2014;14:00:00;10,026
12157;06/01/2014;16:00:00;10,173
12158;06/01/2014;18:00:00;10,247
12159;06/01/2014;20:00:00;10,198
12160;06/01/2014;22:00:00;10,173
12161;07/01/2014;00:00:00;10,1
