Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
5065;23/08/2013;17:30:02;17,748
5066;23/08/2013;19:30:02;17,962
5067;23/08/2013;21:30:02;17,772
5068;23/08/2013;23:30:02;17,368
5069;24/08/2013;01:30:02;17,034
5070;24/08/2013;03:30:02;16,82
5071;24/08/2013;05:30:02;16,558
5072;24/08/2013;07:30:02;16,249
5073;24/08/2013;09:30:02;16,034
5074;24/08/2013;11:30:02;16,058
5075;24/08/2013;13:30:02;16,344
5076;24/08/2013;15:30:02;16,487
5077;24/08/2013;17:30:02;16,511
5078;24/08/2013;19:30:02;16,296
5079;24/08/2013;21:30:02;15,867
5080;24/08/2013;23:30:02;15,318
5081;25/08/2013;01:30:02;14,745
5082;25/08/2013;03:30:02;14,242
5083;25/08/2013;05:30:02;13,978
5084;25/08/2013;07:30:02;13,882
5085;25/08/2013;09:30:02;13,93
5086;25/08/2013;11:30:02;14,266
5087;25/08/2013;13:30:02;14,768
5088;25/08/2013;15:30:02;15,103
5089;25/08/2013;17:30:02;15,079
5090;25/08/2013;19:30:02;15,055
5091;25/08/2013;21:30:02;15,031
5092;25/08/2013;23:30:02;14,96
5093;26/08/2013;01:30:02;14,96
5094;26/08/2013;03:30:02;14,888
5095;26/08/2013;05:30:02;14,721
5096;26/08/2013;07:30:02;14,529
5097;26/08/2013;09:30:02;14,385
5098;26/08/2013;11:30:02;14,721
5099;26/08/2013;13:30:02;15,557
5100;26/08/2013;15:30:02;16,296
5101;26/08/2013;17:30:02;16,915
5102;26/08/2013;19:30:02;16,987
5103;26/08/2013;21:30:02;16,63
5104;26/08/2013;23:30:02;15,986
5105;27/08/2013;01:30:02;15,39
5106;27/08/2013;03:30:02;15,008
5107;27/08/2013;05:30:02;14,84
5108;27/08/2013;07:30:02;14,816
5109;27/08/2013;09:30:02;14,768
5110;27/08/2013;11:30:02;15,079
5111;27/08/2013;13:30:02;15,724
5112;27/08/2013;15:30:02;16,534
5113;27/08/2013;17:30:02;17,177
5114;27/08/2013;19:30:02;17,082
5115;27/08/2013;21:30:02;16,654
5116;27/08/2013;23:30:02;15,796
5117;28/08/2013;01:30:02;14,912
5118;28/08/2013;03:30:02;14,098
5119;28/08/2013;05:30:02;13,377
5120;28/08/2013;07:30:02;12,654
5121;28/08/2013;09:30:02;12,316
5122;28/08/2013;11:30:02;12,992
5123;28/08/2013;13:30:02;13,906
5124;28/08/2013;15:30:02;14,912
5125;28/08/2013;17:30:02;15,796
5126;28/08/2013;19:30:02;16,177
5127;28/08/2013;21:30:02;15,939
5128;28/08/2013;23:30:02;15,127
5129;29/08/2013;01:30:02;14,29
5130;29/08/2013;03:30:02;13,57
5131;29/08/2013;05:30:02;12,968
5132;29/08/2013;07:30:02;12,34
5133;29/08/2013;09:30:02;12,025
5134;29/08/2013;11:30:02;12,582
5135;29/08/2013;13:30:02;13,497
5136;29/08/2013;15:30:02;14,601
5137;29/08/2013;17:30:02;15,485
5138;29/08/2013;19:30:02;15,843
5139;29/08/2013;21:30:02;15,629
5140;29/08/2013;23:30:02;14,912
5141;30/08/2013;01:30:02;14,194
5142;30/08/2013;03:30:02;13,594
5143;30/08/2013;05:30:02;13,04
5144;30/08/2013;07:30:02;12,461
5145;30/08/2013;09:30:02;12,147
5146;30/08/2013;11:30:02;12,751
5147;30/08/2013;13:30:02;13,497
5148;30/08/2013;15:30:02;14,314
5149;30/08/2013;17:30:02;15,223
5150;30/08/2013;19:30:02;15,509
5151;30/08/2013;21:30:02;15,438
5152;30/08/2013;23:30:02;14,984
5153;31/08/2013;01:30:02;14,816
5154;31/08/2013;03:30:02;14,888
5155;31/08/2013;05:30:02;14,888
5156;31/08/2013;07:30:02;14,912
5157;31/08/2013;09:30:02;14,96
5158;31/08/2013;11:30:02;15,055
5159;31/08/2013;13:30:02;15,414
5160;31/08/2013;15:30:02;15,843
5161;31/08/2013;17:30:02;16,368
5162;31/08/2013;19:30:02;16,368
5163;31/08/2013;21:30:02;15,963
5164;31/08/2013;23:30:02;15,151
5165;01/09/2013;01:30:02;14,266
5166;01/09/2013;03:30:02;13,425
5167;01/09/2013;05:30:02;12,63
5168;01/09/2013;07:30:02;11,929
5169;01/09/2013;09:30:02;11,589
5170;01/09/2013;11:30:02;12,074
5171;01/09/2013;13:30:02;12,968
5172;01/09/2013;15:30:02;13,858
5173;01/09/2013;17:30:02;14,601
5174;01/09/2013;19:30:02;14,864
5175;01/09/2013;21:30:02;14,553
5176;01/09/2013;23:30:02;13,69
5177;02/09/2013;01:30:02;12,847
5178;02/09/2013;03:30:02;12,147
5179;02/09/2013;05:30:02;11,565
5180;02/09/2013;07:30:02;10,98
5181;02/09/2013;09:30:02;10,834
5182;02/09/2013;11:30:02;11,565
5183;02/09/2013;13:30:02;12,63
5184;02/09/2013;15:30:02;13,906
5185;02/09/2013;17:30:02;14,984
5186;02/09/2013;19:30:02;15,27
5187;02/09/2013;21:30:02;15,008
5188;02/09/2013;23:30:02;14,218
5189;03/09/2013;01:30:02;13,329
5190;03/09/2013;03:30:02;12,992
5191;03/09/2013;05:30:02;12,871
5192;03/09/2013;07:30:02;12,558
5193;03/09/2013;09:30:02;12,243
5194;03/09/2013;11:30:02;12,509
5195;03/09/2013;13:30:02;13,401
5196;03/09/2013;15:30:02;14,577
5197;03/09/2013;17:30:02;15,605
5198;03/09/2013;19:30:02;15,891
5199;03/09/2013;21:30:02;15,605
5200;03/09/2013;23:30:02;14,864
5201;04/09/2013;01:30:02;14,098
5202;04/09/2013;03:30:02;13,666
5203;04/09/2013;05:30:02;13,401
5204;04/09/2013;07:30:02;13,016
5205;04/09/2013;09:30:02;12,654
5206;04/09/2013;11:30:02;13,161
5207;04/09/2013;13:30:02;14,218
5208;04/09/2013;15:30:02;15,533
5209;04/09/2013;17:30:02;16,63
5210;04/09/2013;19:30:02;17,011
5211;04/09/2013;21:30:02;16,796
5212;04/09/2013;23:30:02;16,106
5213;05/09/2013;01:30:02;15,294
5214;05/09/2013;03:30:02;14,745
5215;05/09/2013;05:30:02;14,194
5216;05/09/2013;07:30:02;13,642
5217;05/09/2013;09:30:02;13,281
5218;05/09/2013;11:30:02;13,762
5219;05/09/2013;13:30:02;14,697
5220;05/09/2013;15:30:02;15,939
5221;05/09/2013;17:30:02;16,939
5222;05/09/2013;19:30:02;17,296
5223;05/09/2013;21:30:02;17,082
5224;05/09/2013;23:30:02;16,439
5225;06/09/2013;01:30:02;15,819
5226;06/09/2013;03:30:02;15,438
5227;06/09/2013;05:30:02;15,103
5228;06/09/2013;07:30:02;14,721
5229;06/09/2013;09:30:02;14,529
5230;06/09/2013;11:30:02;14,481
5231;06/09/2013;13:30:02;14,457
5232;06/09/2013;15:30:02;14,864
5233;06/09/2013;17:30:02;15,175
5234;06/09/2013;19:30:02;15,199
5235;06/09/2013;21:30:02;15,127
5236;06/09/2013;23:30:02;14,697
5237;07/09/2013;01:30:02;14,002
5238;07/09/2013;03:30:02;13,377
5239;07/09/2013;05:30:02;12,678
5240;07/09/2013;07:30:02;11,929
5241;07/09/2013;09:30:02;11,589
5242;07/09/2013;11:30:02;11,904
5243;07/09/2013;13:30:02;12,558
5244;07/09/2013;15:30:02;13,546
5245;07/09/2013;17:30:02;14,194
5246;07/09/2013;19:30:02;14,098
5247;07/09/2013;21:30:02;13,882
5248;07/09/2013;23:30:02;13,112
5249;08/09/2013;01:30:02;12,461
5250;08/09/2013;03:30:02;11,88
5251;08/09/2013;05:30:02;11,273
5252;08/09/2013;07:30:02;10,687
5253;08/09/2013;09:30:02;10,32
5254;08/09/2013;11:30:02;10,81
5255;08/09/2013;13:30:02;11,589
5256;08/09/2013;15:30:02;12,606
5257;08/09/2013;17:30:02;13,137
5258;08/09/2013;19:30:02;13,161
5259;08/09/2013;21:30:02;12,775
5260;08/09/2013;23:30:02;12,364
5261;09/09/2013;01:30:02;12,122
5262;09/09/2013;03:30:02;12,025
5263;09/09/2013;05:30:02;11,977
5264;09/09/2013;07:30:02;11,88
5265;09/09/2013;09:30:02;11,88
5266;09/09/2013;11:30:02;12,025
5267;09/09/2013;13:30:02;12,509
5268;09/09/2013;15:30:02;13,137
5269;09/09/2013;17:30:02;13,666
5270;09/09/2013;19:30:02;13,858
5271;09/09/2013;21:30:02;13,666
5272;09/09/2013;23:30:02;13,594
5273;10/09/2013;01:30:02;13,353
5274;10/09/2013;03:30:02;12,92
5275;10/09/2013;05:30:02;12,316
5276;10/09/2013;07:30:02;11,88
5277;10/09/2013;09:30:02;11,613
5278;10/09/2013;11:30:02;11,953
5279;10/09/2013;13:30:02;12,582
5280;10/09/2013;15:30:02;13,209
5281;10/09/2013;17:30:02;13,594
5282;10/09/2013;19:30:02;13,834
5283;10/09/2013;21:30:02;13,546
5284;10/09/2013;23:30:02;12,92
5285;11/09/2013;01:30:02;12,219
5286;11/09/2013;03:30:02;11,832
5287;11/09/2013;05:30:02;11,686
5288;11/09/2013;07:30:02;11,565
5289;11/09/2013;09:30:02;11,492
5290;11/09/2013;11:30:02;12,074
5291;11/09/2013;13:30:02;12,703
5292;11/09/2013;15:30:02;13,329
5293;11/09/2013;17:30:02;13,666
5294;11/09/2013;19:30:02;13,786
5295;11/09/2013;21:30:02;13,594
5296;11/09/2013;23:30:02;13,329
5297;12/09/2013;01:30:02;13,185
5298;12/09/2013;03:30:02;13,088
5299;12/09/2013;05:30:02;13,016
5300;12/09/2013;07:30:02;12,968
5301;12/09/2013;09:30:02;12,992
5302;12/09/2013;11:30:02;13,088
5303;12/09/2013;13:30:02;13,473
5304;12/09/2013;15:30:02;14,026
5305;12/09/2013;17:30:02;14,433
5306;12/09/2013;19:30:02;14,84
5307;12/09/2013;21:30:02;14,601
5308;12/09/2013;23:30:02;14,385
5309;13/09/2013;01:30:02;14,266
5310;13/09/2013;03:30:02;14,218
5311;13/09/2013;05:30:02;14,242
5312;13/09/2013;07:30:02;14,242
5313;13/09/2013;09:30:02;14,266
5314;13/09/2013;11:30:02;14,457
5315;13/09/2013;13:30:02;14,888
5316;13/09/2013;15:30:02;15,366
5317;13/09/2013;17:30:02;15,939
5318;13/09/2013;19:30:02;15,915
5319;13/09/2013;21:30:02;15,796
5320;13/09/2013;23:30:02;15,557
5321;14/09/2013;01:30:02;15,318
5322;14/09/2013;03:30:02;15,031
5323;14/09/2013;05:30:02;14,745
5324;14/09/2013;07:30:02;14,529
5325;14/09/2013;09:30:02;14,337
5326;14/09/2013;11:30:02;14,242
5327;14/09/2013;13:30:02;14,266
5328;14/09/2013;15:30:02;14,146
5329;14/09/2013;17:30:02;14,122
5330;14/09/2013;19:30:02;14,05
5331;14/09/2013;21:30:02;13,762
5332;14/09/2013;23:30:02;13,497
5333;15/09/2013;01:30:02;13,305
5334;15/09/2013;03:30:02;13,209
5335;15/09/2013;05:30:02;13,064
5336;15/09/2013;07:30:02;12,606
5337;15/09/2013;09:30:02;12,219
5338;15/09/2013;11:30:02;12,389
5339;15/09/2013;13:30:02;12,92
5340;15/09/2013;15:30:02;13,522
5341;15/09/2013;17:30:02;13,882
5342;15/09/2013;19:30:02;13,762
5343;15/09/2013;21:30:02;13,714
5344;15/09/2013;23:30:02;13,497
5345;16/09/2013;01:30:02;13,497
5346;16/09/2013;03:30:02;13,473
5347;16/09/2013;05:30:02;13,185
5348;16/09/2013;07:30:02;12,823
5349;16/09/2013;09:30:02;12,582
5350;16/09/2013;11:30:02;12,63
5351;16/09/2013;13:30:02;12,871
5352;16/09/2013;15:30:02;13,281
5353;16/09/2013;17:30:02;13,497
5354;16/09/2013;19:30:02;13,185
5355;16/09/2013;21:30:02;12,799
5356;16/09/2013;23:30:02;12,316
5357;17/09/2013;01:30:02;12,05
5358;17/09/2013;03:30:02;11,856
5359;17/09/2013;05:30:02;11,662
5360;17/09/2013;07:30:02;11,54
5361;17/09/2013;09:30:02;11,492
5362;17/09/2013;11:30:02;11,54
5363;17/09/2013;13:30:02;11,807
5364;17/09/2013;15:30:02;12,34
5365;17/09/2013;17:30:02;12,703
5366;17/09/2013;19:30:02;13,04
5367;17/09/2013;21:30:02;13,401
5368;17/09/2013;23:30:02;13,714
5369;18/09/2013;01:30:02;13,882
5370;18/09/2013;03:30:02;13,906
5371;18/09/2013;05:30:02;13,858
5372;18/09/2013;07:30:02;13,738
5373;18/09/2013;09:30:02;13,618
5374;18/09/2013;11:30:02;13,642
5375;18/09/2013;13:30:02;13,858
5376;18/09/2013;15:30:02;14,29
5377;18/09/2013;17:30:02;14,409
5378;18/09/2013;19:30:02;14,266
5379;18/09/2013;21:30:02;13,882
5380;18/09/2013;23:30:02;13,546
5381;19/09/2013;01:30:02;13,185
5382;19/09/2013;03:30:02;12,703
5383;19/09/2013;05:30:02;12,316
5384;19/09/2013;07:30:02;12,147
5385;19/09/2013;09:30:02;12,05
5386;19/09/2013;11:30:02;12,268
5387;19/09/2013;13:30:02;12,727
5388;19/09/2013;15:30:02;13,401
5389;19/09/2013;17:30:02;13,834
5390;19/09/2013;19:30:02;13,834
5391;19/09/2013;21:30:02;13,69
5392;19/09/2013;23:30:02;13,762
5393;20/09/2013;01:30:02;13,714
5394;20/09/2013;03:30:02;13,546
5395;20/09/2013;05:30:02;13,377
5396;20/09/2013;07:30:02;13,209
5397;20/09/2013;09:30:02;13,137
5398;20/09/2013;11:30:02;13,257
5399;20/09/2013;13:30:02;13,81
5400;20/09/2013;15:30:02;14,314
5401;20/09/2013;17:30:02;14,864
5402;20/09/2013;19:30:02;14,768
5403;20/09/2013;21:30:02;14,098
5404;20/09/2013;23:30:02;13,449
5405;21/09/2013;01:30:02;12,799
5406;21/09/2013;03:30:02;12,219
5407;21/09/2013;05:30:02;11,637
5408;21/09/2013;07:30:02;11,127
5409;21/09/2013;09:30:02;10,858
5410;21/09/2013;11:30:02;11,224
5411;21/09/2013;13:30:02;12,001
5412;21/09/2013;15:30:02;12,992
5413;21/09/2013;17:30:02;13,906
5414;21/09/2013;19:30:02;14,218
5415;21/09/2013;21:30:02;14,098
5416;21/09/2013;23:30:02;13,69
5417;22/09/2013;01:30:02;13,353
5418;22/09/2013;03:30:02;13,088
5419;22/09/2013;05:30:02;13,064
5420;22/09/2013;07:30:02;13,137
5421;22/09/2013;09:30:02;13,233
5422;22/09/2013;11:30:02;13,546
5423;22/09/2013;13:30:02;14,002
5424;22/09/2013;15:30:02;14,721
5425;22/09/2013;17:30:02;15,151
5426;22/09/2013;19:30:02;15,581
5427;22/09/2013;21:30:02;15,461
5428;22/09/2013;23:30:02;14,792
5429;23/09/2013;01:30:02;14,385
5430;23/09/2013;03:30:02;14,314
5431;23/09/2013;05:30:02;14,242
5432;23/09/2013;07:30:02;14,17
5433;23/09/2013;09:30:02;14,122
5434;23/09/2013;11:30:02;14,194
5435;23/09/2013;13:30:02;14,673
5436;23/09/2013;15:30:02;15,294
5437;23/09/2013;17:30:02;16,106
5438;23/09/2013;19:30:02;16,32
5439;23/09/2013;21:30:02;15,986
5440;23/09/2013;23:30:02;15,079
5441;24/09/2013;01:30:02;14,266
5442;24/09/2013;03:30:02;13,594
5443;24/09/2013;05:30:02;12,896
5444;24/09/2013;07:30:02;12,243
5445;24/09/2013;09:30:02;11,783
5446;24/09/2013;11:30:02;12,025
5447;24/09/2013;13:30:02;12,92
5448;24/09/2013;15:30:02;14,05
5449;24/09/2013;17:30:02;14,936
5450;24/09/2013;19:30:02;15,199
5451;24/09/2013;21:30:02;14,96
5452;24/09/2013;23:30:02;14,266
5453;25/09/2013;01:30:02;13,738
5454;25/09/2013;03:30:02;13,377
5455;25/09/2013;05:30:02;13,04
5456;25/09/2013;07:30:02;12,727
5457;25/09/2013;09:30:02;12,485
5458;25/09/2013;11:30:02;12,703
5459;25/09/2013;13:30:02;13,257
5460;25/09/2013;15:30:02;13,858
5461;25/09/2013;17:30:02;14,601
5462;25/09/2013;19:30:02;14,745
5463;25/09/2013;21:30:02;14,745
5464;25/09/2013;23:30:02;14,457
5465;26/09/2013;01:30:02;14,194
5466;26/09/2013;03:30:02;13,954
5467;26/09/2013;05:30:02;13,786
5468;26/09/2013;07:30:02;13,738
5469;26/09/2013;09:30:02;13,666
5470;26/09/2013;11:30:02;13,906
5471;26/09/2013;13:30:02;14,529
5472;26/09/2013;15:30:02;15,103
5473;26/09/2013;17:30:02;15,39
5474;26/09/2013;19:30:02;15,414
5475;26/09/2013;21:30:02;15,294
5476;26/09/2013;23:30:02;15,055
5477;27/09/2013;01:30:02;14,888
5478;27/09/2013;03:30:02;14,697
5479;27/09/2013;05:30:02;14,361
5480;27/09/2013;07:30:02;14,002
5481;27/09/2013;09:30:02;13,714
5482;27/09/2013;11:30:02;14,002
5483;27/09/2013;13:30:02;14,864
5484;27/09/2013;15:30:02;15,963
5485;27/09/2013;17:30:02;16,677
5486;27/09/2013;19:30:02;16,915
5487;27/09/2013;21:30:02;16,725
5488;27/09/2013;23:30:02;16,392
5489;28/09/2013;01:30:02;16,201
5490;28/09/2013;03:30:02;16,106
5491;28/09/2013;05:30:02;15,963
5492;28/09/2013;07:30:02;15,7
5493;28/09/2013;09:30:02;15,438
5494;28/09/2013;11:30:02;15,461
5495;28/09/2013;13:30:02;15,748
5496;28/09/2013;15:30:02;16,225
5497;28/09/2013;17:30:02;16,368
5498;28/09/2013;19:30:02;16,344
5499;28/09/2013;21:30:02;16,153
5500;28/09/2013;23:30:02;15,939
5501;29/09/2013;01:30:02;15,605
5502;29/09/2013;03:30:02;15,318
5503;29/09/2013;05:30:02;15,031
5504;29/09/2013;07:30:02;14,625
5505;29/09/2013;09:30:02;14,266
5506;29/09/2013;11:30:02;14,29
5507;29/09/2013;13:30:02;14,697
5508;29/09/2013;15:30:02;15,079
5509;29/09/2013;17:30:02;15,485
5510;29/09/2013;19:30:02;15,581
5511;29/09/2013;21:30:02;15,485
5512;29/09/2013;23:30:02;15,342
5513;30/09/2013;01:30:02;15,318
5514;30/09/2013;03:30:02;15,294
5515;30/09/2013;05:30:02;15,27
5516;30/09/2013;07:30:02;15,223
5517;30/09/2013;09:30:02;15,151
5518;30/09/2013;11:30:02;15,223
5519;30/09/2013;13:30:02;15,366
5520;30/09/2013;15:30:02;15,581
5521;30/09/2013;17:30:02;15,748
5522;30/09/2013;19:30:02;15,843
5523;30/09/2013;21:30:02;15,533
5524;30/09/2013;23:30:02;15,127
5525;01/10/2013;01:30:02;14,84
5526;01/10/2013;03:30:02;14,697
5527;01/10/2013;05:30:02;14,649
5528;01/10/2013;07:30:02;14,577
5529;01/10/2013;09:30:02;14,505
5530;01/10/2013;11:30:02;14,577
5531;01/10/2013;13:30:02;14,768
5532;01/10/2013;15:30:02;15,008
5533;01/10/2013;17:30:02;15,151
5534;01/10/2013;19:30:02;15,175
5535;01/10/2013;21:30:02;15,175
5536;01/10/2013;23:30:02;15,151
5537;02/10/2013;01:30:02;15,199
5538;02/10/2013;03:30:02;15,199
5539;02/10/2013;05:30:02;15,151
5540;02/10/2013;07:30:02;15,031
5541;02/10/2013;09:30:02;14,96
5542;02/10/2013;11:30:02;15,055
5543;02/10/2013;13:30:02;15,342
5544;02/10/2013;15:30:02;15,819
5545;02/10/2013;17:30:02;16,225
5546;02/10/2013;19:30:02;16,392
5547;02/10/2013;21:30:02;15,986
5548;02/10/2013;23:30:02;15,438
5549;03/10/2013;01:30:02;14,96
5550;03/10/2013;03:30:02;14,601
5551;03/10/2013;05:30:02;14,314
5552;03/10/2013;07:30:02;14,122
5553;03/10/2013;09:30:02;14,146
5554;03/10/2013;11:30:02;14,409
5555;03/10/2013;13:30:02;14,864
5556;03/10/2013;15:30:02;15,366
5557;03/10/2013;17:30:02;15,724
5558;03/10/2013;19:30:02;15,939
5559;03/10/2013;21:30:02;16,034
5560;03/10/2013;23:30:02;16,034
5561;04/10/2013;01:30:02;15,963
5562;04/10/2013;03:30:02;15,772
5563;04/10/2013;05:30:02;15,581
5564;04/10/2013;07:30:02;15,461
5565;04/10/2013;09:30:02;15,294
5566;04/10/2013;11:30:02;15,414
5567;04/10/2013;13:30:02;15,7
5568;04/10/2013;15:30:02;16,082
5569;04/10/2013;17:30:02;16,272
5570;04/10/2013;19:30:02;16,201
5571;04/10/2013;21:30:02;15,796
5572;04/10/2013;23:30:02;15,27
5573;05/10/2013;01:30:02;14,792
5574;05/10/2013;03:30:02;14,337
5575;05/10/2013;05:30:02;13,906
5576;05/10/2013;07:30:02;13,618
5577;05/10/2013;09:30:02;13,305
5578;05/10/2013;11:30:02;13,497
5579;05/10/2013;13:30:02;13,906
5580;05/10/2013;15:30:02;14,529
5581;05/10/2013;17:30:02;14,888
5582;05/10/2013;19:30:02;14,936
5583;05/10/2013;21:30:02;14,457
5584;05/10/2013;23:30:02;13,762
5585;06/10/2013;01:30:02;13,161
5586;06/10/2013;03:30:02;12,703
5587;06/10/2013;05:30:02;12,292
5588;06/10/2013;07:30:02;12,074
5589;06/10/2013;09:30:02;11,856
5590;06/10/2013;11:30:02;12,025
5591;06/10/2013;13:30:02;12,678
5592;06/10/2013;15:30:02;13,522
5593;06/10/2013;17:30:02;13,714
5594;06/10/2013;19:30:02;14,002
5595;06/10/2013;21:30:02;13,906
5596;06/10/2013;23:30:02;13,377
5597;07/10/2013;01:30:02;12,871
5598;07/10/2013;03:30:02;12,34
5599;07/10/2013;05:30:02;11,832
5600;07/10/2013;07:30:02;11,419
5601;07/10/2013;09:30:02;11,053
5602;07/10/2013;11:30:02;11,175
5603;07/10/2013;13:30:02;11,856
5604;07/10/2013;15:30:02;12,582
5605;07/10/2013;17:30:02;12,847
5606;07/10/2013;19:30:02;12,92
5607;07/10/2013;21:30:02;12,63
5608;07/10/2013;23:30:02;12,413
5609;08/10/2013;01:30:02;12,171
5610;08/10/2013;03:30:02;11,856
5611;08/10/2013;05:30:02;11,589
5612;08/10/2013;07:30:02;11,297
5613;08/10/2013;09:30:02;10,98
5614;08/10/2013;11:30:02;11,175
5615;08/10/2013;13:30:02;11,783
5616;08/10/2013;15:30:02;12,558
5617;08/10/2013;17:30:02;13,088
5618;08/10/2013;19:30:02;13,257
5619;08/10/2013;21:30:02;13,257
5620;08/10/2013;23:30:02;12,92
5621;09/10/2013;01:30:02;12,654
5622;09/10/2013;03:30:02;12,509
5623;09/10/2013;05:30:02;12,268
5624;09/10/2013;07:30:02;12,074
5625;09/10/2013;09:30:02;11,977
5626;09/10/2013;11:30:02;12,147
5627;09/10/2013;13:30:02;12,654
5628;09/10/2013;15:30:02;13,233
5629;09/10/2013;17:30:02;13,57
5630;09/10/2013;19:30:02;13,522
5631;09/10/2013;21:30:02;13,329
5632;09/10/2013;23:30:02;13,04
5633;10/10/2013;01:30:02;12,678
5634;10/10/2013;03:30:02;12,364
5635;10/10/2013;05:30:02;11,904
5636;10/10/2013;07:30:02;11,346
5637;10/10/2013;09:30:02;10,883
5638;10/10/2013;11:30:02;10,736
5639;10/10/2013;13:30:02;10,883
5640;10/10/2013;15:30:02;11,078
5641;10/10/2013;17:30:02;11,175
5642;10/10/2013;19:30:02;10,98
5643;10/10/2013;21:30:02;10,712
5644;10/10/2013;23:30:02;10,369
5645;11/10/2013;01:30:02;10,075
5646;11/10/2013;03:30:02;9,78
5647;11/10/2013;05:30:02;9,682
5648;11/10/2013;07:30:02;9,583
5649;11/10/2013;09:30:02;9,485
5650;11/10/2013;11:30:02;9,657
5651;11/10/2013;13:30:02;10,051
5652;11/10/2013;15:30:02;10,492
5653;11/10/2013;17:30:02;10,638
5654;11/10/2013;19:30:02;10,687
5655;11/10/2013;21:30:02;10,541
5656;11/10/2013;23:30:02;10,418
5657;12/10/2013;01:30:02;10,345
5658;12/10/2013;03:30:02;10,271
5659;12/10/2013;05:30:02;10,173
5660;12/10/2013;07:30:02;9,977
5661;12/10/2013;09:30:02;9,78
5662;12/10/2013;11:30:02;9,78
5663;12/10/2013;13:30:02;10,001
5664;12/10/2013;15:30:02;10,149
5665;12/10/2013;17:30:02;10,247
5666;12/10/2013;19:30:02;10,198
5667;12/10/2013;21:30:02;10,075
5668;12/10/2013;23:30:02;9,657
5669;13/10/2013;01:30:02;9,04
5670;13/10/2013;03:30:02;8,519
5671;13/10/2013;05:30:02;7,995
5672;13/10/2013;07:30:02;7,645
5673;13/10/2013;09:30:02;7,544
5674;13/10/2013;11:30:02;7,695
5675;13/10/2013;13:30:02;8,295
5676;13/10/2013;15:30:02;9,04
5677;13/10/2013;17:30:02;9,608
5678;13/10/2013;19:30:02;9,756
5679;13/10/2013;21:30:02;9,756
5680;13/10/2013;23:30:02;9,731
5681;14/10/2013;01:30:02;9,78
5682;14/10/2013;03:30:02;9,829
5683;14/10/2013;05:30:02;9,879
5684;14/10/2013;07:30:02;9,854
5685;14/10/2013;09:30:02;9,879
5686;14/10/2013;11:30:02;10,149
5687;14/10/2013;13:30:02;10,565
5688;14/10/2013;15:30:02;11,005
5689;14/10/2013;17:30:02;11,078
5690;14/10/2013;19:30:02;11,102
5691;14/10/2013;21:30:02;11,127
5692;14/10/2013;23:30:02;11,127
5693;15/10/2013;01:30:02;11,151
5694;15/10/2013;03:30:02;11,151
5695;15/10/2013;05:30:02;11,127
5696;15/10/2013;07:30:02;10,98
5697;15/10/2013;09:30:02;10,858
5698;15/10/2013;11:30:02;10,956
5699;15/10/2013;13:30:02;11,151
5700;15/10/2013;15:30:02;11,346
5701;15/10/2013;17:30:02;11,492
5702;15/10/2013;19:30:02;11,637
5703;15/10/2013;21:30:02;11,686
5704;15/10/2013;23:30:02;11,589
5705;16/10/2013;01:30:02;11,321
5706;16/10/2013;03:30:02;11,102
5707;16/10/2013;05:30:02;10,907
5708;16/10/2013;07:30:02;10,883
5709;16/10/2013;09:30:02;10,907
5710;16/10/2013;11:30:02;11,078
5711;16/10/2013;13:30:02;11,589
5712;16/10/2013;15:30:02;12,316
5713;16/10/2013;17:30:02;12,775
5714;16/10/2013;19:30:02;12,92
5715;16/10/2013;21:30:02;12,654
5716;16/10/2013;23:30:02;12,147
5717;17/10/2013;01:30:02;11,832
5718;17/10/2013;03:30:02;11,71
5719;17/10/2013;05:30:02;11,71
5720;17/10/2013;07:30:02;11,783
5721;17/10/2013;09:30:02;11,904
5722;17/10/2013;11:30:02;12,122
5723;17/10/2013;13:30:02;12,606
5724;17/10/2013;15:30:02;13,064
5725;17/10/2013;17:30:02;13,642
5726;17/10/2013;19:30:02;13,642
5727;17/10/2013;21:30:02;13,137
5728;17/10/2013;23:30:02;12,654
5729;18/10/2013;01:30:02;12,122
5730;18/10/2013;03:30:02;11,686
5731;18/10/2013;05:30:02;11,37
5732;18/10/2013;07:30:02;11,102
5733;18/10/2013;09:30:02;10,785
5734;18/10/2013;11:30:02;10,858
5735;18/10/2013;13:30:02;11,467
5736;18/10/2013;15:30:02;12,05
5737;18/10/2013;17:30:02;12,485
5738;18/10/2013;19:30:02;12,678
5739;18/10/2013;21:30:02;12,485
5740;18/10/2013;23:30:02;12,268
5741;19/10/2013;01:30:02;12,05
5742;19/10/2013;03:30:02;11,856
5743;19/10/2013;05:30:02;11,734
5744;19/10/2013;07:30:02;11,759
5745;19/10/2013;09:30:02;11,832
5746;19/10/2013;11:30:02;12,025
5747;19/10/2013;13:30:02;12,364
5748;19/10/2013;15:30:02;12,775
5749;19/10/2013;17:30:02;13,209
5750;19/10/2013;19:30:02;13,329
5751;19/10/2013;21:30:02;13,088
5752;19/10/2013;23:30:02;12,871
5753;20/10/2013;01:30:02;12,823
5754;20/10/2013;03:30:02;12,847
5755;20/10/2013;05:30:02;12,799
5756;20/10/2013;07:30:02;12,727
5757;20/10/2013;09:30:02;12,606
5758;20/10/2013;11:30:02;12,703
5759;20/10/2013;13:30:02;12,896
5760;20/10/2013;15:30:02;13,04
5761;20/10/2013;17:30:02;13,137
5762;20/10/2013;19:30:02;13,112
